MESS_DATUM,y_true,y_pred
2022-04-02 16:00:00,10.31,10.6775423712742
2022-04-02 17:00:00,10.2,10.501149333968685
2022-04-02 18:00:00,10.2,10.483455280169197
2022-04-02 19:00:00,10.27,10.1124498214956
2022-04-02 20:00:00,10.45,9.885856523847922
2022-04-02 21:00:00,10.66,9.839173789088795
2022-04-02 22:00:00,10.8,9.80116054720175
2022-04-02 23:00:00,10.84,9.81403756984321
2022-04-03 00:00:00,10.81,9.899266481180186
2022-04-03 01:00:00,10.8,10.35615464044939
2022-04-03 02:00:00,10.77,10.481549734453887
2022-04-03 03:00:00,10.73,10.583861272611198
2022-04-03 04:00:00,10.72,10.604467418693783
2022-04-03 05:00:00,10.69,10.638183592728579
2022-04-03 06:00:00,10.59,10.637640001710688
2022-04-03 07:00:00,10.55,10.632270459583268
2022-04-03 08:00:00,10.53,10.58132881455054
2022-04-03 09:00:00,10.52,10.535231344678001
2022-04-03 10:00:00,10.44,10.317747783431594
2022-04-03 11:00:00,10.31,10.24572109093597
2022-04-03 12:00:00,10.22,10.174366764459974
2022-04-03 13:00:00,10.08,10.181533704947464
2022-04-03 14:00:00,9.97,10.0341931607542
2022-04-03 15:00:00,9.83,9.918647476143448
2022-04-03 16:00:00,9.82,9.895310982104474
2022-04-03 17:00:00,9.98,9.91068853282106
2022-04-03 18:00:00,10.28,9.783989933348787
2022-04-03 19:00:00,10.46,9.617245033429386
2022-04-03 20:00:00,10.59,9.693946971463989
2022-04-03 21:00:00,10.88,9.877652503124546
2022-04-03 22:00:00,11.17,10.011089545315434
2022-04-03 23:00:00,11.05,10.095682799084049
2022-04-04 00:00:00,10.69,10.371992104839801
2022-04-04 01:00:00,10.32,10.579193876627325
2022-04-04 02:00:00,9.97,11.065947638309547
2022-04-04 03:00:00,9.76,10.997843039521868
2022-04-04 04:00:00,9.79,10.461488934626946
2022-04-04 05:00:00,9.73,10.045860248069896
2022-04-04 06:00:00,9.73,9.769329066665403
2022-04-04 07:00:00,9.62,9.533171741696647
2022-04-04 08:00:00,9.44,9.529723922643994
2022-04-04 09:00:00,9.29,9.483902110676595
2022-04-04 10:00:00,9.39,9.463399455903131
2022-04-04 11:00:00,9.49,9.45734016054012
2022-04-04 12:00:00,9.53,9.33463659743672
2022-04-04 13:00:00,9.5,9.307746170377365
2022-04-04 14:00:00,9.57,9.49908301328613
2022-04-04 15:00:00,9.75,9.671237291417254
2022-04-04 16:00:00,10.06,9.738692903803495
2022-04-04 17:00:00,10.3,9.804284418693719
2022-04-04 18:00:00,10.44,9.944965522992149
2022-04-04 19:00:00,10.59,10.253248524616682
2022-04-04 20:00:00,10.89,10.951622312727043
2022-04-04 21:00:00,11.34,11.477668937518795
2022-04-04 22:00:00,12.01,11.794688984006445
2022-04-04 23:00:00,12.36,12.275246806596993
2022-04-05 00:00:00,12.85,12.641714457266067
2022-04-05 01:00:00,13.48,13.558986196680948
2022-04-05 02:00:00,14.32,14.646927042722158
2022-04-05 03:00:00,15.4,15.621911908655854
2022-04-05 04:00:00,16.72,16.424050285911214
2022-04-05 05:00:00,18.07,16.79254304957822
2022-04-05 06:00:00,19.25,18.26030434858355
2022-04-05 07:00:00,20.17,19.175793968489007
2022-04-05 08:00:00,20.93,20.145023217818395
2022-04-05 09:00:00,21.6,21.8489506793705
2022-04-05 10:00:00,22.29,22.900351674196212
2022-04-05 11:00:00,23.13,22.989067814201622
2022-04-05 12:00:00,23.98,22.508658274579048
2022-04-05 13:00:00,24.65,23.18666668289382
2022-04-05 14:00:00,25.14,23.42793897831495
2022-04-05 15:00:00,25.4,24.706488959275678
2022-04-05 16:00:00,25.58,25.798958592509674
2022-04-05 17:00:00,25.66,26.737757810110097
2022-04-05 18:00:00,25.68,27.22253736824105
2022-04-05 19:00:00,25.77,26.940606527164004
2022-04-05 20:00:00,25.77,26.924841713946535
2022-04-05 21:00:00,25.68,27.300220528497835
2022-04-05 22:00:00,25.51,26.67098327341279
2022-04-05 23:00:00,25.36,26.609220069075864
2022-04-06 00:00:00,25.22,26.355562981639
2022-04-06 01:00:00,25.23,25.8522175181457
2022-04-06 02:00:00,25.28,25.474569376831266
2022-04-06 03:00:00,25.33,25.06575857692936
2022-04-06 04:00:00,25.33,24.904909488429723
2022-04-06 05:00:00,25.3,24.642208593824414
2022-04-06 06:00:00,25.22,24.497573208471874
2022-04-06 07:00:00,25.13,24.45157220991231
2022-04-06 08:00:00,24.96,24.39932077385103
2022-04-06 09:00:00,24.81,24.362838245191618
2022-04-06 10:00:00,24.54,24.097736753500378
2022-04-06 11:00:00,24.32,23.75667228440251
2022-04-06 12:00:00,24.04,23.469356698053762
2022-04-06 13:00:00,23.79,23.24091810681227
2022-04-06 14:00:00,23.59,23.113690697428574
2022-04-06 15:00:00,23.43,23.010271207727452
2022-04-06 16:00:00,23.24,22.904794479630965
2022-04-06 17:00:00,23.01,22.83163810181778
2022-04-06 18:00:00,22.8,22.577429831512692
2022-04-06 19:00:00,22.58,22.45420139567452
2022-04-06 20:00:00,22.26,22.355796363899714
2022-04-06 21:00:00,22.13,22.19624663916614
2022-04-06 22:00:00,21.94,21.878747026747046
2022-04-06 23:00:00,21.65,21.513382620445835
2022-04-07 00:00:00,21.43,21.436875743570795
2022-04-07 01:00:00,21.26,21.31836257031749
2022-04-07 02:00:00,21.15,21.126482455724872
2022-04-07 03:00:00,21.01,20.694080476958703
2022-04-07 04:00:00,20.88,20.484662962352495
2022-04-07 05:00:00,20.8,20.21682756036904
2022-04-07 06:00:00,20.73,20.213082523788
2022-04-07 07:00:00,20.85,20.048944620663292
2022-04-07 08:00:00,21.32,19.962244648178558
2022-04-07 09:00:00,22.37,19.988713354814617
2022-04-07 10:00:00,22.82,20.121206611321252
2022-04-07 11:00:00,22.87,20.517908020386223
2022-04-07 12:00:00,23.12,21.41937755251543
2022-04-07 13:00:00,23.62,23.140466987982087
2022-04-07 14:00:00,24.91,24.650688729957086
2022-04-07 15:00:00,26.69,25.1094039378915
2022-04-07 16:00:00,28.67,25.981204881534453
2022-04-07 17:00:00,30.27,26.412082883388273
2022-04-07 18:00:00,31.73,28.380339025209242
2022-04-07 19:00:00,32.99,29.99691654405156
2022-04-07 20:00:00,34.51,31.777963132996234
2022-04-07 21:00:00,35.25,32.11260578513925
2022-04-07 22:00:00,35.92,33.37870575190943
2022-04-07 23:00:00,36.33,33.96027895605865
2022-04-08 00:00:00,36.37,35.233063760270774
2022-04-08 01:00:00,36.22,35.9998847807965
2022-04-08 02:00:00,35.92,35.50149690056837
2022-04-08 03:00:00,35.55,37.272353132841026
2022-04-08 04:00:00,35.14,37.1265566620251
2022-04-08 05:00:00,34.71,36.589121302619894
2022-04-08 06:00:00,34.17,35.615644567855696
2022-04-08 07:00:00,33.69,35.11507463908547
2022-04-08 08:00:00,33.17,34.51564962335852
2022-04-08 09:00:00,32.67,33.799855499713416
2022-04-08 10:00:00,32.18,33.1805004728111
2022-04-08 11:00:00,31.73,32.798522539323166
2022-04-08 12:00:00,31.06,32.162098623551294
2022-04-08 13:00:00,30.15,31.724550525953067
2022-04-08 14:00:00,29.49,31.17421884841906
2022-04-08 15:00:00,29.23,30.70412561480156
2022-04-08 16:00:00,29.19,29.783656114554997
2022-04-08 17:00:00,29.04,29.38887306891667
2022-04-08 18:00:00,28.86,29.11406639935668
2022-04-08 19:00:00,28.62,28.515173514015775
2022-04-08 20:00:00,28.15,28.165408342794215
2022-04-08 21:00:00,27.87,27.974595380348006
2022-04-08 22:00:00,27.43,27.87449715052461
2022-04-08 23:00:00,27.06,27.61462710078177
2022-04-09 00:00:00,26.7,27.16459412822541
2022-04-09 01:00:00,26.27,26.89162272062487
2022-04-09 02:00:00,25.94,26.364881197641107
2022-04-09 03:00:00,25.55,25.826008605917075
2022-04-09 04:00:00,25.19,25.532853107512175
2022-04-09 05:00:00,24.82,25.27728113688146
2022-04-09 06:00:00,24.37,25.24150587684751
2022-04-09 07:00:00,24.12,24.88275820734597
2022-04-09 08:00:00,23.78,24.46955029708418
2022-04-09 09:00:00,23.46,24.060517704264594
2022-04-09 10:00:00,23.14,23.48213148900883
2022-04-09 11:00:00,22.87,22.98687436476784
2022-04-09 12:00:00,22.71,22.684529277944353
2022-04-09 13:00:00,22.59,22.217027725053512
2022-04-09 14:00:00,22.53,22.31517112078629
2022-04-09 15:00:00,22.55,22.249055742371674
2022-04-09 16:00:00,22.6,22.370183553661175
2022-04-09 17:00:00,22.66,22.463621428103558
2022-04-09 18:00:00,22.73,22.4749240215668
2022-04-09 19:00:00,22.82,22.47597011865248
2022-04-09 20:00:00,23.02,22.451048669263894
2022-04-09 21:00:00,23.29,22.729526826678807
2022-04-09 22:00:00,23.59,22.866534893813768
2022-04-09 23:00:00,23.93,23.193696898045534
2022-04-10 00:00:00,24.22,23.135252442260477
2022-04-10 01:00:00,24.42,23.43689076713235
2022-04-10 02:00:00,24.47,23.7286093610915
2022-04-10 03:00:00,24.47,24.47919545988097
2022-04-10 04:00:00,24.43,24.439842082236723
2022-04-10 05:00:00,24.36,24.370186175283603
2022-04-10 06:00:00,24.21,24.351184619554164
2022-04-10 07:00:00,24.07,24.24554297671241
2022-04-10 08:00:00,23.77,24.04716869209666
2022-04-10 09:00:00,23.64,24.033546489213567
2022-04-10 10:00:00,23.42,23.916805630964575
2022-04-10 11:00:00,23.18,23.708992278658783
2022-04-10 12:00:00,22.98,23.53717996064818
2022-04-10 13:00:00,22.75,23.227102974669222
2022-04-10 14:00:00,22.54,22.928849657415835
2022-04-10 15:00:00,22.31,22.68487765149702
2022-04-10 16:00:00,22.07,22.57878385363657
2022-04-10 17:00:00,21.9,22.14463330727939
2022-04-10 18:00:00,21.71,21.863156682254367
2022-04-10 19:00:00,21.66,21.75436230980295
2022-04-10 20:00:00,21.82,21.657757705110132
2022-04-10 21:00:00,22.26,21.55923744853825
2022-04-10 22:00:00,22.38,21.318348080964576
2022-04-10 23:00:00,22.1,21.392322326449968
2022-04-11 00:00:00,21.49,21.53182898221077
2022-04-11 01:00:00,20.88,21.929667782519722
2022-04-11 02:00:00,20.53,21.95239957513446
2022-04-11 03:00:00,20.26,21.75536499577963
2022-04-11 04:00:00,20.07,21.091071535044144
2022-04-11 05:00:00,19.92,20.617154811671853
2022-04-11 06:00:00,19.75,20.148314949361954
2022-04-11 07:00:00,19.58,19.772543398701693
2022-04-11 08:00:00,19.42,19.53586054694062
2022-04-11 09:00:00,19.3,19.423307680613963
2022-04-11 10:00:00,19.18,19.363777602931798
2022-04-11 11:00:00,19.07,19.13917541816299
2022-04-11 12:00:00,19.02,19.005779701420295
2022-04-11 13:00:00,19.04,18.841462638416434
2022-04-11 14:00:00,19.01,18.678017483402943
2022-04-11 15:00:00,18.92,18.563693349364414
2022-04-11 16:00:00,18.83,18.47473770113624
2022-04-11 17:00:00,18.69,18.493881458672004
2022-04-11 18:00:00,18.49,18.501655335930636
2022-04-11 19:00:00,18.42,18.500672666836525
2022-04-11 20:00:00,18.26,18.510546353802443
2022-04-11 21:00:00,18.13,18.367744290911137
2022-04-11 22:00:00,17.97,18.260771358686924
2022-04-11 23:00:00,17.84,18.211896041072084
2022-04-12 00:00:00,17.7,18.08727024362758
2022-04-12 01:00:00,17.49,17.89935957900243
2022-04-12 02:00:00,17.45,17.792135115045657
2022-04-12 03:00:00,17.33,17.546406550648786
2022-04-12 04:00:00,17.22,17.37143233845994
2022-04-12 05:00:00,17.15,17.228334561136947
2022-04-12 06:00:00,17.07,17.18195320734544
2022-04-12 07:00:00,16.64,17.04040303399885
2022-04-12 08:00:00,15.87,16.976483633343246
2022-04-12 09:00:00,15.73,16.906252762953724
2022-04-12 10:00:00,16.0,16.84201877861963
2022-04-12 11:00:00,16.21,16.398158681068278
2022-04-12 12:00:00,16.3,15.991739550980341
2022-04-12 13:00:00,16.3,15.872024539763384
2022-04-12 14:00:00,16.24,15.822814563178653
2022-04-12 15:00:00,16.2,16.175880016949844
2022-04-12 16:00:00,16.18,16.254304609467802
2022-04-12 17:00:00,16.1,16.174645278720934
2022-04-12 18:00:00,16.05,16.104800728731306
2022-04-12 19:00:00,15.99,16.047019172606547
2022-04-12 20:00:00,15.94,16.015447709471914
2022-04-12 21:00:00,15.8,15.802045574792725
2022-04-12 22:00:00,15.63,15.728375782097352
2022-04-12 23:00:00,15.55,15.721210738636657
2022-04-13 00:00:00,15.45,15.727832265972848
2022-04-13 01:00:00,15.35,15.583835005196406
2022-04-13 02:00:00,15.21,15.34441098118304
2022-04-13 03:00:00,15.1,15.248322529859877
2022-04-13 04:00:00,15.02,15.154910585819241
2022-04-13 05:00:00,14.97,15.117374396047197
2022-04-13 06:00:00,14.92,15.054291581581527
2022-04-13 07:00:00,14.8,14.836054972472267
2022-04-13 08:00:00,14.65,14.712006972546925
2022-04-13 09:00:00,14.54,14.636247185939677
2022-04-13 10:00:00,14.49,14.607017115433464
2022-04-13 11:00:00,14.39,14.434027097005782
2022-04-13 12:00:00,14.21,14.33739144004334
2022-04-13 13:00:00,14.08,14.231526378352127
2022-04-13 14:00:00,14.04,14.187126911470102
2022-04-13 15:00:00,14.0,14.112808102897406
2022-04-13 16:00:00,13.96,13.997105844476502
2022-04-13 17:00:00,13.92,13.917982770315131
2022-04-13 18:00:00,13.93,13.885716434350659
2022-04-13 19:00:00,13.93,13.835723721083353
2022-04-13 20:00:00,13.91,13.757269273599094
2022-04-13 21:00:00,13.9,13.735282326380695
2022-04-13 22:00:00,13.89,13.76044031694164
2022-04-13 23:00:00,13.88,13.76077115985862
2022-04-14 00:00:00,13.93,13.807515976774484
2022-04-14 01:00:00,14.03,13.874870908335932
2022-04-14 02:00:00,14.12,13.930166069007491
2022-04-14 03:00:00,14.13,13.885425685624938
2022-04-14 04:00:00,14.04,13.899257849972441
2022-04-14 05:00:00,13.87,14.091344773766355
2022-04-14 06:00:00,13.75,14.156125275768364
2022-04-14 07:00:00,13.62,14.217255448572082
2022-04-14 08:00:00,13.56,14.234939442323714
2022-04-14 09:00:00,13.51,14.159015165984224
2022-04-14 10:00:00,13.44,13.702659870014966
2022-04-14 11:00:00,13.39,13.605345084255378
2022-04-14 12:00:00,13.35,13.602086122471787
2022-04-14 13:00:00,13.31,13.510847868642266
2022-04-14 14:00:00,13.32,13.39575437872842
2022-04-14 15:00:00,13.32,13.198864130031232
2022-04-14 16:00:00,13.36,13.183446614241609
2022-04-14 17:00:00,13.37,13.102812692665696
2022-04-14 18:00:00,13.38,13.124756776801993
2022-04-14 19:00:00,13.37,13.11290456406958
2022-04-14 20:00:00,13.31,13.228099049575485
2022-04-14 21:00:00,13.28,13.2744626728943
2022-04-14 22:00:00,13.22,13.306519420178134
2022-04-14 23:00:00,13.15,13.32830888219412
2022-04-15 00:00:00,13.04,13.135953790350584
2022-04-15 01:00:00,12.91,13.103630644185571
2022-04-15 02:00:00,12.83,13.038149884248313
2022-04-15 03:00:00,12.79,12.938050543858264
2022-04-15 04:00:00,12.73,12.796780888475851
2022-04-15 05:00:00,12.59,12.628793832327686
2022-04-15 06:00:00,12.48,12.601643007218387
2022-04-15 07:00:00,12.38,12.590369121810552
2022-04-15 08:00:00,12.31,12.549660802376163
2022-04-15 09:00:00,12.3,12.399379651858128
2022-04-15 10:00:00,12.23,12.379724013710115
2022-04-15 11:00:00,12.11,12.208744301057324
2022-04-15 12:00:00,12.01,12.14942189091487
2022-04-15 13:00:00,11.79,12.162055544581637
2022-04-15 14:00:00,11.48,12.147812828853572
2022-04-15 15:00:00,11.26,11.993462036296693
2022-04-15 16:00:00,11.22,11.862260884089276
2022-04-15 17:00:00,11.25,11.632335748356335
2022-04-15 18:00:00,11.37,11.379434551305014
2022-04-15 19:00:00,11.52,11.135906702519888
2022-04-15 20:00:00,11.6,11.121396703565667
2022-04-15 21:00:00,11.69,11.171113562432973
2022-04-15 22:00:00,11.66,11.239305817396545
2022-04-15 23:00:00,11.54,11.452167683433823
2022-04-16 00:00:00,11.45,11.444133573497044
2022-04-16 01:00:00,11.42,11.494790648324644
2022-04-16 02:00:00,11.41,11.467141644726636
2022-04-16 03:00:00,11.43,11.445592183087353
2022-04-16 04:00:00,11.42,11.295991160059375
2022-04-16 05:00:00,11.36,11.272433120377984
2022-04-16 06:00:00,11.33,11.206762629868852
2022-04-16 07:00:00,11.3,11.216704483221765
2022-04-16 08:00:00,11.22,11.2176482470104
2022-04-16 09:00:00,11.17,11.19845462868398
2022-04-16 10:00:00,11.13,11.190715120263057
2022-04-16 11:00:00,11.1,11.254763118187858
2022-04-16 12:00:00,11.05,11.218184020080765
2022-04-16 13:00:00,10.94,10.958425109382114
2022-04-16 14:00:00,10.88,10.938813987631432
2022-04-16 15:00:00,10.86,10.91766540068765
2022-04-16 16:00:00,10.83,10.919151193056074
2022-04-16 17:00:00,10.82,10.795413666178101
2022-04-16 18:00:00,10.79,10.707098736472567
2022-04-16 19:00:00,10.76,10.721262540928333
2022-04-16 20:00:00,10.75,10.706221658169063
2022-04-16 21:00:00,10.79,10.74718429291502
2022-04-16 22:00:00,10.76,10.761723607265957
2022-04-16 23:00:00,10.72,10.743489952835517
2022-04-17 00:00:00,10.68,10.67182016147624
2022-04-17 01:00:00,10.66,10.614463995296699
2022-04-17 02:00:00,10.64,10.56863394204641
2022-04-17 03:00:00,10.6,10.52348601863709
2022-04-17 04:00:00,10.57,10.552628923882788
2022-04-17 05:00:00,10.49,10.547792908120947
2022-04-17 06:00:00,10.42,10.536895949210901
2022-04-17 07:00:00,10.41,10.43729608302722
2022-04-17 08:00:00,10.43,10.414847284955671
2022-04-17 09:00:00,10.43,10.339307219745809
2022-04-17 10:00:00,10.42,10.330522768636788
2022-04-17 11:00:00,10.33,10.332958463011652
2022-04-17 12:00:00,10.24,10.32633218127892
2022-04-17 13:00:00,10.19,10.300386481684427
2022-04-17 14:00:00,10.13,10.303072886411199
2022-04-17 15:00:00,10.07,10.23435751701749
2022-04-17 16:00:00,10.04,10.173538840686405
2022-04-17 17:00:00,10.01,10.154401429923007
2022-04-17 18:00:00,10.02,10.084424514833733
2022-04-17 19:00:00,10.03,10.023090095699112
2022-04-17 20:00:00,10.19,10.011763654551878
2022-04-17 21:00:00,10.62,9.98222161664197
2022-04-17 22:00:00,10.96,9.999860933828307
2022-04-17 23:00:00,10.83,10.005990457100943
2022-04-18 00:00:00,10.5,10.110901395389355
2022-04-18 01:00:00,10.21,10.381578023830915
2022-04-18 02:00:00,10.03,10.52776311799476
2022-04-18 03:00:00,9.97,10.433968651878399
2022-04-18 04:00:00,9.97,10.27186255475217
2022-04-18 05:00:00,9.98,10.078969327338967
2022-04-18 06:00:00,9.98,9.964322736215964
2022-04-18 07:00:00,9.98,9.924022028732692
2022-04-18 08:00:00,9.91,9.93951208650868
2022-04-18 09:00:00,9.86,9.96205842490476
2022-04-18 10:00:00,9.83,9.979418574343626
2022-04-18 11:00:00,9.83,9.983660663133213
2022-04-18 12:00:00,9.82,9.848452326854602
2022-04-18 13:00:00,9.76,9.765490846231403
2022-04-18 14:00:00,9.75,9.75732242115906
2022-04-18 15:00:00,9.75,9.753430486215414
2022-04-18 16:00:00,9.76,9.742202896171133
2022-04-18 17:00:00,9.75,9.668052346374434
2022-04-18 18:00:00,9.75,9.613455886723582
2022-04-18 19:00:00,9.75,9.589453023600223
2022-04-18 20:00:00,9.73,9.654097292889174
2022-04-18 21:00:00,9.71,9.600416449212014
2022-04-18 22:00:00,9.69,9.5941697847291
2022-04-18 23:00:00,9.6,9.600583655991645
2022-04-19 00:00:00,9.59,9.592284600348037
2022-04-19 01:00:00,9.57,9.575693269411133
2022-04-19 02:00:00,9.56,9.560960131743478
2022-04-19 03:00:00,9.57,9.498798268483318
2022-04-19 04:00:00,9.6,9.496625867130465
2022-04-19 05:00:00,9.62,9.484174209714505
2022-04-19 06:00:00,9.63,9.480068745058343
2022-04-19 07:00:00,9.62,9.497354445749794
2022-04-19 08:00:00,9.63,9.503375725727658
2022-04-19 09:00:00,9.64,9.563438515535427
2022-04-19 10:00:00,9.63,9.585515078856261
2022-04-19 11:00:00,9.61,9.57755841397944
2022-04-19 12:00:00,9.57,9.592982359465978
2022-04-19 13:00:00,9.56,9.599290506601681
2022-04-19 14:00:00,9.54,9.595417849651444
2022-04-19 15:00:00,9.53,9.555370907698052
2022-04-19 16:00:00,9.5,9.50808247782445
2022-04-19 17:00:00,9.48,9.50617022045483
2022-04-19 18:00:00,9.47,9.488863514965553
2022-04-19 19:00:00,9.42,9.417359875107268
2022-04-19 20:00:00,9.35,9.416369777551092
2022-04-19 21:00:00,9.3,9.419303070672864
2022-04-19 22:00:00,9.2,9.425204978509457
2022-04-19 23:00:00,9.05,9.370536240675767
2022-04-20 00:00:00,8.91,9.222341218896547
2022-04-20 01:00:00,8.78,9.159054626687904
2022-04-20 02:00:00,8.75,9.131190599969255
2022-04-20 03:00:00,8.72,8.951087401826722
2022-04-20 04:00:00,8.71,8.855280448179593
2022-04-20 05:00:00,8.74,8.800019750882024
2022-04-20 06:00:00,8.78,8.789090024871959
2022-04-20 07:00:00,8.82,8.76154891270266
2022-04-20 08:00:00,8.86,8.758137123256263
2022-04-20 09:00:00,8.99,8.767006300501345
2022-04-20 10:00:00,9.02,8.785205818575573
2022-04-20 11:00:00,9.02,8.835639913584703
2022-04-20 12:00:00,9.0,8.841267836998764
2022-04-20 13:00:00,9.03,8.975772771375352
2022-04-20 14:00:00,9.16,8.977241702881326
2022-04-20 15:00:00,9.28,8.949421463819986
2022-04-20 16:00:00,9.27,8.89259517255063
2022-04-20 17:00:00,9.23,8.90579950701517
2022-04-20 18:00:00,9.21,9.084464462860417
2022-04-20 19:00:00,9.14,9.281389897140293
2022-04-20 20:00:00,9.03,9.297520517077004
2022-04-20 21:00:00,9.04,9.231826688814113
2022-04-20 22:00:00,9.01,9.186937850645279
2022-04-20 23:00:00,8.98,8.99626968223547
2022-04-21 00:00:00,8.96,8.857492413423342
2022-04-21 01:00:00,8.93,8.85185664991337
2022-04-21 02:00:00,8.93,8.802036998624942
2022-04-21 03:00:00,8.92,8.781346625466316
2022-04-21 04:00:00,8.91,8.78083500547271
2022-04-21 05:00:00,8.91,8.744072634439792
2022-04-21 06:00:00,8.92,8.74074204154138
2022-04-21 07:00:00,8.87,8.732221207247415
2022-04-21 08:00:00,8.84,8.734306080171278
2022-04-21 09:00:00,8.83,8.735077630095718
2022-04-21 10:00:00,8.81,8.763586390936513
2022-04-21 11:00:00,8.77,8.707670138467646
2022-04-21 12:00:00,8.78,8.699267848917762
2022-04-21 13:00:00,8.66,8.708702791943027
2022-04-21 14:00:00,8.53,8.691037809710766
2022-04-21 15:00:00,8.52,8.659772239305003
2022-04-21 16:00:00,8.52,8.653942960233403
2022-04-21 17:00:00,8.53,8.617597884648283
2022-04-21 18:00:00,8.58,8.516785661588
2022-04-21 19:00:00,8.69,8.480190984984823
2022-04-21 20:00:00,8.73,8.459490502037605
2022-04-21 21:00:00,8.73,8.527381242453634
2022-04-21 22:00:00,8.72,8.565096133299225
2022-04-21 23:00:00,8.7,8.696784212000308
2022-04-22 00:00:00,8.7,8.728648657135833
2022-04-22 01:00:00,8.69,8.720757324550421
2022-04-22 02:00:00,8.7,8.704191818981013
2022-04-22 03:00:00,8.73,8.651484207418129
2022-04-22 04:00:00,8.78,8.634504472425409
2022-04-22 05:00:00,8.76,8.615262246096565
2022-04-22 06:00:00,8.76,8.633732124758554
2022-04-22 07:00:00,8.77,8.68146157030441
2022-04-22 08:00:00,8.76,8.699758722545333
2022-04-22 09:00:00,8.73,8.678664256155892
2022-04-22 10:00:00,8.7,8.651789250323104
2022-04-22 11:00:00,8.66,8.640132659888444
2022-04-22 12:00:00,8.58,8.63083156093425
2022-04-22 13:00:00,8.48,8.61093249210709
2022-04-22 14:00:00,8.36,8.617453990527855
2022-04-22 15:00:00,8.23,8.59839756734098
2022-04-22 16:00:00,8.09,8.504467367971456
2022-04-22 17:00:00,8.02,8.408229171642024
2022-04-22 18:00:00,7.92,8.288433463586914
2022-04-22 19:00:00,7.81,8.106664186435559
2022-04-22 20:00:00,7.78,8.01608185233977
2022-04-22 21:00:00,7.76,7.9459621143865204
2022-04-22 22:00:00,7.91,7.947717929477806
2022-04-22 23:00:00,8.36,7.887924137618115
2022-04-23 00:00:00,8.63,7.849889759395152
2022-04-23 01:00:00,8.66,7.862293126022134
2022-04-23 02:00:00,8.62,8.009582628372529
2022-04-23 03:00:00,8.56,8.333576220607965
2022-04-23 04:00:00,8.48,8.474575218418645
2022-04-23 05:00:00,8.42,8.550130116842075
2022-04-23 06:00:00,8.4,8.465064765717774
2022-04-23 07:00:00,8.41,8.450921804000606
2022-04-23 08:00:00,8.42,8.338096006695682
2022-04-23 09:00:00,8.41,8.315477829222619
2022-04-23 10:00:00,8.38,8.284548690230855
2022-04-23 11:00:00,8.35,8.258205061032408
2022-04-23 12:00:00,8.33,8.248467242118446
2022-04-23 13:00:00,8.33,8.216425770200257
2022-04-23 14:00:00,8.33,8.207919950813846
2022-04-23 15:00:00,8.33,8.167315977754372
2022-04-23 16:00:00,8.33,8.121907591296665
2022-04-23 17:00:00,8.31,8.134596545562252
2022-04-23 18:00:00,8.23,8.146203975872867
2022-04-23 19:00:00,8.11,8.16861326758077
2022-04-23 20:00:00,8.05,8.186937379923448
2022-04-23 21:00:00,8.05,8.175860245016025
2022-04-23 22:00:00,8.03,8.142756817151811
2022-04-23 23:00:00,8.04,8.07957187576501
2022-04-24 00:00:00,8.05,8.022022605155199
2022-04-24 01:00:00,8.05,8.038141066211267
2022-04-24 02:00:00,8.03,8.012623777478368
2022-04-24 03:00:00,8.02,8.0430455968475
2022-04-24 04:00:00,8.03,8.043844139766902
2022-04-24 05:00:00,8.03,8.039094272524144
2022-04-24 06:00:00,8.02,8.028866802573374
2022-04-24 07:00:00,8.01,8.012781395427158
2022-04-24 08:00:00,7.94,8.054240390407362
2022-04-24 09:00:00,7.92,8.044591292035541
2022-04-24 10:00:00,7.9,8.017008233244736
2022-04-24 11:00:00,7.88,7.992940991853166
2022-04-24 12:00:00,7.86,7.962016093681537
2022-04-24 13:00:00,7.81,7.973682010970877
2022-04-24 14:00:00,7.72,7.984549261287957
2022-04-24 15:00:00,7.68,7.938643619080568
2022-04-24 16:00:00,7.7,7.88540657868225
2022-04-24 17:00:00,7.78,7.825046716535691
2022-04-24 18:00:00,7.84,7.600352648492999
2022-04-24 19:00:00,7.86,7.553788545034733
2022-04-24 20:00:00,7.98,7.697213556432229
2022-04-24 21:00:00,8.32,8.172687204894505
2022-04-24 22:00:00,9.02,8.18967932986135
2022-04-24 23:00:00,9.19,8.277677260372384
2022-04-25 00:00:00,8.91,8.481801128268893
2022-04-25 01:00:00,8.6,8.999963396138577
2022-04-25 02:00:00,8.55,10.061522321717892
2022-04-25 03:00:00,9.04,10.64899821574087
2022-04-25 04:00:00,9.85,10.639793062394691
2022-04-25 05:00:00,10.7,10.42022250642692
2022-04-25 06:00:00,11.46,10.498710094152111
2022-04-25 07:00:00,11.93,11.128307406080669
2022-04-25 08:00:00,12.15,11.642196424729118
2022-04-25 09:00:00,12.38,12.369946661270362
2022-04-25 10:00:00,12.92,13.322819631195438
2022-04-25 11:00:00,13.65,13.479459385475897
2022-04-25 12:00:00,14.61,13.434774866630955
2022-04-25 13:00:00,15.73,13.484046867089816
2022-04-25 14:00:00,16.72,14.348932259221328
2022-04-25 15:00:00,17.5,14.919135858360859
2022-04-25 16:00:00,18.05,15.77450684420369
2022-04-25 17:00:00,18.46,16.85647376761172
2022-04-25 18:00:00,18.84,17.662097862463128
2022-04-25 19:00:00,19.09,18.7384793541517
2022-04-25 20:00:00,19.15,19.368254222519006
2022-04-25 21:00:00,18.95,19.888375386928097
2022-04-25 22:00:00,18.59,20.239459710967676
