MESS_DATUM,y_true,y_pred
2021-08-25 19:00:00,3.93,3.904494628713643
2021-08-25 20:00:00,3.93,3.877882905314264
2021-08-25 21:00:00,3.95,3.9566080124926835
2021-08-25 22:00:00,3.98,3.892833200698716
2021-08-25 23:00:00,3.99,3.8978046089458576
2021-08-26 00:00:00,3.99,3.9644366597052385
2021-08-26 01:00:00,3.97,3.954144497945402
2021-08-26 02:00:00,3.95,3.867543643227752
2021-08-26 03:00:00,3.96,3.871034960946662
2021-08-26 04:00:00,3.97,3.841044129487878
2021-08-26 05:00:00,3.95,3.8151361843982534
2021-08-26 06:00:00,3.9,3.832292632900745
2021-08-26 07:00:00,3.87,3.8422582616101018
2021-08-26 08:00:00,3.88,3.8422341860280174
2021-08-26 09:00:00,3.97,3.8419903826544206
2021-08-26 10:00:00,4.09,3.781705062194749
2021-08-26 11:00:00,4.5,3.7784486750268784
2021-08-26 12:00:00,4.59,3.771501438269288
2021-08-26 13:00:00,4.56,3.967537350259981
2021-08-26 14:00:00,4.53,4.308170901641851
2021-08-26 15:00:00,4.5,4.676326702977032
2021-08-26 16:00:00,4.5,5.235570715542306
2021-08-26 17:00:00,4.54,5.988425396755231
2021-08-26 18:00:00,4.61,6.219652405343314
2021-08-26 19:00:00,4.68,5.94438327522963
2021-08-26 20:00:00,4.79,6.331084944511012
2021-08-26 21:00:00,4.89,6.128576737133792
2021-08-26 22:00:00,4.92,5.813425887998673
2021-08-26 23:00:00,4.92,5.356088194321124
2021-08-27 00:00:00,4.87,5.106866828530412
2021-08-27 01:00:00,4.82,4.937125758581198
2021-08-27 02:00:00,4.81,4.974264941907383
2021-08-27 03:00:00,4.8,4.890149791341989
2021-08-27 04:00:00,4.74,4.844765499896256
2021-08-27 05:00:00,4.67,4.7746927700759425
2021-08-27 06:00:00,4.58,4.721680394528577
2021-08-27 07:00:00,4.58,4.695566074696121
2021-08-27 08:00:00,4.59,4.644685978031627
2021-08-27 09:00:00,4.62,4.647150690344077
2021-08-27 10:00:00,4.72,4.55398281670976
2021-08-27 11:00:00,4.95,4.496285126722659
2021-08-27 12:00:00,5.11,4.637196837319042
2021-08-27 13:00:00,5.07,4.697792718169922
2021-08-27 14:00:00,5.01,4.985493133799333
2021-08-27 15:00:00,5.08,5.060336168928153
2021-08-27 16:00:00,5.19,5.649804753745725
2021-08-27 17:00:00,5.15,5.575418737150294
2021-08-27 18:00:00,5.31,5.9574816726257005
2021-08-27 19:00:00,5.48,6.282788109570876
2021-08-27 20:00:00,5.64,6.263968616405268
2021-08-27 21:00:00,6.03,6.500453512554108
2021-08-27 22:00:00,6.86,6.268944485620852
2021-08-27 23:00:00,7.98,6.320993048371562
2021-08-28 00:00:00,8.86,6.4433060476111415
2021-08-28 01:00:00,9.94,6.479540537678392
2021-08-28 02:00:00,10.38,6.496314632634996
2021-08-28 03:00:00,10.02,6.391796976564882
2021-08-28 04:00:00,9.67,6.906263018462448
2021-08-28 05:00:00,9.41,7.947794822996078
2021-08-28 06:00:00,9.24,9.082717549712159
2021-08-28 07:00:00,9.12,10.26941743832363
2021-08-28 08:00:00,9.09,11.45725200636301
2021-08-28 09:00:00,9.17,11.894445732756827
2021-08-28 10:00:00,9.37,11.707936683282155
2021-08-28 11:00:00,9.62,11.17618210730162
2021-08-28 12:00:00,9.81,10.472908789566553
2021-08-28 13:00:00,9.96,9.641354912781315
2021-08-28 14:00:00,10.07,9.220130394550951
2021-08-28 15:00:00,10.12,9.456564089526923
2021-08-28 16:00:00,10.11,9.56485461375665
2021-08-28 17:00:00,10.12,9.707408188304983
2021-08-28 18:00:00,10.14,10.282504870570001
2021-08-28 19:00:00,10.15,10.495459918555298
2021-08-28 20:00:00,10.21,11.352084326288102
2021-08-28 21:00:00,10.33,11.601573942232598
2021-08-28 22:00:00,10.48,11.392587115231677
2021-08-28 23:00:00,10.63,11.517936595299258
2021-08-29 00:00:00,10.79,11.241910346966753
2021-08-29 01:00:00,10.95,11.24473450490498
2021-08-29 02:00:00,11.11,11.054397847147012
2021-08-29 03:00:00,11.1,11.260529527925303
2021-08-29 04:00:00,11.06,11.169720603333817
2021-08-29 05:00:00,10.9,11.12255105687769
2021-08-29 06:00:00,10.69,11.27312509369226
2021-08-29 07:00:00,10.55,11.663393139937119
2021-08-29 08:00:00,10.39,12.356298516634725
2021-08-29 09:00:00,10.2,12.712984963517583
2021-08-29 10:00:00,10.07,12.895031663666565
2021-08-29 11:00:00,9.93,13.045772759565766
2021-08-29 12:00:00,9.87,12.435458688819514
2021-08-29 13:00:00,9.99,11.576322657230008
2021-08-29 14:00:00,10.26,11.181081055937494
2021-08-29 15:00:00,10.44,10.547772041523121
2021-08-29 16:00:00,10.56,10.233572694118457
2021-08-29 17:00:00,10.71,10.348321341185438
2021-08-29 18:00:00,10.95,10.56879651676882
2021-08-29 19:00:00,11.33,10.630032978044225
2021-08-29 20:00:00,11.71,10.398598000393484
2021-08-29 21:00:00,11.98,10.310494341006521
2021-08-29 22:00:00,11.98,10.30867092106036
2021-08-29 23:00:00,11.81,10.41629314587536
2021-08-30 00:00:00,11.58,10.673155707271489
2021-08-30 01:00:00,11.3,11.462327825607657
2021-08-30 02:00:00,10.98,11.604888626884287
2021-08-30 03:00:00,10.78,12.257338221050876
2021-08-30 04:00:00,10.59,12.133851379516038
2021-08-30 05:00:00,10.44,11.93909210538798
2021-08-30 06:00:00,10.34,11.427192482824191
2021-08-30 07:00:00,10.26,11.327999567418132
2021-08-30 08:00:00,10.13,10.640620380228816
2021-08-30 09:00:00,9.98,10.040411625563806
2021-08-30 10:00:00,9.81,9.490036934158978
2021-08-30 11:00:00,9.71,9.187285523480998
2021-08-30 12:00:00,9.64,8.879806654503561
2021-08-30 13:00:00,9.55,8.785571111429523
2021-08-30 14:00:00,9.42,8.823021703579403
2021-08-30 15:00:00,9.28,8.933980836395524
2021-08-30 16:00:00,9.15,9.063761004615039
2021-08-30 17:00:00,9.01,9.080862088765176
2021-08-30 18:00:00,8.92,9.079221855985233
2021-08-30 19:00:00,8.79,9.10912632125043
2021-08-30 20:00:00,8.68,9.026302240067412
2021-08-30 21:00:00,8.53,8.94122189162607
2021-08-30 22:00:00,8.4,8.664762268108236
2021-08-30 23:00:00,8.25,8.487240011262813
2021-08-31 00:00:00,8.14,8.407679068163537
2021-08-31 01:00:00,8.01,8.38006759908238
2021-08-31 02:00:00,7.87,8.237502814585152
2021-08-31 03:00:00,7.76,8.1691799392984
2021-08-31 04:00:00,7.65,8.136531889052153
2021-08-31 05:00:00,7.55,7.965979724344194
2021-08-31 06:00:00,7.45,7.851289805576162
2021-08-31 07:00:00,7.35,7.735662531423979
2021-08-31 08:00:00,7.27,7.561505798731496
2021-08-31 09:00:00,7.18,7.499151654886609
2021-08-31 10:00:00,7.07,7.4548592918440555
2021-08-31 11:00:00,6.99,7.266282111071671
2021-08-31 12:00:00,6.91,7.23961772041796
2021-08-31 13:00:00,6.88,7.261820001772997
2021-08-31 14:00:00,6.83,7.258843197739496
2021-08-31 15:00:00,6.76,7.217937615847664
2021-08-31 16:00:00,6.7,7.157824710574757
2021-08-31 17:00:00,6.66,6.968475572419681
2021-08-31 18:00:00,6.67,6.945751551748473
2021-08-31 19:00:00,6.65,6.877957259394419
2021-08-31 20:00:00,6.62,6.851701345425772
2021-08-31 21:00:00,6.58,6.679926019609126
2021-08-31 22:00:00,6.5,6.648724654075531
2021-08-31 23:00:00,6.42,6.587686013692643
2021-09-01 00:00:00,6.36,6.637226110173764
2021-09-01 01:00:00,6.28,6.629205970799722
2021-09-01 02:00:00,6.22,6.607046203540523
2021-09-01 03:00:00,6.18,6.6139170160287675
2021-09-01 04:00:00,6.11,6.406934961772914
2021-09-01 05:00:00,6.05,6.369374382188883
2021-09-01 06:00:00,6.03,6.302565201917452
2021-09-01 07:00:00,6.02,6.081692143242564
2021-09-01 08:00:00,5.97,6.007147538079502
2021-09-01 09:00:00,5.92,6.046756721327083
2021-09-01 10:00:00,5.88,6.0267583558061375
2021-09-01 11:00:00,5.88,6.01928365105975
2021-09-01 12:00:00,5.87,5.966512976582396
2021-09-01 13:00:00,5.84,5.951894066226137
2021-09-01 14:00:00,5.82,5.991847878127743
2021-09-01 15:00:00,5.75,5.942391085811484
2021-09-01 16:00:00,5.68,5.894847979830457
2021-09-01 17:00:00,5.63,5.85414180532015
2021-09-01 18:00:00,5.58,5.83893183256002
2021-09-01 19:00:00,5.5,5.8381473236389025
2021-09-01 20:00:00,5.44,5.83672995121286
2021-09-01 21:00:00,5.4,5.837275834605341
2021-09-01 22:00:00,5.34,5.815390073242229
2021-09-01 23:00:00,5.28,5.557579438302519
2021-09-02 00:00:00,5.28,5.550963887798777
2021-09-02 01:00:00,5.28,5.547488671164348
2021-09-02 02:00:00,5.29,5.546061865175088
2021-09-02 03:00:00,5.34,5.545213865464585
2021-09-02 04:00:00,5.36,5.494281311953167
2021-09-02 05:00:00,5.39,5.4508200083574065
2021-09-02 06:00:00,5.38,5.433103982804582
2021-09-02 07:00:00,5.37,5.424837869993764
2021-09-02 08:00:00,5.36,5.410739120196699
2021-09-02 09:00:00,5.32,5.4082703512128
2021-09-02 10:00:00,5.26,5.408301421042331
2021-09-02 11:00:00,5.2,5.3994849513985255
2021-09-02 12:00:00,5.17,5.396145834790178
2021-09-02 13:00:00,5.16,5.396417528851639
2021-09-02 14:00:00,5.16,5.387360935810361
2021-09-02 15:00:00,5.16,5.367749974163197
2021-09-02 16:00:00,5.16,5.353793635805389
2021-09-02 17:00:00,5.16,5.303937506984598
2021-09-02 18:00:00,5.16,5.221418620485809
2021-09-02 19:00:00,5.16,5.226841202515839
2021-09-02 20:00:00,5.15,5.199256599864961
2021-09-02 21:00:00,5.12,5.209234214437266
2021-09-02 22:00:00,5.12,5.1986592483034295
2021-09-02 23:00:00,5.12,5.190023662677344
2021-09-03 00:00:00,5.11,5.167105215200107
2021-09-03 01:00:00,5.07,5.141460226007012
2021-09-03 02:00:00,5.08,5.130625188799617
2021-09-03 03:00:00,5.11,5.099716905503995
2021-09-03 04:00:00,5.1,5.03055927688659
2021-09-03 05:00:00,5.11,5.008163295334105
2021-09-03 06:00:00,5.08,4.991627265461768
2021-09-03 07:00:00,5.04,4.991493671230447
2021-09-03 08:00:00,5.01,4.966189301460868
2021-09-03 09:00:00,5.0,4.968567541240959
2021-09-03 10:00:00,5.0,4.990196662194304
2021-09-03 11:00:00,4.97,4.977812989176282
2021-09-03 12:00:00,4.94,4.960105078157776
2021-09-03 13:00:00,4.94,4.951710285389858
2021-09-03 14:00:00,4.94,4.906342429907457
2021-09-03 15:00:00,4.94,4.889319077655327
2021-09-03 16:00:00,4.93,4.883609899863241
2021-09-03 17:00:00,4.93,4.884655336110765
2021-09-03 18:00:00,4.92,4.789534738446332
2021-09-03 19:00:00,4.89,4.775680668720165
2021-09-03 20:00:00,4.89,4.786768903783617
2021-09-03 21:00:00,4.86,4.80189018284811
2021-09-03 22:00:00,4.84,4.812417936473551
2021-09-03 23:00:00,4.81,4.8232382093931765
2021-09-04 00:00:00,4.76,4.83886794068393
2021-09-04 01:00:00,4.72,4.8539020014519805
2021-09-04 02:00:00,4.69,4.8394029856457195
2021-09-04 03:00:00,4.68,4.8374496311165425
2021-09-04 04:00:00,4.68,4.828114414870707
2021-09-04 05:00:00,4.65,4.8306075317742
2021-09-04 06:00:00,4.64,4.819332202860369
2021-09-04 07:00:00,4.62,4.6842915643327405
2021-09-04 08:00:00,4.6,4.6643170535115495
2021-09-04 09:00:00,4.55,4.65542309983664
2021-09-04 10:00:00,4.53,4.661258611394262
2021-09-04 11:00:00,4.47,4.6601405087743295
2021-09-04 12:00:00,4.45,4.6364012217559045
2021-09-04 13:00:00,4.44,4.613131470965195
2021-09-04 14:00:00,4.43,4.600321313243178
2021-09-04 15:00:00,4.43,4.581975065507093
2021-09-04 16:00:00,4.43,4.571429888848605
2021-09-04 17:00:00,4.46,4.563580129328671
2021-09-04 18:00:00,4.46,4.5387713579265645
2021-09-04 19:00:00,4.48,4.5227056005515065
2021-09-04 20:00:00,4.46,4.5229665747587555
2021-09-04 21:00:00,4.46,4.499834398140381
2021-09-04 22:00:00,4.46,4.4877223727508
2021-09-04 23:00:00,4.43,4.4489826825683085
2021-09-05 00:00:00,4.43,4.442300108889615
2021-09-05 01:00:00,4.42,4.424202010363987
2021-09-05 02:00:00,4.42,4.413536289845534
2021-09-05 03:00:00,4.42,4.389632775151179
2021-09-05 04:00:00,4.38,4.380940750322677
2021-09-05 05:00:00,4.33,4.372154357063497
2021-09-05 06:00:00,4.29,4.360011437085326
2021-09-05 07:00:00,4.27,4.348721230694205
2021-09-05 08:00:00,4.27,4.322024979519234
2021-09-05 09:00:00,4.26,4.309413073602065
2021-09-05 10:00:00,4.22,4.272758371048953
2021-09-05 11:00:00,4.21,4.239129797332965
2021-09-05 12:00:00,4.18,4.219329244697015
2021-09-05 13:00:00,4.13,4.219363766174024
2021-09-05 14:00:00,4.13,4.216928748049461
2021-09-05 15:00:00,4.1,4.234152905917046
2021-09-05 16:00:00,4.1,4.2339008978936175
2021-09-05 17:00:00,4.12,4.231428938868971
2021-09-05 18:00:00,4.13,4.237728042570043
2021-09-05 19:00:00,4.14,4.243262478159999
2021-09-05 20:00:00,4.13,4.241445548625002
2021-09-05 21:00:00,4.1,4.238441889047776
2021-09-05 22:00:00,4.12,4.235807819189821
2021-09-05 23:00:00,4.2,4.225639107722168
2021-09-06 00:00:00,4.31,4.2265678776943965
2021-09-06 01:00:00,4.34,4.208373272990951
2021-09-06 02:00:00,4.31,4.197252552579906
2021-09-06 03:00:00,4.29,4.177681590712407
2021-09-06 04:00:00,4.26,4.159122765924311
2021-09-06 05:00:00,4.21,4.157774447883763
2021-09-06 06:00:00,4.16,4.18162822970029
2021-09-06 07:00:00,4.1,4.223004447561078
2021-09-06 08:00:00,4.08,4.252243169943782
2021-09-06 09:00:00,4.05,4.240396847783638
2021-09-06 10:00:00,4.0,4.225179494858772
2021-09-06 11:00:00,3.99,4.206747774153364
2021-09-06 12:00:00,3.99,4.176334205248434
2021-09-06 13:00:00,3.99,4.145092527329215
2021-09-06 14:00:00,3.99,4.111858017329069
2021-09-06 15:00:00,3.99,4.102205471419431
2021-09-06 16:00:00,3.99,4.06344380459402
2021-09-06 17:00:00,3.95,4.045196551170327
2021-09-06 18:00:00,3.92,4.004998777184599
2021-09-06 19:00:00,3.83,3.968280097493337
2021-09-06 20:00:00,3.76,3.9444108076486186
2021-09-06 21:00:00,3.7,3.938986725367416
2021-09-06 22:00:00,3.64,3.9351042416563353
2021-09-06 23:00:00,3.63,3.919443986877194
2021-09-07 00:00:00,3.64,3.886978558171999
2021-09-07 01:00:00,3.69,3.8643987681407195
2021-09-07 02:00:00,3.8,3.8433082810058408
2021-09-07 03:00:00,3.89,3.8255650034288107
2021-09-07 04:00:00,3.95,3.829539472927475
2021-09-07 05:00:00,3.94,3.8693891808792737
2021-09-07 06:00:00,3.93,3.8729613474385562
2021-09-07 07:00:00,3.9,3.8243768128184152
2021-09-07 08:00:00,3.85,3.802339667380612
2021-09-07 09:00:00,3.82,3.825477471435083
2021-09-07 10:00:00,3.77,3.839435506561433
2021-09-07 11:00:00,3.74,3.82938622748972
2021-09-07 12:00:00,3.73,3.817028464449771
2021-09-07 13:00:00,3.7,3.8147893152652204
2021-09-07 14:00:00,3.7,3.814171447092388
2021-09-07 15:00:00,3.72,3.810572553389196
2021-09-07 16:00:00,3.74,3.764722198607799
2021-09-07 17:00:00,3.75,3.7499281793344226
2021-09-07 18:00:00,3.78,3.743484367800027
2021-09-07 19:00:00,3.8,3.7437220674060945
2021-09-07 20:00:00,3.79,3.7522279851686435
2021-09-07 21:00:00,3.78,3.7544308823205905
2021-09-07 22:00:00,3.75,3.7711643406440722
2021-09-07 23:00:00,3.74,3.772458942341749
2021-09-08 00:00:00,3.73,3.774701312710156
2021-09-08 01:00:00,3.71,3.7716386961927895
2021-09-08 02:00:00,3.71,3.774251731917731
2021-09-08 03:00:00,3.73,3.757938278320697
2021-09-08 04:00:00,3.74,3.7459676508626942
2021-09-08 05:00:00,3.75,3.7381652157242287
2021-09-08 06:00:00,3.75,3.7437385299739643
2021-09-08 07:00:00,3.75,3.7440995657792717
2021-09-08 08:00:00,3.7,3.7278037166775535
2021-09-08 09:00:00,3.64,3.722158773679645
2021-09-08 10:00:00,3.6,3.7127004985214547
2021-09-08 11:00:00,3.61,3.721108281593702
2021-09-08 12:00:00,3.6,3.718600375812891
2021-09-08 13:00:00,3.6,3.7240608045528365
2021-09-08 14:00:00,3.61,3.721283152696157
2021-09-08 15:00:00,3.64,3.7118536030017064
2021-09-08 16:00:00,3.69,3.61167056359392
2021-09-08 17:00:00,3.71,3.5304156328278378
2021-09-08 18:00:00,3.71,3.5463927852174444
2021-09-08 19:00:00,3.71,3.5296973853623568
2021-09-08 20:00:00,3.71,3.5324069572790298
2021-09-08 21:00:00,3.69,3.5807854618894046
2021-09-08 22:00:00,3.66,3.6121724034820586
2021-09-08 23:00:00,3.65,3.65687930452245
2021-09-09 00:00:00,3.65,3.7454041835466856
2021-09-09 01:00:00,3.63,3.740607512013325
2021-09-09 02:00:00,3.61,3.734959552540328
2021-09-09 03:00:00,3.62,3.7238287767226104
2021-09-09 04:00:00,3.61,3.6592135712801124
2021-09-09 05:00:00,3.61,3.591357502450354
2021-09-09 06:00:00,3.61,3.5592533442432295
2021-09-09 07:00:00,3.61,3.553531153705481
2021-09-09 08:00:00,3.6,3.5330026724481356
2021-09-09 09:00:00,3.56,3.526526867336592
2021-09-09 10:00:00,3.56,3.531077570730553
2021-09-09 11:00:00,3.55,3.519449208386364
2021-09-09 12:00:00,3.54,3.5206719516764724
2021-09-09 13:00:00,3.51,3.5286719537391043
2021-09-09 14:00:00,3.57,3.5428989021423023
2021-09-09 15:00:00,3.61,3.5031785177150683
2021-09-09 16:00:00,3.62,3.4707826346008916
2021-09-09 17:00:00,3.72,3.4641249878785185
2021-09-09 18:00:00,3.81,3.438006913093245
2021-09-09 19:00:00,3.9,3.417841513692056
2021-09-09 20:00:00,3.96,3.7054347862318107
2021-09-09 21:00:00,3.99,4.033096858883303
2021-09-09 22:00:00,4.11,4.453847416289528
2021-09-09 23:00:00,4.34,4.738084692678853
2021-09-10 00:00:00,4.65,5.266440759083742
2021-09-10 01:00:00,5.03,5.628747215219624
2021-09-10 02:00:00,5.51,6.057050035510121
2021-09-10 03:00:00,6.03,6.410109259994209
2021-09-10 04:00:00,6.49,6.183771481442498
2021-09-10 05:00:00,6.82,6.354685102380753
2021-09-10 06:00:00,7.03,6.234408412397135
2021-09-10 07:00:00,7.11,5.810170206476806
2021-09-10 08:00:00,7.08,5.805265800419931
2021-09-10 09:00:00,7.06,5.843411845278905
2021-09-10 10:00:00,6.94,5.853699980120667
2021-09-10 11:00:00,6.86,6.111978383082453
2021-09-10 12:00:00,6.8,6.333024924438056
2021-09-10 13:00:00,6.72,6.677431383430743
2021-09-10 14:00:00,6.67,7.053168528481945
2021-09-10 15:00:00,6.64,7.5886123069365246
2021-09-10 16:00:00,6.63,7.714239720985147
2021-09-10 17:00:00,6.66,7.954822643435583
2021-09-10 18:00:00,6.72,7.750285372737148
2021-09-10 19:00:00,6.99,7.489105994007743
2021-09-10 20:00:00,7.46,7.052244400381053
2021-09-10 21:00:00,8.14,6.913948464541086
2021-09-10 22:00:00,8.97,6.7281341706750615
2021-09-10 23:00:00,9.8,6.447675849901424
2021-09-11 00:00:00,10.49,6.395937544132029
2021-09-11 01:00:00,10.98,6.341744106614734
2021-09-11 02:00:00,11.26,6.80378623121454
2021-09-11 03:00:00,11.41,7.3278749924657465
2021-09-11 04:00:00,11.45,7.763126541393675
2021-09-11 05:00:00,11.47,8.545919602831885
2021-09-11 06:00:00,11.39,8.797294677173106
2021-09-11 07:00:00,11.14,9.361607561463575
2021-09-11 08:00:00,10.72,9.969381868696916
2021-09-11 09:00:00,10.34,9.848722401264798
2021-09-11 10:00:00,9.93,10.187693903502671
2021-09-11 11:00:00,9.51,10.520811612665455
2021-09-11 12:00:00,9.15,10.417771729772383
2021-09-11 13:00:00,8.86,10.074785323991543
2021-09-11 14:00:00,8.59,9.609501760275663
2021-09-11 15:00:00,8.22,9.090970484058682
2021-09-11 16:00:00,7.9,8.740715493172722
2021-09-11 17:00:00,7.65,8.53080850101283
2021-09-11 18:00:00,7.46,8.23003397860653
2021-09-11 19:00:00,7.21,7.894678025243161
2021-09-11 20:00:00,7.01,7.643383899594294
2021-09-11 21:00:00,6.84,7.492968170659395
2021-09-11 22:00:00,6.67,7.269583531496603
2021-09-11 23:00:00,6.53,7.034501413748487
2021-09-12 00:00:00,6.43,6.672424639740161
2021-09-12 01:00:00,6.33,6.642017022838277
2021-09-12 02:00:00,6.24,6.541983352603556
2021-09-12 03:00:00,6.18,6.5933161071437585
2021-09-12 04:00:00,6.08,6.458538011946072
2021-09-12 05:00:00,6.0,6.393979910044003
2021-09-12 06:00:00,5.87,6.099911057809049
2021-09-12 07:00:00,5.72,6.033519525019879
2021-09-12 08:00:00,5.61,5.93884846845294
2021-09-12 09:00:00,5.55,5.854543559946159
2021-09-12 10:00:00,5.47,5.659113481800055
2021-09-12 11:00:00,5.39,5.598381269804277
2021-09-12 12:00:00,5.35,5.523144010945113
2021-09-12 13:00:00,5.36,5.4243687521086255
2021-09-12 14:00:00,5.35,5.346463220692489
2021-09-12 15:00:00,5.36,5.287503472022315
2021-09-12 16:00:00,5.34,5.314825424942993
2021-09-12 17:00:00,5.33,5.326588042325727
2021-09-12 18:00:00,5.29,5.354300762414605
2021-09-12 19:00:00,5.21,5.3229667592395495
2021-09-12 20:00:00,5.19,5.304677757080314
2021-09-12 21:00:00,5.23,5.291969250957352
2021-09-12 22:00:00,5.45,5.312319346020727
2021-09-12 23:00:00,5.65,5.325567051510041
2021-09-13 00:00:00,5.61,5.349617733624032
2021-09-13 01:00:00,5.49,5.377501854163727
2021-09-13 02:00:00,5.37,5.400372730668798
2021-09-13 03:00:00,5.26,5.2934346607068
2021-09-13 04:00:00,5.12,5.440072922572974
2021-09-13 05:00:00,5.0,5.490019813446286
2021-09-13 06:00:00,4.93,5.543377234957531
2021-09-13 07:00:00,4.89,5.521655832843132
2021-09-13 08:00:00,4.81,5.483912686415445
2021-09-13 09:00:00,4.7,5.426711650274628
2021-09-13 10:00:00,4.64,5.4202767754010726
2021-09-13 11:00:00,4.62,5.2485849550818475
2021-09-13 12:00:00,4.63,5.23813767640312
2021-09-13 13:00:00,4.62,5.169719208423299
2021-09-13 14:00:00,4.64,5.155050505304582
2021-09-13 15:00:00,4.67,5.13884500597254
2021-09-13 16:00:00,4.67,4.9632595261512975
2021-09-13 17:00:00,4.68,4.944773086316134
2021-09-13 18:00:00,4.68,4.8319334595670425
2021-09-13 19:00:00,4.64,4.73127907960374
2021-09-13 20:00:00,4.63,4.689143595681315
2021-09-13 21:00:00,4.59,4.646184671671147
2021-09-13 22:00:00,4.54,4.664247262523515
2021-09-13 23:00:00,4.5,4.692304135844668
2021-09-14 00:00:00,4.47,4.660636959820875
2021-09-14 01:00:00,4.48,4.6624037651117005
2021-09-14 02:00:00,4.5,4.59353870934677
2021-09-14 03:00:00,4.52,4.526901037989584
2021-09-14 04:00:00,4.54,4.448416514797678
2021-09-14 05:00:00,4.55,4.34787356115837
2021-09-14 06:00:00,4.55,4.322114414871314
2021-09-14 07:00:00,4.54,4.30533262941339
2021-09-14 08:00:00,4.51,4.308216706419985
2021-09-14 09:00:00,4.45,4.293051827383892
2021-09-14 10:00:00,4.42,4.279060081216896
2021-09-14 11:00:00,4.39,4.328128375710498
2021-09-14 12:00:00,4.39,4.332707323949972
2021-09-14 13:00:00,4.39,4.341444474306076
2021-09-14 14:00:00,4.39,4.379025508361602
2021-09-14 15:00:00,4.39,4.3480177460719025
2021-09-14 16:00:00,4.35,4.29591011946174
2021-09-14 17:00:00,4.28,4.2646470058081976
2021-09-14 18:00:00,4.25,4.269416453315554
2021-09-14 19:00:00,4.2,4.292534116266984
2021-09-14 20:00:00,4.15,4.302657291698218
2021-09-14 21:00:00,4.17,4.300153657334376
2021-09-14 22:00:00,4.26,4.275508190803403
2021-09-14 23:00:00,4.36,4.224608686979798
2021-09-15 00:00:00,4.42,4.2318217081000755
2021-09-15 01:00:00,4.4,4.2161937975965325
2021-09-15 02:00:00,4.32,4.233791683312659
2021-09-15 03:00:00,4.37,4.256089751956147
2021-09-15 04:00:00,4.53,4.266342757582233
2021-09-15 05:00:00,4.41,4.31699155963944
2021-09-15 06:00:00,4.58,4.380150883477055
2021-09-15 07:00:00,4.61,4.377813473350138
2021-09-15 08:00:00,4.62,4.435612486780346
2021-09-15 09:00:00,4.65,4.430970256617084
2021-09-15 10:00:00,4.64,4.4615667793598695
2021-09-15 11:00:00,4.61,4.823784764882382
2021-09-15 12:00:00,4.6,4.872550665789724
2021-09-15 13:00:00,4.65,5.072358325081803
2021-09-15 14:00:00,4.76,5.3767828237311655
2021-09-15 15:00:00,4.99,5.392124203069748
2021-09-15 16:00:00,5.2,5.434240401374095
2021-09-15 17:00:00,5.27,5.4691615164729495
2021-09-15 18:00:00,5.3,5.611379753090304
2021-09-15 19:00:00,5.39,5.547294546089791
2021-09-15 20:00:00,5.45,5.794227665073926
2021-09-15 21:00:00,5.56,5.702914799295943
2021-09-15 22:00:00,5.7,6.068692137200665
2021-09-15 23:00:00,5.86,6.240058143262345
2021-09-16 00:00:00,5.96,5.94934184968058
2021-09-16 01:00:00,6.06,5.856699082329287
2021-09-16 02:00:00,6.09,5.677473457409355
2021-09-16 03:00:00,6.09,5.650577314017286
2021-09-16 04:00:00,6.03,5.5670192146638975
2021-09-16 05:00:00,5.95,5.802969399389972
2021-09-16 06:00:00,5.86,5.708743520977958
2021-09-16 07:00:00,5.78,5.700400270242526
2021-09-16 08:00:00,5.69,5.719482891628252
2021-09-16 09:00:00,5.55,5.75290322566012
2021-09-16 10:00:00,5.48,5.718349893115691
2021-09-16 11:00:00,5.42,5.652095966409451
2021-09-16 12:00:00,5.4,5.739529145770503
2021-09-16 13:00:00,5.39,5.602415153606816
2021-09-16 14:00:00,5.46,5.6131898312603195
2021-09-16 15:00:00,5.52,5.449240716337851
2021-09-16 16:00:00,5.58,5.352204624297914
2021-09-16 17:00:00,5.59,5.331539287797474
2021-09-16 18:00:00,5.59,5.261476544124403
2021-09-16 19:00:00,5.56,5.168581611946165
2021-09-16 20:00:00,5.54,5.216690807884064
2021-09-16 21:00:00,5.51,5.253637953436059
2021-09-16 22:00:00,5.47,5.310162195820689
2021-09-16 23:00:00,5.43,5.369472099944903
2021-09-17 00:00:00,5.39,5.327802019843648
2021-09-17 01:00:00,5.33,5.256466948807986
2021-09-17 02:00:00,5.28,5.245220053043464
2021-09-17 03:00:00,5.25,5.201488851173475
2021-09-17 04:00:00,5.24,5.1856588732135
2021-09-17 05:00:00,5.21,5.193298135668175
2021-09-17 06:00:00,5.12,5.177446299483389
2021-09-17 07:00:00,5.04,5.127461099616448
2021-09-17 08:00:00,4.96,5.105645055034816
2021-09-17 09:00:00,4.86,5.0512994946518655
2021-09-17 10:00:00,4.77,5.019302363213192
2021-09-17 11:00:00,4.69,5.01627702622878
2021-09-17 12:00:00,4.66,5.007968603483696
2021-09-17 13:00:00,4.65,4.895616743957735
2021-09-17 14:00:00,4.69,4.86312658394027
2021-09-17 15:00:00,4.77,4.798313056050954
2021-09-17 16:00:00,4.8,4.727603966971957
2021-09-17 17:00:00,4.76,4.677200653281898
2021-09-17 18:00:00,4.74,4.624540829956976
2021-09-17 19:00:00,4.69,4.638928870360705
2021-09-17 20:00:00,4.64,4.617794326480095
2021-09-17 21:00:00,4.56,4.6167589273401735
