MESS_DATUM,y_true,y_pred
2021-08-17 04:00:00,6.07,4.422266487945481
2021-08-17 05:00:00,4.28,4.303078127619033
2021-08-17 06:00:00,3.37,4.289876285870913
2021-08-17 07:00:00,2.9,4.290582494391907
2021-08-17 08:00:00,2.75,4.310410651166787
2021-08-17 09:00:00,2.6,4.225221021406153
2021-08-17 10:00:00,2.5,4.211300934728901
2021-08-17 11:00:00,2.45,4.192049019624399
2021-08-17 12:00:00,2.5,4.337360911153479
2021-08-17 13:00:00,3.26,4.358131259279714
2021-08-17 14:00:00,3.71,4.742606129529107
2021-08-17 15:00:00,3.77,5.827470560228744
2021-08-17 16:00:00,3.73,6.396475328352069
2021-08-17 17:00:00,3.79,5.310994816682455
2021-08-17 18:00:00,3.86,4.791683532832539
2021-08-17 19:00:00,3.89,4.420827999954713
2021-08-17 20:00:00,3.92,4.2664126462729834
2021-08-17 21:00:00,3.95,4.14798903479779
2021-08-17 22:00:00,3.95,4.080363628665869
2021-08-17 23:00:00,3.95,4.159487309792575
2021-08-18 00:00:00,3.94,4.014987781613498
2021-08-18 01:00:00,3.94,3.7470375521745547
2021-08-18 02:00:00,3.94,3.845198421119304
2021-08-18 03:00:00,3.93,3.9517129440285697
2021-08-18 04:00:00,3.92,4.023156543208186
2021-08-18 05:00:00,3.87,4.039154004261535
2021-08-18 06:00:00,3.86,4.126693202193445
2021-08-18 07:00:00,3.85,4.411656305382698
2021-08-18 08:00:00,3.85,4.408997002987032
2021-08-18 09:00:00,3.85,4.384179057872767
2021-08-18 10:00:00,3.85,4.3236087151895575
2021-08-18 11:00:00,3.85,4.312601669170676
2021-08-18 12:00:00,3.85,4.219425178882423
2021-08-18 13:00:00,3.85,4.203052835976746
2021-08-18 14:00:00,3.85,4.113059807871428
2021-08-18 15:00:00,3.85,4.087271863974467
2021-08-18 16:00:00,3.85,4.048174145452329
2021-08-18 17:00:00,3.85,4.074675096690112
2021-08-18 18:00:00,3.85,4.082058231109383
2021-08-18 19:00:00,3.85,4.084105088973248
2021-08-18 20:00:00,3.85,4.127307437552037
2021-08-18 21:00:00,3.85,4.033522150353992
2021-08-18 22:00:00,3.85,4.007796342875435
2021-08-18 23:00:00,3.89,3.95365698081867
2021-08-19 00:00:00,3.93,3.9654141940969923
2021-08-19 01:00:00,3.97,3.914925280889599
2021-08-19 02:00:00,3.97,3.827138096161726
2021-08-19 03:00:00,3.97,3.790630179518727
2021-08-19 04:00:00,3.93,3.705676305268543
2021-08-19 05:00:00,3.87,3.6086519314683363
2021-08-19 06:00:00,3.87,3.864001683308161
2021-08-19 07:00:00,3.87,3.5254220798819613
2021-08-19 08:00:00,3.97,4.314986962179422
2021-08-19 09:00:00,4.08,4.299460997643424
2021-08-19 10:00:00,4.17,4.244041215496128
2021-08-19 11:00:00,4.2,4.613248634977677
2021-08-19 12:00:00,4.22,4.443077590775011
2021-08-19 13:00:00,4.22,4.496482810318377
2021-08-19 14:00:00,4.18,4.301752227198257
2021-08-19 15:00:00,4.18,4.240642468247528
2021-08-19 16:00:00,4.07,4.116496170737077
2021-08-19 17:00:00,3.97,4.027153727879764
2021-08-19 18:00:00,3.91,4.058036191219816
2021-08-19 19:00:00,3.85,3.9741093437649693
2021-08-19 20:00:00,3.82,3.996039613360444
2021-08-19 21:00:00,3.83,4.000562192591063
2021-08-19 22:00:00,3.83,4.056068134799736
2021-08-19 23:00:00,3.84,4.217265739703782
2021-08-20 00:00:00,3.84,4.115993772089088
2021-08-20 01:00:00,3.84,4.0979012711905405
2021-08-20 02:00:00,3.84,4.047203760471952
2021-08-20 03:00:00,3.85,4.054727151895344
2021-08-20 04:00:00,3.86,4.047542884166765
2021-08-20 05:00:00,3.86,4.130330372654329
2021-08-20 06:00:00,3.86,4.04532510753505
2021-08-20 07:00:00,3.87,3.879964670237869
2021-08-20 08:00:00,3.87,3.7302274862059517
2021-08-20 09:00:00,3.87,3.605518016277421
2021-08-20 10:00:00,3.87,3.6183254802317784
2021-08-20 11:00:00,3.88,3.7292278273525064
2021-08-20 12:00:00,3.88,3.629908145074407
2021-08-20 13:00:00,4.03,3.613533863039576
2021-08-20 14:00:00,4.24,3.6104896288685895
2021-08-20 15:00:00,4.28,3.6260351648392786
2021-08-20 16:00:00,4.29,3.678504048320628
2021-08-20 17:00:00,4.26,3.713727336693638
2021-08-20 18:00:00,4.17,3.7216278617615304
2021-08-20 19:00:00,4.07,3.739608132378956
2021-08-20 20:00:00,3.96,3.7793932325037503
2021-08-20 21:00:00,3.86,3.795404100135911
2021-08-20 22:00:00,3.83,3.8024300539756455
2021-08-20 23:00:00,3.81,3.808426960628137
2021-08-21 00:00:00,3.8,3.814977276929005
2021-08-21 01:00:00,3.79,3.823079210382863
2021-08-21 02:00:00,3.75,3.875040100754768
2021-08-21 03:00:00,3.71,4.04003607331227
2021-08-21 04:00:00,3.69,4.086383053682532
2021-08-21 05:00:00,3.67,4.1079760885848575
2021-08-21 06:00:00,3.64,4.032501761876134
2021-08-21 07:00:00,3.61,3.9402749524530774
2021-08-21 08:00:00,3.61,3.940918753333797
2021-08-21 09:00:00,3.62,4.001020046878948
2021-08-21 10:00:00,3.62,3.9287222934344492
2021-08-21 11:00:00,3.63,3.867732264220547
2021-08-21 12:00:00,3.65,3.863659125808744
2021-08-21 13:00:00,3.67,3.808983915462304
2021-08-21 14:00:00,3.67,3.7633529415665588
2021-08-21 15:00:00,3.69,3.714379381382292
2021-08-21 16:00:00,3.71,3.654178007361384
2021-08-21 17:00:00,3.73,3.607004915871725
2021-08-21 18:00:00,3.73,3.6397079508417804
2021-08-21 19:00:00,3.73,3.636765266071437
2021-08-21 20:00:00,3.71,3.627122885167431
2021-08-21 21:00:00,3.69,3.6063589589444134
2021-08-21 22:00:00,3.68,3.609783041427535
2021-08-21 23:00:00,3.67,3.6289001175640037
2021-08-22 00:00:00,3.66,3.618478920469887
2021-08-22 01:00:00,3.65,3.6612957402315796
2021-08-22 02:00:00,3.64,4.052684513762911
2021-08-22 03:00:00,3.6,4.52156142069985
2021-08-22 04:00:00,3.6,4.740351189413738
2021-08-22 05:00:00,3.56,5.051383688249369
2021-08-22 06:00:00,3.52,4.938786586352436
2021-08-22 07:00:00,3.48,4.762653920397517
2021-08-22 08:00:00,3.5,4.686475124497664
2021-08-22 09:00:00,3.5,4.4326153433037945
2021-08-22 10:00:00,3.51,4.174227466241981
2021-08-22 11:00:00,3.51,4.065510435176218
2021-08-22 12:00:00,3.51,3.9709496379293787
2021-08-22 13:00:00,3.56,4.054546714890309
2021-08-22 14:00:00,3.58,4.042615596430265
2021-08-22 15:00:00,3.62,4.066948841854738
2021-08-22 16:00:00,3.7,4.041511738946092
2021-08-22 17:00:00,3.89,3.9240709245257874
2021-08-22 18:00:00,4.08,3.77211948790405
2021-08-22 19:00:00,4.34,3.7582170700557
2021-08-22 20:00:00,4.95,4.003550430296658
2021-08-22 21:00:00,6.22,4.546942240947695
2021-08-22 22:00:00,6.77,5.210823981092012
2021-08-22 23:00:00,7.16,5.130008181641552
2021-08-23 00:00:00,7.21,5.605271493340995
2021-08-23 01:00:00,6.93,5.724944819107447
2021-08-23 02:00:00,6.75,5.371473638748316
2021-08-23 03:00:00,6.65,5.392168485751564
2021-08-23 04:00:00,6.56,5.703883793523031
2021-08-23 05:00:00,6.49,5.225571942691471
2021-08-23 06:00:00,6.41,4.918304930104275
2021-08-23 07:00:00,6.32,4.7990883770649875
2021-08-23 08:00:00,6.24,4.582190224022314
2021-08-23 09:00:00,6.19,4.759767038744023
2021-08-23 10:00:00,6.04,5.035952640383859
2021-08-23 11:00:00,5.91,5.449098507216145
2021-08-23 12:00:00,5.8,5.615020508593499
2021-08-23 13:00:00,5.69,5.744457382518753
2021-08-23 14:00:00,5.58,5.735424425866444
2021-08-23 15:00:00,5.43,5.738735562906303
2021-08-23 16:00:00,5.4,5.783123827373545
2021-08-23 17:00:00,5.25,5.622348330350014
2021-08-23 18:00:00,5.16,5.626875179761436
2021-08-23 19:00:00,5.09,5.568955400452511
2021-08-23 20:00:00,5.03,5.449116018906072
2021-08-23 21:00:00,5.01,5.320387383553204
2021-08-23 22:00:00,4.97,5.183656297548654
2021-08-23 23:00:00,4.93,5.126610593620726
2021-08-24 00:00:00,4.9,5.05299506051788
2021-08-24 01:00:00,4.88,4.9829057721571
2021-08-24 02:00:00,4.83,4.888811324369769
2021-08-24 03:00:00,4.77,4.842596660380282
2021-08-24 04:00:00,4.72,4.789428675079574
2021-08-24 05:00:00,4.62,4.733199332924338
2021-08-24 06:00:00,4.55,4.663778439698752
2021-08-24 07:00:00,4.49,4.584260411057915
2021-08-24 08:00:00,4.49,4.527111490970041
2021-08-24 09:00:00,4.48,4.529754498163167
2021-08-24 10:00:00,4.47,4.527900811686448
2021-08-24 11:00:00,4.46,4.49203252172861
2021-08-24 12:00:00,4.45,4.487229910269118
2021-08-24 13:00:00,4.39,4.469150059587174
2021-08-24 14:00:00,4.34,4.472615549662202
2021-08-24 15:00:00,4.29,4.498217535095774
2021-08-24 16:00:00,4.26,4.49363706903254
2021-08-24 17:00:00,4.25,4.441580326310849
2021-08-24 18:00:00,4.2,4.3108642766136205
2021-08-24 19:00:00,4.19,4.283782923589021
2021-08-24 20:00:00,4.17,4.266327745032674
2021-08-24 21:00:00,4.18,4.166526596488965
2021-08-24 22:00:00,4.18,4.130220163057059
2021-08-24 23:00:00,4.17,4.152339034624527
2021-08-25 00:00:00,4.13,4.10662873967454
2021-08-25 01:00:00,4.09,4.12079545585832
2021-08-25 02:00:00,4.08,4.06881748327914
2021-08-25 03:00:00,4.03,4.089899511971854
2021-08-25 04:00:00,3.98,4.087478028791984
2021-08-25 05:00:00,3.95,4.098325413487266
2021-08-25 06:00:00,3.94,4.18099380422713
2021-08-25 07:00:00,3.92,4.240037522593461
2021-08-25 08:00:00,3.93,4.335672450525257
2021-08-25 09:00:00,3.93,4.5693757357056155
2021-08-25 10:00:00,3.93,4.651829797922188
2021-08-25 11:00:00,3.93,4.84360635775683
2021-08-25 12:00:00,3.93,5.027229938696544
2021-08-25 13:00:00,3.93,4.806146858390326
2021-08-25 14:00:00,3.93,4.722429418725475
2021-08-25 15:00:00,3.95,4.624042232022843
2021-08-25 16:00:00,3.98,4.369184324750163
2021-08-25 17:00:00,3.99,4.500438908477689
2021-08-25 18:00:00,3.99,4.156103790017851
2021-08-25 19:00:00,3.97,3.9516361292307143
2021-08-25 20:00:00,3.95,3.828813714747157
2021-08-25 21:00:00,3.96,3.8515536833207262
2021-08-25 22:00:00,3.97,3.8695300771089864
2021-08-25 23:00:00,3.95,4.2952376036924065
2021-08-26 00:00:00,3.9,4.139263582842435
2021-08-26 01:00:00,3.87,4.136361392962223
2021-08-26 02:00:00,3.88,3.996711920379479
2021-08-26 03:00:00,3.97,4.0321945790410085
2021-08-26 04:00:00,4.09,3.889283497561929
2021-08-26 05:00:00,4.5,3.847742064577912
2021-08-26 06:00:00,4.59,3.872879374584246
2021-08-26 07:00:00,4.56,3.864960467615465
2021-08-26 08:00:00,4.53,3.8451577791865375
2021-08-26 09:00:00,4.5,3.8309464434972886
2021-08-26 10:00:00,4.5,3.828895794272497
2021-08-26 11:00:00,4.54,3.8913484339351814
2021-08-26 12:00:00,4.61,3.9815694210655903
2021-08-26 13:00:00,4.68,5.21994062737068
2021-08-26 14:00:00,4.79,5.681967369820363
2021-08-26 15:00:00,4.89,7.948984975177807
2021-08-26 16:00:00,4.92,7.475066797142965
2021-08-26 17:00:00,4.92,6.782196568611624
2021-08-26 18:00:00,4.87,6.474194943496889
2021-08-26 19:00:00,4.82,6.184551073837096
2021-08-26 20:00:00,4.81,5.832098987336662
2021-08-26 21:00:00,4.8,5.511320959529224
2021-08-26 22:00:00,4.74,5.477945705412824
2021-08-26 23:00:00,4.67,5.373694880764455
2021-08-27 00:00:00,4.58,5.230425168983928
2021-08-27 01:00:00,4.58,4.957354973177368
2021-08-27 02:00:00,4.59,4.825374634036929
2021-08-27 03:00:00,4.62,4.799912313560108
2021-08-27 04:00:00,4.72,4.742267180236863
2021-08-27 05:00:00,4.95,4.703230373425914
2021-08-27 06:00:00,5.11,4.658763643396202
2021-08-27 07:00:00,5.07,4.625976072387542
2021-08-27 08:00:00,5.01,4.573368310873857
2021-08-27 09:00:00,5.08,4.587850766293147
2021-08-27 10:00:00,5.19,4.590246341898434
2021-08-27 11:00:00,5.15,4.942011751353058
2021-08-27 12:00:00,5.31,5.21526664543418
2021-08-27 13:00:00,5.48,5.630326460592899
2021-08-27 14:00:00,5.64,6.115731941430146
2021-08-27 15:00:00,6.03,6.17323908912674
2021-08-27 16:00:00,6.86,7.150349277434549
2021-08-27 17:00:00,7.98,6.527648003914552
2021-08-27 18:00:00,8.86,6.641455290672162
2021-08-27 19:00:00,9.94,7.742328137789705
2021-08-27 20:00:00,10.38,7.814266095912769
2021-08-27 21:00:00,10.02,8.021597686684053
2021-08-27 22:00:00,9.67,7.673302422212977
2021-08-27 23:00:00,9.41,7.221291335774142
2021-08-28 00:00:00,9.24,6.904038603270003
2021-08-28 01:00:00,9.12,6.857669038664008
2021-08-28 02:00:00,9.09,6.7144747929415765
2021-08-28 03:00:00,9.17,6.722733511803392
2021-08-28 04:00:00,9.37,7.49256304717204
2021-08-28 05:00:00,9.62,9.503071972618551
2021-08-28 06:00:00,9.81,9.782877937245761
2021-08-28 07:00:00,9.96,11.262498572721833
2021-08-28 08:00:00,10.07,11.758955533247454
2021-08-28 09:00:00,10.12,12.085725600964647
2021-08-28 10:00:00,10.11,12.06634418990238
2021-08-28 11:00:00,10.12,11.185220451509274
2021-08-28 12:00:00,10.14,10.314691303133412
2021-08-28 13:00:00,10.15,10.088427289757714
2021-08-28 14:00:00,10.21,8.89256300513587
2021-08-28 15:00:00,10.33,10.999818625131242
2021-08-28 16:00:00,10.48,11.359422334659829
2021-08-28 17:00:00,10.63,10.948598307164293
2021-08-28 18:00:00,10.79,11.936986225713738
2021-08-28 19:00:00,10.95,11.625135335496523
2021-08-28 20:00:00,11.11,12.439646042847928
2021-08-28 21:00:00,11.1,11.57058009060926
2021-08-28 22:00:00,11.06,11.908392470012108
2021-08-28 23:00:00,10.9,11.68219403197672
2021-08-29 00:00:00,10.69,11.629934668400912
2021-08-29 01:00:00,10.55,11.605280589850127
2021-08-29 02:00:00,10.39,11.272391187886173
2021-08-29 03:00:00,10.2,11.872213478668305
2021-08-29 04:00:00,10.07,11.772426181837261
2021-08-29 05:00:00,9.93,11.789029862755402
2021-08-29 06:00:00,9.87,14.382162103591025
2021-08-29 07:00:00,9.99,14.439463417652606
2021-08-29 08:00:00,10.26,14.972122099576648
2021-08-29 09:00:00,10.44,14.586534347588684
2021-08-29 10:00:00,10.56,14.497369789628664
2021-08-29 11:00:00,10.71,13.857433352342351
2021-08-29 12:00:00,10.95,12.826845056753696
2021-08-29 13:00:00,11.33,12.080955460731383
2021-08-29 14:00:00,11.71,11.327213760596264
2021-08-29 15:00:00,11.98,10.5031689669343
2021-08-29 16:00:00,11.98,10.387905460329707
2021-08-29 17:00:00,11.81,10.633319048993746
2021-08-29 18:00:00,11.58,10.932618632995913
2021-08-29 19:00:00,11.3,11.467733372033525
2021-08-29 20:00:00,10.98,10.585039339480257
2021-08-29 21:00:00,10.78,10.49289521967274
2021-08-29 22:00:00,10.59,10.138143390626531
2021-08-29 23:00:00,10.44,10.74106941033303
2021-08-30 00:00:00,10.34,11.223270103871961
2021-08-30 01:00:00,10.26,11.39931185047494
2021-08-30 02:00:00,10.13,11.860230874546678
2021-08-30 03:00:00,9.98,11.801267208370065
2021-08-30 04:00:00,9.81,11.671942930789887
2021-08-30 05:00:00,9.71,11.605061885708166
2021-08-30 06:00:00,9.64,11.2530537367897
2021-08-30 07:00:00,9.55,10.67573560902821
2021-08-30 08:00:00,9.42,9.796887257578149
2021-08-30 09:00:00,9.28,9.428972551868823
2021-08-30 10:00:00,9.15,9.212118892837365
2021-08-30 11:00:00,9.01,9.107880506491682
2021-08-30 12:00:00,8.92,9.032202336950672
2021-08-30 13:00:00,8.79,9.065264664306373
2021-08-30 14:00:00,8.68,8.998565061694338
2021-08-30 15:00:00,8.53,8.882623702387225
2021-08-30 16:00:00,8.4,8.839383599696944
2021-08-30 17:00:00,8.25,8.777614292753169
2021-08-30 18:00:00,8.14,8.71704143754487
2021-08-30 19:00:00,8.01,8.678332511427705
2021-08-30 20:00:00,7.87,8.607265175400451
2021-08-30 21:00:00,7.76,8.543386455084294
2021-08-30 22:00:00,7.65,8.230282919164116
2021-08-30 23:00:00,7.55,8.070070373199142
2021-08-31 00:00:00,7.45,7.986686084008799
2021-08-31 01:00:00,7.35,8.025457300983986
2021-08-31 02:00:00,7.27,7.837748207393859
2021-08-31 03:00:00,7.18,7.764070235265717
2021-08-31 04:00:00,7.07,7.775624323370131
2021-08-31 05:00:00,6.99,7.5640024440656015
2021-08-31 06:00:00,6.91,7.510690732460359
2021-08-31 07:00:00,6.88,7.441947452012396
2021-08-31 08:00:00,6.83,7.452781061274725
2021-08-31 09:00:00,6.76,7.47348348954788
2021-08-31 10:00:00,6.7,7.260745610603174
2021-08-31 11:00:00,6.66,7.0909752200459035
2021-08-31 12:00:00,6.67,7.118523902198482
2021-08-31 13:00:00,6.65,7.132443699705431
2021-08-31 14:00:00,6.62,7.101968608184745
2021-08-31 15:00:00,6.58,7.076476142563429
2021-08-31 16:00:00,6.5,6.940767280993358
2021-08-31 17:00:00,6.42,6.805741796760233
2021-08-31 18:00:00,6.36,6.789273742996693
2021-08-31 19:00:00,6.28,6.721374382655074
2021-08-31 20:00:00,6.22,6.634361326916251
2021-08-31 21:00:00,6.18,6.534209891519594
2021-08-31 22:00:00,6.11,6.471099553665958
2021-08-31 23:00:00,6.05,6.462580618841877
2021-09-01 00:00:00,6.03,6.459057157186806
2021-09-01 01:00:00,6.02,6.493079640523916
2021-09-01 02:00:00,5.97,6.563447239304921
2021-09-01 03:00:00,5.92,6.566631164517302
2021-09-01 04:00:00,5.88,6.5896707096556595
2021-09-01 05:00:00,5.88,6.54794246140863
2021-09-01 06:00:00,5.87,6.361649062147232
2021-09-01 07:00:00,5.84,6.228816813482594
2021-09-01 08:00:00,5.82,6.143360509051777
2021-09-01 09:00:00,5.75,6.188951950204703
2021-09-01 10:00:00,5.68,6.082164469776219
2021-09-01 11:00:00,5.63,6.067490785147377
2021-09-01 12:00:00,5.58,5.968574805287983
2021-09-01 13:00:00,5.5,5.939606244450911
2021-09-01 14:00:00,5.44,5.904763853428087
2021-09-01 15:00:00,5.4,5.913171980238484
2021-09-01 16:00:00,5.34,5.874012788299825
2021-09-01 17:00:00,5.28,5.824227487902074
2021-09-01 18:00:00,5.28,5.836449716834024
2021-09-01 19:00:00,5.28,5.863366566908947
2021-09-01 20:00:00,5.29,5.926148964188744
2021-09-01 21:00:00,5.34,5.85180380058697
2021-09-01 22:00:00,5.36,5.846746321422876
2021-09-01 23:00:00,5.39,5.762440907518789
2021-09-02 00:00:00,5.38,5.645895025524698
2021-09-02 01:00:00,5.37,5.539269356826942
2021-09-02 02:00:00,5.36,5.518296483135073
2021-09-02 03:00:00,5.32,5.4997071343626684
2021-09-02 04:00:00,5.26,5.464847209811192
2021-09-02 05:00:00,5.2,5.434118037661687
2021-09-02 06:00:00,5.17,5.445056642784417
2021-09-02 07:00:00,5.16,5.444327742056128
2021-09-02 08:00:00,5.16,5.428301060674828
2021-09-02 09:00:00,5.16,5.412235335436369
2021-09-02 10:00:00,5.16,5.389713751914421
2021-09-02 11:00:00,5.16,5.3973543550795124
2021-09-02 12:00:00,5.16,5.360602282096916
2021-09-02 13:00:00,5.16,5.311637569593271
2021-09-02 14:00:00,5.15,5.272486193375615
2021-09-02 15:00:00,5.12,5.234705405103035
2021-09-02 16:00:00,5.12,5.204702170546415
2021-09-02 17:00:00,5.12,5.167290056244689
2021-09-02 18:00:00,5.11,5.116967151619892
2021-09-02 19:00:00,5.07,5.128986372961128
2021-09-02 20:00:00,5.08,5.133432214798712
2021-09-02 21:00:00,5.11,5.107536490475972
2021-09-02 22:00:00,5.1,5.080877496144355
2021-09-02 23:00:00,5.11,5.075150657484381
2021-09-03 00:00:00,5.08,5.0338473812807045
2021-09-03 01:00:00,5.04,5.01415089025038
2021-09-03 02:00:00,5.01,5.013906837675756
2021-09-03 03:00:00,5.0,4.99662169409947
2021-09-03 04:00:00,5.0,4.989245391151819
2021-09-03 05:00:00,4.97,4.981802694693665
2021-09-03 06:00:00,4.94,4.9770842347868
2021-09-03 07:00:00,4.94,4.977098300225417
2021-09-03 08:00:00,4.94,4.966617755868505
2021-09-03 09:00:00,4.94,4.961517885818214
2021-09-03 10:00:00,4.93,4.9650250149501325
2021-09-03 11:00:00,4.93,4.950722353616498
2021-09-03 12:00:00,4.92,4.950886258059056
2021-09-03 13:00:00,4.89,4.953293863518427
2021-09-03 14:00:00,4.89,4.930203495000333
2021-09-03 15:00:00,4.86,4.935638213138995
2021-09-03 16:00:00,4.84,4.921432848858157
2021-09-03 17:00:00,4.81,4.923140930978274
2021-09-03 18:00:00,4.76,4.803782794197095
2021-09-03 19:00:00,4.72,4.7763517098082815
2021-09-03 20:00:00,4.69,4.771906712081469
2021-09-03 21:00:00,4.68,4.765501622305647
2021-09-03 22:00:00,4.68,4.752523169863608
2021-09-03 23:00:00,4.65,4.7288362102139425
2021-09-04 00:00:00,4.64,4.710074033044309
2021-09-04 01:00:00,4.62,4.716220548699809
2021-09-04 02:00:00,4.6,4.718290312148768
2021-09-04 03:00:00,4.55,4.730507562633966
2021-09-04 04:00:00,4.53,4.739840797530455
2021-09-04 05:00:00,4.47,4.753026033586655
2021-09-04 06:00:00,4.45,4.745813458387234
2021-09-04 07:00:00,4.44,4.7461317752977665
2021-09-04 08:00:00,4.43,4.725756135102501
2021-09-04 09:00:00,4.43,4.701729701826382
2021-09-04 10:00:00,4.43,4.680412983130403
2021-09-04 11:00:00,4.46,4.678106404547181
2021-09-04 12:00:00,4.46,4.668419707259048
2021-09-04 13:00:00,4.48,4.660445750846152
2021-09-04 14:00:00,4.46,4.658822569184285
2021-09-04 15:00:00,4.46,4.65611558335935
2021-09-04 16:00:00,4.46,4.654384986660734
2021-09-04 17:00:00,4.43,4.646084806660832
2021-09-04 18:00:00,4.43,4.611043197011306
2021-09-04 19:00:00,4.42,4.553003425461948
2021-09-04 20:00:00,4.42,4.50922343642475
2021-09-04 21:00:00,4.42,4.463046068839242
2021-09-04 22:00:00,4.38,4.445158011768023
2021-09-04 23:00:00,4.33,4.416320353923197
2021-09-05 00:00:00,4.29,4.430916274140265
2021-09-05 01:00:00,4.27,4.417482272945489
2021-09-05 02:00:00,4.27,4.479660635793067
2021-09-05 03:00:00,4.26,4.417088933551054
2021-09-05 04:00:00,4.22,4.391407450906953
2021-09-05 05:00:00,4.21,4.377045829198173
2021-09-05 06:00:00,4.18,4.326776362498679
2021-09-05 07:00:00,4.13,4.30832901316548
2021-09-05 08:00:00,4.13,4.300781102751643
2021-09-05 09:00:00,4.1,4.311072628584215
2021-09-05 10:00:00,4.1,4.318197911318492
2021-09-05 11:00:00,4.12,4.324913224103157
2021-09-05 12:00:00,4.13,4.331416746724614
2021-09-05 13:00:00,4.14,4.316637033531758
2021-09-05 14:00:00,4.13,4.31307956123717
2021-09-05 15:00:00,4.1,4.311016598158787
2021-09-05 16:00:00,4.12,4.308093704419255
2021-09-05 17:00:00,4.2,4.30122770381552
2021-09-05 18:00:00,4.31,4.300011796088059
2021-09-05 19:00:00,4.34,4.27883504852936
2021-09-05 20:00:00,4.31,4.254016733351104
2021-09-05 21:00:00,4.29,4.221721606204867
2021-09-05 22:00:00,4.26,4.185565065733301
2021-09-05 23:00:00,4.21,4.163279044777676
2021-09-06 00:00:00,4.16,4.175406320455509
2021-09-06 01:00:00,4.1,4.159909955631686
2021-09-06 02:00:00,4.08,4.154425855983413
2021-09-06 03:00:00,4.05,4.121435925464742
2021-09-06 04:00:00,4.0,4.084845594316036
2021-09-06 05:00:00,3.99,4.084740941033542
2021-09-06 06:00:00,3.99,4.115377355259965
2021-09-06 07:00:00,3.99,4.248177817663963
2021-09-06 08:00:00,3.99,4.293594549652798
2021-09-06 09:00:00,3.99,4.314873992059113
2021-09-06 10:00:00,3.99,4.259469867913817
2021-09-06 11:00:00,3.95,4.1936005642084035
2021-09-06 12:00:00,3.92,4.1385261066677845
2021-09-06 13:00:00,3.83,4.1242106137169
2021-09-06 14:00:00,3.76,4.128327778464316
2021-09-06 15:00:00,3.7,4.151306098721579
2021-09-06 16:00:00,3.64,4.1419537559767985
2021-09-06 17:00:00,3.63,4.110489060616202
2021-09-06 18:00:00,3.64,4.093559198466062
2021-09-06 19:00:00,3.69,4.064569225520875
2021-09-06 20:00:00,3.8,4.036798535520807
2021-09-06 21:00:00,3.89,4.020905924733348
2021-09-06 22:00:00,3.95,4.005394213723217
2021-09-06 23:00:00,3.94,3.9949544534352315
2021-09-07 00:00:00,3.93,3.986080933321392
2021-09-07 01:00:00,3.9,3.97419200717158
2021-09-07 02:00:00,3.85,3.9520569650070607
2021-09-07 03:00:00,3.82,3.928212042129035
2021-09-07 04:00:00,3.77,3.8960504046248876
2021-09-07 05:00:00,3.74,3.864505856235356
2021-09-07 06:00:00,3.73,3.8436652669368074
2021-09-07 07:00:00,3.7,3.8198798980093813
2021-09-07 08:00:00,3.7,3.815642388496834
2021-09-07 09:00:00,3.72,3.8493783877686107
2021-09-07 10:00:00,3.74,3.8688752968821887
2021-09-07 11:00:00,3.75,3.897950193735688
2021-09-07 12:00:00,3.78,3.894766248550324
2021-09-07 13:00:00,3.8,3.9012921370562963
2021-09-07 14:00:00,3.79,3.9012561122933036
2021-09-07 15:00:00,3.78,3.905078150365431
2021-09-07 16:00:00,3.75,3.9014407800306445
2021-09-07 17:00:00,3.74,3.8769017631325813
2021-09-07 18:00:00,3.73,3.848824247021805
2021-09-07 19:00:00,3.71,3.832220837556847
2021-09-07 20:00:00,3.71,3.8180316380109245
2021-09-07 21:00:00,3.73,3.7967154066705913
2021-09-07 22:00:00,3.74,3.786160230964822
2021-09-07 23:00:00,3.75,3.787804957582832
2021-09-08 00:00:00,3.75,3.8038173133231816
2021-09-08 01:00:00,3.75,3.841364389667596
2021-09-08 02:00:00,3.7,3.862100988799478
2021-09-08 03:00:00,3.64,3.8491812180218985
2021-09-08 04:00:00,3.6,3.859900557972933
2021-09-08 05:00:00,3.61,3.831706451831021
2021-09-08 06:00:00,3.6,3.819509020376137
2021-09-08 07:00:00,3.6,3.793893616778702
2021-09-08 08:00:00,3.61,3.7649443490058263
2021-09-08 09:00:00,3.64,3.7577221212434706
2021-09-08 10:00:00,3.69,3.77286942523443
2021-09-08 11:00:00,3.71,3.7779159128682434
2021-09-08 12:00:00,3.71,3.791601106656199
2021-09-08 13:00:00,3.71,3.8017007772787736
2021-09-08 14:00:00,3.71,3.804055956826885
2021-09-08 15:00:00,3.69,3.7867776121930743
2021-09-08 16:00:00,3.66,3.7187684261102922
2021-09-08 17:00:00,3.65,3.626719167431499
2021-09-08 18:00:00,3.65,3.612853050548203
2021-09-08 19:00:00,3.63,3.6071016107101213
2021-09-08 20:00:00,3.61,3.5847975983211464
2021-09-08 21:00:00,3.62,3.585174278510747
2021-09-08 22:00:00,3.61,3.628901605964561
2021-09-08 23:00:00,3.61,3.733815809454733
2021-09-09 00:00:00,3.61,3.760582406158472
2021-09-09 01:00:00,3.61,3.775458239490047
2021-09-09 02:00:00,3.6,3.7804039529024367
2021-09-09 03:00:00,3.56,3.7811467141737185
2021-09-09 04:00:00,3.56,3.7743036510080965
2021-09-09 05:00:00,3.55,3.7143359234226625
2021-09-09 06:00:00,3.54,3.6894371016788843
2021-09-09 07:00:00,3.51,3.690807228225315
