MESS_DATUM,y_true,y_pred
2021-05-11 02:00:00,9.58,10.974767826381994
2021-05-11 03:00:00,9.44,11.593149591502847
2021-05-11 04:00:00,9.33,10.039519271806464
2021-05-11 05:00:00,9.29,9.8728342512967
2021-05-11 06:00:00,9.22,9.87705670081831
2021-05-11 07:00:00,9.17,9.34905793051722
2021-05-11 08:00:00,9.08,9.435627681620348
2021-05-11 09:00:00,9.08,9.193225557539444
2021-05-11 10:00:00,9.1,9.2549172511872
2021-05-11 11:00:00,9.11,9.71616802903504
2021-05-11 12:00:00,9.11,10.58329699361202
2021-05-11 13:00:00,9.09,11.24222592612086
2021-05-11 14:00:00,9.02,11.065287172417227
2021-05-11 15:00:00,9.03,11.542671274397563
2021-05-11 16:00:00,9.04,11.396724850932824
2021-05-11 17:00:00,9.06,10.974776555004341
2021-05-11 18:00:00,9.08,10.48758787012617
2021-05-11 19:00:00,9.1,10.549026438856417
2021-05-11 20:00:00,9.15,10.111638435295042
2021-05-11 21:00:00,9.2,10.523418772506648
2021-05-11 22:00:00,9.22,9.657496011680044
2021-05-11 23:00:00,9.16,12.528769204983167
2021-05-12 00:00:00,9.09,12.986152138106743
2021-05-12 01:00:00,8.96,12.858097553895083
2021-05-12 02:00:00,8.83,12.452007513480018
2021-05-12 03:00:00,8.77,12.36702183769697
2021-05-12 04:00:00,8.73,12.351816015640086
2021-05-12 05:00:00,8.72,12.35925686453876
2021-05-12 06:00:00,8.69,11.744163260234906
2021-05-12 07:00:00,8.66,11.407038780377528
2021-05-12 08:00:00,8.62,10.654773048477203
2021-05-12 09:00:00,8.54,10.17264550923302
2021-05-12 10:00:00,8.51,9.782469117650155
2021-05-12 11:00:00,8.49,9.303248362227697
2021-05-12 12:00:00,8.47,9.141402934763123
2021-05-12 13:00:00,8.38,8.862159213015664
2021-05-12 14:00:00,8.34,8.425532301440771
2021-05-12 15:00:00,8.3,8.352774263991957
2021-05-12 16:00:00,8.25,8.392248557142175
2021-05-12 17:00:00,8.13,8.396537793853271
2021-05-12 18:00:00,8.05,8.710508456090938
2021-05-12 19:00:00,7.96,8.581606880622141
2021-05-12 20:00:00,7.91,8.584890424058143
2021-05-12 21:00:00,7.95,8.554933225298964
2021-05-12 22:00:00,8.04,8.569954852817435
2021-05-12 23:00:00,8.1,8.451511362906409
2021-05-13 00:00:00,8.14,8.408443672057283
2021-05-13 01:00:00,8.17,8.237260410447837
2021-05-13 02:00:00,8.19,8.151642303556894
2021-05-13 03:00:00,8.22,7.935507684792912
2021-05-13 04:00:00,8.28,7.8035827217017895
2021-05-13 05:00:00,8.31,7.8099955773719225
2021-05-13 06:00:00,8.29,7.831835132199358
2021-05-13 07:00:00,8.24,7.860217273736227
2021-05-13 08:00:00,8.21,7.8177993901443665
2021-05-13 09:00:00,8.1,7.738602343752551
2021-05-13 10:00:00,7.97,7.651803988636518
2021-05-13 11:00:00,7.97,7.612391658897944
2021-05-13 12:00:00,7.97,7.5415890524905445
2021-05-13 13:00:00,8.05,7.420175012207918
2021-05-13 14:00:00,8.13,7.502287444382212
2021-05-13 15:00:00,8.05,7.520916520892741
2021-05-13 16:00:00,7.93,7.601465807345758
2021-05-13 17:00:00,7.84,9.568654203827757
2021-05-13 18:00:00,7.78,9.399817327077743
2021-05-13 19:00:00,7.72,8.741114000068535
2021-05-13 20:00:00,7.66,8.584793167460454
2021-05-13 21:00:00,7.66,8.61012160106809
2021-05-13 22:00:00,7.68,8.491014983141977
2021-05-13 23:00:00,7.67,8.232079986889032
2021-05-14 00:00:00,7.64,8.165099651074039
2021-05-14 01:00:00,7.63,8.155050736938605
2021-05-14 02:00:00,7.61,8.036987041573159
2021-05-14 03:00:00,7.58,8.038289246163767
2021-05-14 04:00:00,7.55,8.073325562193427
2021-05-14 05:00:00,7.55,8.122617257541373
2021-05-14 06:00:00,7.54,8.301357598335372
2021-05-14 07:00:00,7.53,8.73982819112446
2021-05-14 08:00:00,7.5,10.136873800519469
2021-05-14 09:00:00,7.61,11.855053446741751
2021-05-14 10:00:00,7.73,11.099105580138655
2021-05-14 11:00:00,7.71,9.83739798548047
2021-05-14 12:00:00,7.71,9.481393705462608
2021-05-14 13:00:00,7.71,9.242619469251045
2021-05-14 14:00:00,7.74,9.017269009686556
2021-05-14 15:00:00,7.89,8.950635766004751
2021-05-14 16:00:00,8.18,8.787205123710153
2021-05-14 17:00:00,8.42,8.463969532101975
2021-05-14 18:00:00,8.57,8.19283337575101
2021-05-14 19:00:00,8.7,8.06036142238923
2021-05-14 20:00:00,9.07,7.831025222152135
2021-05-14 21:00:00,9.51,8.054323950417368
2021-05-14 22:00:00,9.81,8.69519294449092
2021-05-14 23:00:00,9.89,8.75867035594434
2021-05-15 00:00:00,9.9,8.28562960879763
2021-05-15 01:00:00,9.86,8.156400943488565
2021-05-15 02:00:00,9.86,7.848693765131893
2021-05-15 03:00:00,9.9,7.569054032597423
2021-05-15 04:00:00,9.97,7.4333539246964015
2021-05-15 05:00:00,10.03,7.455650419963579
2021-05-15 06:00:00,10.07,7.468072099236595
2021-05-15 07:00:00,10.12,7.464913406301864
2021-05-15 08:00:00,10.12,7.470146984250411
2021-05-15 09:00:00,10.08,7.53145358851601
2021-05-15 10:00:00,10.01,9.3394579168741
2021-05-15 11:00:00,9.92,11.03737755474751
2021-05-15 12:00:00,9.78,8.73316460867077
2021-05-15 13:00:00,9.67,9.043635361025718
2021-05-15 14:00:00,9.52,10.342353690447235
2021-05-15 15:00:00,9.48,10.06305026609851
2021-05-15 16:00:00,9.41,9.906184624314228
2021-05-15 17:00:00,9.36,11.876914964442499
2021-05-15 18:00:00,9.33,10.989270156967624
2021-05-15 19:00:00,9.21,11.648826774529732
2021-05-15 20:00:00,9.23,10.757647525129187
2021-05-15 21:00:00,9.29,10.415977663015278
2021-05-15 22:00:00,9.45,10.547147877887074
2021-05-15 23:00:00,9.92,10.983165282360183
2021-05-16 00:00:00,10.5,11.82564666367351
2021-05-16 01:00:00,11.17,11.189193496909574
2021-05-16 02:00:00,11.44,10.85890868868425
2021-05-16 03:00:00,11.22,10.808142777783626
2021-05-16 04:00:00,10.85,10.9282149135688
2021-05-16 05:00:00,10.51,10.819390341225278
2021-05-16 06:00:00,10.28,10.96044454097169
2021-05-16 07:00:00,10.27,10.933151723345837
2021-05-16 08:00:00,10.42,10.402127858135628
2021-05-16 09:00:00,10.69,10.232936450287909
2021-05-16 10:00:00,10.92,9.499012569633312
2021-05-16 11:00:00,11.0,10.038655902301075
2021-05-16 12:00:00,11.04,9.239692046262615
2021-05-16 13:00:00,11.04,9.407955669445231
2021-05-16 14:00:00,10.92,9.931365363816143
2021-05-16 15:00:00,10.74,9.672670727517438
2021-05-16 16:00:00,10.57,9.234895159393831
2021-05-16 17:00:00,10.44,10.029262439231637
2021-05-16 18:00:00,10.41,14.22984275708508
2021-05-16 19:00:00,10.36,11.169389533855364
2021-05-16 20:00:00,10.34,10.700416632478927
2021-05-16 21:00:00,10.34,10.854153369855904
2021-05-16 22:00:00,10.32,10.43204432565948
2021-05-16 23:00:00,10.33,10.081426148380322
2021-05-17 00:00:00,10.35,10.149935733214717
2021-05-17 01:00:00,10.44,10.574158693306952
2021-05-17 02:00:00,10.58,11.08076109443776
2021-05-17 03:00:00,10.6,10.773520992012829
2021-05-17 04:00:00,10.51,11.231294093664502
2021-05-17 05:00:00,10.39,10.651603694807928
2021-05-17 06:00:00,10.34,10.891865546015925
2021-05-17 07:00:00,10.39,10.69770487489985
2021-05-17 08:00:00,10.41,11.807508367116466
2021-05-17 09:00:00,10.41,12.788506486150585
2021-05-17 10:00:00,10.38,12.619527899594889
2021-05-17 11:00:00,10.3,14.001198142419153
2021-05-17 12:00:00,10.16,12.607802624955834
2021-05-17 13:00:00,9.99,13.15546317579131
2021-05-17 14:00:00,9.86,13.164461496986675
2021-05-17 15:00:00,9.75,15.215442919223968
2021-05-17 16:00:00,9.7,14.952823225301394
2021-05-17 17:00:00,9.68,14.985443196129122
2021-05-17 18:00:00,9.68,12.879320016192521
2021-05-17 19:00:00,9.7,11.734362107317367
2021-05-17 20:00:00,9.69,11.602669873011289
2021-05-17 21:00:00,9.72,11.778359878207407
2021-05-17 22:00:00,9.68,11.736663853065878
2021-05-17 23:00:00,9.61,11.183163582244228
2021-05-18 00:00:00,9.65,11.154648991827196
2021-05-18 01:00:00,9.63,10.889998193888601
2021-05-18 02:00:00,9.62,11.267242647415493
2021-05-18 03:00:00,9.59,10.729256887580682
2021-05-18 04:00:00,9.58,10.414442204482077
2021-05-18 05:00:00,9.57,10.104240475292556
2021-05-18 06:00:00,9.57,9.594466616672053
2021-05-18 07:00:00,9.59,9.757499564542364
2021-05-18 08:00:00,9.61,10.038486040795664
2021-05-18 09:00:00,9.63,10.491273315245257
2021-05-18 10:00:00,9.62,10.74833201200508
2021-05-18 11:00:00,9.62,12.41451679482558
2021-05-18 12:00:00,9.62,12.404327754357372
2021-05-18 13:00:00,9.62,12.730880842329942
2021-05-18 14:00:00,9.62,13.193611740458692
2021-05-18 15:00:00,9.58,12.704250870782577
2021-05-18 16:00:00,9.52,11.701480700700928
2021-05-18 17:00:00,9.47,11.612937497518695
2021-05-18 18:00:00,9.4,11.240605998342296
2021-05-18 19:00:00,9.31,10.724323341392312
2021-05-18 20:00:00,9.25,10.502175446051007
2021-05-18 21:00:00,9.25,10.126996258745386
2021-05-18 22:00:00,9.21,10.910158255551577
2021-05-18 23:00:00,9.11,10.416319540897902
2021-05-19 00:00:00,9.05,10.146103710154268
2021-05-19 01:00:00,9.01,9.921197562851095
2021-05-19 02:00:00,8.94,9.70301613319404
2021-05-19 03:00:00,8.97,9.900396735103817
2021-05-19 04:00:00,9.05,9.682973254863041
2021-05-19 05:00:00,9.13,9.20997640490018
2021-05-19 06:00:00,9.2,8.984118195354974
2021-05-19 07:00:00,9.23,9.008773461864159
2021-05-19 08:00:00,9.27,8.814663964492686
2021-05-19 09:00:00,9.24,9.002304505374537
2021-05-19 10:00:00,9.22,8.84754209925176
2021-05-19 11:00:00,9.19,9.235825372460901
2021-05-19 12:00:00,9.15,10.331836746988618
2021-05-19 13:00:00,9.05,9.754394264929848
2021-05-19 14:00:00,9.01,9.989066716222721
2021-05-19 15:00:00,8.96,11.719848795585929
2021-05-19 16:00:00,8.93,11.807748109997746
2021-05-19 17:00:00,8.94,12.353832183583386
2021-05-19 18:00:00,9.03,11.276468184250167
2021-05-19 19:00:00,9.14,10.859278778336806
2021-05-19 20:00:00,9.11,10.570900280253976
2021-05-19 21:00:00,9.02,10.438411853961174
2021-05-19 22:00:00,8.95,9.864629789425223
2021-05-19 23:00:00,8.95,9.720250807126922
2021-05-20 00:00:00,8.9,9.276908529786366
2021-05-20 01:00:00,8.8,9.06266993392249
2021-05-20 02:00:00,8.68,8.981323229603348
2021-05-20 03:00:00,8.61,8.94081811324669
2021-05-20 04:00:00,8.57,8.910186125193135
2021-05-20 05:00:00,8.56,9.125318010053968
2021-05-20 06:00:00,8.55,9.156569887587718
2021-05-20 07:00:00,8.55,9.249222427522634
2021-05-20 08:00:00,8.54,8.971159617128606
2021-05-20 09:00:00,8.49,9.08905854514529
2021-05-20 10:00:00,8.44,8.793681823948528
2021-05-20 11:00:00,8.42,8.75333334308741
2021-05-20 12:00:00,8.41,8.604757878871458
2021-05-20 13:00:00,8.34,8.51629914344054
2021-05-20 14:00:00,8.29,8.396081249977192
2021-05-20 15:00:00,8.25,8.394250377433066
2021-05-20 16:00:00,8.21,8.319289138785795
2021-05-20 17:00:00,8.12,8.246078281226634
2021-05-20 18:00:00,7.95,8.336491550027118
2021-05-20 19:00:00,7.85,8.377848085659913
2021-05-20 20:00:00,7.75,8.448013292291925
2021-05-20 21:00:00,7.69,8.398552856874753
2021-05-20 22:00:00,7.65,8.362791893632878
2021-05-20 23:00:00,7.58,8.441903713738373
2021-05-21 00:00:00,7.55,8.511768694748024
2021-05-21 01:00:00,7.47,8.363512277106143
2021-05-21 02:00:00,7.43,8.390384775633429
2021-05-21 03:00:00,7.41,8.386683847104752
2021-05-21 04:00:00,7.41,8.325445368709506
2021-05-21 05:00:00,7.45,8.3000869527626
2021-05-21 06:00:00,7.47,8.235450960907473
2021-05-21 07:00:00,7.48,8.11408877597758
2021-05-21 08:00:00,7.48,8.155808932391253
2021-05-21 09:00:00,7.48,8.10387395022066
2021-05-21 10:00:00,7.55,8.160976188693496
2021-05-21 11:00:00,7.66,8.077872892029204
2021-05-21 12:00:00,7.7,8.095721910783904
2021-05-21 13:00:00,7.67,8.07701208101907
2021-05-21 14:00:00,7.64,8.024096372002834
2021-05-21 15:00:00,7.64,7.959306713327677
2021-05-21 16:00:00,7.63,7.9966876102198645
2021-05-21 17:00:00,7.54,7.964296735171943
2021-05-21 18:00:00,7.49,7.885178309003168
2021-05-21 19:00:00,7.5,8.776451722624572
2021-05-21 20:00:00,7.51,7.994798544957549
2021-05-21 21:00:00,7.54,7.962924390673994
2021-05-21 22:00:00,7.54,7.867345870716517
2021-05-21 23:00:00,7.48,7.8515631778129285
2021-05-22 00:00:00,7.49,7.653968591101276
2021-05-22 01:00:00,7.51,7.56464465525113
2021-05-22 02:00:00,7.74,7.673386531247152
2021-05-22 03:00:00,8.11,7.482498560845186
2021-05-22 04:00:00,8.34,7.301828612685206
2021-05-22 05:00:00,8.53,7.232035757207896
2021-05-22 06:00:00,8.78,7.315239200785051
2021-05-22 07:00:00,9.02,7.88011883744323
2021-05-22 08:00:00,9.44,7.863788299073067
2021-05-22 09:00:00,10.17,8.478506734097213
2021-05-22 10:00:00,10.69,8.403783212445758
2021-05-22 11:00:00,10.87,8.603550726813392
2021-05-22 12:00:00,11.17,8.12025233201936
2021-05-22 13:00:00,11.51,8.185118250225473
2021-05-22 14:00:00,11.85,8.421698351740043
2021-05-22 15:00:00,12.14,9.735731756031871
2021-05-22 16:00:00,12.37,9.53593836974806
2021-05-22 17:00:00,12.66,11.133911787978617
2021-05-22 18:00:00,13.16,10.955501337272207
2021-05-22 19:00:00,13.66,9.445977112479513
2021-05-22 20:00:00,14.02,9.160362867350837
2021-05-22 21:00:00,14.23,9.962249536753523
2021-05-22 22:00:00,14.33,10.387993804822278
2021-05-22 23:00:00,14.64,10.721106860767183
2021-05-23 00:00:00,15.09,11.205498313707828
2021-05-23 01:00:00,15.59,12.068653819637522
2021-05-23 02:00:00,15.59,10.726626123054535
2021-05-23 03:00:00,15.12,10.524369814110736
2021-05-23 04:00:00,14.49,10.686599018396311
2021-05-23 05:00:00,13.88,14.22088897892745
2021-05-23 06:00:00,13.49,15.212621634742298
2021-05-23 07:00:00,13.29,14.519079429192235
2021-05-23 08:00:00,13.05,15.217255132342384
2021-05-23 09:00:00,12.81,17.578174338483237
2021-05-23 10:00:00,12.5,16.781074707064178
2021-05-23 11:00:00,12.16,15.896582116963625
2021-05-23 12:00:00,11.65,15.5535070851646
2021-05-23 13:00:00,11.1,14.63644994813443
2021-05-23 14:00:00,10.78,14.244798152310612
2021-05-23 15:00:00,10.62,13.912172222563989
2021-05-23 16:00:00,10.56,14.313533752588931
2021-05-23 17:00:00,10.47,13.942433643077852
2021-05-23 18:00:00,10.3,13.31048385036283
2021-05-23 19:00:00,10.11,13.431034308611755
2021-05-23 20:00:00,10.12,13.336984867628317
2021-05-23 21:00:00,10.34,13.92286806709585
2021-05-23 22:00:00,10.51,13.950397525836285
2021-05-23 23:00:00,10.51,13.872524474090588
2021-05-24 00:00:00,10.31,13.990030361995903
2021-05-24 01:00:00,10.07,14.260025714961486
2021-05-24 02:00:00,9.9,13.798454376803633
2021-05-24 03:00:00,9.8,14.042717978098104
2021-05-24 04:00:00,9.67,13.793965276755323
2021-05-24 05:00:00,9.57,13.958683551167667
2021-05-24 06:00:00,9.46,13.024601026740829
2021-05-24 07:00:00,9.38,12.753967817369245
2021-05-24 08:00:00,9.35,12.627706797654952
2021-05-24 09:00:00,9.29,12.169621158943901
2021-05-24 10:00:00,9.22,11.741029146271082
2021-05-24 11:00:00,9.2,11.30829998747976
2021-05-24 12:00:00,9.22,10.843962759992948
2021-05-24 13:00:00,9.21,10.308490950181953
2021-05-24 14:00:00,9.2,9.941430354753638
2021-05-24 15:00:00,9.25,10.375322891308864
2021-05-24 16:00:00,9.31,10.56367835034606
2021-05-24 17:00:00,9.38,11.09457043248442
2021-05-24 18:00:00,9.61,10.472558826311282
2021-05-24 19:00:00,9.8,10.471621804749187
2021-05-24 20:00:00,10.02,10.628896795397408
2021-05-24 21:00:00,10.17,10.122477896543103
2021-05-24 22:00:00,10.26,10.089859586734526
2021-05-24 23:00:00,10.57,10.139287491256637
2021-05-25 00:00:00,10.93,10.202724445993988
2021-05-25 01:00:00,11.54,9.80179070874481
2021-05-25 02:00:00,12.19,9.758567652152324
2021-05-25 03:00:00,12.82,9.570368057795339
2021-05-25 04:00:00,13.51,9.386582216898503
2021-05-25 05:00:00,13.81,9.227336745446433
2021-05-25 06:00:00,13.99,9.026628765534428
2021-05-25 07:00:00,14.09,8.867963380482546
2021-05-25 08:00:00,14.19,8.620611500203148
2021-05-25 09:00:00,14.41,10.530065871346316
2021-05-25 10:00:00,14.67,9.022971017005638
2021-05-25 11:00:00,14.86,10.349193753734047
2021-05-25 12:00:00,14.9,10.374790959359315
2021-05-25 13:00:00,14.83,10.91314151375176
2021-05-25 14:00:00,14.69,11.532752559264361
2021-05-25 15:00:00,14.57,13.27507052674592
2021-05-25 16:00:00,14.52,12.43157685454905
2021-05-25 17:00:00,14.46,12.662062235957803
2021-05-25 18:00:00,14.4,14.918134773414149
2021-05-25 19:00:00,14.3,13.497655809274518
2021-05-25 20:00:00,14.18,13.105703051869765
2021-05-25 21:00:00,14.06,13.979177484830203
2021-05-25 22:00:00,13.92,14.599855004067559
2021-05-25 23:00:00,13.68,15.039750606858828
2021-05-26 00:00:00,13.43,14.915430060632172
2021-05-26 01:00:00,13.33,16.19145198203681
2021-05-26 02:00:00,13.46,15.821381750043042
2021-05-26 03:00:00,14.24,16.540002342021573
2021-05-26 04:00:00,14.65,15.826885880748337
2021-05-26 05:00:00,14.51,15.736497231764108
2021-05-26 06:00:00,14.47,15.315212676191452
2021-05-26 07:00:00,14.47,15.760687828919446
2021-05-26 08:00:00,14.68,14.692903025861899
2021-05-26 09:00:00,15.56,14.065565041940687
2021-05-26 10:00:00,17.08,13.524033621678052
2021-05-26 11:00:00,18.56,13.349314101335407
2021-05-26 12:00:00,19.57,13.874367929119067
2021-05-26 13:00:00,20.14,14.025677381819227
2021-05-26 14:00:00,20.68,14.084561174045792
2021-05-26 15:00:00,21.35,16.610882565108405
2021-05-26 16:00:00,22.0,18.280098362438935
2021-05-26 17:00:00,22.55,16.163118600106777
2021-05-26 18:00:00,23.02,16.130411808171345
2021-05-26 19:00:00,23.47,15.928534615635371
2021-05-26 20:00:00,23.88,16.735685620694493
2021-05-26 21:00:00,24.11,16.782232751873366
2021-05-26 22:00:00,24.26,17.90518804720825
2021-05-26 23:00:00,24.46,18.250771807486455
2021-05-27 00:00:00,24.57,19.500919043912393
2021-05-27 01:00:00,24.55,23.906796866972197
2021-05-27 02:00:00,24.41,29.261006221722024
2021-05-27 03:00:00,24.21,34.90468781777517
2021-05-27 04:00:00,23.95,32.405616153201386
2021-05-27 05:00:00,23.72,28.719121114515453
2021-05-27 06:00:00,23.46,27.514163594826574
2021-05-27 07:00:00,23.21,25.04379074243731
2021-05-27 08:00:00,22.78,23.59420819516827
2021-05-27 09:00:00,22.48,22.377742086092027
2021-05-27 10:00:00,22.02,23.026626613670015
2021-05-27 11:00:00,21.58,22.698348719371342
2021-05-27 12:00:00,21.17,24.23117769296681
2021-05-27 13:00:00,20.73,25.711513173984265
2021-05-27 14:00:00,20.29,23.688467310546084
2021-05-27 15:00:00,19.84,22.275599439763816
2021-05-27 16:00:00,19.27,22.28048663125173
2021-05-27 17:00:00,18.86,22.501108665504695
2021-05-27 18:00:00,18.34,22.4715520472954
2021-05-27 19:00:00,17.99,22.01978998391494
2021-05-27 20:00:00,17.77,22.12970824261465
2021-05-27 21:00:00,17.53,22.862274593838535
2021-05-27 22:00:00,17.42,23.141479206397594
2021-05-27 23:00:00,17.41,23.209337614362752
2021-05-28 00:00:00,17.36,23.173588234415995
2021-05-28 01:00:00,17.15,23.519318045399636
2021-05-28 02:00:00,16.81,23.655085300243872
2021-05-28 03:00:00,16.49,22.734353404526324
2021-05-28 04:00:00,16.19,22.658786894841565
2021-05-28 05:00:00,16.01,22.443259173177616
2021-05-28 06:00:00,15.88,21.551556745586126
2021-05-28 07:00:00,15.72,20.111843272838307
2021-05-28 08:00:00,15.55,19.891957881029025
2021-05-28 09:00:00,15.46,18.395722893226413
2021-05-28 10:00:00,15.38,18.281608727200034
2021-05-28 11:00:00,15.26,17.635141071001602
2021-05-28 12:00:00,15.09,17.17053446832862
2021-05-28 13:00:00,14.98,16.99023923064436
2021-05-28 14:00:00,14.92,18.92124532476042
2021-05-28 15:00:00,14.8,17.946960897810506
2021-05-28 16:00:00,14.65,18.350387070281116
2021-05-28 17:00:00,14.54,17.496228409754515
2021-05-28 18:00:00,14.36,17.309258618880946
2021-05-28 19:00:00,14.24,17.37819084497041
2021-05-28 20:00:00,14.18,17.479587198007106
2021-05-28 21:00:00,14.17,18.20495612696514
2021-05-28 22:00:00,14.14,17.386466928534148
2021-05-28 23:00:00,14.08,17.11464815778752
2021-05-29 00:00:00,14.07,16.966995282784772
2021-05-29 01:00:00,14.01,17.205439822223564
2021-05-29 02:00:00,13.95,16.109982204617317
2021-05-29 03:00:00,13.9,15.413776812375438
2021-05-29 04:00:00,13.78,14.5703347093663
2021-05-29 05:00:00,13.66,14.027042091155556
2021-05-29 06:00:00,13.45,14.216660504543448
2021-05-29 07:00:00,13.21,13.915282724452943
2021-05-29 08:00:00,13.03,14.318436592168004
2021-05-29 09:00:00,12.83,13.626504391780468
2021-05-29 10:00:00,12.68,13.656190146067356
2021-05-29 11:00:00,12.51,13.556719455587805
2021-05-29 12:00:00,12.37,13.382060230605946
2021-05-29 13:00:00,12.2,13.268107514282386
2021-05-29 14:00:00,12.07,13.23671728728308
2021-05-29 15:00:00,11.9,13.246924565534636
2021-05-29 16:00:00,11.76,13.291426565048297
2021-05-29 17:00:00,11.61,13.042551037772393
2021-05-29 18:00:00,11.54,13.028199730857274
2021-05-29 19:00:00,11.56,12.880689841171456
2021-05-29 20:00:00,11.59,12.668345926703068
2021-05-29 21:00:00,11.56,12.551767407459478
2021-05-29 22:00:00,11.5,12.580694022061392
2021-05-29 23:00:00,11.45,12.518641400303816
2021-05-30 00:00:00,11.77,12.654509588606153
2021-05-30 01:00:00,12.35,12.9914440749559
2021-05-30 02:00:00,12.47,13.198973235809415
2021-05-30 03:00:00,12.2,13.20942763943407
2021-05-30 04:00:00,11.76,12.908451088417257
2021-05-30 05:00:00,11.3,12.66810390183979
2021-05-30 06:00:00,10.94,12.527409121686327
2021-05-30 07:00:00,10.79,12.324317615968607
2021-05-30 08:00:00,10.76,12.132369255041038
2021-05-30 09:00:00,10.72,11.913459837329537
2021-05-30 10:00:00,10.71,11.758183810208019
2021-05-30 11:00:00,10.66,11.746462407125534
2021-05-30 12:00:00,10.58,11.765030591027855
2021-05-30 13:00:00,10.49,11.517302669604637
2021-05-30 14:00:00,10.45,11.527330528954433
2021-05-30 15:00:00,10.36,11.343916770207551
2021-05-30 16:00:00,10.3,11.341446790687888
2021-05-30 17:00:00,10.22,11.256586291675369
2021-05-30 18:00:00,10.15,10.827902222320203
2021-05-30 19:00:00,10.03,10.629724970836659
2021-05-30 20:00:00,10.01,10.498764351766479
2021-05-30 21:00:00,9.98,10.383503701172065
2021-05-30 22:00:00,9.98,10.404664158440452
2021-05-30 23:00:00,10.0,10.427331846168503
2021-05-31 00:00:00,10.01,10.326477418921813
2021-05-31 01:00:00,9.98,10.529290488712478
2021-05-31 02:00:00,9.98,11.095456954476429
2021-05-31 03:00:00,9.98,11.487895131365603
2021-05-31 04:00:00,9.96,11.304607991814484
2021-05-31 05:00:00,9.88,10.871399180987579
2021-05-31 06:00:00,9.78,10.539248350975086
2021-05-31 07:00:00,9.61,10.150840857514355
2021-05-31 08:00:00,9.52,9.884545647025737
2021-05-31 09:00:00,9.46,9.793009793671626
2021-05-31 10:00:00,9.48,9.741629685778049
2021-05-31 11:00:00,9.45,9.662799689718948
2021-05-31 12:00:00,9.38,9.650405659036464
2021-05-31 13:00:00,9.29,9.681879048628296
2021-05-31 14:00:00,9.25,9.631231272684069
2021-05-31 15:00:00,9.21,9.683191256607014
2021-05-31 16:00:00,9.19,9.62361624693028
2021-05-31 17:00:00,9.11,9.626566044496649
2021-05-31 18:00:00,9.0,9.654331062041232
2021-05-31 19:00:00,8.9,9.654543034165087
2021-05-31 20:00:00,8.8,9.444447369110515
2021-05-31 21:00:00,8.74,9.32115034755949
2021-05-31 22:00:00,8.74,9.28012781988375
2021-05-31 23:00:00,8.74,9.297482511441665
2021-06-01 00:00:00,8.75,9.286856356649102
2021-06-01 01:00:00,8.75,9.283768547960378
2021-06-01 02:00:00,8.74,9.280117905811691
2021-06-01 03:00:00,8.72,9.274447403951255
2021-06-01 04:00:00,8.7,9.213867884352808
2021-06-01 05:00:00,8.65,9.14936706229507
2021-06-01 06:00:00,8.63,8.9304449740011
2021-06-01 07:00:00,8.6,8.921873765412432
2021-06-01 08:00:00,8.52,8.771685498475971
2021-06-01 09:00:00,8.5,8.669458316849656
2021-06-01 10:00:00,8.49,8.750745419582106
2021-06-01 11:00:00,8.43,8.755743136119218
2021-06-01 12:00:00,8.39,8.898950094267649
2021-06-01 13:00:00,8.34,8.722165414747192
2021-06-01 14:00:00,8.32,8.758838925808933
2021-06-01 15:00:00,8.28,8.665766012848172
2021-06-01 16:00:00,8.19,8.633221113798076
2021-06-01 17:00:00,8.12,8.679301226139025
2021-06-01 18:00:00,8.08,8.521267455297616
2021-06-01 19:00:00,7.97,8.423093376737926
2021-06-01 20:00:00,7.92,8.336766620092106
2021-06-01 21:00:00,7.95,8.20707188590981
2021-06-01 22:00:00,8.01,8.137159221921692
2021-06-01 23:00:00,8.07,8.110168873102474
2021-06-02 00:00:00,8.12,8.105335922990482
2021-06-02 01:00:00,8.11,8.094415134239364
2021-06-02 02:00:00,8.07,8.074166331721676
2021-06-02 03:00:00,8.01,8.066862491319036
2021-06-02 04:00:00,7.96,8.06475437684279
2021-06-02 05:00:00,7.91,8.057522719992063
2021-06-02 06:00:00,7.89,8.006482393859113
2021-06-02 07:00:00,7.89,7.968743102002972
2021-06-02 08:00:00,7.87,7.928890482282992
2021-06-02 09:00:00,7.83,7.881192520709064
2021-06-02 10:00:00,7.82,7.858564056390051
2021-06-02 11:00:00,7.81,7.839349097122664
2021-06-02 12:00:00,7.77,7.819564230359185
2021-06-02 13:00:00,7.7,7.819589223047551
2021-06-02 14:00:00,7.64,7.812989672321815
2021-06-02 15:00:00,7.57,7.787586206960653
2021-06-02 16:00:00,7.5,7.764033536023629
2021-06-02 17:00:00,7.45,7.73193779747334
2021-06-02 18:00:00,7.43,7.63897366946962
2021-06-02 19:00:00,7.47,7.62132188338793
2021-06-02 20:00:00,7.51,7.623074416461162
2021-06-02 21:00:00,7.62,7.612099785758103
2021-06-02 22:00:00,8.09,7.631622916654705
2021-06-02 23:00:00,8.98,7.5885230736296
2021-06-03 00:00:00,9.66,7.583426773017126
2021-06-03 01:00:00,10.32,7.577019419072114
2021-06-03 02:00:00,10.79,7.553486267405803
2021-06-03 03:00:00,11.03,7.539227605719123
2021-06-03 04:00:00,11.07,7.544128001307089
2021-06-03 05:00:00,11.07,7.573801580286781
2021-06-03 06:00:00,11.17,7.603091755692934
2021-06-03 07:00:00,11.36,7.592659528166817
2021-06-03 08:00:00,11.56,7.638096758069216
