MESS_DATUM,y_true,y_pred
2021-04-18 13:00:00,10.1,8.048836080096605
2021-04-18 14:00:00,10.04,8.012503674895058
2021-04-18 15:00:00,9.99,7.941708789589991
2021-04-18 16:00:00,9.94,7.8917588971336
2021-04-18 17:00:00,9.89,7.884251961306683
2021-04-18 18:00:00,9.74,7.9933271461150435
2021-04-18 19:00:00,9.61,8.435710607605094
2021-04-18 20:00:00,9.48,9.574454638628138
2021-04-18 21:00:00,9.39,10.417426637420615
2021-04-18 22:00:00,9.31,9.774581510271375
2021-04-18 23:00:00,9.33,9.193138362930373
2021-04-19 00:00:00,9.4,10.079832634134094
2021-04-19 01:00:00,9.54,11.778044671689399
2021-04-19 02:00:00,9.69,12.658335877478653
2021-04-19 03:00:00,9.77,13.003959831909855
2021-04-19 04:00:00,9.74,11.933019797190587
2021-04-19 05:00:00,9.63,10.962558104313896
2021-04-19 06:00:00,9.58,10.597424819013792
2021-04-19 07:00:00,9.56,10.181988372051526
2021-04-19 08:00:00,9.57,10.43410587892332
2021-04-19 09:00:00,9.57,10.207335441764448
2021-04-19 10:00:00,9.58,10.049286122896012
2021-04-19 11:00:00,9.58,10.164464987780905
2021-04-19 12:00:00,9.48,10.846318595291088
2021-04-19 13:00:00,9.37,11.271525203970173
2021-04-19 14:00:00,9.26,11.557532363960094
2021-04-19 15:00:00,9.16,11.874870215277245
2021-04-19 16:00:00,9.06,12.908951263527875
2021-04-19 17:00:00,8.97,14.614536020575565
2021-04-19 18:00:00,8.86,15.373665525087366
2021-04-19 19:00:00,8.81,16.02866061348453
2021-04-19 20:00:00,8.8,16.133005253384873
2021-04-19 21:00:00,8.77,15.685814328647865
2021-04-19 22:00:00,8.76,15.165342802320088
2021-04-19 23:00:00,8.76,14.31741708582582
2021-04-20 00:00:00,8.75,13.0375898167018
2021-04-20 01:00:00,8.75,12.643758593273729
2021-04-20 02:00:00,8.75,12.376555147561644
2021-04-20 03:00:00,8.76,12.128876365237101
2021-04-20 04:00:00,8.75,12.036322147877838
2021-04-20 05:00:00,8.75,11.9128624312289
2021-04-20 06:00:00,8.75,11.426530540254392
2021-04-20 07:00:00,8.75,11.064054919950053
2021-04-20 08:00:00,8.8,10.399810244766321
2021-04-20 09:00:00,8.77,9.934058769033761
2021-04-20 10:00:00,8.88,9.860353636191444
2021-04-20 11:00:00,9.0,9.430069950372113
2021-04-20 12:00:00,8.99,9.303747756244565
2021-04-20 13:00:00,8.97,9.327252737277533
2021-04-20 14:00:00,8.89,9.369903636234847
2021-04-20 15:00:00,8.79,9.136193320699089
2021-04-20 16:00:00,8.65,9.156523353994366
2021-04-20 17:00:00,8.46,9.051391821007407
2021-04-20 18:00:00,8.3,9.13634745750767
2021-04-20 19:00:00,8.17,9.032098281452496
2021-04-20 20:00:00,8.03,8.7983900429547
2021-04-20 21:00:00,7.95,8.685102186158554
2021-04-20 22:00:00,7.93,8.796671433067647
2021-04-20 23:00:00,7.93,8.873584067473466
2021-04-21 00:00:00,7.96,8.773810291175725
2021-04-21 01:00:00,7.97,8.587633771736739
2021-04-21 02:00:00,8.02,8.589996660591853
2021-04-21 03:00:00,8.1,8.867405001333857
2021-04-21 04:00:00,8.36,8.7035355140821
2021-04-21 05:00:00,8.55,8.5737562979069
2021-04-21 06:00:00,8.56,8.440714874737877
2021-04-21 07:00:00,8.54,8.683794415295768
2021-04-21 08:00:00,8.51,8.51289463023196
2021-04-21 09:00:00,8.49,8.576463852216513
2021-04-21 10:00:00,8.48,8.657222954477902
2021-04-21 11:00:00,8.49,8.394790838709456
2021-04-21 12:00:00,8.46,8.391094980094358
2021-04-21 13:00:00,8.42,8.42059143597247
2021-04-21 14:00:00,8.35,8.377304406776284
2021-04-21 15:00:00,8.27,8.374877001523961
2021-04-21 16:00:00,8.18,8.382788737350353
2021-04-21 17:00:00,8.08,8.294280390040923
2021-04-21 18:00:00,8.0,8.398001699900762
2021-04-21 19:00:00,7.86,8.367927739209529
2021-04-21 20:00:00,7.72,8.355491084234503
2021-04-21 21:00:00,7.71,8.331936717936074
2021-04-21 22:00:00,7.72,8.237894126590163
2021-04-21 23:00:00,7.74,8.25689891105891
2021-04-22 00:00:00,7.82,8.21567588107704
2021-04-22 01:00:00,7.93,8.22927623276918
2021-04-22 02:00:00,8.0,8.309761551182298
2021-04-22 03:00:00,8.03,8.391170851071685
2021-04-22 04:00:00,8.1,8.35410202819246
2021-04-22 05:00:00,8.14,8.34061308302756
2021-04-22 06:00:00,8.14,8.288498026945847
2021-04-22 07:00:00,8.14,8.480457821782737
2021-04-22 08:00:00,8.16,8.478147781937112
2021-04-22 09:00:00,8.18,8.519482987695927
2021-04-22 10:00:00,8.22,8.558387091720641
2021-04-22 11:00:00,8.25,8.451012199377583
2021-04-22 12:00:00,8.26,8.460482996890866
2021-04-22 13:00:00,8.22,8.548716558209557
2021-04-22 14:00:00,8.16,8.527816330306752
2021-04-22 15:00:00,8.06,8.437661158476145
2021-04-22 16:00:00,7.93,8.3314956139669
2021-04-22 17:00:00,7.84,8.304603271606725
2021-04-22 18:00:00,7.81,8.205416928245588
2021-04-22 19:00:00,7.75,8.257764707328406
2021-04-22 20:00:00,7.75,8.387711898342483
2021-04-22 21:00:00,7.77,8.364957049784937
2021-04-22 22:00:00,7.77,8.239956810496638
2021-04-22 23:00:00,7.88,8.186207409315385
2021-04-23 00:00:00,8.5,8.146549480138724
2021-04-23 01:00:00,9.29,8.17493157033278
2021-04-23 02:00:00,9.63,8.169754215878376
2021-04-23 03:00:00,9.43,8.203948368814508
2021-04-23 04:00:00,9.08,8.223085379903202
2021-04-23 05:00:00,8.74,8.243228897497403
2021-04-23 06:00:00,8.45,8.151018102582997
2021-04-23 07:00:00,8.21,8.163974318617162
2021-04-23 08:00:00,8.08,8.190289745033368
2021-04-23 09:00:00,8.01,8.164460509423424
2021-04-23 10:00:00,7.98,8.124837668320332
2021-04-23 11:00:00,7.97,8.110396767387133
2021-04-23 12:00:00,7.87,8.134786858810552
2021-04-23 13:00:00,7.44,8.217765861428111
2021-04-23 14:00:00,7.57,8.256891375515966
2021-04-23 15:00:00,6.89,8.172712255042903
2021-04-23 16:00:00,5.7,8.11050201385621
2021-04-23 17:00:00,6.23,8.080616703320327
2021-04-23 18:00:00,6.63,8.065032319517762
2021-04-23 19:00:00,6.56,7.927250464660547
2021-04-23 20:00:00,6.49,8.020166382425995
2021-04-23 21:00:00,6.45,7.9721334623309055
2021-04-23 22:00:00,6.51,7.814301001186256
2021-04-23 23:00:00,6.83,7.73394930329031
2021-04-24 00:00:00,7.34,7.701034358158994
2021-04-24 01:00:00,7.65,7.712289474384193
2021-04-24 02:00:00,7.85,7.701869070817647
2021-04-24 03:00:00,7.86,7.756641902372795
2021-04-24 04:00:00,7.79,7.707364840431038
2021-04-24 05:00:00,7.76,7.721206121719898
2021-04-24 06:00:00,7.75,7.7553159266932905
2021-04-24 07:00:00,7.8,7.824313323014193
2021-04-24 08:00:00,7.82,7.785984109049523
2021-04-24 09:00:00,7.26,7.6885159100090625
2021-04-24 10:00:00,5.93,7.734993331015595
2021-04-24 11:00:00,4.83,7.687316075827686
2021-04-24 12:00:00,4.17,7.665685647668546
2021-04-24 13:00:00,4.43,7.672743845129409
2021-04-24 14:00:00,6.01,7.676284784026068
2021-04-24 15:00:00,6.92,7.649024950883696
2021-04-24 16:00:00,7.19,7.635667168577899
2021-04-24 17:00:00,7.32,7.65092228948451
2021-04-24 18:00:00,7.47,7.663787477064512
2021-04-24 19:00:00,7.6,7.694813267113492
2021-04-24 20:00:00,7.63,7.655271613677024
2021-04-24 21:00:00,7.64,7.657643688861331
2021-04-24 22:00:00,7.67,7.699268060096822
2021-04-24 23:00:00,7.64,7.687267512043306
2021-04-25 00:00:00,7.64,7.675369609146698
2021-04-25 01:00:00,7.66,7.714242782435338
2021-04-25 02:00:00,7.62,7.751310515718517
2021-04-25 03:00:00,7.6,7.76400977066812
2021-04-25 04:00:00,7.58,7.864459297121508
2021-04-25 05:00:00,7.53,7.784306460079442
2021-04-25 06:00:00,7.51,7.836018821214366
2021-04-25 07:00:00,7.51,7.956707762561407
2021-04-25 08:00:00,7.46,7.944510806608398
2021-04-25 09:00:00,7.46,7.956839887686815
2021-04-25 10:00:00,7.46,8.01797442997101
2021-04-25 11:00:00,7.46,8.044962791240117
2021-04-25 12:00:00,7.46,8.130780672793586
2021-04-25 13:00:00,7.46,8.111170111823107
2021-04-25 14:00:00,7.46,8.072426435518079
2021-04-25 15:00:00,7.43,8.133541667546908
2021-04-25 16:00:00,7.42,8.188456647719033
2021-04-25 17:00:00,7.43,8.130359821624465
2021-04-25 18:00:00,7.43,8.280442731085394
2021-04-25 19:00:00,7.46,8.234750898360163
2021-04-25 20:00:00,7.46,8.045255009420462
2021-04-25 21:00:00,7.46,8.020951405718636
2021-04-25 22:00:00,7.47,8.00839411359227
2021-04-25 23:00:00,7.48,7.968603687526706
2021-04-26 00:00:00,7.46,8.023987271820479
2021-04-26 01:00:00,7.46,8.283084508872864
2021-04-26 02:00:00,7.46,8.363711111009252
2021-04-26 03:00:00,7.42,8.378099841139257
2021-04-26 04:00:00,7.43,8.31885700740184
2021-04-26 05:00:00,7.46,8.413463479227376
2021-04-26 06:00:00,7.52,8.376176221567881
2021-04-26 07:00:00,7.61,8.49036108689099
2021-04-26 08:00:00,7.65,8.645213321060279
2021-04-26 09:00:00,7.7,8.68529574878684
2021-04-26 10:00:00,7.71,8.730534968069865
2021-04-26 11:00:00,7.7,9.099217479050372
2021-04-26 12:00:00,7.66,9.344855085386982
2021-04-26 13:00:00,7.6,9.202007748058907
2021-04-26 14:00:00,7.52,8.826653348850659
2021-04-26 15:00:00,7.45,8.748512630058173
2021-04-26 16:00:00,7.39,8.412597592059537
2021-04-26 17:00:00,7.39,8.24510978216824
2021-04-26 18:00:00,7.39,8.027667563174246
2021-04-26 19:00:00,7.39,7.956767038648569
2021-04-26 20:00:00,7.39,8.089908046889327
2021-04-26 21:00:00,7.4,7.867456761430271
2021-04-26 22:00:00,7.42,7.9209107266633785
2021-04-26 23:00:00,7.44,7.817432213014106
2021-04-27 00:00:00,7.41,7.783454932168938
2021-04-27 01:00:00,7.41,7.88429998584127
2021-04-27 02:00:00,7.43,8.467558479713318
2021-04-27 03:00:00,7.43,9.157843061834269
2021-04-27 04:00:00,7.45,9.452502441942306
2021-04-27 05:00:00,7.49,9.368036818432008
2021-04-27 06:00:00,7.58,9.374559104103867
2021-04-27 07:00:00,7.61,9.41469566829025
2021-04-27 08:00:00,7.62,9.424523045724222
2021-04-27 09:00:00,7.64,9.77902722755404
2021-04-27 10:00:00,7.64,9.258554603552348
2021-04-27 11:00:00,7.64,8.932576422833987
2021-04-27 12:00:00,7.61,8.840242362218506
2021-04-27 13:00:00,7.61,8.885144952692038
2021-04-27 14:00:00,7.6,8.827084949669253
2021-04-27 15:00:00,7.59,9.19536481232755
2021-04-27 16:00:00,7.53,9.371930045475409
2021-04-27 17:00:00,7.46,9.538868509074302
2021-04-27 18:00:00,7.34,9.422387256576105
2021-04-27 19:00:00,7.26,9.51612772455089
2021-04-27 20:00:00,7.2,9.466465908086564
2021-04-27 21:00:00,7.18,9.757781974246035
2021-04-27 22:00:00,7.19,9.541222588364015
2021-04-27 23:00:00,7.27,9.478503666842757
2021-04-28 00:00:00,7.36,9.556997256719937
2021-04-28 01:00:00,7.41,9.50618467936829
2021-04-28 02:00:00,7.45,9.375983514869036
2021-04-28 03:00:00,7.54,9.405586341036955
2021-04-28 04:00:00,7.6,9.70471130942558
2021-04-28 05:00:00,7.68,9.719308022641979
2021-04-28 06:00:00,7.89,9.786329057137584
2021-04-28 07:00:00,8.02,10.305067971334633
2021-04-28 08:00:00,8.01,10.501025388509811
2021-04-28 09:00:00,7.92,11.012709321037823
2021-04-28 10:00:00,7.82,11.159234530974238
2021-04-28 11:00:00,7.71,11.36034465047826
2021-04-28 12:00:00,7.67,11.709518602770716
2021-04-28 13:00:00,7.63,11.729320601495536
2021-04-28 14:00:00,7.6,11.823360976256279
2021-04-28 15:00:00,7.59,11.576026664822662
2021-04-28 16:00:00,7.56,11.426978954793439
2021-04-28 17:00:00,7.49,10.848458944275846
2021-04-28 18:00:00,7.45,10.312892007173186
2021-04-28 19:00:00,7.44,9.956426896378357
2021-04-28 20:00:00,7.43,9.304963316006
2021-04-28 21:00:00,7.41,8.900923938540384
2021-04-28 22:00:00,7.39,8.718796278333402
2021-04-28 23:00:00,7.35,8.891760565727042
2021-04-29 00:00:00,7.31,8.859212921831853
2021-04-29 01:00:00,7.27,8.569973683293341
2021-04-29 02:00:00,7.27,8.411179612563844
2021-04-29 03:00:00,7.29,8.321175907192334
2021-04-29 04:00:00,7.34,8.379325599529897
2021-04-29 05:00:00,7.43,8.234171672028577
2021-04-29 06:00:00,7.41,8.997318782939164
2021-04-29 07:00:00,7.41,9.083432734763038
2021-04-29 08:00:00,7.41,8.993049404605678
2021-04-29 09:00:00,7.4,8.806037072186834
2021-04-29 10:00:00,7.38,9.10690240431201
2021-04-29 11:00:00,7.36,9.078505632220786
2021-04-29 12:00:00,7.34,9.171841322174535
2021-04-29 13:00:00,7.26,9.176835791713316
2021-04-29 14:00:00,7.21,8.850368530764571
2021-04-29 15:00:00,7.17,8.771755123369111
2021-04-29 16:00:00,7.13,8.553218532444745
2021-04-29 17:00:00,7.05,8.475745278334559
2021-04-29 18:00:00,7.0,8.158174880840226
2021-04-29 19:00:00,6.98,8.177455537303139
2021-04-29 20:00:00,6.96,8.327735496203106
2021-04-29 21:00:00,6.98,8.780366463342798
2021-04-29 22:00:00,7.0,8.93058020966803
2021-04-29 23:00:00,7.07,9.339555631345199
2021-04-30 00:00:00,7.45,8.940756370179987
2021-04-30 01:00:00,8.18,8.770568509441121
2021-04-30 02:00:00,8.37,9.23450486776707
2021-04-30 03:00:00,8.15,9.805635062492367
2021-04-30 04:00:00,7.81,9.441397766421314
2021-04-30 05:00:00,7.44,9.617434676322663
2021-04-30 06:00:00,7.23,9.542752452215991
2021-04-30 07:00:00,7.13,9.730494507230949
2021-04-30 08:00:00,7.09,9.601451042761482
2021-04-30 09:00:00,7.08,9.502534511984178
2021-04-30 10:00:00,7.08,9.705032357373696
2021-04-30 11:00:00,7.1,9.592865634271515
2021-04-30 12:00:00,7.08,9.462502742455602
2021-04-30 13:00:00,7.0,8.962892810879184
2021-04-30 14:00:00,6.94,8.90112818787387
2021-04-30 15:00:00,6.92,8.619009677020234
2021-04-30 16:00:00,6.94,8.262600421097192
2021-04-30 17:00:00,6.97,8.775698811282698
2021-04-30 18:00:00,7.0,8.937120678767075
2021-04-30 19:00:00,7.1,8.598563195977396
2021-04-30 20:00:00,7.14,8.669700998332116
2021-04-30 21:00:00,7.07,9.054860573721074
2021-04-30 22:00:00,6.93,9.20547183761051
2021-04-30 23:00:00,6.88,9.212104093557073
2021-05-01 00:00:00,6.89,9.524389289568358
2021-05-01 01:00:00,7.0,9.647691939633406
2021-05-01 02:00:00,7.09,9.495586000447254
2021-05-01 03:00:00,7.03,9.377320104489328
2021-05-01 04:00:00,6.96,9.748421318119098
2021-05-01 05:00:00,6.94,9.905206729009938
2021-05-01 06:00:00,7.01,9.758794457874265
2021-05-01 07:00:00,7.2,10.123258144114825
2021-05-01 08:00:00,7.29,9.750075836896894
2021-05-01 09:00:00,7.25,9.381537678836843
2021-05-01 10:00:00,7.18,8.953389365736658
2021-05-01 11:00:00,7.17,8.665732243441262
2021-05-01 12:00:00,7.16,9.023954555471214
2021-05-01 13:00:00,7.22,9.37272332764865
2021-05-01 14:00:00,7.36,9.717810855970132
2021-05-01 15:00:00,7.49,10.361841476613758
2021-05-01 16:00:00,7.6,10.498759188097809
2021-05-01 17:00:00,7.68,10.477666369258252
2021-05-01 18:00:00,7.75,10.633942483579585
2021-05-01 19:00:00,7.9,10.21941657161895
2021-05-01 20:00:00,7.97,10.216030560635872
2021-05-01 21:00:00,7.97,10.258537536198169
2021-05-01 22:00:00,7.99,9.74404155499972
2021-05-01 23:00:00,8.03,9.482793903302836
2021-05-02 00:00:00,8.02,9.615660978187924
2021-05-02 01:00:00,8.03,9.309562831952963
2021-05-02 02:00:00,8.08,9.09880488493363
2021-05-02 03:00:00,8.15,9.073640124852677
2021-05-02 04:00:00,8.36,9.160014024256961
2021-05-02 05:00:00,8.62,8.98341007340454
2021-05-02 06:00:00,8.85,8.855453910369476
2021-05-02 07:00:00,8.97,8.689319994471155
2021-05-02 08:00:00,8.99,8.640370198081639
2021-05-02 09:00:00,8.89,8.70340587322438
2021-05-02 10:00:00,8.69,8.632964946050963
2021-05-02 11:00:00,8.54,8.580155358346202
2021-05-02 12:00:00,8.45,8.455869341823943
2021-05-02 13:00:00,8.4,8.41373014622803
2021-05-02 14:00:00,8.38,8.490662892152676
2021-05-02 15:00:00,8.41,8.482441931800588
2021-05-02 16:00:00,8.56,8.373653305163428
2021-05-02 17:00:00,8.77,8.229521479709152
2021-05-02 18:00:00,8.88,8.175356166933636
2021-05-02 19:00:00,8.88,8.076403890736445
2021-05-02 20:00:00,8.84,7.953193519889871
2021-05-02 21:00:00,8.83,7.930920577520808
2021-05-02 22:00:00,8.82,7.9396654212705355
2021-05-02 23:00:00,8.85,7.852329007797358
2021-05-03 00:00:00,8.86,7.814823223163674
2021-05-03 01:00:00,8.84,7.942269375274805
2021-05-03 02:00:00,8.78,8.920163966099173
2021-05-03 03:00:00,8.67,9.383789800908245
2021-05-03 04:00:00,8.55,9.515137462107557
2021-05-03 05:00:00,8.5,9.412434198489876
2021-05-03 06:00:00,8.51,8.803391826876151
2021-05-03 07:00:00,8.57,8.574541470058062
2021-05-03 08:00:00,8.63,8.549946215168763
2021-05-03 09:00:00,8.68,8.293582934734957
2021-05-03 10:00:00,8.65,8.417964373781674
2021-05-03 11:00:00,8.63,8.626125759232158
2021-05-03 12:00:00,8.62,8.503745079206395
2021-05-03 13:00:00,8.57,8.831247903206789
2021-05-03 14:00:00,8.57,9.044807742114886
2021-05-03 15:00:00,8.6,8.837155849397378
2021-05-03 16:00:00,8.63,8.911933819239334
2021-05-03 17:00:00,8.67,8.785524040736137
2021-05-03 18:00:00,8.72,8.646809747271572
2021-05-03 19:00:00,8.76,8.623476302206017
2021-05-03 20:00:00,8.81,8.523535775449222
2021-05-03 21:00:00,8.94,8.400636956955411
2021-05-03 22:00:00,9.06,8.135990942869144
2021-05-03 23:00:00,9.2,7.798385504831008
2021-05-04 00:00:00,9.21,7.719008655131246
2021-05-04 01:00:00,9.29,7.489209302789618
2021-05-04 02:00:00,9.41,7.47456328822621
2021-05-04 03:00:00,9.49,7.414942621415399
2021-05-04 04:00:00,9.65,7.597579913394174
2021-05-04 05:00:00,9.93,7.7455424103893895
2021-05-04 06:00:00,10.1,7.793273338022974
2021-05-04 07:00:00,10.12,7.837048521323043
2021-05-04 08:00:00,10.01,7.703695687236717
2021-05-04 09:00:00,10.09,7.678917529441919
2021-05-04 10:00:00,10.33,7.810323593760672
2021-05-04 11:00:00,10.68,8.179625182515657
2021-05-04 12:00:00,10.96,8.039435330259513
2021-05-04 13:00:00,11.16,8.346617580560245
2021-05-04 14:00:00,11.18,8.117427501102075
2021-05-04 15:00:00,11.17,8.31662030526489
2021-05-04 16:00:00,11.12,8.060647480787726
2021-05-04 17:00:00,11.13,8.293498543659721
2021-05-04 18:00:00,11.07,8.463516520318162
2021-05-04 19:00:00,10.86,8.895951124847366
2021-05-04 20:00:00,10.54,9.423099531957694
2021-05-04 21:00:00,10.24,9.527295430104273
2021-05-04 22:00:00,9.99,9.222058883076375
2021-05-04 23:00:00,9.79,9.59446039976278
2021-05-05 00:00:00,9.65,9.969634786627722
2021-05-05 01:00:00,9.53,10.15191636391942
2021-05-05 02:00:00,9.63,10.235564272079815
2021-05-05 03:00:00,9.78,10.46757040622937
2021-05-05 04:00:00,9.75,10.251751556501068
2021-05-05 05:00:00,9.63,10.285601116937016
2021-05-05 06:00:00,9.52,10.92741571809066
2021-05-05 07:00:00,9.41,10.706107746959264
2021-05-05 08:00:00,9.28,10.330111487823356
2021-05-05 09:00:00,9.2,10.692408353912722
2021-05-05 10:00:00,9.09,9.684792560272768
2021-05-05 11:00:00,9.03,9.753190830075418
2021-05-05 12:00:00,8.91,10.75631225569149
2021-05-05 13:00:00,8.8,10.719457637462837
2021-05-05 14:00:00,8.65,10.81387164207818
2021-05-05 15:00:00,8.49,10.781585767377587
2021-05-05 16:00:00,8.38,10.428537528897872
2021-05-05 17:00:00,8.32,11.096440754006947
2021-05-05 18:00:00,8.33,10.660193613104305
2021-05-05 19:00:00,8.37,10.371111274253986
2021-05-05 20:00:00,8.41,10.018370800438571
2021-05-05 21:00:00,8.43,10.065526415972506
2021-05-05 22:00:00,8.41,9.97559063983157
2021-05-05 23:00:00,8.38,10.060017754394037
2021-05-06 00:00:00,8.31,9.8489861916499
2021-05-06 01:00:00,8.17,10.082798496957452
2021-05-06 02:00:00,8.06,9.937202316459944
2021-05-06 03:00:00,7.97,10.17751551088487
2021-05-06 04:00:00,7.94,10.049646518918301
2021-05-06 05:00:00,7.93,10.672487873070416
2021-05-06 06:00:00,7.96,11.205141435560623
2021-05-06 07:00:00,7.97,10.731135295540042
2021-05-06 08:00:00,7.98,10.648722616128074
2021-05-06 09:00:00,7.99,10.118970831318414
2021-05-06 10:00:00,7.98,9.864497571303138
2021-05-06 11:00:00,8.01,9.743002291212099
2021-05-06 12:00:00,8.0,9.990192998255866
2021-05-06 13:00:00,7.99,9.91099532108366
2021-05-06 14:00:00,8.01,9.94174734088109
2021-05-06 15:00:00,8.02,9.414264969417145
2021-05-06 16:00:00,7.92,9.668489947527638
2021-05-06 17:00:00,7.74,9.435695536475608
2021-05-06 18:00:00,7.62,9.4905543549827
2021-05-06 19:00:00,7.57,9.521946859915571
2021-05-06 20:00:00,7.6,10.387741151521041
2021-05-06 21:00:00,7.6,10.328780593560518
2021-05-06 22:00:00,7.6,10.346623794571007
2021-05-06 23:00:00,7.66,10.623403516434163
2021-05-07 00:00:00,8.11,11.22440843641768
2021-05-07 01:00:00,8.71,12.088410082342937
2021-05-07 02:00:00,8.67,11.693413303269036
2021-05-07 03:00:00,8.29,11.10658715573426
2021-05-07 04:00:00,7.95,10.642279571003927
2021-05-07 05:00:00,7.62,10.123511632198795
2021-05-07 06:00:00,7.48,10.215946547865247
2021-05-07 07:00:00,7.43,10.035200647107644
2021-05-07 08:00:00,7.44,9.757055184678785
2021-05-07 09:00:00,7.45,9.879375710841584
2021-05-07 10:00:00,7.45,10.003273188159756
2021-05-07 11:00:00,7.46,10.007176091202002
2021-05-07 12:00:00,7.42,10.104554245508863
2021-05-07 13:00:00,7.35,9.99389899558514
2021-05-07 14:00:00,7.32,9.379767241370102
2021-05-07 15:00:00,7.3,9.765444255997808
2021-05-07 16:00:00,7.26,9.179948038466978
2021-05-07 17:00:00,7.22,9.105661354544814
2021-05-07 18:00:00,7.22,8.97582209218632
2021-05-07 19:00:00,7.19,8.904395610488065
2021-05-07 20:00:00,7.19,8.7843301647506
2021-05-07 21:00:00,7.23,8.837958972956873
2021-05-07 22:00:00,7.28,8.904078456259898
2021-05-07 23:00:00,7.35,8.617743076232523
2021-05-08 00:00:00,7.43,8.680479150746702
2021-05-08 01:00:00,7.53,8.665328998883574
2021-05-08 02:00:00,7.64,8.617118137622622
2021-05-08 03:00:00,7.73,8.759326381286794
2021-05-08 04:00:00,7.84,8.6487146451509
2021-05-08 05:00:00,7.99,8.727127062376764
2021-05-08 06:00:00,8.1,8.642323982026507
2021-05-08 07:00:00,8.1,8.751391264689529
2021-05-08 08:00:00,8.09,8.705980364528783
2021-05-08 09:00:00,8.17,8.47842299959707
2021-05-08 10:00:00,8.36,8.392272801748478
2021-05-08 11:00:00,8.53,8.236031922243226
2021-05-08 12:00:00,8.49,8.206686978810733
2021-05-08 13:00:00,8.41,8.05838952548631
2021-05-08 14:00:00,8.44,8.090923973984413
2021-05-08 15:00:00,8.56,8.452122728224179
2021-05-08 16:00:00,8.8,8.745661497361743
2021-05-08 17:00:00,9.13,8.423296350409892
2021-05-08 18:00:00,9.28,8.236890176251345
2021-05-08 19:00:00,9.23,8.095467767213673
2021-05-08 20:00:00,9.18,7.974481362351047
2021-05-08 21:00:00,9.19,8.053138785060575
2021-05-08 22:00:00,9.24,8.124904288621378
2021-05-08 23:00:00,9.39,8.098072486447665
2021-05-09 00:00:00,9.49,8.376234577777321
2021-05-09 01:00:00,9.63,8.414490879836134
2021-05-09 02:00:00,9.58,8.408645635920951
2021-05-09 03:00:00,9.44,8.667072354005077
2021-05-09 04:00:00,9.33,8.571783744623236
2021-05-09 05:00:00,9.29,8.750107747127382
2021-05-09 06:00:00,9.22,8.79843623887072
2021-05-09 07:00:00,9.17,8.983570993410902
2021-05-09 08:00:00,9.08,8.83319995678829
2021-05-09 09:00:00,9.08,8.747219908610301
2021-05-09 10:00:00,9.1,8.962720021073693
2021-05-09 11:00:00,9.11,9.094876320580369
2021-05-09 12:00:00,9.11,9.218709565980484
2021-05-09 13:00:00,9.09,9.246339996021227
2021-05-09 14:00:00,9.02,9.280236654417783
2021-05-09 15:00:00,9.03,9.285386794793153
2021-05-09 16:00:00,9.04,9.421397853513215
2021-05-09 17:00:00,9.06,9.301549201594751
2021-05-09 18:00:00,9.08,9.008443454861956
2021-05-09 19:00:00,9.1,8.588808733847731
2021-05-09 20:00:00,9.15,8.666676225741407
2021-05-09 21:00:00,9.2,8.780570176698513
2021-05-09 22:00:00,9.22,9.010447495743273
2021-05-09 23:00:00,9.16,8.587391219475183
2021-05-10 00:00:00,9.09,8.688531759087072
2021-05-10 01:00:00,8.96,9.182034295437658
2021-05-10 02:00:00,8.83,9.142260545350585
2021-05-10 03:00:00,8.77,9.080297649185601
2021-05-10 04:00:00,8.73,9.493618321577095
2021-05-10 05:00:00,8.72,9.41376515299342
2021-05-10 06:00:00,8.69,9.095143336030636
2021-05-10 07:00:00,8.66,8.497807517883107
2021-05-10 08:00:00,8.62,8.124333486838834
2021-05-10 09:00:00,8.54,8.03587227931438
2021-05-10 10:00:00,8.51,7.723278933861304
2021-05-10 11:00:00,8.49,7.578424251258723
2021-05-10 12:00:00,8.47,7.491216082526101
2021-05-10 13:00:00,8.38,7.474303741125801
2021-05-10 14:00:00,8.34,7.482979053773108
2021-05-10 15:00:00,8.3,7.242346306106106
2021-05-10 16:00:00,8.25,7.123481933357998
2021-05-10 17:00:00,8.13,6.9717511630640185
2021-05-10 18:00:00,8.05,7.034607156025024
2021-05-10 19:00:00,7.96,6.969886427238111
2021-05-10 20:00:00,7.91,7.069213810410045
2021-05-10 21:00:00,7.95,7.229851722428472
2021-05-10 22:00:00,8.04,7.9255193346953785
2021-05-10 23:00:00,8.1,7.88814156199646
2021-05-11 00:00:00,8.14,8.033677470848959
2021-05-11 01:00:00,8.17,8.205396854729713
2021-05-11 02:00:00,8.19,8.577019455043011
2021-05-11 03:00:00,8.22,9.001869085959486
2021-05-11 04:00:00,8.28,8.909548317991527
2021-05-11 05:00:00,8.31,8.91043062281813
2021-05-11 06:00:00,8.29,9.820420094849863
2021-05-11 07:00:00,8.24,9.982414987673037
2021-05-11 08:00:00,8.21,10.018763756374057
2021-05-11 09:00:00,8.1,9.72817823229705
2021-05-11 10:00:00,7.97,9.7787090781327
2021-05-11 11:00:00,7.97,10.189967572422708
2021-05-11 12:00:00,7.97,10.788044602500783
2021-05-11 13:00:00,8.05,10.806345959333424
2021-05-11 14:00:00,8.13,11.41490167030171
2021-05-11 15:00:00,8.05,10.676930646330554
2021-05-11 16:00:00,7.93,11.311086842305233
2021-05-11 17:00:00,7.84,11.83465784234027
2021-05-11 18:00:00,7.78,10.900904588570388
