MESS_DATUM;Niederschlag
01.11.2016 19:00;0.81
01.11.2016 20:00;0.3
01.11.2016 21:00;0.54
01.11.2016 22:00;0
01.11.2016 23:00;0
02.11.2016 00:00;0
02.11.2016 01:00;0
02.11.2016 02:00;0
02.11.2016 03:00;0
02.11.2016 04:00;0
02.11.2016 05:00;0
02.11.2016 06:00;0
02.11.2016 07:00;0
02.11.2016 08:00;0
02.11.2016 09:00;0.22
02.11.2016 10:00;0
02.11.2016 11:00;0
02.11.2016 12:00;0
02.11.2016 13:00;0
02.11.2016 14:00;0
02.11.2016 15:00;2.24
02.11.2016 16:00;0
02.11.2016 17:00;0.61
02.11.2016 18:00;0
02.11.2016 19:00;0
02.11.2016 20:00;0.49
02.11.2016 21:00;0
02.11.2016 22:00;0
02.11.2016 23:00;0
03.11.2016 00:00;0
03.11.2016 01:00;0
03.11.2016 02:00;0
03.11.2016 03:00;0
03.11.2016 04:00;0
03.11.2016 05:00;0
03.11.2016 06:00;0
03.11.2016 07:00;0
03.11.2016 08:00;0
03.11.2016 09:00;0
03.11.2016 10:00;0
03.11.2016 11:00;0
03.11.2016 12:00;0
03.11.2016 13:00;0
03.11.2016 14:00;0
03.11.2016 15:00;0
03.11.2016 16:00;0
03.11.2016 17:00;0
03.11.2016 18:00;0
03.11.2016 19:00;0
03.11.2016 20:00;0
03.11.2016 21:00;0
03.11.2016 22:00;0
03.11.2016 23:00;0
04.11.2016 00:00;0
04.11.2016 01:00;0
04.11.2016 02:00;0
04.11.2016 03:00;0
04.11.2016 04:00;0
04.11.2016 05:00;0
04.11.2016 06:00;0
04.11.2016 07:00;0
04.11.2016 08:00;0
04.11.2016 09:00;0
04.11.2016 10:00;0
04.11.2016 11:00;0
04.11.2016 12:00;0
04.11.2016 13:00;0
04.11.2016 14:00;0
04.11.2016 15:00;0
04.11.2016 16:00;0
04.11.2016 17:00;0
04.11.2016 18:00;0
04.11.2016 19:00;0
04.11.2016 20:00;0
04.11.2016 21:00;0
04.11.2016 22:00;0
04.11.2016 23:00;0
05.11.2016 00:00;0.05
05.11.2016 01:00;0
05.11.2016 02:00;0
05.11.2016 03:00;0
05.11.2016 04:00;0.05
05.11.2016 05:00;0.99
05.11.2016 06:00;0.6
05.11.2016 07:00;0.05
05.11.2016 08:00;0
05.11.2016 09:00;0
05.11.2016 10:00;0
05.11.2016 11:00;0
05.11.2016 12:00;0
05.11.2016 13:00;0
05.11.2016 14:00;0
05.11.2016 15:00;0
05.11.2016 16:00;0
05.11.2016 17:00;0
05.11.2016 18:00;0
05.11.2016 19:00;0.49
05.11.2016 20:00;0
05.11.2016 21:00;0
05.11.2016 22:00;0
05.11.2016 23:00;0
06.11.2016 00:00;0
06.11.2016 01:00;0
06.11.2016 02:00;0
06.11.2016 03:00;0
06.11.2016 04:00;0
06.11.2016 05:00;0
06.11.2016 06:00;0
06.11.2016 07:00;0
06.11.2016 08:00;0
06.11.2016 09:00;0.06
06.11.2016 10:00;0
06.11.2016 11:00;0
06.11.2016 12:00;0.05
06.11.2016 13:00;0.04
06.11.2016 14:00;0.08
06.11.2016 15:00;0
06.11.2016 16:00;0
06.11.2016 17:00;0.31
06.11.2016 18:00;0.02
06.11.2016 19:00;0
06.11.2016 20:00;0
06.11.2016 21:00;0
06.11.2016 22:00;0
06.11.2016 23:00;0
07.11.2016 00:00;0
07.11.2016 01:00;0
07.11.2016 02:00;0
07.11.2016 03:00;0
07.11.2016 04:00;0.06
07.11.2016 05:00;0
07.11.2016 06:00;0
07.11.2016 07:00;0.05
07.11.2016 08:00;0.26
07.11.2016 09:00;0.12
07.11.2016 10:00;0
07.11.2016 11:00;0
07.11.2016 12:00;0
07.11.2016 13:00;0
07.11.2016 14:00;0
07.11.2016 15:00;0
07.11.2016 16:00;0.13
07.11.2016 17:00;0.6
07.11.2016 18:00;1.31
07.11.2016 19:00;0.88
07.11.2016 20:00;0.39
07.11.2016 21:00;0.69
07.11.2016 22:00;1.53
07.11.2016 23:00;2.36
08.11.2016 00:00;2.11
08.11.2016 01:00;0.58
08.11.2016 02:00;0.07
08.11.2016 03:00;0.05
08.11.2016 04:00;0
08.11.2016 05:00;0
08.11.2016 06:00;0.05
08.11.2016 07:00;0
08.11.2016 08:00;0
08.11.2016 09:00;0
08.11.2016 10:00;0
08.11.2016 11:00;0
08.11.2016 12:00;0.05
08.11.2016 13:00;0
08.11.2016 14:00;0
08.11.2016 15:00;0.05
08.11.2016 16:00;0
08.11.2016 17:00;0
08.11.2016 18:00;0
08.11.2016 19:00;0
08.11.2016 20:00;0
08.11.2016 21:00;0
08.11.2016 22:00;0
08.11.2016 23:00;0
09.11.2016 00:00;0
09.11.2016 01:00;0
09.11.2016 02:00;0
09.11.2016 03:00;0
09.11.2016 04:00;0
09.11.2016 05:00;0
09.11.2016 06:00;0
09.11.2016 07:00;0
09.11.2016 08:00;0
09.11.2016 09:00;0
09.11.2016 10:00;0
09.11.2016 11:00;0
09.11.2016 12:00;0
09.11.2016 13:00;0
09.11.2016 14:00;0
09.11.2016 15:00;0
09.11.2016 16:00;0
09.11.2016 17:00;0
09.11.2016 18:00;0.06
09.11.2016 19:00;0.5
09.11.2016 20:00;0.36
09.11.2016 21:00;0.33
09.11.2016 22:00;0.29
09.11.2016 23:00;0.45
10.11.2016 00:00;0.17
10.11.2016 01:00;0.26
10.11.2016 02:00;0.05
10.11.2016 03:00;0
10.11.2016 04:00;0
10.11.2016 05:00;0
10.11.2016 06:00;0
10.11.2016 07:00;0
10.11.2016 08:00;0
10.11.2016 09:00;0.06
10.11.2016 10:00;0.05
10.11.2016 11:00;0.38
10.11.2016 12:00;0.4
10.11.2016 13:00;0.47
10.11.2016 14:00;0.19
10.11.2016 15:00;0.38
10.11.2016 16:00;0.05
10.11.2016 17:00;0.05
10.11.2016 18:00;0.27
10.11.2016 19:00;0
10.11.2016 20:00;0.07
10.11.2016 21:00;0
10.11.2016 22:00;0
10.11.2016 23:00;0
11.11.2016 00:00;0
11.11.2016 01:00;0.29
11.11.2016 02:00;0.47
11.11.2016 03:00;0.89
11.11.2016 04:00;1
11.11.2016 05:00;0.67
11.11.2016 06:00;0.05
11.11.2016 07:00;0
11.11.2016 08:00;0
11.11.2016 09:00;0
11.11.2016 10:00;0
11.11.2016 11:00;0
11.11.2016 12:00;0
11.11.2016 13:00;0
11.11.2016 14:00;0
11.11.2016 15:00;0
11.11.2016 16:00;0
11.11.2016 17:00;0
11.11.2016 18:00;0
11.11.2016 19:00;0
11.11.2016 20:00;0
11.11.2016 21:00;0
11.11.2016 22:00;0
11.11.2016 23:00;0
12.11.2016 00:00;0
12.11.2016 01:00;0
12.11.2016 02:00;0
12.11.2016 03:00;0
12.11.2016 04:00;0
12.11.2016 05:00;0
12.11.2016 06:00;0
12.11.2016 07:00;0
12.11.2016 08:00;0
12.11.2016 09:00;0
12.11.2016 10:00;0
12.11.2016 11:00;0
12.11.2016 12:00;0
12.11.2016 13:00;0
12.11.2016 14:00;0
12.11.2016 15:00;0
12.11.2016 16:00;0
12.11.2016 17:00;0
12.11.2016 18:00;0
12.11.2016 19:00;0
12.11.2016 20:00;0
12.11.2016 21:00;0
12.11.2016 22:00;0
12.11.2016 23:00;0
13.11.2016 00:00;0
13.11.2016 01:00;0
13.11.2016 02:00;0
13.11.2016 03:00;0
13.11.2016 04:00;0
13.11.2016 05:00;0
13.11.2016 06:00;0
13.11.2016 07:00;0
13.11.2016 08:00;0
13.11.2016 09:00;0
13.11.2016 10:00;0
13.11.2016 11:00;0
13.11.2016 12:00;0
13.11.2016 13:00;0
13.11.2016 14:00;0
13.11.2016 15:00;0
13.11.2016 16:00;0
13.11.2016 17:00;0
13.11.2016 18:00;0
13.11.2016 19:00;0
13.11.2016 20:00;0
13.11.2016 21:00;0
13.11.2016 22:00;0
13.11.2016 23:00;0
14.11.2016 00:00;0
14.11.2016 01:00;0
14.11.2016 02:00;0
14.11.2016 03:00;0
14.11.2016 04:00;0
14.11.2016 05:00;0
14.11.2016 06:00;0
14.11.2016 07:00;0
14.11.2016 08:00;0
14.11.2016 09:00;0
14.11.2016 10:00;0
14.11.2016 11:00;0
14.11.2016 12:00;0
14.11.2016 13:00;0
14.11.2016 14:00;0
14.11.2016 15:00;0
14.11.2016 16:00;0
14.11.2016 17:00;0
14.11.2016 18:00;0
14.11.2016 19:00;0
14.11.2016 20:00;0
14.11.2016 21:00;0.05
14.11.2016 22:00;0.53
14.11.2016 23:00;0.56
15.11.2016 00:00;0
15.11.2016 01:00;0
15.11.2016 02:00;0
15.11.2016 03:00;0.11
15.11.2016 04:00;0.19
15.11.2016 05:00;0.3
15.11.2016 06:00;0.28
15.11.2016 07:00;0.67
15.11.2016 08:00;0.41
15.11.2016 09:00;0.64
15.11.2016 10:00;1.02
15.11.2016 11:00;0.21
15.11.2016 12:00;0.05
15.11.2016 13:00;0.15
15.11.2016 14:00;0.15
15.11.2016 15:00;0.26
15.11.2016 16:00;0.33
15.11.2016 17:00;0
15.11.2016 18:00;0.22
15.11.2016 19:00;0.52
15.11.2016 20:00;0.24
15.11.2016 21:00;0.46
15.11.2016 22:00;0.56
15.11.2016 23:00;0.15
16.11.2016 00:00;0.22
16.11.2016 01:00;0.1
16.11.2016 02:00;0.12
16.11.2016 03:00;0
16.11.2016 04:00;0
16.11.2016 05:00;0
16.11.2016 06:00;0
16.11.2016 07:00;0.29
16.11.2016 08:00;0.12
16.11.2016 09:00;0.78
16.11.2016 10:00;2.43
16.11.2016 11:00;0.86
16.11.2016 12:00;0.05
16.11.2016 13:00;0
16.11.2016 14:00;0
16.11.2016 15:00;0
16.11.2016 16:00;0
16.11.2016 17:00;0
16.11.2016 18:00;0
16.11.2016 19:00;0
16.11.2016 20:00;0
16.11.2016 21:00;0
16.11.2016 22:00;0
16.11.2016 23:00;0.44
17.11.2016 00:00;0
17.11.2016 01:00;0
17.11.2016 02:00;1.57
17.11.2016 03:00;2.34
17.11.2016 04:00;2.13
17.11.2016 05:00;0.1
17.11.2016 06:00;1.39
17.11.2016 07:00;1.88
17.11.2016 08:00;0.1
17.11.2016 09:00;0
17.11.2016 10:00;0
17.11.2016 11:00;0
17.11.2016 12:00;0
17.11.2016 13:00;0
17.11.2016 14:00;0
17.11.2016 15:00;0
17.11.2016 16:00;0
17.11.2016 17:00;0
17.11.2016 18:00;0
17.11.2016 19:00;0
17.11.2016 20:00;0
17.11.2016 21:00;0
17.11.2016 22:00;0.29
17.11.2016 23:00;0.68
18.11.2016 00:00;0.08
18.11.2016 01:00;0
18.11.2016 02:00;0
18.11.2016 03:00;0
18.11.2016 04:00;0.05
18.11.2016 05:00;2.71
18.11.2016 06:00;4.13
18.11.2016 07:00;0.44
18.11.2016 08:00;0.28
18.11.2016 09:00;0
18.11.2016 10:00;0
18.11.2016 11:00;0.22
18.11.2016 12:00;1.51
18.11.2016 13:00;0
18.11.2016 14:00;0
18.11.2016 15:00;0
18.11.2016 16:00;0
18.11.2016 17:00;0
18.11.2016 18:00;0
18.11.2016 19:00;0.79
18.11.2016 20:00;0.06
18.11.2016 21:00;0
18.11.2016 22:00;0.61
18.11.2016 23:00;0
19.11.2016 00:00;0
19.11.2016 01:00;0
19.11.2016 02:00;0
19.11.2016 03:00;0
19.11.2016 04:00;0
19.11.2016 05:00;0
19.11.2016 06:00;0
19.11.2016 07:00;0
19.11.2016 08:00;0
19.11.2016 09:00;0
19.11.2016 10:00;0
19.11.2016 11:00;0
19.11.2016 12:00;0
19.11.2016 13:00;0
19.11.2016 14:00;0
19.11.2016 15:00;0
19.11.2016 16:00;0
19.11.2016 17:00;0
19.11.2016 18:00;0
19.11.2016 19:00;0
19.11.2016 20:00;0
19.11.2016 21:00;0
19.11.2016 22:00;0
19.11.2016 23:00;0
20.11.2016 00:00;0
20.11.2016 01:00;0
20.11.2016 02:00;0
20.11.2016 03:00;0
20.11.2016 04:00;0
20.11.2016 05:00;0
20.11.2016 06:00;0
20.11.2016 07:00;0
20.11.2016 08:00;0
20.11.2016 09:00;0
20.11.2016 10:00;0.85
20.11.2016 11:00;0.67
20.11.2016 12:00;0
20.11.2016 13:00;0
20.11.2016 14:00;0
20.11.2016 15:00;0
20.11.2016 16:00;0
20.11.2016 17:00;0
20.11.2016 18:00;0
20.11.2016 19:00;0
20.11.2016 20:00;0
20.11.2016 21:00;0
20.11.2016 22:00;0
20.11.2016 23:00;0.07
21.11.2016 00:00;0.05
21.11.2016 01:00;0.05
21.11.2016 02:00;0
21.11.2016 03:00;0
21.11.2016 04:00;0
21.11.2016 05:00;0
21.11.2016 06:00;0
21.11.2016 07:00;0
21.11.2016 08:00;0
21.11.2016 09:00;0
21.11.2016 10:00;0
21.11.2016 11:00;0.05
21.11.2016 12:00;0
21.11.2016 13:00;0
21.11.2016 14:00;0
21.11.2016 15:00;0.08
21.11.2016 16:00;0.24
21.11.2016 17:00;0
21.11.2016 18:00;0
21.11.2016 19:00;0
21.11.2016 20:00;0
21.11.2016 21:00;0
21.11.2016 22:00;0
21.11.2016 23:00;0
22.11.2016 00:00;0
22.11.2016 01:00;0
22.11.2016 02:00;0
22.11.2016 03:00;0
22.11.2016 04:00;0
22.11.2016 05:00;0
22.11.2016 06:00;0
22.11.2016 07:00;0
22.11.2016 08:00;0
22.11.2016 09:00;0
22.11.2016 10:00;0
22.11.2016 11:00;0
22.11.2016 12:00;0
22.11.2016 13:00;0
22.11.2016 14:00;0
22.11.2016 15:00;0
22.11.2016 16:00;0
22.11.2016 17:00;0
22.11.2016 18:00;0
22.11.2016 19:00;0
22.11.2016 20:00;0.19
22.11.2016 21:00;0.17
22.11.2016 22:00;0
22.11.2016 23:00;0
23.11.2016 00:00;0
23.11.2016 01:00;0
23.11.2016 02:00;0
23.11.2016 03:00;0
23.11.2016 04:00;0
23.11.2016 05:00;0
23.11.2016 06:00;0
23.11.2016 07:00;0
23.11.2016 08:00;0
23.11.2016 09:00;0
23.11.2016 10:00;0
23.11.2016 11:00;0
23.11.2016 12:00;0
23.11.2016 13:00;0
23.11.2016 14:00;0
23.11.2016 15:00;0
23.11.2016 16:00;0
23.11.2016 17:00;0
23.11.2016 18:00;0
23.11.2016 19:00;0
23.11.2016 20:00;0
23.11.2016 21:00;0
23.11.2016 22:00;0
23.11.2016 23:00;0
24.11.2016 00:00;0
24.11.2016 01:00;0
24.11.2016 02:00;0
24.11.2016 03:00;0
24.11.2016 04:00;0
24.11.2016 05:00;0
24.11.2016 06:00;0
24.11.2016 07:00;0
24.11.2016 08:00;0
24.11.2016 09:00;0
24.11.2016 10:00;0
24.11.2016 11:00;0
24.11.2016 12:00;0
24.11.2016 13:00;0
24.11.2016 14:00;0
24.11.2016 15:00;0
24.11.2016 16:00;0
24.11.2016 17:00;0
24.11.2016 18:00;0
24.11.2016 19:00;0
24.11.2016 20:00;0
24.11.2016 21:00;0
24.11.2016 22:00;0
24.11.2016 23:00;0
25.11.2016 00:00;0
25.11.2016 01:00;0
25.11.2016 02:00;0
25.11.2016 03:00;0
25.11.2016 04:00;0
25.11.2016 05:00;0
25.11.2016 06:00;0
25.11.2016 07:00;0
25.11.2016 08:00;0
25.11.2016 09:00;0
25.11.2016 10:00;0
25.11.2016 11:00;0
25.11.2016 12:00;0
25.11.2016 13:00;0
25.11.2016 14:00;0
25.11.2016 15:00;0
25.11.2016 16:00;0
25.11.2016 17:00;0
25.11.2016 18:00;0
25.11.2016 19:00;0
25.11.2016 20:00;0
25.11.2016 21:00;0
25.11.2016 22:00;0
25.11.2016 23:00;0
26.11.2016 00:00;0
26.11.2016 01:00;0
26.11.2016 02:00;0
26.11.2016 03:00;0
26.11.2016 04:00;0
26.11.2016 05:00;0
26.11.2016 06:00;0
26.11.2016 07:00;0
26.11.2016 08:00;0
26.11.2016 09:00;0
26.11.2016 10:00;0
26.11.2016 11:00;0
26.11.2016 12:00;0
26.11.2016 13:00;0
26.11.2016 14:00;0
26.11.2016 15:00;0
26.11.2016 16:00;0
26.11.2016 17:00;0
26.11.2016 18:00;0
26.11.2016 19:00;0
26.11.2016 20:00;0
26.11.2016 21:00;0
26.11.2016 22:00;0
26.11.2016 23:00;0
27.11.2016 00:00;0
27.11.2016 01:00;0.06
27.11.2016 02:00;0.31
27.11.2016 03:00;0.34
27.11.2016 04:00;0.05
27.11.2016 05:00;0
27.11.2016 06:00;0
27.11.2016 07:00;0
27.11.2016 08:00;0
27.11.2016 09:00;0.28
27.11.2016 10:00;0
27.11.2016 11:00;0.07
27.11.2016 12:00;0
27.11.2016 13:00;0
27.11.2016 14:00;0
27.11.2016 15:00;0
27.11.2016 16:00;0
27.11.2016 17:00;0
27.11.2016 18:00;0
27.11.2016 19:00;0
27.11.2016 20:00;0
27.11.2016 21:00;0
27.11.2016 22:00;0
27.11.2016 23:00;0
28.11.2016 00:00;0
28.11.2016 01:00;0
28.11.2016 02:00;0
28.11.2016 03:00;0
28.11.2016 04:00;0
28.11.2016 05:00;0
28.11.2016 06:00;0
28.11.2016 07:00;0
28.11.2016 08:00;0
28.11.2016 09:00;0
28.11.2016 10:00;0
28.11.2016 11:00;0
28.11.2016 12:00;0
28.11.2016 13:00;0
28.11.2016 14:00;0
28.11.2016 15:00;0
28.11.2016 16:00;0
28.11.2016 17:00;0
28.11.2016 18:00;0
28.11.2016 19:00;0
28.11.2016 20:00;0
28.11.2016 21:00;0
28.11.2016 22:00;0
28.11.2016 23:00;0
29.11.2016 00:00;0
29.11.2016 01:00;0
29.11.2016 02:00;0
29.11.2016 03:00;0
29.11.2016 04:00;0
29.11.2016 05:00;0
29.11.2016 06:00;0
29.11.2016 07:00;0
29.11.2016 08:00;0
29.11.2016 09:00;0
29.11.2016 10:00;0
29.11.2016 11:00;0
29.11.2016 12:00;0
29.11.2016 13:00;0
29.11.2016 14:00;0
29.11.2016 15:00;0
29.11.2016 16:00;0
29.11.2016 17:00;0
29.11.2016 18:00;0
29.11.2016 19:00;0
29.11.2016 20:00;0
29.11.2016 21:00;0
29.11.2016 22:00;0
29.11.2016 23:00;0
30.11.2016 00:00;0
30.11.2016 01:00;0
30.11.2016 02:00;0
30.11.2016 03:00;0
30.11.2016 04:00;0
30.11.2016 05:00;0
30.11.2016 06:00;0
30.11.2016 07:00;0
30.11.2016 08:00;0
30.11.2016 09:00;0
30.11.2016 10:00;0
30.11.2016 11:00;0
30.11.2016 12:00;0
30.11.2016 13:00;0
30.11.2016 14:00;0
30.11.2016 15:00;0
30.11.2016 16:00;0
30.11.2016 17:00;0
30.11.2016 18:00;0
30.11.2016 19:00;0
30.11.2016 20:00;0
30.11.2016 21:00;0
30.11.2016 22:00;0
30.11.2016 23:00;0
01.12.2016 00:00;0
01.12.2016 01:00;0
01.12.2016 02:00;0
01.12.2016 03:00;0
01.12.2016 04:00;0
01.12.2016 05:00;0
01.12.2016 06:00;0
01.12.2016 07:00;0
01.12.2016 08:00;0
01.12.2016 09:00;0
01.12.2016 10:00;0
01.12.2016 11:00;0
01.12.2016 12:00;0
01.12.2016 13:00;0
01.12.2016 14:00;0
01.12.2016 15:00;0
01.12.2016 16:00;0
01.12.2016 17:00;0
01.12.2016 18:00;0
01.12.2016 19:00;0
01.12.2016 20:00;0.05
01.12.2016 21:00;0.07
01.12.2016 22:00;0.08
01.12.2016 23:00;0.05
02.12.2016 00:00;0
02.12.2016 01:00;0.13
02.12.2016 02:00;0
02.12.2016 03:00;0
02.12.2016 04:00;0.07
02.12.2016 05:00;0.12
02.12.2016 06:00;0.28
02.12.2016 07:00;0.93
02.12.2016 08:00;0.26
02.12.2016 09:00;0
02.12.2016 10:00;0
02.12.2016 11:00;0
02.12.2016 12:00;0
02.12.2016 13:00;0
02.12.2016 14:00;0
02.12.2016 15:00;0
02.12.2016 16:00;0
02.12.2016 17:00;0
02.12.2016 18:00;0
02.12.2016 19:00;0
02.12.2016 20:00;0
02.12.2016 21:00;0
02.12.2016 22:00;0
02.12.2016 23:00;0
03.12.2016 00:00;0
03.12.2016 01:00;0
03.12.2016 02:00;0
03.12.2016 03:00;0
03.12.2016 04:00;0
03.12.2016 05:00;0
03.12.2016 06:00;0
03.12.2016 07:00;0
03.12.2016 08:00;0
03.12.2016 09:00;0
03.12.2016 10:00;0
03.12.2016 11:00;0
03.12.2016 12:00;0
03.12.2016 13:00;0
03.12.2016 14:00;0
03.12.2016 15:00;0
03.12.2016 16:00;0
03.12.2016 17:00;0
03.12.2016 18:00;0
03.12.2016 19:00;0
03.12.2016 20:00;0
03.12.2016 21:00;0
03.12.2016 22:00;0
03.12.2016 23:00;0
04.12.2016 00:00;0
04.12.2016 01:00;0
04.12.2016 02:00;0
04.12.2016 03:00;0
04.12.2016 04:00;0
04.12.2016 05:00;0
04.12.2016 06:00;0
04.12.2016 07:00;0
04.12.2016 08:00;0
04.12.2016 09:00;0
04.12.2016 10:00;0
04.12.2016 11:00;0
04.12.2016 12:00;0
04.12.2016 13:00;0
04.12.2016 14:00;0
04.12.2016 15:00;0
04.12.2016 16:00;0
04.12.2016 17:00;0
04.12.2016 18:00;0
04.12.2016 19:00;0
04.12.2016 20:00;0
04.12.2016 21:00;0
04.12.2016 22:00;0
04.12.2016 23:00;0
05.12.2016 00:00;0
05.12.2016 01:00;0
05.12.2016 02:00;0
05.12.2016 03:00;0
05.12.2016 04:00;0
05.12.2016 05:00;0
05.12.2016 06:00;0
05.12.2016 07:00;0
05.12.2016 08:00;0
05.12.2016 09:00;0
05.12.2016 10:00;0
05.12.2016 11:00;0
05.12.2016 12:00;0
05.12.2016 13:00;0
05.12.2016 14:00;0
05.12.2016 15:00;0
05.12.2016 16:00;0
05.12.2016 17:00;0
05.12.2016 18:00;0
05.12.2016 19:00;0
05.12.2016 20:00;0
05.12.2016 21:00;0
05.12.2016 22:00;0
05.12.2016 23:00;0
06.12.2016 00:00;0
06.12.2016 01:00;0
06.12.2016 02:00;0
06.12.2016 03:00;0
06.12.2016 04:00;0
06.12.2016 05:00;0
06.12.2016 06:00;0
06.12.2016 07:00;0
06.12.2016 08:00;0
06.12.2016 09:00;0
06.12.2016 10:00;0
06.12.2016 11:00;0
06.12.2016 12:00;0
06.12.2016 13:00;0
06.12.2016 14:00;0
06.12.2016 15:00;0
06.12.2016 16:00;0
06.12.2016 17:00;0
06.12.2016 18:00;0
06.12.2016 19:00;0
06.12.2016 20:00;0
06.12.2016 21:00;0
06.12.2016 22:00;0
06.12.2016 23:00;0
07.12.2016 00:00;0
07.12.2016 01:00;0
07.12.2016 02:00;0
07.12.2016 03:00;0
07.12.2016 04:00;0
07.12.2016 05:00;0
07.12.2016 06:00;0
07.12.2016 07:00;0
07.12.2016 08:00;0
07.12.2016 09:00;0
07.12.2016 10:00;0
07.12.2016 11:00;0.08
07.12.2016 12:00;0
07.12.2016 13:00;0
07.12.2016 14:00;0
07.12.2016 15:00;0
07.12.2016 16:00;0
07.12.2016 17:00;0
07.12.2016 18:00;0
07.12.2016 19:00;0
07.12.2016 20:00;0
07.12.2016 21:00;0
07.12.2016 22:00;0
07.12.2016 23:00;0
08.12.2016 00:00;0
08.12.2016 01:00;0
08.12.2016 02:00;0
08.12.2016 03:00;0
08.12.2016 04:00;0
08.12.2016 05:00;0
08.12.2016 06:00;0
08.12.2016 07:00;0
08.12.2016 08:00;0
08.12.2016 09:00;0
08.12.2016 10:00;0
08.12.2016 11:00;0
08.12.2016 12:00;0
08.12.2016 13:00;0
08.12.2016 14:00;0
08.12.2016 15:00;0
08.12.2016 16:00;0
08.12.2016 17:00;0
08.12.2016 18:00;0
08.12.2016 19:00;0
08.12.2016 20:00;0
08.12.2016 21:00;0
08.12.2016 22:00;0
08.12.2016 23:00;0.05
09.12.2016 00:00;0.19
09.12.2016 01:00;0
09.12.2016 02:00;0
09.12.2016 03:00;0
09.12.2016 04:00;0
09.12.2016 05:00;0
09.12.2016 06:00;0.05
09.12.2016 07:00;0.1
09.12.2016 08:00;0
09.12.2016 09:00;0
09.12.2016 10:00;0
09.12.2016 11:00;0
09.12.2016 12:00;0
09.12.2016 13:00;0
09.12.2016 14:00;0
09.12.2016 15:00;0
09.12.2016 16:00;0.12
09.12.2016 17:00;0
09.12.2016 18:00;0
09.12.2016 19:00;0
09.12.2016 20:00;0
09.12.2016 21:00;0
09.12.2016 22:00;0
09.12.2016 23:00;0
10.12.2016 00:00;0
10.12.2016 01:00;0
10.12.2016 02:00;0
10.12.2016 03:00;0
10.12.2016 04:00;0
10.12.2016 05:00;0
10.12.2016 06:00;0
10.12.2016 07:00;0
10.12.2016 08:00;0
10.12.2016 09:00;0
10.12.2016 10:00;0
10.12.2016 11:00;0
10.12.2016 12:00;0
10.12.2016 13:00;0
10.12.2016 14:00;0
10.12.2016 15:00;0
10.12.2016 16:00;0
10.12.2016 17:00;0.05
10.12.2016 18:00;0
10.12.2016 19:00;0.37
10.12.2016 20:00;0.66
10.12.2016 21:00;0.33
10.12.2016 22:00;0.06
10.12.2016 23:00;0
11.12.2016 00:00;0.05
11.12.2016 01:00;0.24
11.12.2016 02:00;0.2
11.12.2016 03:00;0.83
11.12.2016 04:00;1.18
11.12.2016 05:00;0.58
11.12.2016 06:00;0
11.12.2016 07:00;0
11.12.2016 08:00;0
11.12.2016 09:00;0.08
11.12.2016 10:00;0.25
11.12.2016 11:00;0
11.12.2016 12:00;0
11.12.2016 13:00;0.08
11.12.2016 14:00;0
11.12.2016 15:00;0.24
11.12.2016 16:00;0
11.12.2016 17:00;0
11.12.2016 18:00;0.05
11.12.2016 19:00;0
11.12.2016 20:00;0
11.12.2016 21:00;0
11.12.2016 22:00;0.33
11.12.2016 23:00;0.17
12.12.2016 00:00;0
12.12.2016 01:00;0
12.12.2016 02:00;0
12.12.2016 03:00;0
12.12.2016 04:00;0
12.12.2016 05:00;0
12.12.2016 06:00;0
12.12.2016 07:00;0
12.12.2016 08:00;0
12.12.2016 09:00;0
12.12.2016 10:00;0
12.12.2016 11:00;0
12.12.2016 12:00;0
12.12.2016 13:00;0
12.12.2016 14:00;0
12.12.2016 15:00;0
12.12.2016 16:00;0
12.12.2016 17:00;0
12.12.2016 18:00;0
12.12.2016 19:00;0
12.12.2016 20:00;0
12.12.2016 21:00;0
12.12.2016 22:00;0
12.12.2016 23:00;0
13.12.2016 00:00;0
13.12.2016 01:00;0
13.12.2016 02:00;0
13.12.2016 03:00;0
13.12.2016 04:00;0
13.12.2016 05:00;0
13.12.2016 06:00;0
13.12.2016 07:00;0
13.12.2016 08:00;0
13.12.2016 09:00;0
13.12.2016 10:00;0
13.12.2016 11:00;0
13.12.2016 12:00;0
13.12.2016 13:00;0.31
13.12.2016 14:00;0.15
13.12.2016 15:00;0.08
13.12.2016 16:00;0
13.12.2016 17:00;0
13.12.2016 18:00;0
13.12.2016 19:00;0
13.12.2016 20:00;0
13.12.2016 21:00;0
13.12.2016 22:00;0
13.12.2016 23:00;0
14.12.2016 00:00;0
14.12.2016 01:00;0
14.12.2016 02:00;0
14.12.2016 03:00;0
14.12.2016 04:00;0.07
14.12.2016 05:00;0.05
14.12.2016 06:00;0
14.12.2016 07:00;0
14.12.2016 08:00;0
14.12.2016 09:00;0
14.12.2016 10:00;0
14.12.2016 11:00;0
14.12.2016 12:00;0
14.12.2016 13:00;0
14.12.2016 14:00;0
14.12.2016 15:00;0
14.12.2016 16:00;0
14.12.2016 17:00;0
14.12.2016 18:00;0
14.12.2016 19:00;0
14.12.2016 20:00;0
14.12.2016 21:00;0
14.12.2016 22:00;0
14.12.2016 23:00;0
15.12.2016 00:00;0
15.12.2016 01:00;0
15.12.2016 02:00;0
15.12.2016 03:00;0
15.12.2016 04:00;0
15.12.2016 05:00;0
15.12.2016 06:00;0
15.12.2016 07:00;0
15.12.2016 08:00;0
15.12.2016 09:00;0
15.12.2016 10:00;0
15.12.2016 11:00;0
