MESS_DATUM;Niederschlag
06.03.2015 15:00;0
06.03.2015 16:00;0
06.03.2015 17:00;0
06.03.2015 18:00;0
06.03.2015 19:00;0
06.03.2015 20:00;0
06.03.2015 21:00;0
06.03.2015 22:00;0
06.03.2015 23:00;0
07.03.2015 00:00;0
07.03.2015 01:00;0
07.03.2015 02:00;0
07.03.2015 03:00;0
07.03.2015 04:00;0
07.03.2015 05:00;0
07.03.2015 06:00;0
07.03.2015 07:00;0
07.03.2015 08:00;0
07.03.2015 09:00;0
07.03.2015 10:00;0
07.03.2015 11:00;0
07.03.2015 12:00;0
07.03.2015 13:00;0
07.03.2015 14:00;0
07.03.2015 15:00;0
07.03.2015 16:00;0
07.03.2015 17:00;0
07.03.2015 18:00;0
07.03.2015 19:00;0
07.03.2015 20:00;0
07.03.2015 21:00;0
07.03.2015 22:00;0
07.03.2015 23:00;0
08.03.2015 00:00;0
08.03.2015 01:00;0
08.03.2015 02:00;0
08.03.2015 03:00;0
08.03.2015 04:00;0
08.03.2015 05:00;0
08.03.2015 06:00;0
08.03.2015 07:00;0
08.03.2015 08:00;0
08.03.2015 09:00;0
08.03.2015 10:00;0
08.03.2015 11:00;0
08.03.2015 12:00;0
08.03.2015 13:00;0
08.03.2015 14:00;0
08.03.2015 15:00;0
08.03.2015 16:00;0
08.03.2015 17:00;0
08.03.2015 18:00;0
08.03.2015 19:00;0
08.03.2015 20:00;0
08.03.2015 21:00;0
08.03.2015 22:00;0
08.03.2015 23:00;0
09.03.2015 00:00;0
09.03.2015 01:00;0
09.03.2015 02:00;0
09.03.2015 03:00;0
09.03.2015 04:00;0
09.03.2015 05:00;0
09.03.2015 06:00;0
09.03.2015 07:00;0
09.03.2015 08:00;0
09.03.2015 09:00;0
09.03.2015 10:00;0
09.03.2015 11:00;0
09.03.2015 12:00;0
09.03.2015 13:00;0
09.03.2015 14:00;0
09.03.2015 15:00;0
09.03.2015 16:00;0
09.03.2015 17:00;0
09.03.2015 18:00;0
09.03.2015 19:00;0
09.03.2015 20:00;0
09.03.2015 21:00;0
09.03.2015 22:00;0
09.03.2015 23:00;0
10.03.2015 00:00;0
10.03.2015 01:00;0
10.03.2015 02:00;0
10.03.2015 03:00;0
10.03.2015 04:00;0.36
10.03.2015 05:00;0.1
10.03.2015 06:00;0.72
10.03.2015 07:00;0.03
10.03.2015 08:00;0.03
10.03.2015 09:00;0.09
10.03.2015 10:00;0
10.03.2015 11:00;0
10.03.2015 12:00;0
10.03.2015 13:00;0
10.03.2015 14:00;0
10.03.2015 15:00;0
10.03.2015 16:00;0
10.03.2015 17:00;0
10.03.2015 18:00;0
10.03.2015 19:00;0
10.03.2015 20:00;0
10.03.2015 21:00;0
10.03.2015 22:00;0
10.03.2015 23:00;0
11.03.2015 00:00;0
11.03.2015 01:00;0
11.03.2015 02:00;0
11.03.2015 03:00;0
11.03.2015 04:00;0
11.03.2015 05:00;0
11.03.2015 06:00;0
11.03.2015 07:00;0
11.03.2015 08:00;0
11.03.2015 09:00;0
11.03.2015 10:00;0
11.03.2015 11:00;0
11.03.2015 12:00;0
11.03.2015 13:00;0
11.03.2015 14:00;0
11.03.2015 15:00;0
11.03.2015 16:00;0
11.03.2015 17:00;0
11.03.2015 18:00;0
11.03.2015 19:00;0
11.03.2015 20:00;0
11.03.2015 21:00;0
11.03.2015 22:00;0
11.03.2015 23:00;0
12.03.2015 00:00;0
12.03.2015 01:00;0
12.03.2015 02:00;0
12.03.2015 03:00;0
12.03.2015 04:00;0
12.03.2015 05:00;0
12.03.2015 06:00;0
12.03.2015 07:00;0
12.03.2015 08:00;0
12.03.2015 09:00;0
12.03.2015 10:00;0
12.03.2015 11:00;0
12.03.2015 12:00;0
12.03.2015 13:00;0
12.03.2015 14:00;0
12.03.2015 15:00;0
12.03.2015 16:00;0
12.03.2015 17:00;0
12.03.2015 18:00;0
12.03.2015 19:00;0
12.03.2015 20:00;0
12.03.2015 21:00;0
12.03.2015 22:00;0
12.03.2015 23:00;0
13.03.2015 00:00;0
13.03.2015 01:00;0
13.03.2015 02:00;0
13.03.2015 03:00;0
13.03.2015 04:00;0
13.03.2015 05:00;0
13.03.2015 06:00;0
13.03.2015 07:00;0
13.03.2015 08:00;0
13.03.2015 09:00;0
13.03.2015 10:00;0
13.03.2015 11:00;0
13.03.2015 12:00;0
13.03.2015 13:00;0
13.03.2015 14:00;0
13.03.2015 15:00;0
13.03.2015 16:00;0
13.03.2015 17:00;0
13.03.2015 18:00;0
13.03.2015 19:00;0
13.03.2015 20:00;0
13.03.2015 21:00;0
13.03.2015 22:00;0
13.03.2015 23:00;0
14.03.2015 00:00;0
14.03.2015 01:00;0
14.03.2015 02:00;0
14.03.2015 03:00;0
14.03.2015 04:00;0
14.03.2015 05:00;0
14.03.2015 06:00;0
14.03.2015 07:00;0
14.03.2015 08:00;0
14.03.2015 09:00;0
14.03.2015 10:00;0
14.03.2015 11:00;0
14.03.2015 12:00;0
14.03.2015 13:00;0.26
14.03.2015 14:00;0.24
14.03.2015 15:00;0.09
14.03.2015 16:00;0
14.03.2015 17:00;0
14.03.2015 18:00;0
14.03.2015 19:00;0
14.03.2015 20:00;0
14.03.2015 21:00;0
14.03.2015 22:00;0.06
14.03.2015 23:00;0
15.03.2015 00:00;0
15.03.2015 01:00;0
15.03.2015 02:00;0
15.03.2015 03:00;0
15.03.2015 04:00;0
15.03.2015 05:00;0
15.03.2015 06:00;0
15.03.2015 07:00;0
15.03.2015 08:00;0
15.03.2015 09:00;0
15.03.2015 10:00;0
15.03.2015 11:00;0
15.03.2015 12:00;0
15.03.2015 13:00;0
15.03.2015 14:00;0
15.03.2015 15:00;0
15.03.2015 16:00;0
15.03.2015 17:00;0
15.03.2015 18:00;0
15.03.2015 19:00;0
15.03.2015 20:00;0
15.03.2015 21:00;0
15.03.2015 22:00;0
15.03.2015 23:00;0
16.03.2015 00:00;0
16.03.2015 01:00;0
16.03.2015 02:00;0
16.03.2015 03:00;0
16.03.2015 04:00;0
16.03.2015 05:00;0
16.03.2015 06:00;0
16.03.2015 07:00;0
16.03.2015 08:00;0
16.03.2015 09:00;0
16.03.2015 10:00;0
16.03.2015 11:00;0
16.03.2015 12:00;0
16.03.2015 13:00;0
16.03.2015 14:00;0
16.03.2015 15:00;0
16.03.2015 16:00;0
16.03.2015 17:00;0
16.03.2015 18:00;0
16.03.2015 19:00;0
16.03.2015 20:00;0
16.03.2015 21:00;0
16.03.2015 22:00;0
16.03.2015 23:00;0
17.03.2015 00:00;0
17.03.2015 01:00;0
17.03.2015 02:00;0
17.03.2015 03:00;0
17.03.2015 04:00;0
17.03.2015 05:00;0
17.03.2015 06:00;0
17.03.2015 07:00;0
17.03.2015 08:00;0
17.03.2015 09:00;0
17.03.2015 10:00;0
17.03.2015 11:00;0
17.03.2015 12:00;0
17.03.2015 13:00;0
17.03.2015 14:00;0
17.03.2015 15:00;0
17.03.2015 16:00;0
17.03.2015 17:00;0
17.03.2015 18:00;0
17.03.2015 19:00;0
17.03.2015 20:00;0
17.03.2015 21:00;0
17.03.2015 22:00;0
17.03.2015 23:00;0
18.03.2015 00:00;0
18.03.2015 01:00;0
18.03.2015 02:00;0
18.03.2015 03:00;0
18.03.2015 04:00;0
18.03.2015 05:00;0
18.03.2015 06:00;0
18.03.2015 07:00;0
18.03.2015 08:00;0
18.03.2015 09:00;0
18.03.2015 10:00;0
18.03.2015 11:00;0
18.03.2015 12:00;0
18.03.2015 13:00;0
18.03.2015 14:00;0
18.03.2015 15:00;0
18.03.2015 16:00;0
18.03.2015 17:00;0
18.03.2015 18:00;0
18.03.2015 19:00;0
18.03.2015 20:00;0
18.03.2015 21:00;0
18.03.2015 22:00;0
18.03.2015 23:00;0
19.03.2015 00:00;0
19.03.2015 01:00;0
19.03.2015 02:00;0
19.03.2015 03:00;0
19.03.2015 04:00;0
19.03.2015 05:00;0
19.03.2015 06:00;0
19.03.2015 07:00;0
19.03.2015 08:00;0
19.03.2015 09:00;0
19.03.2015 10:00;0
19.03.2015 11:00;0
19.03.2015 12:00;0
19.03.2015 13:00;0
19.03.2015 14:00;0
19.03.2015 15:00;0
19.03.2015 16:00;0
19.03.2015 17:00;0
19.03.2015 18:00;0
19.03.2015 19:00;0
19.03.2015 20:00;0
19.03.2015 21:00;0
19.03.2015 22:00;0
19.03.2015 23:00;0
20.03.2015 00:00;0
20.03.2015 01:00;0
20.03.2015 02:00;0
20.03.2015 03:00;0
20.03.2015 04:00;0
20.03.2015 05:00;0
20.03.2015 06:00;0
20.03.2015 07:00;0
20.03.2015 08:00;0
20.03.2015 09:00;0
20.03.2015 10:00;0
20.03.2015 11:00;0
20.03.2015 12:00;0
20.03.2015 13:00;0
20.03.2015 14:00;0
20.03.2015 15:00;0
20.03.2015 16:00;0
20.03.2015 17:00;0
20.03.2015 18:00;0
20.03.2015 19:00;0
20.03.2015 20:00;0
20.03.2015 21:00;0
20.03.2015 22:00;0
20.03.2015 23:00;0
21.03.2015 00:00;0
21.03.2015 01:00;0
21.03.2015 02:00;0
21.03.2015 03:00;0
21.03.2015 04:00;0.76
21.03.2015 05:00;0.97
21.03.2015 06:00;1.09
21.03.2015 07:00;0.49
21.03.2015 08:00;0.03
21.03.2015 09:00;0
21.03.2015 10:00;0
21.03.2015 11:00;0
21.03.2015 12:00;0.22
21.03.2015 13:00;0.16
21.03.2015 14:00;0
21.03.2015 15:00;0
21.03.2015 16:00;0.36
21.03.2015 17:00;0.1
21.03.2015 18:00;0
21.03.2015 19:00;0
21.03.2015 20:00;0
21.03.2015 21:00;0.09
21.03.2015 22:00;0
21.03.2015 23:00;0
22.03.2015 00:00;0
22.03.2015 01:00;0
22.03.2015 02:00;0
22.03.2015 03:00;0
22.03.2015 04:00;0
22.03.2015 05:00;0
22.03.2015 06:00;0
22.03.2015 07:00;0
22.03.2015 08:00;0
22.03.2015 09:00;0
22.03.2015 10:00;0
22.03.2015 11:00;0
22.03.2015 12:00;0
22.03.2015 13:00;0
22.03.2015 14:00;0
22.03.2015 15:00;0
22.03.2015 16:00;0
22.03.2015 17:00;0
22.03.2015 18:00;0
22.03.2015 19:00;0
22.03.2015 20:00;0
22.03.2015 21:00;0
22.03.2015 22:00;0
22.03.2015 23:00;0
23.03.2015 00:00;0
23.03.2015 01:00;0
23.03.2015 02:00;0
23.03.2015 03:00;0
23.03.2015 04:00;0
23.03.2015 05:00;0
23.03.2015 06:00;0
23.03.2015 07:00;0
23.03.2015 08:00;0
23.03.2015 09:00;0
23.03.2015 10:00;0
23.03.2015 11:00;0
23.03.2015 12:00;0
23.03.2015 13:00;0
23.03.2015 14:00;0
23.03.2015 15:00;0
23.03.2015 16:00;0
23.03.2015 17:00;0
23.03.2015 18:00;0
23.03.2015 19:00;0
23.03.2015 20:00;0
23.03.2015 21:00;0
23.03.2015 22:00;0
23.03.2015 23:00;0
24.03.2015 00:00;0
24.03.2015 01:00;0
24.03.2015 02:00;0
24.03.2015 03:00;0
24.03.2015 04:00;0
24.03.2015 05:00;0
24.03.2015 06:00;0
24.03.2015 07:00;0
24.03.2015 08:00;0
24.03.2015 09:00;0
24.03.2015 10:00;0
24.03.2015 11:00;0
24.03.2015 12:00;0
24.03.2015 13:00;0
24.03.2015 14:00;0
24.03.2015 15:00;0
24.03.2015 16:00;0
24.03.2015 17:00;0
24.03.2015 18:00;0
24.03.2015 19:00;0
24.03.2015 20:00;0
24.03.2015 21:00;0
24.03.2015 22:00;0
24.03.2015 23:00;0
25.03.2015 00:00;0
25.03.2015 01:00;0
25.03.2015 02:00;0
25.03.2015 03:00;0
25.03.2015 04:00;0
25.03.2015 05:00;0
25.03.2015 06:00;0
25.03.2015 07:00;0
25.03.2015 08:00;0
25.03.2015 09:00;0
25.03.2015 10:00;0
25.03.2015 11:00;0
25.03.2015 12:00;0
25.03.2015 13:00;0
25.03.2015 14:00;0
25.03.2015 15:00;0
25.03.2015 16:00;0
25.03.2015 17:00;0
25.03.2015 18:00;0
25.03.2015 19:00;0.03
25.03.2015 20:00;0.03
25.03.2015 21:00;0
25.03.2015 22:00;0
25.03.2015 23:00;0
26.03.2015 00:00;0
26.03.2015 01:00;0
26.03.2015 02:00;0
26.03.2015 03:00;0
26.03.2015 04:00;0
26.03.2015 05:00;0
26.03.2015 06:00;0
26.03.2015 07:00;0
26.03.2015 08:00;0
26.03.2015 09:00;0
26.03.2015 10:00;0
26.03.2015 11:00;0
26.03.2015 12:00;0
26.03.2015 13:00;0
26.03.2015 14:00;0
26.03.2015 15:00;0
26.03.2015 16:00;0.05
26.03.2015 17:00;0.13
26.03.2015 18:00;0.15
26.03.2015 19:00;0.13
26.03.2015 20:00;0
26.03.2015 21:00;0
26.03.2015 22:00;0.06
26.03.2015 23:00;0
27.03.2015 00:00;0.03
27.03.2015 01:00;0
27.03.2015 02:00;0
27.03.2015 03:00;0
27.03.2015 04:00;0.09
27.03.2015 05:00;0.06
27.03.2015 06:00;0.03
27.03.2015 07:00;0
27.03.2015 08:00;0
27.03.2015 09:00;0
27.03.2015 10:00;0.26
27.03.2015 11:00;0
27.03.2015 12:00;0.08
27.03.2015 13:00;0.12
27.03.2015 14:00;0
27.03.2015 15:00;0
27.03.2015 16:00;0
27.03.2015 17:00;0
27.03.2015 18:00;0
27.03.2015 19:00;0
27.03.2015 20:00;0
27.03.2015 21:00;0
27.03.2015 22:00;0
27.03.2015 23:00;0
28.03.2015 00:00;0
28.03.2015 01:00;0
28.03.2015 02:00;0
28.03.2015 03:00;0
28.03.2015 04:00;0
28.03.2015 05:00;0
28.03.2015 06:00;0
28.03.2015 07:00;0
28.03.2015 08:00;0
28.03.2015 09:00;0
28.03.2015 10:00;0
28.03.2015 11:00;0
28.03.2015 12:00;0
28.03.2015 13:00;0
28.03.2015 14:00;0.45
28.03.2015 15:00;0.32
28.03.2015 16:00;0.09
28.03.2015 17:00;0
28.03.2015 18:00;0
28.03.2015 19:00;0
28.03.2015 20:00;0.18
28.03.2015 21:00;0.12
28.03.2015 22:00;0.22
28.03.2015 23:00;0.19
29.03.2015 00:00;0.63
29.03.2015 01:00;0.87
29.03.2015 02:00;0
29.03.2015 03:00;0
29.03.2015 04:00;0.29
29.03.2015 05:00;0
29.03.2015 06:00;0
29.03.2015 07:00;0
29.03.2015 08:00;0.09
29.03.2015 09:00;0.23
29.03.2015 10:00;0.38
29.03.2015 11:00;1
29.03.2015 12:00;0.41
29.03.2015 13:00;0.91
29.03.2015 14:00;0.67
29.03.2015 15:00;1.88
29.03.2015 16:00;1.52
29.03.2015 17:00;1.15
29.03.2015 18:00;1.13
29.03.2015 19:00;0.88
29.03.2015 20:00;0.12
29.03.2015 21:00;0.65
29.03.2015 22:00;0.03
29.03.2015 23:00;0
30.03.2015 00:00;0
30.03.2015 01:00;0
30.03.2015 02:00;0
30.03.2015 03:00;0
30.03.2015 04:00;0
30.03.2015 05:00;0.21
30.03.2015 06:00;0.03
30.03.2015 07:00;0
30.03.2015 08:00;0
30.03.2015 09:00;0
30.03.2015 10:00;0
30.03.2015 11:00;0
30.03.2015 12:00;0.33
30.03.2015 13:00;0.28
30.03.2015 14:00;0
30.03.2015 15:00;0
30.03.2015 16:00;0
30.03.2015 17:00;0
30.03.2015 18:00;0
30.03.2015 19:00;0
30.03.2015 20:00;0
30.03.2015 21:00;0
30.03.2015 22:00;0
30.03.2015 23:00;0.29
31.03.2015 00:00;1.56
31.03.2015 01:00;2.26
31.03.2015 02:00;2.78
31.03.2015 03:00;2.94
31.03.2015 04:00;1.15
31.03.2015 05:00;1.58
31.03.2015 06:00;2.1
31.03.2015 07:00;0.03
31.03.2015 08:00;0.06
31.03.2015 09:00;0
31.03.2015 10:00;0
31.03.2015 11:00;0
31.03.2015 12:00;1.64
31.03.2015 13:00;0.03
31.03.2015 14:00;0.08
31.03.2015 15:00;0
31.03.2015 16:00;0.21
31.03.2015 17:00;0.58
31.03.2015 18:00;0
31.03.2015 19:00;0
31.03.2015 20:00;0
31.03.2015 21:00;0.29
31.03.2015 22:00;0.35
31.03.2015 23:00;1.19
01.04.2015 00:00;0.04
01.04.2015 01:00;0.21
01.04.2015 02:00;0.13
01.04.2015 03:00;0.5
01.04.2015 04:00;0.06
01.04.2015 05:00;0
01.04.2015 06:00;1.5
01.04.2015 07:00;0.03
01.04.2015 08:00;0
01.04.2015 09:00;0
01.04.2015 10:00;0
01.04.2015 11:00;0
01.04.2015 12:00;0.74
01.04.2015 13:00;0
01.04.2015 14:00;0
01.04.2015 15:00;0.07
01.04.2015 16:00;1.58
01.04.2015 17:00;0.46
01.04.2015 18:00;0.11
01.04.2015 19:00;0.84
01.04.2015 20:00;0.43
01.04.2015 21:00;0.8
01.04.2015 22:00;0
01.04.2015 23:00;1.2
02.04.2015 00:00;1.32
02.04.2015 01:00;0.36
02.04.2015 02:00;4.09
02.04.2015 03:00;3.27
02.04.2015 04:00;1.63
02.04.2015 05:00;1.52
02.04.2015 06:00;0.49
02.04.2015 07:00;0.03
02.04.2015 08:00;0.03
02.04.2015 09:00;0
02.04.2015 10:00;0
02.04.2015 11:00;0.29
02.04.2015 12:00;0
02.04.2015 13:00;0
02.04.2015 14:00;0
02.04.2015 15:00;0.28
02.04.2015 16:00;0
02.04.2015 17:00;0
02.04.2015 18:00;0
02.04.2015 19:00;0
02.04.2015 20:00;0
02.04.2015 21:00;0.07
02.04.2015 22:00;0.1
02.04.2015 23:00;0.42
03.04.2015 00:00;0
03.04.2015 01:00;0
03.04.2015 02:00;0
03.04.2015 03:00;0
03.04.2015 04:00;0.66
03.04.2015 05:00;0
03.04.2015 06:00;0
03.04.2015 07:00;0
03.04.2015 08:00;0
03.04.2015 09:00;0
03.04.2015 10:00;0
03.04.2015 11:00;0
03.04.2015 12:00;0
03.04.2015 13:00;0
03.04.2015 14:00;0
03.04.2015 15:00;0
03.04.2015 16:00;0
03.04.2015 17:00;0
03.04.2015 18:00;0
03.04.2015 19:00;0
03.04.2015 20:00;0
03.04.2015 21:00;0
03.04.2015 22:00;0
03.04.2015 23:00;0
04.04.2015 00:00;0
04.04.2015 01:00;0
04.04.2015 02:00;0
04.04.2015 03:00;0
04.04.2015 04:00;0
04.04.2015 05:00;0
04.04.2015 06:00;0
04.04.2015 07:00;0
04.04.2015 08:00;0
04.04.2015 09:00;0
04.04.2015 10:00;0
04.04.2015 11:00;0
04.04.2015 12:00;0
04.04.2015 13:00;0
04.04.2015 14:00;0
04.04.2015 15:00;0
04.04.2015 16:00;0
04.04.2015 17:00;0
04.04.2015 18:00;0
04.04.2015 19:00;0
04.04.2015 20:00;0
04.04.2015 21:00;0
04.04.2015 22:00;0
04.04.2015 23:00;0
05.04.2015 00:00;0
05.04.2015 01:00;0
05.04.2015 02:00;0
05.04.2015 03:00;0
05.04.2015 04:00;0
05.04.2015 05:00;0
05.04.2015 06:00;0
05.04.2015 07:00;0
05.04.2015 08:00;0
05.04.2015 09:00;0
05.04.2015 10:00;0
05.04.2015 11:00;0
05.04.2015 12:00;0
05.04.2015 13:00;0
05.04.2015 14:00;0
05.04.2015 15:00;0
05.04.2015 16:00;0
05.04.2015 17:00;0
05.04.2015 18:00;0
05.04.2015 19:00;0
05.04.2015 20:00;0
05.04.2015 21:00;0
05.04.2015 22:00;0
05.04.2015 23:00;0
06.04.2015 00:00;0
06.04.2015 01:00;0
06.04.2015 02:00;0
06.04.2015 03:00;0
06.04.2015 04:00;0
06.04.2015 05:00;0
06.04.2015 06:00;0
06.04.2015 07:00;0
06.04.2015 08:00;0.03
06.04.2015 09:00;0
06.04.2015 10:00;0
06.04.2015 11:00;0
06.04.2015 12:00;0
06.04.2015 13:00;0
06.04.2015 14:00;0
06.04.2015 15:00;0
06.04.2015 16:00;0
06.04.2015 17:00;0
06.04.2015 18:00;0
06.04.2015 19:00;0
06.04.2015 20:00;0
06.04.2015 21:00;0
06.04.2015 22:00;0
06.04.2015 23:00;0
07.04.2015 00:00;0
07.04.2015 01:00;0
07.04.2015 02:00;0
07.04.2015 03:00;0
07.04.2015 04:00;0
07.04.2015 05:00;0
07.04.2015 06:00;0
07.04.2015 07:00;0
07.04.2015 08:00;0
07.04.2015 09:00;0
07.04.2015 10:00;0
07.04.2015 11:00;0
07.04.2015 12:00;0
07.04.2015 13:00;0
07.04.2015 14:00;0
07.04.2015 15:00;0
07.04.2015 16:00;0
07.04.2015 17:00;0
07.04.2015 18:00;0
07.04.2015 19:00;0
07.04.2015 20:00;0
07.04.2015 21:00;0
07.04.2015 22:00;0
07.04.2015 23:00;0
08.04.2015 00:00;0
08.04.2015 01:00;0
08.04.2015 02:00;0
08.04.2015 03:00;0
08.04.2015 04:00;0
08.04.2015 05:00;0
08.04.2015 06:00;0
08.04.2015 07:00;0
08.04.2015 08:00;0
08.04.2015 09:00;0
08.04.2015 10:00;0
08.04.2015 11:00;0
08.04.2015 12:00;0
08.04.2015 13:00;0
08.04.2015 14:00;0
08.04.2015 15:00;0
08.04.2015 16:00;0
08.04.2015 17:00;0
08.04.2015 18:00;0
08.04.2015 19:00;0
08.04.2015 20:00;0
08.04.2015 21:00;0
08.04.2015 22:00;0
08.04.2015 23:00;0
09.04.2015 00:00;0
09.04.2015 01:00;0
09.04.2015 02:00;0
09.04.2015 03:00;0
09.04.2015 04:00;0
09.04.2015 05:00;0
09.04.2015 06:00;0
09.04.2015 07:00;0
09.04.2015 08:00;0
09.04.2015 09:00;0
09.04.2015 10:00;0
09.04.2015 11:00;0
09.04.2015 12:00;0
09.04.2015 13:00;0
09.04.2015 14:00;0
09.04.2015 15:00;0
09.04.2015 16:00;0
09.04.2015 17:00;0
09.04.2015 18:00;0
09.04.2015 19:00;0
09.04.2015 20:00;0
09.04.2015 21:00;0
09.04.2015 22:00;0
09.04.2015 23:00;0
10.04.2015 00:00;0
10.04.2015 01:00;0
10.04.2015 02:00;0
10.04.2015 03:00;0
10.04.2015 04:00;0
10.04.2015 05:00;0
10.04.2015 06:00;0
10.04.2015 07:00;0
10.04.2015 08:00;0
10.04.2015 09:00;0
10.04.2015 10:00;0
10.04.2015 11:00;0
10.04.2015 12:00;0
10.04.2015 13:00;0
10.04.2015 14:00;0
10.04.2015 15:00;0
10.04.2015 16:00;0
10.04.2015 17:00;0
10.04.2015 18:00;0
10.04.2015 19:00;0
10.04.2015 20:00;0
10.04.2015 21:00;0
10.04.2015 22:00;0
10.04.2015 23:00;0
11.04.2015 00:00;0
11.04.2015 01:00;0
11.04.2015 02:00;0
11.04.2015 03:00;0
11.04.2015 04:00;0
11.04.2015 05:00;0
11.04.2015 06:00;0
11.04.2015 07:00;0
11.04.2015 08:00;0
11.04.2015 09:00;0
11.04.2015 10:00;0
11.04.2015 11:00;0
11.04.2015 12:00;0
11.04.2015 13:00;0.31
11.04.2015 14:00;0.88
11.04.2015 15:00;0
11.04.2015 16:00;0
11.04.2015 17:00;0
11.04.2015 18:00;2.4
11.04.2015 19:00;0
11.04.2015 20:00;0
11.04.2015 21:00;0
11.04.2015 22:00;0
11.04.2015 23:00;0
12.04.2015 00:00;0
12.04.2015 01:00;0
12.04.2015 02:00;0
12.04.2015 03:00;0
12.04.2015 04:00;0
12.04.2015 05:00;0
12.04.2015 06:00;0
12.04.2015 07:00;0
12.04.2015 08:00;0
12.04.2015 09:00;0
12.04.2015 10:00;0
12.04.2015 11:00;0
12.04.2015 12:00;0
12.04.2015 13:00;0
12.04.2015 14:00;0
12.04.2015 15:00;0
12.04.2015 16:00;0
12.04.2015 17:00;0
12.04.2015 18:00;0
12.04.2015 19:00;0
12.04.2015 20:00;0
12.04.2015 21:00;0
12.04.2015 22:00;0
12.04.2015 23:00;0
13.04.2015 00:00;0
13.04.2015 01:00;0.13
13.04.2015 02:00;0.22
13.04.2015 03:00;0.17
13.04.2015 04:00;0
13.04.2015 05:00;0
13.04.2015 06:00;0
13.04.2015 07:00;0
13.04.2015 08:00;0
13.04.2015 09:00;0
13.04.2015 10:00;0
13.04.2015 11:00;0
13.04.2015 12:00;0
13.04.2015 13:00;0
13.04.2015 14:00;0
13.04.2015 15:00;0
13.04.2015 16:00;0
13.04.2015 17:00;0
13.04.2015 18:00;0
13.04.2015 19:00;0
13.04.2015 20:00;0
13.04.2015 21:00;0
13.04.2015 22:00;0
13.04.2015 23:00;0
14.04.2015 00:00;0
14.04.2015 01:00;0
14.04.2015 02:00;0
14.04.2015 03:00;0
14.04.2015 04:00;0
14.04.2015 05:00;0
14.04.2015 06:00;0
14.04.2015 07:00;0
14.04.2015 08:00;0
14.04.2015 09:00;0
14.04.2015 10:00;0
14.04.2015 11:00;0
14.04.2015 12:00;0
14.04.2015 13:00;0
14.04.2015 14:00;0
14.04.2015 15:00;0
14.04.2015 16:00;0
14.04.2015 17:00;0
14.04.2015 18:00;0
14.04.2015 19:00;0
14.04.2015 20:00;0
14.04.2015 21:00;0
14.04.2015 22:00;0
14.04.2015 23:00;0
15.04.2015 00:00;0
15.04.2015 01:00;0
15.04.2015 02:00;0
15.04.2015 03:00;0
15.04.2015 04:00;0
15.04.2015 05:00;0
15.04.2015 06:00;0
15.04.2015 07:00;0
15.04.2015 08:00;0
15.04.2015 09:00;0
15.04.2015 10:00;0
15.04.2015 11:00;0
15.04.2015 12:00;0
15.04.2015 13:00;0
15.04.2015 14:00;0
15.04.2015 15:00;0
15.04.2015 16:00;0
15.04.2015 17:00;0
15.04.2015 18:00;0
15.04.2015 19:00;0
15.04.2015 20:00;0
15.04.2015 21:00;0
15.04.2015 22:00;0
15.04.2015 23:00;0
16.04.2015 00:00;0
16.04.2015 01:00;0
16.04.2015 02:00;0
16.04.2015 03:00;0
16.04.2015 04:00;0
16.04.2015 05:00;0
16.04.2015 06:00;0
16.04.2015 07:00;0
16.04.2015 08:00;0.03
16.04.2015 09:00;0.16
16.04.2015 10:00;0
16.04.2015 11:00;0
16.04.2015 12:00;0
16.04.2015 13:00;0
16.04.2015 14:00;0
16.04.2015 15:00;0
16.04.2015 16:00;0
16.04.2015 17:00;0
16.04.2015 18:00;0
16.04.2015 19:00;0
16.04.2015 20:00;0
16.04.2015 21:00;0
16.04.2015 22:00;0
16.04.2015 23:00;0
17.04.2015 00:00;0
17.04.2015 01:00;0
17.04.2015 02:00;0
17.04.2015 03:00;0
17.04.2015 04:00;0
17.04.2015 05:00;0
17.04.2015 06:00;0
17.04.2015 07:00;0
17.04.2015 08:00;0
17.04.2015 09:00;0
17.04.2015 10:00;0
17.04.2015 11:00;0
17.04.2015 12:00;0
17.04.2015 13:00;0
17.04.2015 14:00;0
17.04.2015 15:00;0
17.04.2015 16:00;0
17.04.2015 17:00;0
17.04.2015 18:00;0
17.04.2015 19:00;0
17.04.2015 20:00;0
17.04.2015 21:00;0
17.04.2015 22:00;0
17.04.2015 23:00;0
18.04.2015 00:00;0
18.04.2015 01:00;0
18.04.2015 02:00;0
18.04.2015 03:00;0
18.04.2015 04:00;0
18.04.2015 05:00;0
18.04.2015 06:00;0
18.04.2015 07:00;0
18.04.2015 08:00;0
18.04.2015 09:00;0
18.04.2015 10:00;0
18.04.2015 11:00;0
18.04.2015 12:00;0
18.04.2015 13:00;0
18.04.2015 14:00;0
18.04.2015 15:00;0
18.04.2015 16:00;0
18.04.2015 17:00;0
18.04.2015 18:00;0
18.04.2015 19:00;0
18.04.2015 20:00;0
18.04.2015 21:00;0
18.04.2015 22:00;0
18.04.2015 23:00;0
19.04.2015 00:00;0
19.04.2015 01:00;0
19.04.2015 02:00;0
19.04.2015 03:00;0
19.04.2015 04:00;0
19.04.2015 05:00;0
19.04.2015 06:00;0
19.04.2015 07:00;0
19.04.2015 08:00;0
19.04.2015 09:00;0
19.04.2015 10:00;0
19.04.2015 11:00;0
19.04.2015 12:00;0
19.04.2015 13:00;0
19.04.2015 14:00;0
19.04.2015 15:00;0
