MESS_DATUM;Niederschlag
07.07.2014 16:00;0
07.07.2014 17:00;0
07.07.2014 18:00;0
07.07.2014 19:00;0
07.07.2014 20:00;0
07.07.2014 21:00;0
07.07.2014 22:00;0
07.07.2014 23:00;0
08.07.2014 00:00;0
08.07.2014 01:00;0
08.07.2014 02:00;0
08.07.2014 03:00;0
08.07.2014 04:00;3.84
08.07.2014 05:00;3.48
08.07.2014 06:00;8.63
08.07.2014 07:00;1.96
08.07.2014 08:00;0.3
08.07.2014 09:00;0
08.07.2014 10:00;0
08.07.2014 11:00;0
08.07.2014 12:00;0
08.07.2014 13:00;0
08.07.2014 14:00;0
08.07.2014 15:00;0
08.07.2014 16:00;0
08.07.2014 17:00;0.03
08.07.2014 18:00;0
08.07.2014 19:00;0
08.07.2014 20:00;0
08.07.2014 21:00;0.09
08.07.2014 22:00;0
08.07.2014 23:00;0.12
09.07.2014 00:00;0.18
09.07.2014 01:00;0.24
09.07.2014 02:00;0.67
09.07.2014 03:00;0.72
09.07.2014 04:00;2.03
09.07.2014 05:00;4.43
09.07.2014 06:00;4.88
09.07.2014 07:00;2.1
09.07.2014 08:00;4.6
09.07.2014 09:00;0.7
09.07.2014 10:00;1.73
09.07.2014 11:00;4.01
09.07.2014 12:00;0.86
09.07.2014 13:00;0.03
09.07.2014 14:00;0.18
09.07.2014 15:00;0
09.07.2014 16:00;0
09.07.2014 17:00;0
09.07.2014 18:00;0
09.07.2014 19:00;0
09.07.2014 20:00;0
09.07.2014 21:00;0
09.07.2014 22:00;0
09.07.2014 23:00;0
10.07.2014 00:00;0
10.07.2014 01:00;0
10.07.2014 02:00;0
10.07.2014 03:00;0
10.07.2014 04:00;0
10.07.2014 05:00;0
10.07.2014 06:00;0
10.07.2014 07:00;0
10.07.2014 08:00;0.03
10.07.2014 09:00;0
10.07.2014 10:00;0
10.07.2014 11:00;0
10.07.2014 12:00;0
10.07.2014 13:00;0
10.07.2014 14:00;0
10.07.2014 15:00;0
10.07.2014 16:00;0
10.07.2014 17:00;0
10.07.2014 18:00;0
10.07.2014 19:00;0
10.07.2014 20:00;0
10.07.2014 21:00;0
10.07.2014 22:00;0
10.07.2014 23:00;0
11.07.2014 00:00;0
11.07.2014 01:00;0
11.07.2014 02:00;0
11.07.2014 03:00;0
11.07.2014 04:00;0
11.07.2014 05:00;0
11.07.2014 06:00;0
11.07.2014 07:00;0
11.07.2014 08:00;0
11.07.2014 09:00;0
11.07.2014 10:00;0
11.07.2014 11:00;0
11.07.2014 12:00;0
11.07.2014 13:00;0
11.07.2014 14:00;0
11.07.2014 15:00;0
11.07.2014 16:00;0
11.07.2014 17:00;0
11.07.2014 18:00;0
11.07.2014 19:00;0
11.07.2014 20:00;0
11.07.2014 21:00;0
11.07.2014 22:00;0
11.07.2014 23:00;0
12.07.2014 00:00;0
12.07.2014 01:00;0
12.07.2014 02:00;0
12.07.2014 03:00;0
12.07.2014 04:00;0
12.07.2014 05:00;0
12.07.2014 06:00;0
12.07.2014 07:00;0
12.07.2014 08:00;0
12.07.2014 09:00;0
12.07.2014 10:00;0
12.07.2014 11:00;0
12.07.2014 12:00;0
12.07.2014 13:00;0
12.07.2014 14:00;0
12.07.2014 15:00;0
12.07.2014 16:00;0
12.07.2014 17:00;0
12.07.2014 18:00;0
12.07.2014 19:00;0
12.07.2014 20:00;0
12.07.2014 21:00;0
12.07.2014 22:00;0
12.07.2014 23:00;0
13.07.2014 00:00;0
13.07.2014 01:00;0
13.07.2014 02:00;0
13.07.2014 03:00;0
13.07.2014 04:00;0
13.07.2014 05:00;0
13.07.2014 06:00;0
13.07.2014 07:00;0
13.07.2014 08:00;0
13.07.2014 09:00;0
13.07.2014 10:00;0
13.07.2014 11:00;0
13.07.2014 12:00;0
13.07.2014 13:00;8.24
13.07.2014 14:00;0.03
13.07.2014 15:00;0
13.07.2014 16:00;0
13.07.2014 17:00;0
13.07.2014 18:00;0
13.07.2014 19:00;0
13.07.2014 20:00;0
13.07.2014 21:00;0
13.07.2014 22:00;0
13.07.2014 23:00;0
14.07.2014 00:00;0
14.07.2014 01:00;0
14.07.2014 02:00;0
14.07.2014 03:00;0
14.07.2014 04:00;0
14.07.2014 05:00;0
14.07.2014 06:00;0.06
14.07.2014 07:00;3.75
14.07.2014 08:00;1.3
14.07.2014 09:00;0
14.07.2014 10:00;0
14.07.2014 11:00;0
14.07.2014 12:00;0
14.07.2014 13:00;0
14.07.2014 14:00;0
14.07.2014 15:00;0
14.07.2014 16:00;0.26
14.07.2014 17:00;1.73
14.07.2014 18:00;0.09
14.07.2014 19:00;0
14.07.2014 20:00;0
14.07.2014 21:00;0
14.07.2014 22:00;0
14.07.2014 23:00;0
15.07.2014 00:00;0
15.07.2014 01:00;0
15.07.2014 02:00;0
15.07.2014 03:00;0
15.07.2014 04:00;0
15.07.2014 05:00;0
15.07.2014 06:00;0
15.07.2014 07:00;0
15.07.2014 08:00;0
15.07.2014 09:00;0
15.07.2014 10:00;0
15.07.2014 11:00;0
15.07.2014 12:00;0
15.07.2014 13:00;0
15.07.2014 14:00;0
15.07.2014 15:00;0
15.07.2014 16:00;0
15.07.2014 17:00;0
15.07.2014 18:00;0
15.07.2014 19:00;0
15.07.2014 20:00;0
15.07.2014 21:00;0
15.07.2014 22:00;0
15.07.2014 23:00;0
16.07.2014 00:00;0
16.07.2014 01:00;0
16.07.2014 02:00;0
16.07.2014 03:00;0
16.07.2014 04:00;0
16.07.2014 05:00;0
16.07.2014 06:00;0
16.07.2014 07:00;0
16.07.2014 08:00;0.03
16.07.2014 09:00;0
16.07.2014 10:00;0
16.07.2014 11:00;0
16.07.2014 12:00;0
16.07.2014 13:00;0
16.07.2014 14:00;0
16.07.2014 15:00;0
16.07.2014 16:00;0
16.07.2014 17:00;0
16.07.2014 18:00;0
16.07.2014 19:00;0
16.07.2014 20:00;0
16.07.2014 21:00;0
16.07.2014 22:00;0
16.07.2014 23:00;0
17.07.2014 00:00;0
17.07.2014 01:00;0
17.07.2014 02:00;0
17.07.2014 03:00;0
17.07.2014 04:00;0
17.07.2014 05:00;0
17.07.2014 06:00;0
17.07.2014 07:00;0
17.07.2014 08:00;0
17.07.2014 09:00;0
17.07.2014 10:00;0
17.07.2014 11:00;0
17.07.2014 12:00;0
17.07.2014 13:00;0
17.07.2014 14:00;0
17.07.2014 15:00;0
17.07.2014 16:00;0
17.07.2014 17:00;0
17.07.2014 18:00;0
17.07.2014 19:00;0
17.07.2014 20:00;0
17.07.2014 21:00;0
17.07.2014 22:00;0
17.07.2014 23:00;0
18.07.2014 00:00;0
18.07.2014 01:00;0
18.07.2014 02:00;0
18.07.2014 03:00;0
18.07.2014 04:00;0
18.07.2014 05:00;0
18.07.2014 06:00;0
18.07.2014 07:00;0
18.07.2014 08:00;0
18.07.2014 09:00;0
18.07.2014 10:00;0
18.07.2014 11:00;0
18.07.2014 12:00;0
18.07.2014 13:00;0
18.07.2014 14:00;0
18.07.2014 15:00;0
18.07.2014 16:00;0
18.07.2014 17:00;0
18.07.2014 18:00;0
18.07.2014 19:00;0
18.07.2014 20:00;0
18.07.2014 21:00;0
18.07.2014 22:00;0
18.07.2014 23:00;0
19.07.2014 00:00;0
19.07.2014 01:00;0
19.07.2014 02:00;0
19.07.2014 03:00;0
19.07.2014 04:00;0
19.07.2014 05:00;0
19.07.2014 06:00;0
19.07.2014 07:00;0
19.07.2014 08:00;0
19.07.2014 09:00;0
19.07.2014 10:00;0
19.07.2014 11:00;0
19.07.2014 12:00;0
19.07.2014 13:00;0
19.07.2014 14:00;0
19.07.2014 15:00;0
19.07.2014 16:00;0
19.07.2014 17:00;0
19.07.2014 18:00;0
19.07.2014 19:00;0
19.07.2014 20:00;0
19.07.2014 21:00;0
19.07.2014 22:00;0
19.07.2014 23:00;0
20.07.2014 00:00;0
20.07.2014 01:00;0
20.07.2014 02:00;0
20.07.2014 03:00;0
20.07.2014 04:00;0
20.07.2014 05:00;0
20.07.2014 06:00;0
20.07.2014 07:00;0
20.07.2014 08:00;0
20.07.2014 09:00;0
20.07.2014 10:00;0
20.07.2014 11:00;0
20.07.2014 12:00;0.03
20.07.2014 13:00;0
20.07.2014 14:00;0
20.07.2014 15:00;0
20.07.2014 16:00;0
20.07.2014 17:00;0
20.07.2014 18:00;0
20.07.2014 19:00;0
20.07.2014 20:00;0
20.07.2014 21:00;0
20.07.2014 22:00;0
20.07.2014 23:00;1.09
21.07.2014 00:00;1.32
21.07.2014 01:00;4.93
21.07.2014 02:00;7.07
21.07.2014 03:00;3.53
21.07.2014 04:00;0.75
21.07.2014 05:00;0.09
21.07.2014 06:00;0
21.07.2014 07:00;0
21.07.2014 08:00;0
21.07.2014 09:00;0
21.07.2014 10:00;0
21.07.2014 11:00;0
21.07.2014 12:00;0
21.07.2014 13:00;0
21.07.2014 14:00;0
21.07.2014 15:00;0
21.07.2014 16:00;0
21.07.2014 17:00;0
21.07.2014 18:00;0
21.07.2014 19:00;0
21.07.2014 20:00;0
21.07.2014 21:00;0
21.07.2014 22:00;0
21.07.2014 23:00;0
22.07.2014 00:00;0
22.07.2014 01:00;0
22.07.2014 02:00;0
22.07.2014 03:00;0
22.07.2014 04:00;0
22.07.2014 05:00;0
22.07.2014 06:00;0
22.07.2014 07:00;0
22.07.2014 08:00;0
22.07.2014 09:00;0
22.07.2014 10:00;0
22.07.2014 11:00;0
22.07.2014 12:00;0
22.07.2014 13:00;0
22.07.2014 14:00;0
22.07.2014 15:00;0
22.07.2014 16:00;0
22.07.2014 17:00;0
22.07.2014 18:00;0
22.07.2014 19:00;0
22.07.2014 20:00;0
22.07.2014 21:00;0
22.07.2014 22:00;0
22.07.2014 23:00;0
23.07.2014 00:00;0
23.07.2014 01:00;0
23.07.2014 02:00;0
23.07.2014 03:00;0
23.07.2014 04:00;0
23.07.2014 05:00;0
23.07.2014 06:00;0
23.07.2014 07:00;0
23.07.2014 08:00;0
23.07.2014 09:00;0
23.07.2014 10:00;0
23.07.2014 11:00;0
23.07.2014 12:00;0
23.07.2014 13:00;0
23.07.2014 14:00;0
23.07.2014 15:00;0
23.07.2014 16:00;0
23.07.2014 17:00;0
23.07.2014 18:00;0
23.07.2014 19:00;0
23.07.2014 20:00;0
23.07.2014 21:00;0
23.07.2014 22:00;0
23.07.2014 23:00;0
24.07.2014 00:00;0
24.07.2014 01:00;0
24.07.2014 02:00;0
24.07.2014 03:00;0
24.07.2014 04:00;0
24.07.2014 05:00;0
24.07.2014 06:00;0
24.07.2014 07:00;0
24.07.2014 08:00;0
24.07.2014 09:00;0
24.07.2014 10:00;0
24.07.2014 11:00;0
24.07.2014 12:00;0
24.07.2014 13:00;0
24.07.2014 14:00;0
24.07.2014 15:00;0
24.07.2014 16:00;0.54
24.07.2014 17:00;0
24.07.2014 18:00;0
24.07.2014 19:00;0
24.07.2014 20:00;0
24.07.2014 21:00;0
24.07.2014 22:00;0
24.07.2014 23:00;0
25.07.2014 00:00;0
25.07.2014 01:00;0
25.07.2014 02:00;0
25.07.2014 03:00;0
25.07.2014 04:00;0
25.07.2014 05:00;0.03
25.07.2014 06:00;0.09
25.07.2014 07:00;0.37
25.07.2014 08:00;0.34
25.07.2014 09:00;0.06
25.07.2014 10:00;0
25.07.2014 11:00;0
25.07.2014 12:00;0.06
25.07.2014 13:00;0.58
25.07.2014 14:00;0
25.07.2014 15:00;0
25.07.2014 16:00;0
25.07.2014 17:00;0
25.07.2014 18:00;0
25.07.2014 19:00;0
25.07.2014 20:00;0
25.07.2014 21:00;0
25.07.2014 22:00;0
25.07.2014 23:00;0
26.07.2014 00:00;0
26.07.2014 01:00;0
26.07.2014 02:00;0
26.07.2014 03:00;0
26.07.2014 04:00;0
26.07.2014 05:00;0
26.07.2014 06:00;0
26.07.2014 07:00;0
26.07.2014 08:00;0
26.07.2014 09:00;0
26.07.2014 10:00;0
26.07.2014 11:00;0
26.07.2014 12:00;0
26.07.2014 13:00;0
26.07.2014 14:00;0
26.07.2014 15:00;0
26.07.2014 16:00;0
26.07.2014 17:00;0
26.07.2014 18:00;0
26.07.2014 19:00;0
26.07.2014 20:00;0
26.07.2014 21:00;0
26.07.2014 22:00;0
26.07.2014 23:00;0
27.07.2014 00:00;0
27.07.2014 01:00;0
27.07.2014 02:00;0
27.07.2014 03:00;0
27.07.2014 04:00;0
27.07.2014 05:00;0
27.07.2014 06:00;0
27.07.2014 07:00;0
27.07.2014 08:00;0
27.07.2014 09:00;0
27.07.2014 10:00;0
27.07.2014 11:00;0
27.07.2014 12:00;0
27.07.2014 13:00;0
27.07.2014 14:00;0
27.07.2014 15:00;0
27.07.2014 16:00;0
27.07.2014 17:00;0
27.07.2014 18:00;0
27.07.2014 19:00;0
27.07.2014 20:00;0
27.07.2014 21:00;0
27.07.2014 22:00;0
27.07.2014 23:00;0
28.07.2014 00:00;0
28.07.2014 01:00;0
28.07.2014 02:00;0
28.07.2014 03:00;0
28.07.2014 04:00;0
28.07.2014 05:00;0
28.07.2014 06:00;0
28.07.2014 07:00;0
28.07.2014 08:00;0
28.07.2014 09:00;0
28.07.2014 10:00;0
28.07.2014 11:00;0
28.07.2014 12:00;0
28.07.2014 13:00;0
28.07.2014 14:00;0
28.07.2014 15:00;0
28.07.2014 16:00;0
28.07.2014 17:00;0
28.07.2014 18:00;0
28.07.2014 19:00;0
28.07.2014 20:00;0
28.07.2014 21:00;0
28.07.2014 22:00;0
28.07.2014 23:00;0
29.07.2014 00:00;0
29.07.2014 01:00;0
29.07.2014 02:00;0
29.07.2014 03:00;0
29.07.2014 04:00;0
29.07.2014 05:00;0
29.07.2014 06:00;0
29.07.2014 07:00;0
29.07.2014 08:00;0
29.07.2014 09:00;0
29.07.2014 10:00;0
29.07.2014 11:00;0
29.07.2014 12:00;0
29.07.2014 13:00;0
29.07.2014 14:00;0
29.07.2014 15:00;0
29.07.2014 16:00;0
29.07.2014 17:00;0
29.07.2014 18:00;0
29.07.2014 19:00;0
29.07.2014 20:00;0
29.07.2014 21:00;4.55
29.07.2014 22:00;3.31
29.07.2014 23:00;0.25
30.07.2014 00:00;0
30.07.2014 01:00;0
30.07.2014 02:00;0
30.07.2014 03:00;0
30.07.2014 04:00;0.03
30.07.2014 05:00;3.58
30.07.2014 06:00;0.09
30.07.2014 07:00;0.84
30.07.2014 08:00;0.31
30.07.2014 09:00;0
30.07.2014 10:00;0
30.07.2014 11:00;0
30.07.2014 12:00;0
30.07.2014 13:00;0
30.07.2014 14:00;0
30.07.2014 15:00;0
30.07.2014 16:00;0
30.07.2014 17:00;0
30.07.2014 18:00;0
30.07.2014 19:00;0
30.07.2014 20:00;0
30.07.2014 21:00;0
30.07.2014 22:00;0
30.07.2014 23:00;0
31.07.2014 00:00;0
31.07.2014 01:00;0
31.07.2014 02:00;0
31.07.2014 03:00;0
31.07.2014 04:00;0
31.07.2014 05:00;0
31.07.2014 06:00;0
31.07.2014 07:00;0
31.07.2014 08:00;0
31.07.2014 09:00;0
31.07.2014 10:00;0
31.07.2014 11:00;0
31.07.2014 12:00;0
31.07.2014 13:00;0
31.07.2014 14:00;0
31.07.2014 15:00;0
31.07.2014 16:00;0
31.07.2014 17:00;0
31.07.2014 18:00;0
31.07.2014 19:00;0
31.07.2014 20:00;0
31.07.2014 21:00;0
31.07.2014 22:00;0
31.07.2014 23:00;0
01.08.2014 00:00;0
01.08.2014 01:00;0
01.08.2014 02:00;0
01.08.2014 03:00;0
01.08.2014 04:00;0
01.08.2014 05:00;0
01.08.2014 06:00;0
01.08.2014 07:00;0
01.08.2014 08:00;0
01.08.2014 09:00;0
01.08.2014 10:00;0
01.08.2014 11:00;0
01.08.2014 12:00;0
01.08.2014 13:00;0
01.08.2014 14:00;0
01.08.2014 15:00;0
01.08.2014 16:00;0
01.08.2014 17:00;0
01.08.2014 18:00;0
01.08.2014 19:00;0
01.08.2014 20:00;0
01.08.2014 21:00;0
01.08.2014 22:00;0
01.08.2014 23:00;0
02.08.2014 00:00;0
02.08.2014 01:00;0
02.08.2014 02:00;0
02.08.2014 03:00;0
02.08.2014 04:00;0
02.08.2014 05:00;0
02.08.2014 06:00;0
02.08.2014 07:00;0
02.08.2014 08:00;0
02.08.2014 09:00;0
02.08.2014 10:00;0
02.08.2014 11:00;0
02.08.2014 12:00;0
02.08.2014 13:00;0
02.08.2014 14:00;0
02.08.2014 15:00;0
02.08.2014 16:00;0
02.08.2014 17:00;0
02.08.2014 18:00;0
02.08.2014 19:00;0
02.08.2014 20:00;0
02.08.2014 21:00;0
02.08.2014 22:00;0
02.08.2014 23:00;0
03.08.2014 00:00;0
03.08.2014 01:00;0
03.08.2014 02:00;0
03.08.2014 03:00;0
03.08.2014 04:00;0
03.08.2014 05:00;0
03.08.2014 06:00;0
03.08.2014 07:00;0
03.08.2014 08:00;0
03.08.2014 09:00;0
03.08.2014 10:00;0
03.08.2014 11:00;0
03.08.2014 12:00;0
03.08.2014 13:00;0
03.08.2014 14:00;0
03.08.2014 15:00;0
03.08.2014 16:00;0
03.08.2014 17:00;0
03.08.2014 18:00;0
03.08.2014 19:00;0
03.08.2014 20:00;0
03.08.2014 21:00;0
03.08.2014 22:00;0
03.08.2014 23:00;0
04.08.2014 00:00;0
04.08.2014 01:00;0
04.08.2014 02:00;0
04.08.2014 03:00;0
04.08.2014 04:00;0
04.08.2014 05:00;0
04.08.2014 06:00;0
04.08.2014 07:00;0
04.08.2014 08:00;0
04.08.2014 09:00;0
04.08.2014 10:00;0
04.08.2014 11:00;0
04.08.2014 12:00;0
04.08.2014 13:00;0
04.08.2014 14:00;0
04.08.2014 15:00;0
04.08.2014 16:00;0
04.08.2014 17:00;0
04.08.2014 18:00;0
04.08.2014 19:00;0
04.08.2014 20:00;0
04.08.2014 21:00;0
04.08.2014 22:00;0
04.08.2014 23:00;0
05.08.2014 00:00;0
05.08.2014 01:00;0
05.08.2014 02:00;0.45
05.08.2014 03:00;2.88
05.08.2014 04:00;5.2
05.08.2014 05:00;4.06
05.08.2014 06:00;0.3
05.08.2014 07:00;0.42
05.08.2014 08:00;0.03
05.08.2014 09:00;0
05.08.2014 10:00;0
05.08.2014 11:00;0
05.08.2014 12:00;0
05.08.2014 13:00;0
05.08.2014 14:00;0
05.08.2014 15:00;0
05.08.2014 16:00;0
05.08.2014 17:00;0
05.08.2014 18:00;0
05.08.2014 19:00;0
05.08.2014 20:00;0
05.08.2014 21:00;0
05.08.2014 22:00;0
05.08.2014 23:00;0
06.08.2014 00:00;0
06.08.2014 01:00;0
06.08.2014 02:00;0
06.08.2014 03:00;0
06.08.2014 04:00;0
06.08.2014 05:00;0
06.08.2014 06:00;0
06.08.2014 07:00;0
06.08.2014 08:00;0
06.08.2014 09:00;0
06.08.2014 10:00;0
06.08.2014 11:00;0
06.08.2014 12:00;0
06.08.2014 13:00;0
06.08.2014 14:00;0
06.08.2014 15:00;0
06.08.2014 16:00;0
06.08.2014 17:00;0
06.08.2014 18:00;0
06.08.2014 19:00;0
06.08.2014 20:00;0
06.08.2014 21:00;0
06.08.2014 22:00;0
06.08.2014 23:00;0
07.08.2014 00:00;0
07.08.2014 01:00;0.99
07.08.2014 02:00;0.68
07.08.2014 03:00;0.57
07.08.2014 04:00;0.16
07.08.2014 05:00;0
07.08.2014 06:00;0
07.08.2014 07:00;0
07.08.2014 08:00;0
07.08.2014 09:00;0
07.08.2014 10:00;0
07.08.2014 11:00;0
07.08.2014 12:00;0
07.08.2014 13:00;0
07.08.2014 14:00;0
07.08.2014 15:00;0
07.08.2014 16:00;0
07.08.2014 17:00;0
07.08.2014 18:00;0
07.08.2014 19:00;0
07.08.2014 20:00;0
07.08.2014 21:00;0
07.08.2014 22:00;0
07.08.2014 23:00;0
08.08.2014 00:00;0
08.08.2014 01:00;0
08.08.2014 02:00;0
08.08.2014 03:00;0
08.08.2014 04:00;0
08.08.2014 05:00;0
08.08.2014 06:00;0
08.08.2014 07:00;0
08.08.2014 08:00;0
08.08.2014 09:00;0
08.08.2014 10:00;0
08.08.2014 11:00;0
08.08.2014 12:00;0
08.08.2014 13:00;0
08.08.2014 14:00;0
08.08.2014 15:00;0
08.08.2014 16:00;0
08.08.2014 17:00;0
08.08.2014 18:00;0
08.08.2014 19:00;0
08.08.2014 20:00;0
08.08.2014 21:00;0
08.08.2014 22:00;0
08.08.2014 23:00;0
09.08.2014 00:00;0
09.08.2014 01:00;0
09.08.2014 02:00;0
09.08.2014 03:00;0
09.08.2014 04:00;0.26
09.08.2014 05:00;0.12
09.08.2014 06:00;0.36
09.08.2014 07:00;0
09.08.2014 08:00;0
09.08.2014 09:00;0
09.08.2014 10:00;0.22
09.08.2014 11:00;0
09.08.2014 12:00;0
09.08.2014 13:00;0
09.08.2014 14:00;0
09.08.2014 15:00;0
09.08.2014 16:00;0
09.08.2014 17:00;0
09.08.2014 18:00;0
09.08.2014 19:00;0
09.08.2014 20:00;0
09.08.2014 21:00;0
09.08.2014 22:00;0
09.08.2014 23:00;0
10.08.2014 00:00;0
10.08.2014 01:00;0
10.08.2014 02:00;0
10.08.2014 03:00;0
10.08.2014 04:00;0
10.08.2014 05:00;0
10.08.2014 06:00;0
10.08.2014 07:00;0.08
10.08.2014 08:00;0
10.08.2014 09:00;0
10.08.2014 10:00;0
10.08.2014 11:00;0
10.08.2014 12:00;0
10.08.2014 13:00;0
10.08.2014 14:00;0
10.08.2014 15:00;0
10.08.2014 16:00;0
10.08.2014 17:00;0.67
10.08.2014 18:00;0.04
10.08.2014 19:00;0
10.08.2014 20:00;0
10.08.2014 21:00;0
10.08.2014 22:00;0
10.08.2014 23:00;0
11.08.2014 00:00;0
11.08.2014 01:00;0
11.08.2014 02:00;0
11.08.2014 03:00;0
11.08.2014 04:00;0
11.08.2014 05:00;0
11.08.2014 06:00;0
11.08.2014 07:00;0
11.08.2014 08:00;0
11.08.2014 09:00;0
11.08.2014 10:00;0
11.08.2014 11:00;0
11.08.2014 12:00;0
11.08.2014 13:00;0
11.08.2014 14:00;0
11.08.2014 15:00;0
11.08.2014 16:00;0
11.08.2014 17:00;0
11.08.2014 18:00;0
11.08.2014 19:00;0
11.08.2014 20:00;0
11.08.2014 21:00;0
11.08.2014 22:00;0
11.08.2014 23:00;0
12.08.2014 00:00;0
12.08.2014 01:00;0
12.08.2014 02:00;0
12.08.2014 03:00;0
12.08.2014 04:00;0
12.08.2014 05:00;0
12.08.2014 06:00;0
12.08.2014 07:00;0
12.08.2014 08:00;0
12.08.2014 09:00;0
12.08.2014 10:00;0
12.08.2014 11:00;0
12.08.2014 12:00;0
12.08.2014 13:00;0
12.08.2014 14:00;0
12.08.2014 15:00;0
12.08.2014 16:00;0
12.08.2014 17:00;0
12.08.2014 18:00;2.14
12.08.2014 19:00;4.01
12.08.2014 20:00;2.72
12.08.2014 21:00;0
12.08.2014 22:00;0
12.08.2014 23:00;0
13.08.2014 00:00;0
13.08.2014 01:00;0
13.08.2014 02:00;0
13.08.2014 03:00;0
13.08.2014 04:00;0
13.08.2014 05:00;0
13.08.2014 06:00;0
13.08.2014 07:00;0
13.08.2014 08:00;0
13.08.2014 09:00;0
13.08.2014 10:00;0
13.08.2014 11:00;0
13.08.2014 12:00;0
13.08.2014 13:00;0
13.08.2014 14:00;0
13.08.2014 15:00;0
13.08.2014 16:00;0
13.08.2014 17:00;9.93
13.08.2014 18:00;0.15
13.08.2014 19:00;0.44
13.08.2014 20:00;0
13.08.2014 21:00;0
13.08.2014 22:00;0
13.08.2014 23:00;0
14.08.2014 00:00;0
14.08.2014 01:00;0
14.08.2014 02:00;0
14.08.2014 03:00;0
14.08.2014 04:00;0
14.08.2014 05:00;0
14.08.2014 06:00;0
14.08.2014 07:00;0
14.08.2014 08:00;0
14.08.2014 09:00;0
14.08.2014 10:00;0
14.08.2014 11:00;0
14.08.2014 12:00;0.12
14.08.2014 13:00;0.82
14.08.2014 14:00;0
14.08.2014 15:00;0
14.08.2014 16:00;0
14.08.2014 17:00;0.13
14.08.2014 18:00;0.77
14.08.2014 19:00;0
14.08.2014 20:00;0
14.08.2014 21:00;0
14.08.2014 22:00;0
14.08.2014 23:00;0
15.08.2014 00:00;0
15.08.2014 01:00;0
15.08.2014 02:00;0
15.08.2014 03:00;0
15.08.2014 04:00;0
15.08.2014 05:00;0
15.08.2014 06:00;0
15.08.2014 07:00;0
15.08.2014 08:00;0
15.08.2014 09:00;0
15.08.2014 10:00;0
15.08.2014 11:00;0
15.08.2014 12:00;0
15.08.2014 13:00;0
15.08.2014 14:00;0
15.08.2014 15:00;0
15.08.2014 16:00;0.06
15.08.2014 17:00;0
15.08.2014 18:00;0.31
15.08.2014 19:00;0
15.08.2014 20:00;0
15.08.2014 21:00;0
15.08.2014 22:00;0.2
15.08.2014 23:00;0.06
16.08.2014 00:00;0
16.08.2014 01:00;0
16.08.2014 02:00;0
16.08.2014 03:00;0
16.08.2014 04:00;0
16.08.2014 05:00;0
16.08.2014 06:00;0
16.08.2014 07:00;0
16.08.2014 08:00;0
16.08.2014 09:00;0
16.08.2014 10:00;0
16.08.2014 11:00;0
16.08.2014 12:00;0
16.08.2014 13:00;0
16.08.2014 14:00;0
16.08.2014 15:00;0
16.08.2014 16:00;0
16.08.2014 17:00;0
16.08.2014 18:00;0
16.08.2014 19:00;0
16.08.2014 20:00;0
16.08.2014 21:00;0
16.08.2014 22:00;0
16.08.2014 23:00;0
17.08.2014 00:00;0
17.08.2014 01:00;0
17.08.2014 02:00;0
17.08.2014 03:00;0
17.08.2014 04:00;0
17.08.2014 05:00;0
17.08.2014 06:00;0
17.08.2014 07:00;0
17.08.2014 08:00;0
17.08.2014 09:00;0
17.08.2014 10:00;0
17.08.2014 11:00;0
17.08.2014 12:00;0
17.08.2014 13:00;0
17.08.2014 14:00;0
17.08.2014 15:00;0
17.08.2014 16:00;0
17.08.2014 17:00;0
17.08.2014 18:00;0
17.08.2014 19:00;0
17.08.2014 20:00;0
17.08.2014 21:00;0.23
17.08.2014 22:00;0
17.08.2014 23:00;0
18.08.2014 00:00;0.06
18.08.2014 01:00;0
18.08.2014 02:00;0
18.08.2014 03:00;0
18.08.2014 04:00;0
18.08.2014 05:00;0
18.08.2014 06:00;0
18.08.2014 07:00;0
18.08.2014 08:00;0
18.08.2014 09:00;0
18.08.2014 10:00;0
18.08.2014 11:00;0
18.08.2014 12:00;0
18.08.2014 13:00;0
18.08.2014 14:00;0
18.08.2014 15:00;0.77
18.08.2014 16:00;0
18.08.2014 17:00;0.1
18.08.2014 18:00;0
18.08.2014 19:00;0.27
18.08.2014 20:00;0
18.08.2014 21:00;0
18.08.2014 22:00;0
18.08.2014 23:00;0
19.08.2014 00:00;0
19.08.2014 01:00;0
19.08.2014 02:00;0
19.08.2014 03:00;0
19.08.2014 04:00;0
19.08.2014 05:00;0
19.08.2014 06:00;0
19.08.2014 07:00;0
19.08.2014 08:00;1.7
19.08.2014 09:00;0.1
19.08.2014 10:00;0.2
19.08.2014 11:00;0.89
19.08.2014 12:00;0.03
19.08.2014 13:00;0.37
19.08.2014 14:00;3.91
19.08.2014 15:00;0
19.08.2014 16:00;0
19.08.2014 17:00;0.41
19.08.2014 18:00;0.06
19.08.2014 19:00;0.21
19.08.2014 20:00;0
19.08.2014 21:00;0
19.08.2014 22:00;0
19.08.2014 23:00;0
20.08.2014 00:00;0
20.08.2014 01:00;0
20.08.2014 02:00;0
20.08.2014 03:00;0
20.08.2014 04:00;0
20.08.2014 05:00;0
20.08.2014 06:00;0
20.08.2014 07:00;0
20.08.2014 08:00;0
20.08.2014 09:00;0
20.08.2014 10:00;0
20.08.2014 11:00;0
20.08.2014 12:00;0
20.08.2014 13:00;0
20.08.2014 14:00;0
20.08.2014 15:00;0.15
20.08.2014 16:00;0
20.08.2014 17:00;0
20.08.2014 18:00;0
