MESS_DATUM;Niederschlag
12.05.2013 13:00;0
12.05.2013 14:00;0
12.05.2013 15:00;0.03
12.05.2013 16:00;0
12.05.2013 17:00;0
12.05.2013 18:00;0
12.05.2013 19:00;0
12.05.2013 20:00;0
12.05.2013 21:00;0
12.05.2013 22:00;0
12.05.2013 23:00;0
13.05.2013 00:00;0
13.05.2013 01:00;0
13.05.2013 02:00;0
13.05.2013 03:00;0
13.05.2013 04:00;0.18
13.05.2013 05:00;0.22
13.05.2013 06:00;0
13.05.2013 07:00;0.03
13.05.2013 08:00;0
13.05.2013 09:00;0
13.05.2013 10:00;0.09
13.05.2013 11:00;0
13.05.2013 12:00;0
13.05.2013 13:00;1.13
13.05.2013 14:00;0.1
13.05.2013 15:00;0.08
13.05.2013 16:00;1.11
13.05.2013 17:00;0.15
13.05.2013 18:00;0.55
13.05.2013 19:00;0.17
13.05.2013 20:00;0
13.05.2013 21:00;0
13.05.2013 22:00;0
13.05.2013 23:00;0
14.05.2013 00:00;0
14.05.2013 01:00;0
14.05.2013 02:00;0
14.05.2013 03:00;0
14.05.2013 04:00;0
14.05.2013 05:00;0
14.05.2013 06:00;0
14.05.2013 07:00;0
14.05.2013 08:00;0
14.05.2013 09:00;0
14.05.2013 10:00;0
14.05.2013 11:00;0
14.05.2013 12:00;0
14.05.2013 13:00;0
14.05.2013 14:00;0
14.05.2013 15:00;0
14.05.2013 16:00;0
14.05.2013 17:00;0.27
14.05.2013 18:00;0.06
14.05.2013 19:00;0
14.05.2013 20:00;0
14.05.2013 21:00;0
14.05.2013 22:00;0
14.05.2013 23:00;0
15.05.2013 00:00;0
15.05.2013 01:00;0
15.05.2013 02:00;0
15.05.2013 03:00;0
15.05.2013 04:00;0.12
15.05.2013 05:00;0.1
15.05.2013 06:00;0
15.05.2013 07:00;0
15.05.2013 08:00;0
15.05.2013 09:00;0
15.05.2013 10:00;0
15.05.2013 11:00;0
15.05.2013 12:00;0
15.05.2013 13:00;0
15.05.2013 14:00;0
15.05.2013 15:00;0
15.05.2013 16:00;0
15.05.2013 17:00;0
15.05.2013 18:00;0
15.05.2013 19:00;0
15.05.2013 20:00;0
15.05.2013 21:00;0
15.05.2013 22:00;0
15.05.2013 23:00;0
16.05.2013 00:00;0
16.05.2013 01:00;0
16.05.2013 02:00;0
16.05.2013 03:00;0
16.05.2013 04:00;0
16.05.2013 05:00;0
16.05.2013 06:00;0
16.05.2013 07:00;0
16.05.2013 08:00;0
16.05.2013 09:00;0
16.05.2013 10:00;0
16.05.2013 11:00;0
16.05.2013 12:00;0
16.05.2013 13:00;0
16.05.2013 14:00;0
16.05.2013 15:00;1.15
16.05.2013 16:00;0.78
16.05.2013 17:00;0
16.05.2013 18:00;0
16.05.2013 19:00;0.72
16.05.2013 20:00;0.03
16.05.2013 21:00;0
16.05.2013 22:00;0
16.05.2013 23:00;0
17.05.2013 00:00;0
17.05.2013 01:00;0
17.05.2013 02:00;0
17.05.2013 03:00;0
17.05.2013 04:00;0
17.05.2013 05:00;0
17.05.2013 06:00;0
17.05.2013 07:00;0
17.05.2013 08:00;0
17.05.2013 09:00;0
17.05.2013 10:00;0
17.05.2013 11:00;0
17.05.2013 12:00;0
17.05.2013 13:00;0
17.05.2013 14:00;0
17.05.2013 15:00;0
17.05.2013 16:00;0.61
17.05.2013 17:00;0.12
17.05.2013 18:00;1.18
17.05.2013 19:00;1.97
17.05.2013 20:00;3.85
17.05.2013 21:00;6.02
17.05.2013 22:00;0.14
17.05.2013 23:00;0.46
18.05.2013 00:00;2.05
18.05.2013 01:00;3.7
18.05.2013 02:00;1.6
18.05.2013 03:00;1.21
18.05.2013 04:00;1.06
18.05.2013 05:00;0.74
18.05.2013 06:00;0.57
18.05.2013 07:00;0
18.05.2013 08:00;0
18.05.2013 09:00;0
18.05.2013 10:00;0
18.05.2013 11:00;0.09
18.05.2013 12:00;0.12
18.05.2013 13:00;0
18.05.2013 14:00;0
18.05.2013 15:00;0
18.05.2013 16:00;0
18.05.2013 17:00;0
18.05.2013 18:00;0
18.05.2013 19:00;0
18.05.2013 20:00;0
18.05.2013 21:00;0
18.05.2013 22:00;0
18.05.2013 23:00;0
19.05.2013 00:00;0
19.05.2013 01:00;0
19.05.2013 02:00;0
19.05.2013 03:00;0
19.05.2013 04:00;0
19.05.2013 05:00;0
19.05.2013 06:00;0
19.05.2013 07:00;0
19.05.2013 08:00;0
19.05.2013 09:00;0
19.05.2013 10:00;0
19.05.2013 11:00;0
19.05.2013 12:00;0
19.05.2013 13:00;0
19.05.2013 14:00;0
19.05.2013 15:00;0
19.05.2013 16:00;0
19.05.2013 17:00;0
19.05.2013 18:00;0
19.05.2013 19:00;0
19.05.2013 20:00;0
19.05.2013 21:00;0
19.05.2013 22:00;0
19.05.2013 23:00;0
20.05.2013 00:00;0
20.05.2013 01:00;0
20.05.2013 02:00;0
20.05.2013 03:00;0
20.05.2013 04:00;0.88
20.05.2013 05:00;1.75
20.05.2013 06:00;0.09
20.05.2013 07:00;0
20.05.2013 08:00;0.09
20.05.2013 09:00;0
20.05.2013 10:00;0
20.05.2013 11:00;0
20.05.2013 12:00;0
20.05.2013 13:00;0
20.05.2013 14:00;0.35
20.05.2013 15:00;0.24
20.05.2013 16:00;0
20.05.2013 17:00;0
20.05.2013 18:00;0
20.05.2013 19:00;0
20.05.2013 20:00;0
20.05.2013 21:00;0
20.05.2013 22:00;0
20.05.2013 23:00;0
21.05.2013 00:00;0
21.05.2013 01:00;0
21.05.2013 02:00;0
21.05.2013 03:00;0
21.05.2013 04:00;0
21.05.2013 05:00;0
21.05.2013 06:00;0
21.05.2013 07:00;0
21.05.2013 08:00;0
21.05.2013 09:00;0
21.05.2013 10:00;0
21.05.2013 11:00;0
21.05.2013 12:00;0
21.05.2013 13:00;0
21.05.2013 14:00;0
21.05.2013 15:00;0
21.05.2013 16:00;0
21.05.2013 17:00;0.01
21.05.2013 18:00;0.5
21.05.2013 19:00;1.73
21.05.2013 20:00;1.74
21.05.2013 21:00;0.5
21.05.2013 22:00;0.44
21.05.2013 23:00;0.61
22.05.2013 00:00;1.88
22.05.2013 01:00;2.42
22.05.2013 02:00;1.75
22.05.2013 03:00;1.74
22.05.2013 04:00;0.51
22.05.2013 05:00;0.18
22.05.2013 06:00;0.03
22.05.2013 07:00;0.06
22.05.2013 08:00;0
22.05.2013 09:00;0
22.05.2013 10:00;0
22.05.2013 11:00;0
22.05.2013 12:00;0
22.05.2013 13:00;0
22.05.2013 14:00;0
22.05.2013 15:00;0
22.05.2013 16:00;0
22.05.2013 17:00;0
22.05.2013 18:00;0
22.05.2013 19:00;0
22.05.2013 20:00;0
22.05.2013 21:00;0
22.05.2013 22:00;0
22.05.2013 23:00;0
23.05.2013 00:00;0
23.05.2013 01:00;0
23.05.2013 02:00;0
23.05.2013 03:00;0
23.05.2013 04:00;0
23.05.2013 05:00;0
23.05.2013 06:00;0
23.05.2013 07:00;0
23.05.2013 08:00;0.06
23.05.2013 09:00;0.55
23.05.2013 10:00;1.58
23.05.2013 11:00;0.78
23.05.2013 12:00;0.81
23.05.2013 13:00;0.66
23.05.2013 14:00;0.78
23.05.2013 15:00;0
23.05.2013 16:00;0
23.05.2013 17:00;0
23.05.2013 18:00;0
23.05.2013 19:00;0
23.05.2013 20:00;0
23.05.2013 21:00;0
23.05.2013 22:00;0
23.05.2013 23:00;0
24.05.2013 00:00;0
24.05.2013 01:00;0
24.05.2013 02:00;0
24.05.2013 03:00;0
24.05.2013 04:00;0
24.05.2013 05:00;0
24.05.2013 06:00;0
24.05.2013 07:00;0
24.05.2013 08:00;0
24.05.2013 09:00;0
24.05.2013 10:00;0
24.05.2013 11:00;0
24.05.2013 12:00;0
24.05.2013 13:00;0
24.05.2013 14:00;0
24.05.2013 15:00;0
24.05.2013 16:00;0
24.05.2013 17:00;0
24.05.2013 18:00;0
24.05.2013 19:00;0
24.05.2013 20:00;0
24.05.2013 21:00;0
24.05.2013 22:00;0
24.05.2013 23:00;0
25.05.2013 00:00;0
25.05.2013 01:00;0
25.05.2013 02:00;0
25.05.2013 03:00;0
25.05.2013 04:00;0
25.05.2013 05:00;0
25.05.2013 06:00;0
25.05.2013 07:00;0
25.05.2013 08:00;0
25.05.2013 09:00;0
25.05.2013 10:00;0
25.05.2013 11:00;0
25.05.2013 12:00;0
25.05.2013 13:00;0
25.05.2013 14:00;0.09
25.05.2013 15:00;0.29
25.05.2013 16:00;0
25.05.2013 17:00;0.38
25.05.2013 18:00;0.72
25.05.2013 19:00;1
25.05.2013 20:00;1.14
25.05.2013 21:00;1.27
25.05.2013 22:00;0.63
25.05.2013 23:00;0.47
26.05.2013 00:00;0.68
26.05.2013 01:00;1.9
26.05.2013 02:00;2.13
26.05.2013 03:00;2
26.05.2013 04:00;0.9
26.05.2013 05:00;0.65
26.05.2013 06:00;0.36
26.05.2013 07:00;0.09
26.05.2013 08:00;0.16
26.05.2013 09:00;0.06
26.05.2013 10:00;1.02
26.05.2013 11:00;1.52
26.05.2013 12:00;0
26.05.2013 13:00;2.44
26.05.2013 14:00;0.79
26.05.2013 15:00;0
26.05.2013 16:00;0.26
26.05.2013 17:00;1.94
26.05.2013 18:00;2.81
26.05.2013 19:00;1.21
26.05.2013 20:00;0.55
26.05.2013 21:00;0.95
26.05.2013 22:00;1.32
26.05.2013 23:00;0.88
27.05.2013 00:00;0.64
27.05.2013 01:00;0.7
27.05.2013 02:00;0
27.05.2013 03:00;0
27.05.2013 04:00;0
27.05.2013 05:00;0
27.05.2013 06:00;0
27.05.2013 07:00;0
27.05.2013 08:00;0
27.05.2013 09:00;0
27.05.2013 10:00;0
27.05.2013 11:00;0
27.05.2013 12:00;0
27.05.2013 13:00;0
27.05.2013 14:00;0
27.05.2013 15:00;0
27.05.2013 16:00;0
27.05.2013 17:00;0
27.05.2013 18:00;0
27.05.2013 19:00;0
27.05.2013 20:00;0
27.05.2013 21:00;0
27.05.2013 22:00;0
27.05.2013 23:00;0
28.05.2013 00:00;0
28.05.2013 01:00;0
28.05.2013 02:00;0
28.05.2013 03:00;0
28.05.2013 04:00;0
28.05.2013 05:00;0
28.05.2013 06:00;0
28.05.2013 07:00;0
28.05.2013 08:00;0
28.05.2013 09:00;0
28.05.2013 10:00;0
28.05.2013 11:00;0
28.05.2013 12:00;0
28.05.2013 13:00;0
28.05.2013 14:00;0
28.05.2013 15:00;0
28.05.2013 16:00;0
28.05.2013 17:00;0
28.05.2013 18:00;0
28.05.2013 19:00;0
28.05.2013 20:00;0
28.05.2013 21:00;0
28.05.2013 22:00;0
28.05.2013 23:00;0
29.05.2013 00:00;0
29.05.2013 01:00;0
29.05.2013 02:00;0
29.05.2013 03:00;0
29.05.2013 04:00;0
29.05.2013 05:00;0.53
29.05.2013 06:00;0.67
29.05.2013 07:00;0
29.05.2013 08:00;0
29.05.2013 09:00;0
29.05.2013 10:00;0
29.05.2013 11:00;0
29.05.2013 12:00;0.42
29.05.2013 13:00;0.48
29.05.2013 14:00;0
29.05.2013 15:00;0
29.05.2013 16:00;0.04
29.05.2013 17:00;0.3
29.05.2013 18:00;0
29.05.2013 19:00;0.06
29.05.2013 20:00;0
29.05.2013 21:00;0.18
29.05.2013 22:00;0
29.05.2013 23:00;0
30.05.2013 00:00;0
30.05.2013 01:00;0
30.05.2013 02:00;0.1
30.05.2013 03:00;0
30.05.2013 04:00;0
30.05.2013 05:00;0
30.05.2013 06:00;0
30.05.2013 07:00;0
30.05.2013 08:00;0
30.05.2013 09:00;0
30.05.2013 10:00;0
30.05.2013 11:00;0
30.05.2013 12:00;0
30.05.2013 13:00;0
30.05.2013 14:00;0
30.05.2013 15:00;0
30.05.2013 16:00;0
30.05.2013 17:00;0
30.05.2013 18:00;0
30.05.2013 19:00;0
30.05.2013 20:00;0
30.05.2013 21:00;0
30.05.2013 22:00;0
30.05.2013 23:00;0
31.05.2013 00:00;0
31.05.2013 01:00;0
31.05.2013 02:00;0
31.05.2013 03:00;0
31.05.2013 04:00;0
31.05.2013 05:00;0
31.05.2013 06:00;0.12
31.05.2013 07:00;1.27
31.05.2013 08:00;0.03
31.05.2013 09:00;0
31.05.2013 10:00;0.61
31.05.2013 11:00;0.09
31.05.2013 12:00;0
31.05.2013 13:00;0
31.05.2013 14:00;0
31.05.2013 15:00;0
31.05.2013 16:00;0
31.05.2013 17:00;0
31.05.2013 18:00;0
31.05.2013 19:00;0
31.05.2013 20:00;0
31.05.2013 21:00;0
31.05.2013 22:00;0
31.05.2013 23:00;0
01.06.2013 00:00;0
01.06.2013 01:00;0
01.06.2013 02:00;0
01.06.2013 03:00;0
01.06.2013 04:00;0
01.06.2013 05:00;0
01.06.2013 06:00;0
01.06.2013 07:00;0
01.06.2013 08:00;0
01.06.2013 09:00;0.06
01.06.2013 10:00;0.03
01.06.2013 11:00;0
01.06.2013 12:00;0
01.06.2013 13:00;0
01.06.2013 14:00;0
01.06.2013 15:00;0
01.06.2013 16:00;0
01.06.2013 17:00;0
01.06.2013 18:00;0
01.06.2013 19:00;0
01.06.2013 20:00;0
01.06.2013 21:00;0
01.06.2013 22:00;0
01.06.2013 23:00;0
02.06.2013 00:00;0
02.06.2013 01:00;0
02.06.2013 02:00;0
02.06.2013 03:00;0
02.06.2013 04:00;0
02.06.2013 05:00;0
02.06.2013 06:00;0
02.06.2013 07:00;0
02.06.2013 08:00;0
02.06.2013 09:00;0
02.06.2013 10:00;0
02.06.2013 11:00;0
02.06.2013 12:00;0
02.06.2013 13:00;0
02.06.2013 14:00;0
02.06.2013 15:00;0
02.06.2013 16:00;0
02.06.2013 17:00;0
02.06.2013 18:00;0
02.06.2013 19:00;0
02.06.2013 20:00;0
02.06.2013 21:00;0
02.06.2013 22:00;0
02.06.2013 23:00;0
03.06.2013 00:00;0
03.06.2013 01:00;0
03.06.2013 02:00;0
03.06.2013 03:00;0
03.06.2013 04:00;0
03.06.2013 05:00;0
03.06.2013 06:00;0
03.06.2013 07:00;0
03.06.2013 08:00;0
03.06.2013 09:00;0
03.06.2013 10:00;0
03.06.2013 11:00;0
03.06.2013 12:00;0
03.06.2013 13:00;0
03.06.2013 14:00;0
03.06.2013 15:00;0
03.06.2013 16:00;0
03.06.2013 17:00;0
03.06.2013 18:00;0
03.06.2013 19:00;0
03.06.2013 20:00;0
03.06.2013 21:00;0
03.06.2013 22:00;0
03.06.2013 23:00;0
04.06.2013 00:00;0
04.06.2013 01:00;0
04.06.2013 02:00;0
04.06.2013 03:00;0
04.06.2013 04:00;0
04.06.2013 05:00;0
04.06.2013 06:00;0
04.06.2013 07:00;0
04.06.2013 08:00;0
04.06.2013 09:00;0
04.06.2013 10:00;0
04.06.2013 11:00;0
04.06.2013 12:00;0
04.06.2013 13:00;0
04.06.2013 14:00;0
04.06.2013 15:00;0
04.06.2013 16:00;0
04.06.2013 17:00;0
04.06.2013 18:00;0
04.06.2013 19:00;0
04.06.2013 20:00;0
04.06.2013 21:00;0
04.06.2013 22:00;0
04.06.2013 23:00;0
05.06.2013 00:00;0
05.06.2013 01:00;0
05.06.2013 02:00;0
05.06.2013 03:00;0
05.06.2013 04:00;0
05.06.2013 05:00;0
05.06.2013 06:00;0
05.06.2013 07:00;0
05.06.2013 08:00;0
05.06.2013 09:00;0
05.06.2013 10:00;0
05.06.2013 11:00;0
05.06.2013 12:00;0
05.06.2013 13:00;0
05.06.2013 14:00;0
05.06.2013 15:00;0
05.06.2013 16:00;0
05.06.2013 17:00;0
05.06.2013 18:00;0
05.06.2013 19:00;0
05.06.2013 20:00;0
05.06.2013 21:00;0
05.06.2013 22:00;0
05.06.2013 23:00;0
06.06.2013 00:00;0
06.06.2013 01:00;0
06.06.2013 02:00;0
06.06.2013 03:00;0
06.06.2013 04:00;0
06.06.2013 05:00;0
06.06.2013 06:00;0
06.06.2013 07:00;0
06.06.2013 08:00;0
06.06.2013 09:00;0
06.06.2013 10:00;0
06.06.2013 11:00;0
06.06.2013 12:00;0
06.06.2013 13:00;0
06.06.2013 14:00;0
06.06.2013 15:00;0
06.06.2013 16:00;0
06.06.2013 17:00;0
06.06.2013 18:00;0
06.06.2013 19:00;0
06.06.2013 20:00;0
06.06.2013 21:00;0
06.06.2013 22:00;0
06.06.2013 23:00;0
07.06.2013 00:00;0
07.06.2013 01:00;0
07.06.2013 02:00;0
07.06.2013 03:00;0
07.06.2013 04:00;0
07.06.2013 05:00;0
07.06.2013 06:00;0
07.06.2013 07:00;0
07.06.2013 08:00;0
07.06.2013 09:00;0
07.06.2013 10:00;0
07.06.2013 11:00;0
07.06.2013 12:00;0
07.06.2013 13:00;0
07.06.2013 14:00;0
07.06.2013 15:00;0
07.06.2013 16:00;0
07.06.2013 17:00;0
07.06.2013 18:00;0
07.06.2013 19:00;0
07.06.2013 20:00;0
07.06.2013 21:00;0
07.06.2013 22:00;0
07.06.2013 23:00;0
08.06.2013 00:00;0
08.06.2013 01:00;0
08.06.2013 02:00;0
08.06.2013 03:00;0
08.06.2013 04:00;0
08.06.2013 05:00;0
08.06.2013 06:00;0
08.06.2013 07:00;0
08.06.2013 08:00;0
08.06.2013 09:00;0
08.06.2013 10:00;0
08.06.2013 11:00;0
08.06.2013 12:00;0
08.06.2013 13:00;0
08.06.2013 14:00;0
08.06.2013 15:00;0
08.06.2013 16:00;0
08.06.2013 17:00;0
08.06.2013 18:00;0
08.06.2013 19:00;0
08.06.2013 20:00;0
08.06.2013 21:00;0
08.06.2013 22:00;0
08.06.2013 23:00;0
09.06.2013 00:00;0
09.06.2013 01:00;0
09.06.2013 02:00;0
09.06.2013 03:00;0
09.06.2013 04:00;0
09.06.2013 05:00;0
09.06.2013 06:00;0
09.06.2013 07:00;0
09.06.2013 08:00;0
09.06.2013 09:00;0
09.06.2013 10:00;0
09.06.2013 11:00;0
09.06.2013 12:00;0
09.06.2013 13:00;0
09.06.2013 14:00;0
09.06.2013 15:00;0
09.06.2013 16:00;0
09.06.2013 17:00;0
09.06.2013 18:00;0
09.06.2013 19:00;0
09.06.2013 20:00;0
09.06.2013 21:00;0
09.06.2013 22:00;0
09.06.2013 23:00;0
10.06.2013 00:00;0
10.06.2013 01:00;0
10.06.2013 02:00;0
10.06.2013 03:00;0
10.06.2013 04:00;0
10.06.2013 05:00;0
10.06.2013 06:00;0
10.06.2013 07:00;0
10.06.2013 08:00;0
10.06.2013 09:00;0
10.06.2013 10:00;0
10.06.2013 11:00;0
10.06.2013 12:00;0
10.06.2013 13:00;0
10.06.2013 14:00;0
10.06.2013 15:00;0
10.06.2013 16:00;0
10.06.2013 17:00;0
10.06.2013 18:00;0
10.06.2013 19:00;0
10.06.2013 20:00;0
10.06.2013 21:00;0
10.06.2013 22:00;0
10.06.2013 23:00;0
11.06.2013 00:00;0
11.06.2013 01:00;0
11.06.2013 02:00;0
11.06.2013 03:00;0
11.06.2013 04:00;0
11.06.2013 05:00;0
11.06.2013 06:00;0
11.06.2013 07:00;0
11.06.2013 08:00;0
11.06.2013 09:00;0
11.06.2013 10:00;0
11.06.2013 11:00;0
11.06.2013 12:00;0
11.06.2013 13:00;0
11.06.2013 14:00;0
11.06.2013 15:00;0
11.06.2013 16:00;0
11.06.2013 17:00;0
11.06.2013 18:00;0
11.06.2013 19:00;0
11.06.2013 20:00;0
11.06.2013 21:00;0
11.06.2013 22:00;0
11.06.2013 23:00;0
12.06.2013 00:00;0
12.06.2013 01:00;0
12.06.2013 02:00;0
12.06.2013 03:00;0
12.06.2013 04:00;0
12.06.2013 05:00;0
12.06.2013 06:00;0
12.06.2013 07:00;0
12.06.2013 08:00;0
12.06.2013 09:00;0
12.06.2013 10:00;0
12.06.2013 11:00;0
12.06.2013 12:00;0
12.06.2013 13:00;0
12.06.2013 14:00;0
12.06.2013 15:00;0
12.06.2013 16:00;0
12.06.2013 17:00;0
12.06.2013 18:00;0
12.06.2013 19:00;0
12.06.2013 20:00;0
12.06.2013 21:00;0
12.06.2013 22:00;0
12.06.2013 23:00;0
13.06.2013 00:00;0
13.06.2013 01:00;0
13.06.2013 02:00;0
13.06.2013 03:00;0
13.06.2013 04:00;0
13.06.2013 05:00;0
13.06.2013 06:00;0
13.06.2013 07:00;0
13.06.2013 08:00;0
13.06.2013 09:00;0
13.06.2013 10:00;0
13.06.2013 11:00;0
13.06.2013 12:00;0
13.06.2013 13:00;0
13.06.2013 14:00;1.2
13.06.2013 15:00;2.19
13.06.2013 16:00;4.97
13.06.2013 17:00;3.03
13.06.2013 18:00;0.99
13.06.2013 19:00;3.3
13.06.2013 20:00;3.09
13.06.2013 21:00;1.65
13.06.2013 22:00;0
13.06.2013 23:00;0
14.06.2013 00:00;0
14.06.2013 01:00;0
14.06.2013 02:00;0
14.06.2013 03:00;0
14.06.2013 04:00;0
14.06.2013 05:00;0
14.06.2013 06:00;0
14.06.2013 07:00;0
14.06.2013 08:00;0
14.06.2013 09:00;0
14.06.2013 10:00;0
14.06.2013 11:00;0
14.06.2013 12:00;0
14.06.2013 13:00;0
14.06.2013 14:00;0
14.06.2013 15:00;0
14.06.2013 16:00;0
14.06.2013 17:00;0
14.06.2013 18:00;0
14.06.2013 19:00;0
14.06.2013 20:00;0
14.06.2013 21:00;0
14.06.2013 22:00;0
14.06.2013 23:00;0
15.06.2013 00:00;0
15.06.2013 01:00;0
15.06.2013 02:00;0
15.06.2013 03:00;0
15.06.2013 04:00;0
15.06.2013 05:00;0
15.06.2013 06:00;0
15.06.2013 07:00;0
15.06.2013 08:00;0
15.06.2013 09:00;0
15.06.2013 10:00;0
15.06.2013 11:00;0
15.06.2013 12:00;0
15.06.2013 13:00;0
15.06.2013 14:00;0
15.06.2013 15:00;0.05
15.06.2013 16:00;0
15.06.2013 17:00;0
15.06.2013 18:00;0
15.06.2013 19:00;0
15.06.2013 20:00;0
15.06.2013 21:00;0
15.06.2013 22:00;0
15.06.2013 23:00;0
16.06.2013 00:00;0
16.06.2013 01:00;0
16.06.2013 02:00;0
16.06.2013 03:00;0
16.06.2013 04:00;0
16.06.2013 05:00;0
16.06.2013 06:00;0
16.06.2013 07:00;0
16.06.2013 08:00;0
16.06.2013 09:00;0
16.06.2013 10:00;0
16.06.2013 11:00;0
16.06.2013 12:00;0
16.06.2013 13:00;0
16.06.2013 14:00;0
16.06.2013 15:00;0
16.06.2013 16:00;0
16.06.2013 17:00;0
16.06.2013 18:00;0
16.06.2013 19:00;0
16.06.2013 20:00;0
16.06.2013 21:00;0
16.06.2013 22:00;0
16.06.2013 23:00;0
17.06.2013 00:00;0
17.06.2013 01:00;0
17.06.2013 02:00;0
17.06.2013 03:00;0
17.06.2013 04:00;0
17.06.2013 05:00;0
17.06.2013 06:00;0
17.06.2013 07:00;0
17.06.2013 08:00;0
17.06.2013 09:00;0
17.06.2013 10:00;0
17.06.2013 11:00;0
17.06.2013 12:00;0
17.06.2013 13:00;0
17.06.2013 14:00;0
17.06.2013 15:00;0
17.06.2013 16:00;0
17.06.2013 17:00;0
17.06.2013 18:00;0
17.06.2013 19:00;0
17.06.2013 20:00;0
17.06.2013 21:00;0
17.06.2013 22:00;0
17.06.2013 23:00;0
18.06.2013 00:00;0
18.06.2013 01:00;0
18.06.2013 02:00;0
18.06.2013 03:00;0
18.06.2013 04:00;0
18.06.2013 05:00;0
18.06.2013 06:00;0
18.06.2013 07:00;0
18.06.2013 08:00;0
18.06.2013 09:00;0
18.06.2013 10:00;0
18.06.2013 11:00;0
18.06.2013 12:00;0
18.06.2013 13:00;0
18.06.2013 14:00;0
18.06.2013 15:00;0
18.06.2013 16:00;0
18.06.2013 17:00;0
18.06.2013 18:00;0
18.06.2013 19:00;0
18.06.2013 20:00;0
18.06.2013 21:00;0
18.06.2013 22:00;0
18.06.2013 23:00;0
19.06.2013 00:00;0
19.06.2013 01:00;0
19.06.2013 02:00;0
19.06.2013 03:00;0
19.06.2013 04:00;0.09
19.06.2013 05:00;0
19.06.2013 06:00;0
19.06.2013 07:00;0
19.06.2013 08:00;0
19.06.2013 09:00;0
19.06.2013 10:00;0
19.06.2013 11:00;0
19.06.2013 12:00;0
19.06.2013 13:00;0
19.06.2013 14:00;0
19.06.2013 15:00;0
19.06.2013 16:00;0
19.06.2013 17:00;0.29
19.06.2013 18:00;0.96
19.06.2013 19:00;0
19.06.2013 20:00;0
19.06.2013 21:00;0
19.06.2013 22:00;0
19.06.2013 23:00;0
20.06.2013 00:00;0
20.06.2013 01:00;0
20.06.2013 02:00;0
20.06.2013 03:00;0
20.06.2013 04:00;0
20.06.2013 05:00;0
20.06.2013 06:00;0
20.06.2013 07:00;0
20.06.2013 08:00;0
20.06.2013 09:00;0
20.06.2013 10:00;0
20.06.2013 11:00;0
20.06.2013 12:00;0
20.06.2013 13:00;0.04
20.06.2013 14:00;5.49
20.06.2013 15:00;0
20.06.2013 16:00;0
20.06.2013 17:00;0
20.06.2013 18:00;0
20.06.2013 19:00;0
20.06.2013 20:00;0
20.06.2013 21:00;0
20.06.2013 22:00;0
20.06.2013 23:00;0.28
21.06.2013 00:00;2.75
21.06.2013 01:00;13.02
21.06.2013 02:00;4.81
21.06.2013 03:00;0.34
21.06.2013 04:00;0
21.06.2013 05:00;0
21.06.2013 06:00;0
21.06.2013 07:00;0
21.06.2013 08:00;0
21.06.2013 09:00;0
21.06.2013 10:00;0
21.06.2013 11:00;0
21.06.2013 12:00;0
21.06.2013 13:00;0
21.06.2013 14:00;0
21.06.2013 15:00;0
21.06.2013 16:00;0
21.06.2013 17:00;0.21
21.06.2013 18:00;0
21.06.2013 19:00;0
21.06.2013 20:00;0
21.06.2013 21:00;0
21.06.2013 22:00;0
21.06.2013 23:00;0
22.06.2013 00:00;0
22.06.2013 01:00;0
22.06.2013 02:00;0
22.06.2013 03:00;0
22.06.2013 04:00;0
22.06.2013 05:00;0
22.06.2013 06:00;0
22.06.2013 07:00;0
22.06.2013 08:00;0
22.06.2013 09:00;0
22.06.2013 10:00;0
22.06.2013 11:00;0
22.06.2013 12:00;0
22.06.2013 13:00;0
22.06.2013 14:00;0
22.06.2013 15:00;0
22.06.2013 16:00;0
22.06.2013 17:00;0
22.06.2013 18:00;0
22.06.2013 19:00;0
22.06.2013 20:00;0
22.06.2013 21:00;0
22.06.2013 22:00;0
22.06.2013 23:00;0
23.06.2013 00:00;0
23.06.2013 01:00;0
23.06.2013 02:00;0.13
23.06.2013 03:00;0.59
23.06.2013 04:00;0
23.06.2013 05:00;0
23.06.2013 06:00;0.35
23.06.2013 07:00;0.06
23.06.2013 08:00;0
23.06.2013 09:00;0
23.06.2013 10:00;0
23.06.2013 11:00;0
23.06.2013 12:00;0
23.06.2013 13:00;0
23.06.2013 14:00;0.01
23.06.2013 15:00;0.29
23.06.2013 16:00;0
23.06.2013 17:00;0
23.06.2013 18:00;0
23.06.2013 19:00;0.23
23.06.2013 20:00;0
23.06.2013 21:00;0
23.06.2013 22:00;0
23.06.2013 23:00;0
24.06.2013 00:00;0
24.06.2013 01:00;0
24.06.2013 02:00;1.98
24.06.2013 03:00;0.48
24.06.2013 04:00;0
24.06.2013 05:00;0
24.06.2013 06:00;0
24.06.2013 07:00;0
24.06.2013 08:00;0
24.06.2013 09:00;0
24.06.2013 10:00;0
24.06.2013 11:00;0
24.06.2013 12:00;0
24.06.2013 13:00;0
24.06.2013 14:00;0
24.06.2013 15:00;0
24.06.2013 16:00;0.34
24.06.2013 17:00;0.36
24.06.2013 18:00;0
24.06.2013 19:00;0
24.06.2013 20:00;0
24.06.2013 21:00;0
24.06.2013 22:00;0
24.06.2013 23:00;0
25.06.2013 00:00;0
25.06.2013 01:00;0
25.06.2013 02:00;0
25.06.2013 03:00;0
25.06.2013 04:00;0
25.06.2013 05:00;0
25.06.2013 06:00;0
25.06.2013 07:00;0
25.06.2013 08:00;0
25.06.2013 09:00;0
