MESS_DATUM;Niederschlag
27.05.2017 08:00;0
27.05.2017 09:00;0.03
27.05.2017 10:00;0
27.05.2017 11:00;0
27.05.2017 12:00;0
27.05.2017 13:00;0
27.05.2017 14:00;0
27.05.2017 15:00;0
27.05.2017 16:00;0
27.05.2017 17:00;0
27.05.2017 18:00;0
27.05.2017 19:00;0
27.05.2017 20:00;0
27.05.2017 21:00;0
27.05.2017 22:00;0
27.05.2017 23:00;0
28.05.2017 00:00;0
28.05.2017 01:00;0
28.05.2017 02:00;0
28.05.2017 03:00;0
28.05.2017 04:00;0
28.05.2017 05:00;0
28.05.2017 06:00;0
28.05.2017 07:00;0.03
28.05.2017 08:00;0
28.05.2017 09:00;0
28.05.2017 10:00;0
28.05.2017 11:00;0.89
28.05.2017 12:00;1.63
28.05.2017 13:00;0.93
28.05.2017 14:00;0
28.05.2017 15:00;0
28.05.2017 16:00;0
28.05.2017 17:00;0
28.05.2017 18:00;0
28.05.2017 19:00;0
28.05.2017 20:00;0
28.05.2017 21:00;0
28.05.2017 22:00;0
28.05.2017 23:00;0
29.05.2017 00:00;0
29.05.2017 01:00;0
29.05.2017 02:00;0
29.05.2017 03:00;0
29.05.2017 04:00;0
29.05.2017 05:00;0
29.05.2017 06:00;0
29.05.2017 07:00;0
29.05.2017 08:00;0
29.05.2017 09:00;0
29.05.2017 10:00;0
29.05.2017 11:00;0
29.05.2017 12:00;0
29.05.2017 13:00;0
29.05.2017 14:00;0
29.05.2017 15:00;0
29.05.2017 16:00;0
29.05.2017 17:00;0
29.05.2017 18:00;0
29.05.2017 19:00;0
29.05.2017 20:00;0
29.05.2017 21:00;0
29.05.2017 22:00;0
29.05.2017 23:00;0
30.05.2017 00:00;0
30.05.2017 01:00;0
30.05.2017 02:00;0
30.05.2017 03:00;0
30.05.2017 04:00;0
30.05.2017 05:00;0
30.05.2017 06:00;0
30.05.2017 07:00;0
30.05.2017 08:00;0
30.05.2017 09:00;0
30.05.2017 10:00;0
30.05.2017 11:00;0
30.05.2017 12:00;0
30.05.2017 13:00;0
30.05.2017 14:00;7.16
30.05.2017 15:00;3.17
30.05.2017 16:00;0
30.05.2017 17:00;0
30.05.2017 18:00;0
30.05.2017 19:00;0
30.05.2017 20:00;0
30.05.2017 21:00;0
30.05.2017 22:00;0
30.05.2017 23:00;0
31.05.2017 00:00;0
31.05.2017 01:00;0
31.05.2017 02:00;0
31.05.2017 03:00;0
31.05.2017 04:00;0
31.05.2017 05:00;0
31.05.2017 06:00;0
31.05.2017 07:00;0
31.05.2017 08:00;0
31.05.2017 09:00;0
31.05.2017 10:00;0
31.05.2017 11:00;0
31.05.2017 12:00;0
31.05.2017 13:00;0
31.05.2017 14:00;0
31.05.2017 15:00;0
31.05.2017 16:00;0
31.05.2017 17:00;0
31.05.2017 18:00;0
31.05.2017 19:00;0
31.05.2017 20:00;0
31.05.2017 21:00;0
31.05.2017 22:00;0
31.05.2017 23:00;0
01.06.2017 00:00;0
01.06.2017 01:00;0
01.06.2017 02:00;0
01.06.2017 03:00;0
01.06.2017 04:00;0
01.06.2017 05:00;0
01.06.2017 06:00;0
01.06.2017 07:00;0
01.06.2017 08:00;0
01.06.2017 09:00;0
01.06.2017 10:00;0
01.06.2017 11:00;0
01.06.2017 12:00;0
01.06.2017 13:00;0
01.06.2017 14:00;0
01.06.2017 15:00;0
01.06.2017 16:00;0
01.06.2017 17:00;0
01.06.2017 18:00;0
01.06.2017 19:00;0
01.06.2017 20:00;0
01.06.2017 21:00;0
01.06.2017 22:00;0
01.06.2017 23:00;0
02.06.2017 00:00;0
02.06.2017 01:00;0
02.06.2017 02:00;0
02.06.2017 03:00;0
02.06.2017 04:00;0
02.06.2017 05:00;0
02.06.2017 06:00;0
02.06.2017 07:00;0
02.06.2017 08:00;0
02.06.2017 09:00;0
02.06.2017 10:00;0
02.06.2017 11:00;0
02.06.2017 12:00;0
02.06.2017 13:00;0
02.06.2017 14:00;0
02.06.2017 15:00;0
02.06.2017 16:00;0
02.06.2017 17:00;0
02.06.2017 18:00;0
02.06.2017 19:00;0
02.06.2017 20:00;0
02.06.2017 21:00;0
02.06.2017 22:00;0
02.06.2017 23:00;0.1
03.06.2017 00:00;0.07
03.06.2017 01:00;0
03.06.2017 02:00;0
03.06.2017 03:00;0
03.06.2017 04:00;0
03.06.2017 05:00;0
03.06.2017 06:00;0.03
03.06.2017 07:00;0
03.06.2017 08:00;0
03.06.2017 09:00;0
03.06.2017 10:00;0
03.06.2017 11:00;0
03.06.2017 12:00;0
03.06.2017 13:00;0
03.06.2017 14:00;0
03.06.2017 15:00;0
03.06.2017 16:00;0
03.06.2017 17:00;0
03.06.2017 18:00;0
03.06.2017 19:00;0
03.06.2017 20:00;0
03.06.2017 21:00;0
03.06.2017 22:00;0
03.06.2017 23:00;0
04.06.2017 00:00;0
04.06.2017 01:00;0.63
04.06.2017 02:00;1.48
04.06.2017 03:00;0.85
04.06.2017 04:00;1.15
04.06.2017 05:00;0.53
04.06.2017 06:00;0.03
04.06.2017 07:00;0.09
04.06.2017 08:00;0
04.06.2017 09:00;0
04.06.2017 10:00;0
04.06.2017 11:00;0
04.06.2017 12:00;0
04.06.2017 13:00;0
04.06.2017 14:00;0
04.06.2017 15:00;0
04.06.2017 16:00;1.47
04.06.2017 17:00;0.41
04.06.2017 18:00;0.19
04.06.2017 19:00;0
04.06.2017 20:00;0
04.06.2017 21:00;0
04.06.2017 22:00;0
04.06.2017 23:00;0
05.06.2017 00:00;0
05.06.2017 01:00;0
05.06.2017 02:00;0
05.06.2017 03:00;0
05.06.2017 04:00;0
05.06.2017 05:00;0
05.06.2017 06:00;0
05.06.2017 07:00;0
05.06.2017 08:00;0
05.06.2017 09:00;0
05.06.2017 10:00;0
05.06.2017 11:00;0
05.06.2017 12:00;0
05.06.2017 13:00;0
05.06.2017 14:00;0
05.06.2017 15:00;0
05.06.2017 16:00;0
05.06.2017 17:00;0
05.06.2017 18:00;0
05.06.2017 19:00;0
05.06.2017 20:00;0
05.06.2017 21:00;0
05.06.2017 22:00;0
05.06.2017 23:00;0
06.06.2017 00:00;0
06.06.2017 01:00;0
06.06.2017 02:00;0
06.06.2017 03:00;0
06.06.2017 04:00;0
06.06.2017 05:00;0
06.06.2017 06:00;0
06.06.2017 07:00;0
06.06.2017 08:00;0
06.06.2017 09:00;0
06.06.2017 10:00;0
06.06.2017 11:00;0
06.06.2017 12:00;0.06
06.06.2017 13:00;0
06.06.2017 14:00;0
06.06.2017 15:00;0
06.06.2017 16:00;0
06.06.2017 17:00;0
06.06.2017 18:00;0
06.06.2017 19:00;0
06.06.2017 20:00;0
06.06.2017 21:00;0
06.06.2017 22:00;0
06.06.2017 23:00;0
07.06.2017 00:00;0
07.06.2017 01:00;0
07.06.2017 02:00;0
07.06.2017 03:00;0
07.06.2017 04:00;0
07.06.2017 05:00;0
07.06.2017 06:00;0
07.06.2017 07:00;0
07.06.2017 08:00;0
07.06.2017 09:00;0
07.06.2017 10:00;0
07.06.2017 11:00;0.03
07.06.2017 12:00;0
07.06.2017 13:00;0.03
07.06.2017 14:00;0.06
07.06.2017 15:00;3.63
07.06.2017 16:00;0.66
07.06.2017 17:00;0.08
07.06.2017 18:00;0
07.06.2017 19:00;0
07.06.2017 20:00;0
07.06.2017 21:00;0.09
07.06.2017 22:00;0.3
07.06.2017 23:00;0
08.06.2017 00:00;0
08.06.2017 01:00;0
08.06.2017 02:00;0
08.06.2017 03:00;0
08.06.2017 04:00;0
08.06.2017 05:00;0
08.06.2017 06:00;0.09
08.06.2017 07:00;0.03
08.06.2017 08:00;0
08.06.2017 09:00;0.04
08.06.2017 10:00;0.25
08.06.2017 11:00;0
08.06.2017 12:00;0
08.06.2017 13:00;0
08.06.2017 14:00;0
08.06.2017 15:00;0
08.06.2017 16:00;0
08.06.2017 17:00;0
08.06.2017 18:00;0
08.06.2017 19:00;0
08.06.2017 20:00;0
08.06.2017 21:00;0
08.06.2017 22:00;0
08.06.2017 23:00;0
09.06.2017 00:00;0
09.06.2017 01:00;0
09.06.2017 02:00;0
09.06.2017 03:00;0
09.06.2017 04:00;0
09.06.2017 05:00;0
09.06.2017 06:00;0
09.06.2017 07:00;0
09.06.2017 08:00;0
09.06.2017 09:00;0
09.06.2017 10:00;0
09.06.2017 11:00;0
09.06.2017 12:00;0.03
09.06.2017 13:00;2.32
09.06.2017 14:00;0.7
09.06.2017 15:00;0
09.06.2017 16:00;0
09.06.2017 17:00;0
09.06.2017 18:00;0
09.06.2017 19:00;0
09.06.2017 20:00;0
09.06.2017 21:00;0
09.06.2017 22:00;0
09.06.2017 23:00;0
10.06.2017 00:00;0
10.06.2017 01:00;0
10.06.2017 02:00;0.07
10.06.2017 03:00;0
10.06.2017 04:00;0
10.06.2017 05:00;0
10.06.2017 06:00;0
10.06.2017 07:00;0
10.06.2017 08:00;0
10.06.2017 09:00;0
10.06.2017 10:00;0
10.06.2017 11:00;0
10.06.2017 12:00;0
10.06.2017 13:00;0
10.06.2017 14:00;0
10.06.2017 15:00;0
10.06.2017 16:00;0
10.06.2017 17:00;0
10.06.2017 18:00;0
10.06.2017 19:00;0
10.06.2017 20:00;0
10.06.2017 21:00;0
10.06.2017 22:00;0
10.06.2017 23:00;0
11.06.2017 00:00;0
11.06.2017 01:00;0
11.06.2017 02:00;0
11.06.2017 03:00;0
11.06.2017 04:00;0
11.06.2017 05:00;0
11.06.2017 06:00;0
11.06.2017 07:00;0
11.06.2017 08:00;0
11.06.2017 09:00;0
11.06.2017 10:00;0
11.06.2017 11:00;0
11.06.2017 12:00;0
11.06.2017 13:00;0
11.06.2017 14:00;0
11.06.2017 15:00;0
11.06.2017 16:00;0
11.06.2017 17:00;0
11.06.2017 18:00;0
11.06.2017 19:00;0.23
11.06.2017 20:00;0
11.06.2017 21:00;0
11.06.2017 22:00;0.21
11.06.2017 23:00;0
12.06.2017 00:00;0
12.06.2017 01:00;0
12.06.2017 02:00;0
12.06.2017 03:00;0
12.06.2017 04:00;0
12.06.2017 05:00;0
12.06.2017 06:00;0
12.06.2017 07:00;0
12.06.2017 08:00;0
12.06.2017 09:00;0
12.06.2017 10:00;0
12.06.2017 11:00;0
12.06.2017 12:00;0
12.06.2017 13:00;0
12.06.2017 14:00;0
12.06.2017 15:00;0
12.06.2017 16:00;0
12.06.2017 17:00;0
12.06.2017 18:00;0
12.06.2017 19:00;0
12.06.2017 20:00;0
12.06.2017 21:00;0
12.06.2017 22:00;0
12.06.2017 23:00;0
13.06.2017 00:00;0
13.06.2017 01:00;0
13.06.2017 02:00;0
13.06.2017 03:00;0
13.06.2017 04:00;0
13.06.2017 05:00;0
13.06.2017 06:00;0
13.06.2017 07:00;0
13.06.2017 08:00;0
13.06.2017 09:00;0
13.06.2017 10:00;0
13.06.2017 11:00;0
13.06.2017 12:00;0
13.06.2017 13:00;0
13.06.2017 14:00;0
13.06.2017 15:00;0
13.06.2017 16:00;0
13.06.2017 17:00;0
13.06.2017 18:00;0
13.06.2017 19:00;0
13.06.2017 20:00;0
13.06.2017 21:00;0
13.06.2017 22:00;0
13.06.2017 23:00;0
14.06.2017 00:00;0
14.06.2017 01:00;0
14.06.2017 02:00;0
14.06.2017 03:00;0
14.06.2017 04:00;0
14.06.2017 05:00;0
14.06.2017 06:00;0
14.06.2017 07:00;0
14.06.2017 08:00;0.03
14.06.2017 09:00;0.03
14.06.2017 10:00;0
14.06.2017 11:00;0.03
14.06.2017 12:00;0
14.06.2017 13:00;0.03
14.06.2017 14:00;0
14.06.2017 15:00;0
14.06.2017 16:00;0
14.06.2017 17:00;0
14.06.2017 18:00;0
14.06.2017 19:00;0
14.06.2017 20:00;0
14.06.2017 21:00;0
14.06.2017 22:00;0
14.06.2017 23:00;0
15.06.2017 00:00;0
15.06.2017 01:00;0
15.06.2017 02:00;0
15.06.2017 03:00;0
15.06.2017 04:00;0
15.06.2017 05:00;0
15.06.2017 06:00;0
15.06.2017 07:00;0.04
15.06.2017 08:00;0
15.06.2017 09:00;0.03
15.06.2017 10:00;0
15.06.2017 11:00;0.03
15.06.2017 12:00;0.03
15.06.2017 13:00;0
15.06.2017 14:00;0
15.06.2017 15:00;0
15.06.2017 16:00;0
15.06.2017 17:00;1.61
15.06.2017 18:00;8.33
15.06.2017 19:00;0.81
15.06.2017 20:00;0
15.06.2017 21:00;0
15.06.2017 22:00;0
15.06.2017 23:00;0
16.06.2017 00:00;0
16.06.2017 01:00;0
16.06.2017 02:00;0
16.06.2017 03:00;0
16.06.2017 04:00;0
16.06.2017 05:00;0
16.06.2017 06:00;0
16.06.2017 07:00;0
16.06.2017 08:00;0
16.06.2017 09:00;0
16.06.2017 10:00;0
16.06.2017 11:00;0
16.06.2017 12:00;0
16.06.2017 13:00;0
16.06.2017 14:00;0
16.06.2017 15:00;0
16.06.2017 16:00;0
16.06.2017 17:00;0
16.06.2017 18:00;0
16.06.2017 19:00;0
16.06.2017 20:00;0
16.06.2017 21:00;0
16.06.2017 22:00;0
16.06.2017 23:00;0
17.06.2017 00:00;0
17.06.2017 01:00;0
17.06.2017 02:00;0
17.06.2017 03:00;0
17.06.2017 04:00;0
17.06.2017 05:00;0
17.06.2017 06:00;0
17.06.2017 07:00;0
17.06.2017 08:00;0
17.06.2017 09:00;0
17.06.2017 10:00;0
17.06.2017 11:00;0
17.06.2017 12:00;0
17.06.2017 13:00;0
17.06.2017 14:00;0
17.06.2017 15:00;0
17.06.2017 16:00;0
17.06.2017 17:00;0
17.06.2017 18:00;0
17.06.2017 19:00;0
17.06.2017 20:00;0
17.06.2017 21:00;0
17.06.2017 22:00;0.06
17.06.2017 23:00;0
18.06.2017 00:00;0
18.06.2017 01:00;0
18.06.2017 02:00;0
18.06.2017 03:00;0
18.06.2017 04:00;0
18.06.2017 05:00;0
18.06.2017 06:00;0
18.06.2017 07:00;0
18.06.2017 08:00;0
18.06.2017 09:00;0
18.06.2017 10:00;0
18.06.2017 11:00;0
18.06.2017 12:00;0
18.06.2017 13:00;0
18.06.2017 14:00;0
18.06.2017 15:00;0
18.06.2017 16:00;0
18.06.2017 17:00;0
18.06.2017 18:00;0
18.06.2017 19:00;0
18.06.2017 20:00;0
18.06.2017 21:00;0
18.06.2017 22:00;0
18.06.2017 23:00;0
19.06.2017 00:00;0
19.06.2017 01:00;0
19.06.2017 02:00;0
19.06.2017 03:00;0
19.06.2017 04:00;0
19.06.2017 05:00;0
19.06.2017 06:00;0
19.06.2017 07:00;0
19.06.2017 08:00;0
19.06.2017 09:00;0
19.06.2017 10:00;0
19.06.2017 11:00;0
19.06.2017 12:00;0
19.06.2017 13:00;0
19.06.2017 14:00;0
19.06.2017 15:00;0
19.06.2017 16:00;0
19.06.2017 17:00;0
19.06.2017 18:00;0
19.06.2017 19:00;0
19.06.2017 20:00;0
19.06.2017 21:00;0
19.06.2017 22:00;0
19.06.2017 23:00;0
20.06.2017 00:00;0
20.06.2017 01:00;0
20.06.2017 02:00;0
20.06.2017 03:00;0
20.06.2017 04:00;0
20.06.2017 05:00;0
20.06.2017 06:00;0
20.06.2017 07:00;0
20.06.2017 08:00;0
20.06.2017 09:00;0
20.06.2017 10:00;0
20.06.2017 11:00;0
20.06.2017 12:00;0
20.06.2017 13:00;0
20.06.2017 14:00;0
20.06.2017 15:00;0
20.06.2017 16:00;0
20.06.2017 17:00;0
20.06.2017 18:00;0
20.06.2017 19:00;0
20.06.2017 20:00;0
20.06.2017 21:00;0
20.06.2017 22:00;0
20.06.2017 23:00;0
21.06.2017 00:00;0
21.06.2017 01:00;0
21.06.2017 02:00;0
21.06.2017 03:00;0
21.06.2017 04:00;0
21.06.2017 05:00;0
21.06.2017 06:00;0
21.06.2017 07:00;0
21.06.2017 08:00;0
21.06.2017 09:00;0
21.06.2017 10:00;0
21.06.2017 11:00;0
21.06.2017 12:00;0
21.06.2017 13:00;0
21.06.2017 14:00;0
21.06.2017 15:00;0
21.06.2017 16:00;0
21.06.2017 17:00;0
21.06.2017 18:00;0
21.06.2017 19:00;0
21.06.2017 20:00;0
21.06.2017 21:00;0
21.06.2017 22:00;0
21.06.2017 23:00;0
22.06.2017 00:00;0
22.06.2017 01:00;0
22.06.2017 02:00;0
22.06.2017 03:00;0
22.06.2017 04:00;0
22.06.2017 05:00;0
22.06.2017 06:00;0
22.06.2017 07:00;0
22.06.2017 08:00;0.03
22.06.2017 09:00;0.06
22.06.2017 10:00;0
22.06.2017 11:00;0.04
22.06.2017 12:00;0.03
22.06.2017 13:00;0
22.06.2017 14:00;0
22.06.2017 15:00;0
22.06.2017 16:00;0
22.06.2017 17:00;0
22.06.2017 18:00;0
22.06.2017 19:00;0
22.06.2017 20:00;1.65
22.06.2017 21:00;0.19
22.06.2017 22:00;0
22.06.2017 23:00;0
23.06.2017 00:00;0
23.06.2017 01:00;0
23.06.2017 02:00;0
23.06.2017 03:00;0
23.06.2017 04:00;0
23.06.2017 05:00;0
23.06.2017 06:00;0
23.06.2017 07:00;0
23.06.2017 08:00;0
23.06.2017 09:00;0
23.06.2017 10:00;0
23.06.2017 11:00;0
23.06.2017 12:00;0
23.06.2017 13:00;0
23.06.2017 14:00;0
23.06.2017 15:00;0
23.06.2017 16:00;0
23.06.2017 17:00;0
23.06.2017 18:00;0
23.06.2017 19:00;0
23.06.2017 20:00;0
23.06.2017 21:00;0
23.06.2017 22:00;0
23.06.2017 23:00;0
24.06.2017 00:00;0
24.06.2017 01:00;0
24.06.2017 02:00;0
24.06.2017 03:00;0
24.06.2017 04:00;0
24.06.2017 05:00;0
24.06.2017 06:00;0
24.06.2017 07:00;0
24.06.2017 08:00;0
24.06.2017 09:00;0
24.06.2017 10:00;0
24.06.2017 11:00;0
24.06.2017 12:00;0.03
24.06.2017 13:00;0.03
24.06.2017 14:00;0
24.06.2017 15:00;0
24.06.2017 16:00;0
24.06.2017 17:00;0
24.06.2017 18:00;0
24.06.2017 19:00;0
24.06.2017 20:00;0
24.06.2017 21:00;0.17
24.06.2017 22:00;0.2
24.06.2017 23:00;0.09
25.06.2017 00:00;0.09
25.06.2017 01:00;0
25.06.2017 02:00;0.63
25.06.2017 03:00;0
25.06.2017 04:00;0.12
25.06.2017 05:00;0.24
25.06.2017 06:00;0.48
25.06.2017 07:00;0.56
25.06.2017 08:00;0
25.06.2017 09:00;0
25.06.2017 10:00;0
25.06.2017 11:00;0
25.06.2017 12:00;0.31
25.06.2017 13:00;1.62
25.06.2017 14:00;0.18
25.06.2017 15:00;0
25.06.2017 16:00;0
25.06.2017 17:00;0
25.06.2017 18:00;0.03
25.06.2017 19:00;0
25.06.2017 20:00;0
25.06.2017 21:00;0.03
25.06.2017 22:00;0
25.06.2017 23:00;0
26.06.2017 00:00;0
26.06.2017 01:00;0
26.06.2017 02:00;0
26.06.2017 03:00;0
26.06.2017 04:00;0
26.06.2017 05:00;1.15
26.06.2017 06:00;0.93
26.06.2017 07:00;0.57
26.06.2017 08:00;0.1
26.06.2017 09:00;0.06
26.06.2017 10:00;0
26.06.2017 11:00;0
26.06.2017 12:00;0
26.06.2017 13:00;0
26.06.2017 14:00;0
26.06.2017 15:00;0
26.06.2017 16:00;0
26.06.2017 17:00;0
26.06.2017 18:00;0
26.06.2017 19:00;0
26.06.2017 20:00;0
26.06.2017 21:00;0
26.06.2017 22:00;0
26.06.2017 23:00;0
27.06.2017 00:00;0
27.06.2017 01:00;0
27.06.2017 02:00;0
27.06.2017 03:00;0
27.06.2017 04:00;0
27.06.2017 05:00;0
27.06.2017 06:00;0
27.06.2017 07:00;0
27.06.2017 08:00;0
27.06.2017 09:00;0
27.06.2017 10:00;0
27.06.2017 11:00;0
27.06.2017 12:00;0
27.06.2017 13:00;0
27.06.2017 14:00;0
27.06.2017 15:00;0
27.06.2017 16:00;0
27.06.2017 17:00;0
27.06.2017 18:00;0.05
27.06.2017 19:00;0
27.06.2017 20:00;0
27.06.2017 21:00;0
27.06.2017 22:00;0
27.06.2017 23:00;0
28.06.2017 00:00;0
28.06.2017 01:00;0
28.06.2017 02:00;0
28.06.2017 03:00;0
28.06.2017 04:00;0
28.06.2017 05:00;0.05
28.06.2017 06:00;0
28.06.2017 07:00;0
28.06.2017 08:00;7.89
28.06.2017 09:00;0
28.06.2017 10:00;0
28.06.2017 11:00;0.06
28.06.2017 12:00;0.33
28.06.2017 13:00;1.52
28.06.2017 14:00;0.9
28.06.2017 15:00;0
28.06.2017 16:00;0
28.06.2017 17:00;0.2
28.06.2017 18:00;0
28.06.2017 19:00;0
28.06.2017 20:00;0
28.06.2017 21:00;0
28.06.2017 22:00;0
28.06.2017 23:00;0
29.06.2017 00:00;0
29.06.2017 01:00;0
29.06.2017 02:00;0
29.06.2017 03:00;0
29.06.2017 04:00;0
29.06.2017 05:00;0
29.06.2017 06:00;0
29.06.2017 07:00;0
29.06.2017 08:00;0
29.06.2017 09:00;0
29.06.2017 10:00;0.08
29.06.2017 11:00;0
29.06.2017 12:00;0.1
29.06.2017 13:00;0
29.06.2017 14:00;0.03
29.06.2017 15:00;0
29.06.2017 16:00;0
29.06.2017 17:00;0
29.06.2017 18:00;0
29.06.2017 19:00;0
29.06.2017 20:00;0
29.06.2017 21:00;0
29.06.2017 22:00;0
29.06.2017 23:00;0
30.06.2017 00:00;0
30.06.2017 01:00;0
30.06.2017 02:00;0
30.06.2017 03:00;0
30.06.2017 04:00;0
30.06.2017 05:00;0
30.06.2017 06:00;0
30.06.2017 07:00;0
30.06.2017 08:00;0
30.06.2017 09:00;0.6
30.06.2017 10:00;0.21
30.06.2017 11:00;0
30.06.2017 12:00;0
30.06.2017 13:00;0
30.06.2017 14:00;0
30.06.2017 15:00;0
30.06.2017 16:00;0
30.06.2017 17:00;0
30.06.2017 18:00;0
30.06.2017 19:00;0
30.06.2017 20:00;0
30.06.2017 21:00;0.16
30.06.2017 22:00;0.11
30.06.2017 23:00;0.12
01.07.2017 00:00;0.25
01.07.2017 01:00;0.09
01.07.2017 02:00;0
01.07.2017 03:00;0
01.07.2017 04:00;0.15
01.07.2017 05:00;0.43
01.07.2017 06:00;0.42
01.07.2017 07:00;0.12
01.07.2017 08:00;0
01.07.2017 09:00;0.6
01.07.2017 10:00;0.22
01.07.2017 11:00;0.14
01.07.2017 12:00;0
01.07.2017 13:00;0
01.07.2017 14:00;0
01.07.2017 15:00;0
01.07.2017 16:00;0.84
01.07.2017 17:00;0.95
01.07.2017 18:00;0.04
01.07.2017 19:00;0
01.07.2017 20:00;0
01.07.2017 21:00;0
01.07.2017 22:00;0
01.07.2017 23:00;0
02.07.2017 00:00;0
02.07.2017 01:00;0
02.07.2017 02:00;0
02.07.2017 03:00;0
02.07.2017 04:00;0
02.07.2017 05:00;0
02.07.2017 06:00;0
02.07.2017 07:00;0
02.07.2017 08:00;0
02.07.2017 09:00;0
02.07.2017 10:00;0
02.07.2017 11:00;0.07
02.07.2017 12:00;0.09
02.07.2017 13:00;0
02.07.2017 14:00;0.87
02.07.2017 15:00;0
02.07.2017 16:00;0
02.07.2017 17:00;0
02.07.2017 18:00;0
02.07.2017 19:00;0
02.07.2017 20:00;0
02.07.2017 21:00;0
02.07.2017 22:00;0
02.07.2017 23:00;0
03.07.2017 00:00;0
03.07.2017 01:00;0
03.07.2017 02:00;0
03.07.2017 03:00;0
03.07.2017 04:00;0
03.07.2017 05:00;0
03.07.2017 06:00;0
03.07.2017 07:00;0
03.07.2017 08:00;0
03.07.2017 09:00;0
03.07.2017 10:00;0
03.07.2017 11:00;0
03.07.2017 12:00;0
03.07.2017 13:00;0
03.07.2017 14:00;0
03.07.2017 15:00;0
03.07.2017 16:00;0
03.07.2017 17:00;0
03.07.2017 18:00;0
03.07.2017 19:00;0
03.07.2017 20:00;0
03.07.2017 21:00;0
03.07.2017 22:00;0
03.07.2017 23:00;0
04.07.2017 00:00;0
04.07.2017 01:00;0
04.07.2017 02:00;0
04.07.2017 03:00;0
04.07.2017 04:00;0
04.07.2017 05:00;0
04.07.2017 06:00;0
04.07.2017 07:00;0
04.07.2017 08:00;0
04.07.2017 09:00;0
04.07.2017 10:00;0
04.07.2017 11:00;0
04.07.2017 12:00;0
04.07.2017 13:00;0
04.07.2017 14:00;0
04.07.2017 15:00;0
04.07.2017 16:00;0
04.07.2017 17:00;0
04.07.2017 18:00;0
04.07.2017 19:00;0
04.07.2017 20:00;0
04.07.2017 21:00;0
04.07.2017 22:00;0
04.07.2017 23:00;0
05.07.2017 00:00;0
05.07.2017 01:00;0
05.07.2017 02:00;0
05.07.2017 03:00;0
05.07.2017 04:00;0
05.07.2017 05:00;0
05.07.2017 06:00;0
05.07.2017 07:00;0
05.07.2017 08:00;0
05.07.2017 09:00;0
05.07.2017 10:00;0
05.07.2017 11:00;0
05.07.2017 12:00;0
05.07.2017 13:00;0
05.07.2017 14:00;0
05.07.2017 15:00;0
05.07.2017 16:00;0
05.07.2017 17:00;0
05.07.2017 18:00;0
05.07.2017 19:00;0
05.07.2017 20:00;0
05.07.2017 21:00;0
05.07.2017 22:00;0
05.07.2017 23:00;0
06.07.2017 00:00;0
06.07.2017 01:00;0
06.07.2017 02:00;0
06.07.2017 03:00;0
06.07.2017 04:00;0
06.07.2017 05:00;0
06.07.2017 06:00;0
06.07.2017 07:00;0
06.07.2017 08:00;0
06.07.2017 09:00;0
06.07.2017 10:00;0
06.07.2017 11:00;0
06.07.2017 12:00;0
06.07.2017 13:00;0
06.07.2017 14:00;0
06.07.2017 15:00;0
06.07.2017 16:00;0
06.07.2017 17:00;0
06.07.2017 18:00;0
06.07.2017 19:00;0
06.07.2017 20:00;0
06.07.2017 21:00;0
06.07.2017 22:00;0
06.07.2017 23:00;0
07.07.2017 00:00;0.09
07.07.2017 01:00;2.07
07.07.2017 02:00;0.13
07.07.2017 03:00;0
07.07.2017 04:00;0
07.07.2017 05:00;0
07.07.2017 06:00;0.04
07.07.2017 07:00;0
07.07.2017 08:00;0
07.07.2017 09:00;0
07.07.2017 10:00;0
07.07.2017 11:00;0
07.07.2017 12:00;0
07.07.2017 13:00;0
07.07.2017 14:00;0
07.07.2017 15:00;0
07.07.2017 16:00;0
07.07.2017 17:00;0
07.07.2017 18:00;0
07.07.2017 19:00;0
07.07.2017 20:00;0
07.07.2017 21:00;0
07.07.2017 22:00;0
07.07.2017 23:00;0
08.07.2017 00:00;0
08.07.2017 01:00;0
08.07.2017 02:00;0
08.07.2017 03:00;0
08.07.2017 04:00;0
08.07.2017 05:00;0
08.07.2017 06:00;0
08.07.2017 07:00;0
08.07.2017 08:00;0
08.07.2017 09:00;0
08.07.2017 10:00;0
08.07.2017 11:00;0
08.07.2017 12:00;0
08.07.2017 13:00;0
08.07.2017 14:00;0
08.07.2017 15:00;0
08.07.2017 16:00;0
08.07.2017 17:00;0
08.07.2017 18:00;0
08.07.2017 19:00;0
08.07.2017 20:00;0
08.07.2017 21:00;0
08.07.2017 22:00;0
08.07.2017 23:00;0
09.07.2017 00:00;0
09.07.2017 01:00;1.52
09.07.2017 02:00;0
09.07.2017 03:00;0
09.07.2017 04:00;0
09.07.2017 05:00;0
09.07.2017 06:00;0
09.07.2017 07:00;0
09.07.2017 08:00;0
09.07.2017 09:00;0
09.07.2017 10:00;0
09.07.2017 11:00;0
09.07.2017 12:00;0
09.07.2017 13:00;0
09.07.2017 14:00;0
09.07.2017 15:00;0
09.07.2017 16:00;0
09.07.2017 17:00;0
09.07.2017 18:00;0
09.07.2017 19:00;0
09.07.2017 20:00;0
09.07.2017 21:00;0
09.07.2017 22:00;0
09.07.2017 23:00;0
10.07.2017 00:00;0
10.07.2017 01:00;0
10.07.2017 02:00;0
10.07.2017 03:00;0
10.07.2017 04:00;0.32
10.07.2017 05:00;1.89
10.07.2017 06:00;1.35
10.07.2017 07:00;1.59
10.07.2017 08:00;0.39
