MESS_DATUM;Niederschlag
09.07.2016 00:00;0
09.07.2016 01:00;0
09.07.2016 02:00;0
09.07.2016 03:00;0
09.07.2016 04:00;0
09.07.2016 05:00;0
09.07.2016 06:00;0
09.07.2016 07:00;0
09.07.2016 08:00;0
09.07.2016 09:00;0
09.07.2016 10:00;0
09.07.2016 11:00;0
09.07.2016 12:00;0
09.07.2016 13:00;0
09.07.2016 14:00;0
09.07.2016 15:00;0
09.07.2016 16:00;0
09.07.2016 17:00;0
09.07.2016 18:00;0
09.07.2016 19:00;0
09.07.2016 20:00;0
09.07.2016 21:00;0
09.07.2016 22:00;0
09.07.2016 23:00;0
10.07.2016 00:00;0
10.07.2016 01:00;0
10.07.2016 02:00;0
10.07.2016 03:00;0
10.07.2016 04:00;0
10.07.2016 05:00;0
10.07.2016 06:00;0
10.07.2016 07:00;0
10.07.2016 08:00;0
10.07.2016 09:00;0
10.07.2016 10:00;0
10.07.2016 11:00;0
10.07.2016 12:00;0
10.07.2016 13:00;0
10.07.2016 14:00;0
10.07.2016 15:00;0
10.07.2016 16:00;0
10.07.2016 17:00;0
10.07.2016 18:00;0
10.07.2016 19:00;0
10.07.2016 20:00;0
10.07.2016 21:00;0
10.07.2016 22:00;0
10.07.2016 23:00;0
11.07.2016 00:00;0
11.07.2016 01:00;0
11.07.2016 02:00;0
11.07.2016 03:00;0
11.07.2016 04:00;0
11.07.2016 05:00;0
11.07.2016 06:00;0
11.07.2016 07:00;0
11.07.2016 08:00;0
11.07.2016 09:00;0
11.07.2016 10:00;0
11.07.2016 11:00;0
11.07.2016 12:00;0
11.07.2016 13:00;0
11.07.2016 14:00;0
11.07.2016 15:00;0
11.07.2016 16:00;0
11.07.2016 17:00;0
11.07.2016 18:00;0
11.07.2016 19:00;0
11.07.2016 20:00;0
11.07.2016 21:00;0
11.07.2016 22:00;0
11.07.2016 23:00;0
12.07.2016 00:00;0
12.07.2016 01:00;0
12.07.2016 02:00;0
12.07.2016 03:00;0
12.07.2016 04:00;0
12.07.2016 05:00;0
12.07.2016 06:00;0
12.07.2016 07:00;0
12.07.2016 08:00;0
12.07.2016 09:00;0
12.07.2016 10:00;0
12.07.2016 11:00;0
12.07.2016 12:00;0
12.07.2016 13:00;0
12.07.2016 14:00;0
12.07.2016 15:00;0
12.07.2016 16:00;0
12.07.2016 17:00;0
12.07.2016 18:00;0.92
12.07.2016 19:00;0
12.07.2016 20:00;0
12.07.2016 21:00;0.4
12.07.2016 22:00;0
12.07.2016 23:00;0
13.07.2016 00:00;0
13.07.2016 01:00;0
13.07.2016 02:00;0
13.07.2016 03:00;0
13.07.2016 04:00;0
13.07.2016 05:00;0
13.07.2016 06:00;0
13.07.2016 07:00;0
13.07.2016 08:00;0
13.07.2016 09:00;0
13.07.2016 10:00;0
13.07.2016 11:00;0
13.07.2016 12:00;0
13.07.2016 13:00;0
13.07.2016 14:00;0
13.07.2016 15:00;0
13.07.2016 16:00;0
13.07.2016 17:00;0
13.07.2016 18:00;0
13.07.2016 19:00;0
13.07.2016 20:00;0
13.07.2016 21:00;0
13.07.2016 22:00;0
13.07.2016 23:00;3.87
14.07.2016 00:00;0
14.07.2016 01:00;0
14.07.2016 02:00;0
14.07.2016 03:00;0
14.07.2016 04:00;0
14.07.2016 05:00;0
14.07.2016 06:00;0
14.07.2016 07:00;0
14.07.2016 08:00;0
14.07.2016 09:00;0
14.07.2016 10:00;0
14.07.2016 11:00;0
14.07.2016 12:00;0
14.07.2016 13:00;0.55
14.07.2016 14:00;4.83
14.07.2016 15:00;0
14.07.2016 16:00;0
14.07.2016 17:00;0
14.07.2016 18:00;0
14.07.2016 19:00;0
14.07.2016 20:00;0
14.07.2016 21:00;0
14.07.2016 22:00;0
14.07.2016 23:00;0
15.07.2016 00:00;0
15.07.2016 01:00;0
15.07.2016 02:00;0
15.07.2016 03:00;0
15.07.2016 04:00;0
15.07.2016 05:00;0
15.07.2016 06:00;0
15.07.2016 07:00;0
15.07.2016 08:00;0
15.07.2016 09:00;0
15.07.2016 10:00;0
15.07.2016 11:00;0
15.07.2016 12:00;0
15.07.2016 13:00;0
15.07.2016 14:00;0
15.07.2016 15:00;0
15.07.2016 16:00;0
15.07.2016 17:00;0
15.07.2016 18:00;0
15.07.2016 19:00;0
15.07.2016 20:00;0
15.07.2016 21:00;0
15.07.2016 22:00;0
15.07.2016 23:00;0
16.07.2016 00:00;0
16.07.2016 01:00;0
16.07.2016 02:00;0
16.07.2016 03:00;0
16.07.2016 04:00;0
16.07.2016 05:00;0
16.07.2016 06:00;0
16.07.2016 07:00;0
16.07.2016 08:00;0
16.07.2016 09:00;0
16.07.2016 10:00;0
16.07.2016 11:00;0
16.07.2016 12:00;0
16.07.2016 13:00;0
16.07.2016 14:00;0
16.07.2016 15:00;0
16.07.2016 16:00;0
16.07.2016 17:00;0
16.07.2016 18:00;0
16.07.2016 19:00;0
16.07.2016 20:00;0
16.07.2016 21:00;0
16.07.2016 22:00;0
16.07.2016 23:00;0
17.07.2016 00:00;0
17.07.2016 01:00;0
17.07.2016 02:00;0
17.07.2016 03:00;0
17.07.2016 04:00;0
17.07.2016 05:00;0
17.07.2016 06:00;0
17.07.2016 07:00;0
17.07.2016 08:00;0
17.07.2016 09:00;0
17.07.2016 10:00;0
17.07.2016 11:00;0
17.07.2016 12:00;0
17.07.2016 13:00;0
17.07.2016 14:00;0
17.07.2016 15:00;0
17.07.2016 16:00;0
17.07.2016 17:00;0
17.07.2016 18:00;0
17.07.2016 19:00;0
17.07.2016 20:00;0
17.07.2016 21:00;0
17.07.2016 22:00;0
17.07.2016 23:00;0
18.07.2016 00:00;0
18.07.2016 01:00;0
18.07.2016 02:00;0
18.07.2016 03:00;0
18.07.2016 04:00;0
18.07.2016 05:00;0
18.07.2016 06:00;0
18.07.2016 07:00;0
18.07.2016 08:00;0
18.07.2016 09:00;0
18.07.2016 10:00;0
18.07.2016 11:00;0
18.07.2016 12:00;0
18.07.2016 13:00;0
18.07.2016 14:00;0
18.07.2016 15:00;0
18.07.2016 16:00;0
18.07.2016 17:00;0
18.07.2016 18:00;0
18.07.2016 19:00;0
18.07.2016 20:00;0
18.07.2016 21:00;0
18.07.2016 22:00;0
18.07.2016 23:00;0
19.07.2016 00:00;0
19.07.2016 01:00;0
19.07.2016 02:00;0
19.07.2016 03:00;0
19.07.2016 04:00;0
19.07.2016 05:00;0
19.07.2016 06:00;0
19.07.2016 07:00;0
19.07.2016 08:00;0
19.07.2016 09:00;0
19.07.2016 10:00;0.08
19.07.2016 11:00;0.01
19.07.2016 12:00;0
19.07.2016 13:00;0
19.07.2016 14:00;0
19.07.2016 15:00;0
19.07.2016 16:00;0
19.07.2016 17:00;0
19.07.2016 18:00;0
19.07.2016 19:00;0
19.07.2016 20:00;0
19.07.2016 21:00;0
19.07.2016 22:00;0
19.07.2016 23:00;0
20.07.2016 00:00;0
20.07.2016 01:00;0
20.07.2016 02:00;0
20.07.2016 03:00;0
20.07.2016 04:00;0
20.07.2016 05:00;0
20.07.2016 06:00;0
20.07.2016 07:00;0
20.07.2016 08:00;0
20.07.2016 09:00;0
20.07.2016 10:00;0.09
20.07.2016 11:00;0
20.07.2016 12:00;0
20.07.2016 13:00;0
20.07.2016 14:00;0
20.07.2016 15:00;0
20.07.2016 16:00;0
20.07.2016 17:00;0
20.07.2016 18:00;0
20.07.2016 19:00;0
20.07.2016 20:00;0.71
20.07.2016 21:00;1.07
20.07.2016 22:00;0
20.07.2016 23:00;0
21.07.2016 00:00;0
21.07.2016 01:00;0
21.07.2016 02:00;0
21.07.2016 03:00;0
21.07.2016 04:00;0
21.07.2016 05:00;0
21.07.2016 06:00;0
21.07.2016 07:00;0
21.07.2016 08:00;0
21.07.2016 09:00;0
21.07.2016 10:00;0
21.07.2016 11:00;0
21.07.2016 12:00;0
21.07.2016 13:00;0
21.07.2016 14:00;0
21.07.2016 15:00;0
21.07.2016 16:00;0
21.07.2016 17:00;0
21.07.2016 18:00;0
21.07.2016 19:00;0
21.07.2016 20:00;0
21.07.2016 21:00;0
21.07.2016 22:00;0
21.07.2016 23:00;0
22.07.2016 00:00;0
22.07.2016 01:00;0
22.07.2016 02:00;0
22.07.2016 03:00;0
22.07.2016 04:00;0
22.07.2016 05:00;0
22.07.2016 06:00;0
22.07.2016 07:00;0
22.07.2016 08:00;0
22.07.2016 09:00;0
22.07.2016 10:00;0.05
22.07.2016 11:00;0.33
22.07.2016 12:00;0
22.07.2016 13:00;0
22.07.2016 14:00;1.06
22.07.2016 15:00;0.08
22.07.2016 16:00;0
22.07.2016 17:00;0
22.07.2016 18:00;0
22.07.2016 19:00;0
22.07.2016 20:00;0
22.07.2016 21:00;0
22.07.2016 22:00;0
22.07.2016 23:00;0
23.07.2016 00:00;0
23.07.2016 01:00;0
23.07.2016 02:00;0
23.07.2016 03:00;0
23.07.2016 04:00;0
23.07.2016 05:00;0
23.07.2016 06:00;0
23.07.2016 07:00;0
23.07.2016 08:00;0
23.07.2016 09:00;0
23.07.2016 10:00;0
23.07.2016 11:00;0
23.07.2016 12:00;0.74
23.07.2016 13:00;0.35
23.07.2016 14:00;0
23.07.2016 15:00;0
23.07.2016 16:00;0
23.07.2016 17:00;0
23.07.2016 18:00;0
23.07.2016 19:00;0
23.07.2016 20:00;0
23.07.2016 21:00;0
23.07.2016 22:00;0
23.07.2016 23:00;0
24.07.2016 00:00;0
24.07.2016 01:00;0
24.07.2016 02:00;0
24.07.2016 03:00;0
24.07.2016 04:00;0
24.07.2016 05:00;0
24.07.2016 06:00;0
24.07.2016 07:00;0
24.07.2016 08:00;0
24.07.2016 09:00;0
24.07.2016 10:00;0
24.07.2016 11:00;0
24.07.2016 12:00;0
24.07.2016 13:00;0
24.07.2016 14:00;0
24.07.2016 15:00;0
24.07.2016 16:00;0
24.07.2016 17:00;0
24.07.2016 18:00;0
24.07.2016 19:00;0
24.07.2016 20:00;0
24.07.2016 21:00;0
24.07.2016 22:00;0
24.07.2016 23:00;0
25.07.2016 00:00;0
25.07.2016 01:00;0
25.07.2016 02:00;0
25.07.2016 03:00;0
25.07.2016 04:00;0
25.07.2016 05:00;0
25.07.2016 06:00;0
25.07.2016 07:00;0
25.07.2016 08:00;0
25.07.2016 09:00;0
25.07.2016 10:00;0
25.07.2016 11:00;0
25.07.2016 12:00;0
25.07.2016 13:00;0
25.07.2016 14:00;0
25.07.2016 15:00;0
25.07.2016 16:00;0
25.07.2016 17:00;0
25.07.2016 18:00;0
25.07.2016 19:00;0
25.07.2016 20:00;0
25.07.2016 21:00;0
25.07.2016 22:00;0
25.07.2016 23:00;0
26.07.2016 00:00;0
26.07.2016 01:00;0
26.07.2016 02:00;0
26.07.2016 03:00;0
26.07.2016 04:00;1.16
26.07.2016 05:00;0
26.07.2016 06:00;0
26.07.2016 07:00;0
26.07.2016 08:00;0
26.07.2016 09:00;0
26.07.2016 10:00;0
26.07.2016 11:00;0
26.07.2016 12:00;0
26.07.2016 13:00;0
26.07.2016 14:00;0
26.07.2016 15:00;0
26.07.2016 16:00;0
26.07.2016 17:00;0
26.07.2016 18:00;0
26.07.2016 19:00;0
26.07.2016 20:00;0
26.07.2016 21:00;0
26.07.2016 22:00;0
26.07.2016 23:00;0.28
27.07.2016 00:00;0.01
27.07.2016 01:00;0
27.07.2016 02:00;0
27.07.2016 03:00;0
27.07.2016 04:00;0
27.07.2016 05:00;0
27.07.2016 06:00;0
27.07.2016 07:00;0
27.07.2016 08:00;0
27.07.2016 09:00;0
27.07.2016 10:00;0
27.07.2016 11:00;0
27.07.2016 12:00;0
27.07.2016 13:00;0
27.07.2016 14:00;0
27.07.2016 15:00;0
27.07.2016 16:00;0
27.07.2016 17:00;0
27.07.2016 18:00;0
27.07.2016 19:00;0
27.07.2016 20:00;0
27.07.2016 21:00;0
27.07.2016 22:00;0
27.07.2016 23:00;0
28.07.2016 00:00;0
28.07.2016 01:00;0
28.07.2016 02:00;0
28.07.2016 03:00;0
28.07.2016 04:00;0
28.07.2016 05:00;0
28.07.2016 06:00;0
28.07.2016 07:00;0
28.07.2016 08:00;0
28.07.2016 09:00;0
28.07.2016 10:00;0
28.07.2016 11:00;0
28.07.2016 12:00;0
28.07.2016 13:00;0.23
28.07.2016 14:00;0.09
28.07.2016 15:00;0
28.07.2016 16:00;0
28.07.2016 17:00;0
28.07.2016 18:00;0
28.07.2016 19:00;0
28.07.2016 20:00;0
28.07.2016 21:00;0
28.07.2016 22:00;0.07
28.07.2016 23:00;0.66
29.07.2016 00:00;0
29.07.2016 01:00;0
29.07.2016 02:00;0
29.07.2016 03:00;0.19
29.07.2016 04:00;0.55
29.07.2016 05:00;0
29.07.2016 06:00;0
29.07.2016 07:00;0
29.07.2016 08:00;0
29.07.2016 09:00;0
29.07.2016 10:00;0
29.07.2016 11:00;0
29.07.2016 12:00;0
29.07.2016 13:00;0.34
29.07.2016 14:00;0
29.07.2016 15:00;0
29.07.2016 16:00;0
29.07.2016 17:00;0
29.07.2016 18:00;0
29.07.2016 19:00;0
29.07.2016 20:00;0.28
29.07.2016 21:00;0.93
29.07.2016 22:00;0
29.07.2016 23:00;0
30.07.2016 00:00;0
30.07.2016 01:00;0
30.07.2016 02:00;0
30.07.2016 03:00;0
30.07.2016 04:00;0
30.07.2016 05:00;0
30.07.2016 06:00;0
30.07.2016 07:00;0
30.07.2016 08:00;0
30.07.2016 09:00;0
30.07.2016 10:00;0
30.07.2016 11:00;0
30.07.2016 12:00;0
30.07.2016 13:00;0
30.07.2016 14:00;0
30.07.2016 15:00;0
30.07.2016 16:00;0
30.07.2016 17:00;0
30.07.2016 18:00;0
30.07.2016 19:00;0
30.07.2016 20:00;0
30.07.2016 21:00;0.1
30.07.2016 22:00;0.73
30.07.2016 23:00;0.4
31.07.2016 00:00;0.13
31.07.2016 01:00;0
31.07.2016 02:00;0
31.07.2016 03:00;0
31.07.2016 04:00;0
31.07.2016 05:00;0
31.07.2016 06:00;0
31.07.2016 07:00;0
31.07.2016 08:00;0
31.07.2016 09:00;0
31.07.2016 10:00;0
31.07.2016 11:00;0
31.07.2016 12:00;0
31.07.2016 13:00;0
31.07.2016 14:00;0
31.07.2016 15:00;0.89
31.07.2016 16:00;1.34
31.07.2016 17:00;0.16
31.07.2016 18:00;5.74
31.07.2016 19:00;0
31.07.2016 20:00;0
31.07.2016 21:00;0
31.07.2016 22:00;0
31.07.2016 23:00;0
01.08.2016 00:00;0
01.08.2016 01:00;0
01.08.2016 02:00;0
01.08.2016 03:00;0
01.08.2016 04:00;0
01.08.2016 05:00;0
01.08.2016 06:00;0
01.08.2016 07:00;0
01.08.2016 08:00;0
01.08.2016 09:00;0
01.08.2016 10:00;0
01.08.2016 11:00;0.58
01.08.2016 12:00;0
01.08.2016 13:00;0
01.08.2016 14:00;0
01.08.2016 15:00;0
01.08.2016 16:00;3.17
01.08.2016 17:00;1.03
01.08.2016 18:00;0
01.08.2016 19:00;0
01.08.2016 20:00;0
01.08.2016 21:00;0
01.08.2016 22:00;0
01.08.2016 23:00;0
02.08.2016 00:00;0
02.08.2016 01:00;0
02.08.2016 02:00;0.1
02.08.2016 03:00;0.35
02.08.2016 04:00;0.29
02.08.2016 05:00;0.4
02.08.2016 06:00;0.09
02.08.2016 07:00;0.38
02.08.2016 08:00;0.14
02.08.2016 09:00;0.01
02.08.2016 10:00;0.53
02.08.2016 11:00;0.16
02.08.2016 12:00;0
02.08.2016 13:00;0
02.08.2016 14:00;0
02.08.2016 15:00;0
02.08.2016 16:00;0
02.08.2016 17:00;0
02.08.2016 18:00;0
02.08.2016 19:00;0.19
02.08.2016 20:00;0.31
02.08.2016 21:00;1.44
02.08.2016 22:00;1.82
02.08.2016 23:00;1.56
03.08.2016 00:00;0.65
03.08.2016 01:00;0.98
03.08.2016 02:00;0.67
03.08.2016 03:00;1.17
03.08.2016 04:00;0.47
03.08.2016 05:00;0.07
03.08.2016 06:00;0.1
03.08.2016 07:00;0.89
03.08.2016 08:00;0
03.08.2016 09:00;0
03.08.2016 10:00;0.83
03.08.2016 11:00;0.02
03.08.2016 12:00;0.34
03.08.2016 13:00;0.01
03.08.2016 14:00;0
03.08.2016 15:00;0.24
03.08.2016 16:00;0.33
03.08.2016 17:00;0.38
03.08.2016 18:00;1.23
03.08.2016 19:00;0.22
03.08.2016 20:00;0.51
03.08.2016 21:00;1.05
03.08.2016 22:00;0
03.08.2016 23:00;2.91
04.08.2016 00:00;0.28
04.08.2016 01:00;0.13
04.08.2016 02:00;0
04.08.2016 03:00;0
04.08.2016 04:00;0
04.08.2016 05:00;0
04.08.2016 06:00;0
04.08.2016 07:00;0
04.08.2016 08:00;0
04.08.2016 09:00;0
04.08.2016 10:00;0
04.08.2016 11:00;0
04.08.2016 12:00;0
04.08.2016 13:00;0
04.08.2016 14:00;0
04.08.2016 15:00;0
04.08.2016 16:00;0
04.08.2016 17:00;0
04.08.2016 18:00;0
04.08.2016 19:00;0
04.08.2016 20:00;0
04.08.2016 21:00;0
04.08.2016 22:00;0
04.08.2016 23:00;0
05.08.2016 00:00;0
05.08.2016 01:00;0
05.08.2016 02:00;0
05.08.2016 03:00;0
05.08.2016 04:00;0
05.08.2016 05:00;0
05.08.2016 06:00;0
05.08.2016 07:00;0
05.08.2016 08:00;0
05.08.2016 09:00;0
05.08.2016 10:00;0
05.08.2016 11:00;0
05.08.2016 12:00;0
05.08.2016 13:00;0
05.08.2016 14:00;0
05.08.2016 15:00;0.82
05.08.2016 16:00;0
05.08.2016 17:00;0
05.08.2016 18:00;0
05.08.2016 19:00;0
05.08.2016 20:00;0
05.08.2016 21:00;0
05.08.2016 22:00;0
05.08.2016 23:00;0
06.08.2016 00:00;0
06.08.2016 01:00;0
06.08.2016 02:00;0
06.08.2016 03:00;0
06.08.2016 04:00;0
06.08.2016 05:00;0
06.08.2016 06:00;0
06.08.2016 07:00;0
06.08.2016 08:00;0
06.08.2016 09:00;0
06.08.2016 10:00;0
06.08.2016 11:00;0
06.08.2016 12:00;0
06.08.2016 13:00;0
06.08.2016 14:00;0
06.08.2016 15:00;0
06.08.2016 16:00;0
06.08.2016 17:00;0
06.08.2016 18:00;0
06.08.2016 19:00;0
06.08.2016 20:00;0
06.08.2016 21:00;0
06.08.2016 22:00;0
06.08.2016 23:00;0
07.08.2016 00:00;0
07.08.2016 01:00;0
07.08.2016 02:00;0
07.08.2016 03:00;0
07.08.2016 04:00;0
07.08.2016 05:00;0
07.08.2016 06:00;0
07.08.2016 07:00;0
07.08.2016 08:00;0
07.08.2016 09:00;0
07.08.2016 10:00;0
07.08.2016 11:00;0
07.08.2016 12:00;0
07.08.2016 13:00;0
07.08.2016 14:00;0
07.08.2016 15:00;0
07.08.2016 16:00;0
07.08.2016 17:00;0
07.08.2016 18:00;0
07.08.2016 19:00;0
07.08.2016 20:00;0
07.08.2016 21:00;0
07.08.2016 22:00;0
07.08.2016 23:00;0
08.08.2016 00:00;0
08.08.2016 01:00;0
08.08.2016 02:00;0
08.08.2016 03:00;0
08.08.2016 04:00;0
08.08.2016 05:00;0
08.08.2016 06:00;0
08.08.2016 07:00;0
08.08.2016 08:00;0
08.08.2016 09:00;0
08.08.2016 10:00;0
08.08.2016 11:00;0
08.08.2016 12:00;0
08.08.2016 13:00;0.26
08.08.2016 14:00;2.01
08.08.2016 15:00;0.17
08.08.2016 16:00;0
08.08.2016 17:00;0
08.08.2016 18:00;0
08.08.2016 19:00;0
08.08.2016 20:00;0
08.08.2016 21:00;0
08.08.2016 22:00;0
08.08.2016 23:00;0
09.08.2016 00:00;0
09.08.2016 01:00;0
09.08.2016 02:00;0
09.08.2016 03:00;0
09.08.2016 04:00;0
09.08.2016 05:00;0
09.08.2016 06:00;0
09.08.2016 07:00;0
09.08.2016 08:00;0
09.08.2016 09:00;0
09.08.2016 10:00;0
09.08.2016 11:00;0
09.08.2016 12:00;0
09.08.2016 13:00;0
09.08.2016 14:00;0
09.08.2016 15:00;0
09.08.2016 16:00;0
09.08.2016 17:00;0
09.08.2016 18:00;0
09.08.2016 19:00;0
09.08.2016 20:00;0
09.08.2016 21:00;0
09.08.2016 22:00;0
09.08.2016 23:00;0
10.08.2016 00:00;0
10.08.2016 01:00;0
10.08.2016 02:00;0
10.08.2016 03:00;0
10.08.2016 04:00;0
10.08.2016 05:00;0.25
10.08.2016 06:00;1.32
10.08.2016 07:00;0.1
10.08.2016 08:00;0
10.08.2016 09:00;0
10.08.2016 10:00;0
10.08.2016 11:00;0
10.08.2016 12:00;0
10.08.2016 13:00;0
10.08.2016 14:00;0
10.08.2016 15:00;0
10.08.2016 16:00;0
10.08.2016 17:00;0
10.08.2016 18:00;0
10.08.2016 19:00;0.59
10.08.2016 20:00;0
10.08.2016 21:00;0
10.08.2016 22:00;0
10.08.2016 23:00;0
11.08.2016 00:00;0
11.08.2016 01:00;0
11.08.2016 02:00;0
11.08.2016 03:00;0
11.08.2016 04:00;0
11.08.2016 05:00;0
11.08.2016 06:00;0
11.08.2016 07:00;0
11.08.2016 08:00;0
11.08.2016 09:00;0
11.08.2016 10:00;0
11.08.2016 11:00;0
11.08.2016 12:00;0
11.08.2016 13:00;0
11.08.2016 14:00;0
11.08.2016 15:00;0
11.08.2016 16:00;0.17
11.08.2016 17:00;0.29
11.08.2016 18:00;0.62
11.08.2016 19:00;0.12
11.08.2016 20:00;0.25
11.08.2016 21:00;0.25
11.08.2016 22:00;0.76
11.08.2016 23:00;0.7
12.08.2016 00:00;0.61
12.08.2016 01:00;0.56
12.08.2016 02:00;0.25
12.08.2016 03:00;0.31
12.08.2016 04:00;0.28
12.08.2016 05:00;0.1
12.08.2016 06:00;0.3
12.08.2016 07:00;0.06
12.08.2016 08:00;0
12.08.2016 09:00;0.05
12.08.2016 10:00;0.2
12.08.2016 11:00;0.07
12.08.2016 12:00;0
12.08.2016 13:00;0
12.08.2016 14:00;0
12.08.2016 15:00;0
12.08.2016 16:00;0
12.08.2016 17:00;0
12.08.2016 18:00;0
12.08.2016 19:00;0
12.08.2016 20:00;0
12.08.2016 21:00;0
12.08.2016 22:00;0
12.08.2016 23:00;0
13.08.2016 00:00;0
13.08.2016 01:00;0
13.08.2016 02:00;0
13.08.2016 03:00;0
13.08.2016 04:00;0
13.08.2016 05:00;0
13.08.2016 06:00;0
13.08.2016 07:00;0
13.08.2016 08:00;0
13.08.2016 09:00;0
13.08.2016 10:00;0
13.08.2016 11:00;0
13.08.2016 12:00;0
13.08.2016 13:00;0
13.08.2016 14:00;0
13.08.2016 15:00;0
13.08.2016 16:00;0
13.08.2016 17:00;0
13.08.2016 18:00;0
13.08.2016 19:00;0
13.08.2016 20:00;0
13.08.2016 21:00;0
13.08.2016 22:00;0
13.08.2016 23:00;0
14.08.2016 00:00;0
14.08.2016 01:00;0
14.08.2016 02:00;0
14.08.2016 03:00;0
14.08.2016 04:00;0
14.08.2016 05:00;0
14.08.2016 06:00;0
14.08.2016 07:00;0
14.08.2016 08:00;0
14.08.2016 09:00;0
14.08.2016 10:00;0
14.08.2016 11:00;0
14.08.2016 12:00;0
14.08.2016 13:00;0
14.08.2016 14:00;0
14.08.2016 15:00;0
14.08.2016 16:00;0
14.08.2016 17:00;0
14.08.2016 18:00;0
14.08.2016 19:00;0
14.08.2016 20:00;0
14.08.2016 21:00;0
14.08.2016 22:00;0
14.08.2016 23:00;0
15.08.2016 00:00;0
15.08.2016 01:00;0
15.08.2016 02:00;0
15.08.2016 03:00;0
15.08.2016 04:00;0
15.08.2016 05:00;0
15.08.2016 06:00;0
15.08.2016 07:00;0
15.08.2016 08:00;0
15.08.2016 09:00;0
15.08.2016 10:00;0
15.08.2016 11:00;0
15.08.2016 12:00;0
15.08.2016 13:00;0
15.08.2016 14:00;0
15.08.2016 15:00;0
15.08.2016 16:00;0
15.08.2016 17:00;0
15.08.2016 18:00;0
15.08.2016 19:00;0
15.08.2016 20:00;0
15.08.2016 21:00;0
15.08.2016 22:00;0
15.08.2016 23:00;0
16.08.2016 00:00;0
16.08.2016 01:00;0
16.08.2016 02:00;0
16.08.2016 03:00;0
16.08.2016 04:00;0
16.08.2016 05:00;0
16.08.2016 06:00;0
16.08.2016 07:00;0
16.08.2016 08:00;0
16.08.2016 09:00;0
16.08.2016 10:00;0
16.08.2016 11:00;0
16.08.2016 12:00;0
16.08.2016 13:00;0
16.08.2016 14:00;0
16.08.2016 15:00;0
16.08.2016 16:00;0
16.08.2016 17:00;0
16.08.2016 18:00;0
16.08.2016 19:00;0
16.08.2016 20:00;0
16.08.2016 21:00;0
16.08.2016 22:00;0
16.08.2016 23:00;0
17.08.2016 00:00;0
17.08.2016 01:00;0
17.08.2016 02:00;0
17.08.2016 03:00;0
17.08.2016 04:00;0
17.08.2016 05:00;0
17.08.2016 06:00;0
17.08.2016 07:00;0
17.08.2016 08:00;0
17.08.2016 09:00;0
17.08.2016 10:00;0
17.08.2016 11:00;0
17.08.2016 12:00;0
17.08.2016 13:00;0
17.08.2016 14:00;0
17.08.2016 15:00;0
17.08.2016 16:00;0
17.08.2016 17:00;0
17.08.2016 18:00;0
17.08.2016 19:00;0
17.08.2016 20:00;0
17.08.2016 21:00;0
17.08.2016 22:00;0
17.08.2016 23:00;0
18.08.2016 00:00;0
18.08.2016 01:00;0
18.08.2016 02:00;0
18.08.2016 03:00;0
18.08.2016 04:00;0
18.08.2016 05:00;0
18.08.2016 06:00;0
18.08.2016 07:00;0
18.08.2016 08:00;0
18.08.2016 09:00;0
18.08.2016 10:00;0
18.08.2016 11:00;0
18.08.2016 12:00;0
18.08.2016 13:00;0
18.08.2016 14:00;0
18.08.2016 15:00;0
18.08.2016 16:00;0
18.08.2016 17:00;0
18.08.2016 18:00;0
18.08.2016 19:00;0
18.08.2016 20:00;0
18.08.2016 21:00;0
18.08.2016 22:00;0
18.08.2016 23:00;0
19.08.2016 00:00;0
19.08.2016 01:00;0
19.08.2016 02:00;0
19.08.2016 03:00;0
19.08.2016 04:00;0
19.08.2016 05:00;0
19.08.2016 06:00;0
19.08.2016 07:00;0
19.08.2016 08:00;0
19.08.2016 09:00;0
19.08.2016 10:00;0
19.08.2016 11:00;0
19.08.2016 12:00;0
19.08.2016 13:00;0
19.08.2016 14:00;0
19.08.2016 15:00;0
19.08.2016 16:00;0
19.08.2016 17:00;0
19.08.2016 18:00;0
19.08.2016 19:00;0
19.08.2016 20:00;0
19.08.2016 21:00;0
19.08.2016 22:00;0
19.08.2016 23:00;0.1
20.08.2016 00:00;6.31
20.08.2016 01:00;0.13
20.08.2016 02:00;0
20.08.2016 03:00;0
20.08.2016 04:00;0
20.08.2016 05:00;0
20.08.2016 06:00;0
20.08.2016 07:00;0
20.08.2016 08:00;0
20.08.2016 09:00;0
20.08.2016 10:00;0
20.08.2016 11:00;0
20.08.2016 12:00;0
20.08.2016 13:00;0
20.08.2016 14:00;0
20.08.2016 15:00;0
20.08.2016 16:00;0
20.08.2016 17:00;0
20.08.2016 18:00;0
20.08.2016 19:00;0
20.08.2016 20:00;0
20.08.2016 21:00;0
20.08.2016 22:00;0
20.08.2016 23:00;0
21.08.2016 00:00;0
21.08.2016 01:00;0
21.08.2016 02:00;0
21.08.2016 03:00;0
21.08.2016 04:00;0
21.08.2016 05:00;0
21.08.2016 06:00;0
21.08.2016 07:00;0
21.08.2016 08:00;0
21.08.2016 09:00;0
21.08.2016 10:00;0.14
21.08.2016 11:00;0
21.08.2016 12:00;0
21.08.2016 13:00;0
21.08.2016 14:00;0
21.08.2016 15:00;0
21.08.2016 16:00;0
21.08.2016 17:00;0.53
21.08.2016 18:00;0
21.08.2016 19:00;0
21.08.2016 20:00;0
21.08.2016 21:00;0
21.08.2016 22:00;0
21.08.2016 23:00;1.49
22.08.2016 00:00;0.42
22.08.2016 01:00;0
