MESS_DATUM;Niederschlag
24.09.2013 15:00;0
24.09.2013 16:00;0
24.09.2013 17:00;0
24.09.2013 18:00;0
24.09.2013 19:00;0
24.09.2013 20:00;0
24.09.2013 21:00;0
24.09.2013 22:00;0
24.09.2013 23:00;0
25.09.2013 00:00;0
25.09.2013 01:00;0
25.09.2013 02:00;0
25.09.2013 03:00;0
25.09.2013 04:00;0
25.09.2013 05:00;0
25.09.2013 06:00;0
25.09.2013 07:00;0
25.09.2013 08:00;0
25.09.2013 09:00;0
25.09.2013 10:00;0.03
25.09.2013 11:00;0
25.09.2013 12:00;0
25.09.2013 13:00;0
25.09.2013 14:00;0
25.09.2013 15:00;0
25.09.2013 16:00;0
25.09.2013 17:00;0
25.09.2013 18:00;0
25.09.2013 19:00;0
25.09.2013 20:00;0
25.09.2013 21:00;0
25.09.2013 22:00;0
25.09.2013 23:00;0
26.09.2013 00:00;0
26.09.2013 01:00;0
26.09.2013 02:00;0
26.09.2013 03:00;0
26.09.2013 04:00;0
26.09.2013 05:00;0
26.09.2013 06:00;0
26.09.2013 07:00;0
26.09.2013 08:00;0
26.09.2013 09:00;0
26.09.2013 10:00;0
26.09.2013 11:00;0
26.09.2013 12:00;0
26.09.2013 13:00;0
26.09.2013 14:00;0
26.09.2013 15:00;0
26.09.2013 16:00;0
26.09.2013 17:00;0
26.09.2013 18:00;0
26.09.2013 19:00;0
26.09.2013 20:00;0
26.09.2013 21:00;0
26.09.2013 22:00;0
26.09.2013 23:00;0
27.09.2013 00:00;0
27.09.2013 01:00;0
27.09.2013 02:00;0
27.09.2013 03:00;0
27.09.2013 04:00;0
27.09.2013 05:00;0
27.09.2013 06:00;0
27.09.2013 07:00;0
27.09.2013 08:00;0
27.09.2013 09:00;0
27.09.2013 10:00;0
27.09.2013 11:00;0
27.09.2013 12:00;0
27.09.2013 13:00;0
27.09.2013 14:00;0
27.09.2013 15:00;0
27.09.2013 16:00;0
27.09.2013 17:00;0
27.09.2013 18:00;0
27.09.2013 19:00;0
27.09.2013 20:00;0
27.09.2013 21:00;0
27.09.2013 22:00;0
27.09.2013 23:00;0
28.09.2013 00:00;0
28.09.2013 01:00;0
28.09.2013 02:00;0
28.09.2013 03:00;0
28.09.2013 04:00;0
28.09.2013 05:00;0
28.09.2013 06:00;0
28.09.2013 07:00;0
28.09.2013 08:00;0
28.09.2013 09:00;0
28.09.2013 10:00;0
28.09.2013 11:00;0
28.09.2013 12:00;0
28.09.2013 13:00;0
28.09.2013 14:00;0
28.09.2013 15:00;0
28.09.2013 16:00;0
28.09.2013 17:00;0
28.09.2013 18:00;0
28.09.2013 19:00;0
28.09.2013 20:00;0
28.09.2013 21:00;0
28.09.2013 22:00;0
28.09.2013 23:00;0
29.09.2013 00:00;0
29.09.2013 01:00;0
29.09.2013 02:00;0
29.09.2013 03:00;0
29.09.2013 04:00;0
29.09.2013 05:00;0
29.09.2013 06:00;0
29.09.2013 07:00;0
29.09.2013 08:00;0
29.09.2013 09:00;0
29.09.2013 10:00;0
29.09.2013 11:00;0
29.09.2013 12:00;0
29.09.2013 13:00;0
29.09.2013 14:00;0
29.09.2013 15:00;0
29.09.2013 16:00;0
29.09.2013 17:00;0
29.09.2013 18:00;0
29.09.2013 19:00;0
29.09.2013 20:00;0
29.09.2013 21:00;0
29.09.2013 22:00;0
29.09.2013 23:00;0
30.09.2013 00:00;0
30.09.2013 01:00;0
30.09.2013 02:00;0
30.09.2013 03:00;0
30.09.2013 04:00;0
30.09.2013 05:00;0
30.09.2013 06:00;0
30.09.2013 07:00;0
30.09.2013 08:00;0
30.09.2013 09:00;0
30.09.2013 10:00;0
30.09.2013 11:00;0
30.09.2013 12:00;0
30.09.2013 13:00;0
30.09.2013 14:00;0
30.09.2013 15:00;0
30.09.2013 16:00;0
30.09.2013 17:00;0
30.09.2013 18:00;0
30.09.2013 19:00;0
30.09.2013 20:00;0
30.09.2013 21:00;0
30.09.2013 22:00;0
30.09.2013 23:00;0
01.10.2013 00:00;0
01.10.2013 01:00;0
01.10.2013 02:00;0
01.10.2013 03:00;0
01.10.2013 04:00;0
01.10.2013 05:00;0
01.10.2013 06:00;0
01.10.2013 07:00;0
01.10.2013 08:00;0
01.10.2013 09:00;0
01.10.2013 10:00;0
01.10.2013 11:00;0
01.10.2013 12:00;0
01.10.2013 13:00;0
01.10.2013 14:00;0
01.10.2013 15:00;0
01.10.2013 16:00;0
01.10.2013 17:00;0
01.10.2013 18:00;0
01.10.2013 19:00;0
01.10.2013 20:00;0
01.10.2013 21:00;0
01.10.2013 22:00;0
01.10.2013 23:00;0
02.10.2013 00:00;0
02.10.2013 01:00;0
02.10.2013 02:00;0
02.10.2013 03:00;0
02.10.2013 04:00;0
02.10.2013 05:00;0
02.10.2013 06:00;0
02.10.2013 07:00;0
02.10.2013 08:00;0
02.10.2013 09:00;0
02.10.2013 10:00;0
02.10.2013 11:00;0
02.10.2013 12:00;0
02.10.2013 13:00;0
02.10.2013 14:00;0
02.10.2013 15:00;0
02.10.2013 16:00;0
02.10.2013 17:00;0
02.10.2013 18:00;0
02.10.2013 19:00;0
02.10.2013 20:00;0
02.10.2013 21:00;0
02.10.2013 22:00;0
02.10.2013 23:00;0
03.10.2013 00:00;0
03.10.2013 01:00;0
03.10.2013 02:00;0
03.10.2013 03:00;0
03.10.2013 04:00;0
03.10.2013 05:00;0
03.10.2013 06:00;0
03.10.2013 07:00;0
03.10.2013 08:00;0
03.10.2013 09:00;0
03.10.2013 10:00;0
03.10.2013 11:00;0
03.10.2013 12:00;0
03.10.2013 13:00;0
03.10.2013 14:00;0
03.10.2013 15:00;0
03.10.2013 16:00;0
03.10.2013 17:00;0
03.10.2013 18:00;0
03.10.2013 19:00;0
03.10.2013 20:00;0
03.10.2013 21:00;0
03.10.2013 22:00;0
03.10.2013 23:00;0
04.10.2013 00:00;0
04.10.2013 01:00;0
04.10.2013 02:00;0
04.10.2013 03:00;0
04.10.2013 04:00;0
04.10.2013 05:00;0
04.10.2013 06:00;0
04.10.2013 07:00;0.5
04.10.2013 08:00;0
04.10.2013 09:00;0
04.10.2013 10:00;0.03
04.10.2013 11:00;0
04.10.2013 12:00;0.07
04.10.2013 13:00;0
04.10.2013 14:00;0
04.10.2013 15:00;0
04.10.2013 16:00;0
04.10.2013 17:00;0
04.10.2013 18:00;0
04.10.2013 19:00;0
04.10.2013 20:00;0
04.10.2013 21:00;0
04.10.2013 22:00;0
04.10.2013 23:00;0
05.10.2013 00:00;0
05.10.2013 01:00;0
05.10.2013 02:00;0
05.10.2013 03:00;0
05.10.2013 04:00;0
05.10.2013 05:00;0
05.10.2013 06:00;0
05.10.2013 07:00;0
05.10.2013 08:00;0
05.10.2013 09:00;0
05.10.2013 10:00;0.03
05.10.2013 11:00;0
05.10.2013 12:00;0
05.10.2013 13:00;0
05.10.2013 14:00;0
05.10.2013 15:00;0
05.10.2013 16:00;0
05.10.2013 17:00;0
05.10.2013 18:00;0
05.10.2013 19:00;0
05.10.2013 20:00;0
05.10.2013 21:00;0
05.10.2013 22:00;0
05.10.2013 23:00;0
06.10.2013 00:00;0
06.10.2013 01:00;0
06.10.2013 02:00;0
06.10.2013 03:00;0
06.10.2013 04:00;0
06.10.2013 05:00;0.03
06.10.2013 06:00;0.03
06.10.2013 07:00;0
06.10.2013 08:00;0
06.10.2013 09:00;0
06.10.2013 10:00;0
06.10.2013 11:00;0
06.10.2013 12:00;0
06.10.2013 13:00;0
06.10.2013 14:00;0
06.10.2013 15:00;0
06.10.2013 16:00;0
06.10.2013 17:00;0
06.10.2013 18:00;0
06.10.2013 19:00;0
06.10.2013 20:00;0
06.10.2013 21:00;0
06.10.2013 22:00;0
06.10.2013 23:00;0
07.10.2013 00:00;0
07.10.2013 01:00;0
07.10.2013 02:00;0
07.10.2013 03:00;0
07.10.2013 04:00;0
07.10.2013 05:00;0
07.10.2013 06:00;0
07.10.2013 07:00;0
07.10.2013 08:00;0
07.10.2013 09:00;0
07.10.2013 10:00;0
07.10.2013 11:00;0
07.10.2013 12:00;0
07.10.2013 13:00;0
07.10.2013 14:00;0
07.10.2013 15:00;0
07.10.2013 16:00;0
07.10.2013 17:00;0
07.10.2013 18:00;0
07.10.2013 19:00;0
07.10.2013 20:00;0
07.10.2013 21:00;0
07.10.2013 22:00;0
07.10.2013 23:00;0
08.10.2013 00:00;0
08.10.2013 01:00;0
08.10.2013 02:00;0
08.10.2013 03:00;0
08.10.2013 04:00;0
08.10.2013 05:00;0
08.10.2013 06:00;0
08.10.2013 07:00;0
08.10.2013 08:00;0
08.10.2013 09:00;0
08.10.2013 10:00;0
08.10.2013 11:00;0
08.10.2013 12:00;0
08.10.2013 13:00;0
08.10.2013 14:00;0
08.10.2013 15:00;0
08.10.2013 16:00;0
08.10.2013 17:00;0
08.10.2013 18:00;0
08.10.2013 19:00;0
08.10.2013 20:00;0
08.10.2013 21:00;0
08.10.2013 22:00;0
08.10.2013 23:00;0
09.10.2013 00:00;0
09.10.2013 01:00;0
09.10.2013 02:00;0.03
09.10.2013 03:00;0
09.10.2013 04:00;0
09.10.2013 05:00;0
09.10.2013 06:00;0
09.10.2013 07:00;0
09.10.2013 08:00;0.22
09.10.2013 09:00;0
09.10.2013 10:00;0.56
09.10.2013 11:00;2.27
09.10.2013 12:00;0
09.10.2013 13:00;0
09.10.2013 14:00;0.66
09.10.2013 15:00;2.52
09.10.2013 16:00;0
09.10.2013 17:00;0
09.10.2013 18:00;0
09.10.2013 19:00;0
09.10.2013 20:00;0
09.10.2013 21:00;0.03
09.10.2013 22:00;1.83
09.10.2013 23:00;0.45
10.10.2013 00:00;3.19
10.10.2013 01:00;1.45
10.10.2013 02:00;0.4
10.10.2013 03:00;0.03
10.10.2013 04:00;0
10.10.2013 05:00;0
10.10.2013 06:00;0
10.10.2013 07:00;0
10.10.2013 08:00;0
10.10.2013 09:00;0
10.10.2013 10:00;0
10.10.2013 11:00;0
10.10.2013 12:00;0
10.10.2013 13:00;0
10.10.2013 14:00;0
10.10.2013 15:00;0
10.10.2013 16:00;0
10.10.2013 17:00;0
10.10.2013 18:00;0
10.10.2013 19:00;0
10.10.2013 20:00;0
10.10.2013 21:00;0
10.10.2013 22:00;0
10.10.2013 23:00;0
11.10.2013 00:00;0
11.10.2013 01:00;0
11.10.2013 02:00;0
11.10.2013 03:00;0
11.10.2013 04:00;0
11.10.2013 05:00;0
11.10.2013 06:00;0.32
11.10.2013 07:00;0.68
11.10.2013 08:00;0.19
11.10.2013 09:00;0
11.10.2013 10:00;0.49
11.10.2013 11:00;0.71
11.10.2013 12:00;0.78
11.10.2013 13:00;0
11.10.2013 14:00;0
11.10.2013 15:00;0.26
11.10.2013 16:00;1.6
11.10.2013 17:00;0.9
11.10.2013 18:00;0.92
11.10.2013 19:00;2.22
11.10.2013 20:00;0.29
11.10.2013 21:00;1.51
11.10.2013 22:00;0.14
11.10.2013 23:00;0
12.10.2013 00:00;0
12.10.2013 01:00;0
12.10.2013 02:00;0
12.10.2013 03:00;0
12.10.2013 04:00;0
12.10.2013 05:00;0
12.10.2013 06:00;0
12.10.2013 07:00;0
12.10.2013 08:00;0
12.10.2013 09:00;0
12.10.2013 10:00;0
12.10.2013 11:00;0
12.10.2013 12:00;0
12.10.2013 13:00;0
12.10.2013 14:00;0
12.10.2013 15:00;0.58
12.10.2013 16:00;2.75
12.10.2013 17:00;0.63
12.10.2013 18:00;0.22
12.10.2013 19:00;0.16
12.10.2013 20:00;0
12.10.2013 21:00;0
12.10.2013 22:00;0
12.10.2013 23:00;0
13.10.2013 00:00;0
13.10.2013 01:00;0
13.10.2013 02:00;0
13.10.2013 03:00;0
13.10.2013 04:00;0
13.10.2013 05:00;0
13.10.2013 06:00;0
13.10.2013 07:00;0
13.10.2013 08:00;0
13.10.2013 09:00;0
13.10.2013 10:00;0
13.10.2013 11:00;0
13.10.2013 12:00;0
13.10.2013 13:00;0
13.10.2013 14:00;0
13.10.2013 15:00;0
13.10.2013 16:00;0
13.10.2013 17:00;0
13.10.2013 18:00;0
13.10.2013 19:00;0
13.10.2013 20:00;0
13.10.2013 21:00;0
13.10.2013 22:00;0
13.10.2013 23:00;0
14.10.2013 00:00;0
14.10.2013 01:00;0
14.10.2013 02:00;0
14.10.2013 03:00;0
14.10.2013 04:00;0
14.10.2013 05:00;0
14.10.2013 06:00;0
14.10.2013 07:00;0
14.10.2013 08:00;0
14.10.2013 09:00;0
14.10.2013 10:00;0
14.10.2013 11:00;0
14.10.2013 12:00;0
14.10.2013 13:00;0
14.10.2013 14:00;0
14.10.2013 15:00;0
14.10.2013 16:00;0
14.10.2013 17:00;0
14.10.2013 18:00;0
14.10.2013 19:00;0
14.10.2013 20:00;0
14.10.2013 21:00;0.42
14.10.2013 22:00;1.5
14.10.2013 23:00;0
15.10.2013 00:00;0
15.10.2013 01:00;0
15.10.2013 02:00;0
15.10.2013 03:00;0.07
15.10.2013 04:00;0.36
15.10.2013 05:00;0
15.10.2013 06:00;0
15.10.2013 07:00;0
15.10.2013 08:00;0
15.10.2013 09:00;0
15.10.2013 10:00;0.09
15.10.2013 11:00;0
15.10.2013 12:00;0
15.10.2013 13:00;0
15.10.2013 14:00;0
15.10.2013 15:00;0.17
15.10.2013 16:00;0
15.10.2013 17:00;0.28
15.10.2013 18:00;0.06
15.10.2013 19:00;0
15.10.2013 20:00;0
15.10.2013 21:00;0
15.10.2013 22:00;0
15.10.2013 23:00;0
16.10.2013 00:00;0
16.10.2013 01:00;0
16.10.2013 02:00;0
16.10.2013 03:00;0
16.10.2013 04:00;0.03
16.10.2013 05:00;0
16.10.2013 06:00;0.36
16.10.2013 07:00;0
16.10.2013 08:00;0
16.10.2013 09:00;0
16.10.2013 10:00;0
16.10.2013 11:00;0
16.10.2013 12:00;0
16.10.2013 13:00;0
16.10.2013 14:00;0.03
16.10.2013 15:00;0
16.10.2013 16:00;0
16.10.2013 17:00;0
16.10.2013 18:00;0
16.10.2013 19:00;0
16.10.2013 20:00;0
16.10.2013 21:00;0
16.10.2013 22:00;0
16.10.2013 23:00;0.03
17.10.2013 00:00;0.33
17.10.2013 01:00;0.03
17.10.2013 02:00;0
17.10.2013 03:00;0
17.10.2013 04:00;0
17.10.2013 05:00;0
17.10.2013 06:00;0
17.10.2013 07:00;0
17.10.2013 08:00;0
17.10.2013 09:00;0
17.10.2013 10:00;0
17.10.2013 11:00;0
17.10.2013 12:00;0
17.10.2013 13:00;0
17.10.2013 14:00;0
17.10.2013 15:00;0
17.10.2013 16:00;0
17.10.2013 17:00;0
17.10.2013 18:00;0
17.10.2013 19:00;0
17.10.2013 20:00;0
17.10.2013 21:00;0
17.10.2013 22:00;0
17.10.2013 23:00;0
18.10.2013 00:00;0
18.10.2013 01:00;0
18.10.2013 02:00;0
18.10.2013 03:00;0
18.10.2013 04:00;0
18.10.2013 05:00;0
18.10.2013 06:00;0
18.10.2013 07:00;0
18.10.2013 08:00;0
18.10.2013 09:00;0
18.10.2013 10:00;0
18.10.2013 11:00;0
18.10.2013 12:00;0
18.10.2013 13:00;0
18.10.2013 14:00;0
18.10.2013 15:00;0
18.10.2013 16:00;0
18.10.2013 17:00;0
18.10.2013 18:00;0
18.10.2013 19:00;0
18.10.2013 20:00;0
18.10.2013 21:00;0
18.10.2013 22:00;0
18.10.2013 23:00;0
19.10.2013 00:00;0
19.10.2013 01:00;0
19.10.2013 02:00;0
19.10.2013 03:00;0
19.10.2013 04:00;0
19.10.2013 05:00;0
19.10.2013 06:00;0
19.10.2013 07:00;0
19.10.2013 08:00;0
19.10.2013 09:00;0
19.10.2013 10:00;0
19.10.2013 11:00;0
19.10.2013 12:00;0
19.10.2013 13:00;0
19.10.2013 14:00;0
19.10.2013 15:00;0
19.10.2013 16:00;0
19.10.2013 17:00;0
19.10.2013 18:00;0
19.10.2013 19:00;0
19.10.2013 20:00;0
19.10.2013 21:00;0
19.10.2013 22:00;0
19.10.2013 23:00;0
20.10.2013 00:00;0
20.10.2013 01:00;0
20.10.2013 02:00;0
20.10.2013 03:00;0
20.10.2013 04:00;0
20.10.2013 05:00;0
20.10.2013 06:00;0
20.10.2013 07:00;0
20.10.2013 08:00;0
20.10.2013 09:00;0
20.10.2013 10:00;0
20.10.2013 11:00;0
20.10.2013 12:00;0
20.10.2013 13:00;0
20.10.2013 14:00;0
20.10.2013 15:00;0
20.10.2013 16:00;0
20.10.2013 17:00;0.07
20.10.2013 18:00;0
20.10.2013 19:00;0
20.10.2013 20:00;0
20.10.2013 21:00;0
20.10.2013 22:00;0
20.10.2013 23:00;0
21.10.2013 00:00;0
21.10.2013 01:00;0
21.10.2013 02:00;0
21.10.2013 03:00;0
21.10.2013 04:00;0
21.10.2013 05:00;0
21.10.2013 06:00;0
21.10.2013 07:00;0
21.10.2013 08:00;0
21.10.2013 09:00;0
21.10.2013 10:00;0
21.10.2013 11:00;0
21.10.2013 12:00;0
21.10.2013 13:00;0
21.10.2013 14:00;0
21.10.2013 15:00;0
21.10.2013 16:00;0
21.10.2013 17:00;0
21.10.2013 18:00;0
21.10.2013 19:00;0
21.10.2013 20:00;0
21.10.2013 21:00;0
21.10.2013 22:00;0
21.10.2013 23:00;0
22.10.2013 00:00;0
22.10.2013 01:00;0
22.10.2013 02:00;0
22.10.2013 03:00;0
22.10.2013 04:00;0
22.10.2013 05:00;0
22.10.2013 06:00;0
22.10.2013 07:00;0
22.10.2013 08:00;0
22.10.2013 09:00;0
22.10.2013 10:00;0
22.10.2013 11:00;0
22.10.2013 12:00;0
22.10.2013 13:00;0
22.10.2013 14:00;0
22.10.2013 15:00;0
22.10.2013 16:00;0
22.10.2013 17:00;0
22.10.2013 18:00;0
22.10.2013 19:00;0
22.10.2013 20:00;0
22.10.2013 21:00;0
22.10.2013 22:00;0
22.10.2013 23:00;2.25
23.10.2013 00:00;0.2
23.10.2013 01:00;0.09
23.10.2013 02:00;0
23.10.2013 03:00;0
23.10.2013 04:00;0
23.10.2013 05:00;0
23.10.2013 06:00;0
23.10.2013 07:00;0
23.10.2013 08:00;0
23.10.2013 09:00;0
23.10.2013 10:00;0
23.10.2013 11:00;0
23.10.2013 12:00;0
23.10.2013 13:00;0
23.10.2013 14:00;0
23.10.2013 15:00;1.12
23.10.2013 16:00;0
23.10.2013 17:00;0
23.10.2013 18:00;0
23.10.2013 19:00;0.12
23.10.2013 20:00;0.09
23.10.2013 21:00;0.88
23.10.2013 22:00;0.82
23.10.2013 23:00;0.03
24.10.2013 00:00;0
24.10.2013 01:00;0
24.10.2013 02:00;0
24.10.2013 03:00;0
24.10.2013 04:00;0
24.10.2013 05:00;0
24.10.2013 06:00;0
24.10.2013 07:00;0
24.10.2013 08:00;0
24.10.2013 09:00;0
24.10.2013 10:00;0
24.10.2013 11:00;0
24.10.2013 12:00;0
24.10.2013 13:00;0
24.10.2013 14:00;0
24.10.2013 15:00;0
24.10.2013 16:00;0
24.10.2013 17:00;0
24.10.2013 18:00;0
24.10.2013 19:00;0
24.10.2013 20:00;0
24.10.2013 21:00;0
24.10.2013 22:00;0
24.10.2013 23:00;0
25.10.2013 00:00;0
25.10.2013 01:00;0
25.10.2013 02:00;0
25.10.2013 03:00;0
25.10.2013 04:00;0
25.10.2013 05:00;0
25.10.2013 06:00;0
25.10.2013 07:00;0
25.10.2013 08:00;0
25.10.2013 09:00;0
25.10.2013 10:00;0.03
25.10.2013 11:00;0.19
25.10.2013 12:00;0.03
25.10.2013 13:00;0.07
25.10.2013 14:00;0
25.10.2013 15:00;0
25.10.2013 16:00;0
25.10.2013 17:00;0
25.10.2013 18:00;0
25.10.2013 19:00;0.23
25.10.2013 20:00;0.12
25.10.2013 21:00;0.03
25.10.2013 22:00;0.03
25.10.2013 23:00;0.38
26.10.2013 00:00;0.52
26.10.2013 01:00;0.82
26.10.2013 02:00;0.1
26.10.2013 03:00;0
26.10.2013 04:00;0
26.10.2013 05:00;0
26.10.2013 06:00;0
26.10.2013 07:00;0
26.10.2013 08:00;0
26.10.2013 09:00;0
26.10.2013 10:00;0
26.10.2013 11:00;0
26.10.2013 12:00;0
26.10.2013 13:00;0
26.10.2013 14:00;0
26.10.2013 15:00;0
26.10.2013 16:00;0
26.10.2013 17:00;0
26.10.2013 18:00;0
26.10.2013 19:00;0
26.10.2013 20:00;0
26.10.2013 21:00;0
26.10.2013 22:00;0
26.10.2013 23:00;0
27.10.2013 00:00;0
27.10.2013 01:00;0
27.10.2013 02:00;0
27.10.2013 03:00;0
27.10.2013 04:00;0
27.10.2013 05:00;0
27.10.2013 06:00;0
27.10.2013 07:00;0
27.10.2013 08:00;0
27.10.2013 09:00;0
27.10.2013 10:00;0
27.10.2013 11:00;0.06
27.10.2013 12:00;0
27.10.2013 13:00;0.26
27.10.2013 14:00;1.15
27.10.2013 15:00;0
27.10.2013 16:00;0
27.10.2013 17:00;0.62
27.10.2013 18:00;0
27.10.2013 19:00;0.11
27.10.2013 20:00;0
27.10.2013 21:00;0
27.10.2013 22:00;0
27.10.2013 23:00;0
28.10.2013 00:00;0
28.10.2013 01:00;0.15
28.10.2013 02:00;0.61
28.10.2013 03:00;0.6
28.10.2013 04:00;0.32
28.10.2013 05:00;1.62
28.10.2013 06:00;2.72
28.10.2013 07:00;0.34
28.10.2013 08:00;0.17
28.10.2013 09:00;0
28.10.2013 10:00;0.03
28.10.2013 11:00;0
28.10.2013 12:00;0
28.10.2013 13:00;0.89
28.10.2013 14:00;0
28.10.2013 15:00;0
28.10.2013 16:00;0.48
28.10.2013 17:00;0
28.10.2013 18:00;0
28.10.2013 19:00;0
28.10.2013 20:00;0
28.10.2013 21:00;0
28.10.2013 22:00;0
28.10.2013 23:00;0
29.10.2013 00:00;0
29.10.2013 01:00;0
29.10.2013 02:00;0
29.10.2013 03:00;0
29.10.2013 04:00;0
29.10.2013 05:00;0
29.10.2013 06:00;0
29.10.2013 07:00;0
29.10.2013 08:00;0
29.10.2013 09:00;0
29.10.2013 10:00;0
29.10.2013 11:00;0
29.10.2013 12:00;0
29.10.2013 13:00;0
29.10.2013 14:00;0
29.10.2013 15:00;0
29.10.2013 16:00;0
29.10.2013 17:00;1.88
29.10.2013 18:00;0.41
29.10.2013 19:00;0
29.10.2013 20:00;0
29.10.2013 21:00;0
29.10.2013 22:00;0
29.10.2013 23:00;0
30.10.2013 00:00;0
30.10.2013 01:00;0
30.10.2013 02:00;0
30.10.2013 03:00;0
30.10.2013 04:00;0
30.10.2013 05:00;0
30.10.2013 06:00;0
30.10.2013 07:00;0
30.10.2013 08:00;0
30.10.2013 09:00;0
30.10.2013 10:00;0
30.10.2013 11:00;0
30.10.2013 12:00;0
30.10.2013 13:00;0
30.10.2013 14:00;0
30.10.2013 15:00;0
30.10.2013 16:00;0
30.10.2013 17:00;0
30.10.2013 18:00;0
30.10.2013 19:00;0
30.10.2013 20:00;0
30.10.2013 21:00;0
30.10.2013 22:00;0
30.10.2013 23:00;0
31.10.2013 00:00;0
31.10.2013 01:00;0
31.10.2013 02:00;0
31.10.2013 03:00;0
31.10.2013 04:00;0
31.10.2013 05:00;0
31.10.2013 06:00;0
31.10.2013 07:00;0
31.10.2013 08:00;0
31.10.2013 09:00;0
31.10.2013 10:00;0
31.10.2013 11:00;0
31.10.2013 12:00;0
31.10.2013 13:00;0
31.10.2013 14:00;0
31.10.2013 15:00;0
31.10.2013 16:00;0
31.10.2013 17:00;0
31.10.2013 18:00;0
31.10.2013 19:00;0
31.10.2013 20:00;0
31.10.2013 21:00;0
31.10.2013 22:00;0
31.10.2013 23:00;0
01.11.2013 00:00;0
01.11.2013 01:00;0
01.11.2013 02:00;0
01.11.2013 03:00;0
01.11.2013 04:00;0
01.11.2013 05:00;0
01.11.2013 06:00;0
01.11.2013 07:00;0
01.11.2013 08:00;0.03
01.11.2013 09:00;0.09
01.11.2013 10:00;0.06
01.11.2013 11:00;0
01.11.2013 12:00;0
01.11.2013 13:00;0
01.11.2013 14:00;0
01.11.2013 15:00;0
01.11.2013 16:00;0
01.11.2013 17:00;0
01.11.2013 18:00;0
01.11.2013 19:00;0
01.11.2013 20:00;0
01.11.2013 21:00;0.03
01.11.2013 22:00;0.09
01.11.2013 23:00;0.18
02.11.2013 00:00;0.55
02.11.2013 01:00;0.39
02.11.2013 02:00;0.89
02.11.2013 03:00;0.44
02.11.2013 04:00;0.83
02.11.2013 05:00;1.38
02.11.2013 06:00;1.46
02.11.2013 07:00;1.34
02.11.2013 08:00;0.06
02.11.2013 09:00;0
02.11.2013 10:00;0.06
02.11.2013 11:00;0.06
02.11.2013 12:00;0
02.11.2013 13:00;0
02.11.2013 14:00;0
02.11.2013 15:00;0
02.11.2013 16:00;0
02.11.2013 17:00;0
02.11.2013 18:00;0.07
02.11.2013 19:00;0.4
02.11.2013 20:00;0
02.11.2013 21:00;0
02.11.2013 22:00;0
02.11.2013 23:00;0
03.11.2013 00:00;0
03.11.2013 01:00;1.96
03.11.2013 02:00;1.81
03.11.2013 03:00;0.18
03.11.2013 04:00;0
03.11.2013 05:00;0
03.11.2013 06:00;0
03.11.2013 07:00;0
03.11.2013 08:00;0
03.11.2013 09:00;0
03.11.2013 10:00;0
03.11.2013 11:00;0
03.11.2013 12:00;0
03.11.2013 13:00;0
03.11.2013 14:00;0
03.11.2013 15:00;0
03.11.2013 16:00;0
03.11.2013 17:00;0
03.11.2013 18:00;0
03.11.2013 19:00;0
03.11.2013 20:00;0
03.11.2013 21:00;0
03.11.2013 22:00;0.5
03.11.2013 23:00;0
04.11.2013 00:00;0
04.11.2013 01:00;0
04.11.2013 02:00;0
04.11.2013 03:00;0
04.11.2013 04:00;0.93
04.11.2013 05:00;1.72
04.11.2013 06:00;0.79
04.11.2013 07:00;0
04.11.2013 08:00;0
04.11.2013 09:00;0
04.11.2013 10:00;0.11
04.11.2013 11:00;0
04.11.2013 12:00;0
04.11.2013 13:00;0
04.11.2013 14:00;0.64
04.11.2013 15:00;3.08
04.11.2013 16:00;1.1
04.11.2013 17:00;0.94
04.11.2013 18:00;0.3
04.11.2013 19:00;0
04.11.2013 20:00;0
04.11.2013 21:00;0
04.11.2013 22:00;0
04.11.2013 23:00;0
05.11.2013 00:00;0.03
05.11.2013 01:00;0.37
05.11.2013 02:00;0.21
05.11.2013 03:00;0
05.11.2013 04:00;0
05.11.2013 05:00;0
05.11.2013 06:00;0
05.11.2013 07:00;0
05.11.2013 08:00;0
05.11.2013 09:00;0
05.11.2013 10:00;0
05.11.2013 11:00;0
05.11.2013 12:00;0
05.11.2013 13:00;0
05.11.2013 14:00;0
05.11.2013 15:00;0
05.11.2013 16:00;0
05.11.2013 17:00;0.68
05.11.2013 18:00;1.19
05.11.2013 19:00;0.53
05.11.2013 20:00;1.21
05.11.2013 21:00;0.23
05.11.2013 22:00;0.03
05.11.2013 23:00;1.01
06.11.2013 00:00;0.6
06.11.2013 01:00;0
06.11.2013 02:00;0
06.11.2013 03:00;0
06.11.2013 04:00;0
06.11.2013 05:00;0
06.11.2013 06:00;0
06.11.2013 07:00;0
06.11.2013 08:00;0
06.11.2013 09:00;0
06.11.2013 10:00;0
06.11.2013 11:00;0
06.11.2013 12:00;0
06.11.2013 13:00;0
06.11.2013 14:00;0
06.11.2013 15:00;0
06.11.2013 16:00;0.58
06.11.2013 17:00;0.19
06.11.2013 18:00;0.21
06.11.2013 19:00;0.25
06.11.2013 20:00;0.57
06.11.2013 21:00;0.94
06.11.2013 22:00;0.7
06.11.2013 23:00;0
07.11.2013 00:00;0.49
07.11.2013 01:00;0.19
07.11.2013 02:00;0
07.11.2013 03:00;0
07.11.2013 04:00;0
07.11.2013 05:00;0
07.11.2013 06:00;0
07.11.2013 07:00;0.16
07.11.2013 08:00;0.03
07.11.2013 09:00;1.08
07.11.2013 10:00;0.72
