MESS_DATUM,y_true,y_pred
2021-10-18 12:00:00,3.409999900218099,3.613885568343103
2021-10-18 13:00:00,3.4000000509060913,3.5697461684793232
2021-10-18 14:00:00,3.4000000509060913,3.5226269818097347
2021-10-18 15:00:00,3.4300000440515577,3.482918974142521
2021-10-18 16:00:00,3.4900000303424896,3.4542877774313085
2021-10-18 17:00:00,3.5399999447166914,3.4302571525052183
2021-10-18 18:00:00,3.5999999310076234,3.40962703730911
2021-10-18 19:00:00,3.5999999310076234,3.3931342534720894
2021-10-18 20:00:00,3.569999937862158,3.383316494822502
2021-10-18 21:00:00,3.5399999447166914,3.3873561027087264
2021-10-18 22:00:00,3.5300000954046844,3.410295741893351
2021-10-18 23:00:00,3.520000023487955,3.4391079162433744
2021-10-19 00:00:00,3.56000008855015,3.4799656772986056
2021-10-19 01:00:00,3.6100000029243526,3.49606356035918
2021-10-19 02:00:00,3.6500000679865474,3.490101983305067
2021-10-19 03:00:00,3.6500000679865474,3.4770326374843714
2021-10-19 04:00:00,3.6100000029243526,3.466747186314314
2021-10-19 05:00:00,3.56000008855015,3.460491325818002
2021-10-19 06:00:00,3.4799999584257604,3.4721765154786404
2021-10-19 07:00:00,3.4199999721348284,3.4977780619263648
2021-10-19 08:00:00,3.4000000509060913,3.525727642979473
2021-10-19 09:00:00,3.4300000440515577,3.540460513886064
2021-10-19 10:00:00,3.4199999721348284,3.5361847223900256
2021-10-19 11:00:00,3.3799999070726336,3.5105235178768632
2021-10-19 12:00:00,3.3700000577606257,3.478406331222504
2021-10-19 13:00:00,3.3499999139271672,3.4348561660572887
2021-10-19 14:00:00,3.34000006461516,3.4301529734954235
2021-10-19 15:00:00,3.4000000509060913,3.445047010220587
2021-10-19 16:00:00,3.460000037197023,3.4426522286236283
2021-10-19 17:00:00,3.500000102259219,3.4435844971984624
2021-10-19 18:00:00,3.5300000954046844,3.412416719682515
2021-10-19 19:00:00,3.520000023487955,3.395804397109896
2021-10-19 20:00:00,3.509999951571226,3.399598694592714
2021-10-19 21:00:00,3.509999951571226,3.4375761731527748
2021-10-19 22:00:00,3.56000008855015,3.4969593217596406
2021-10-19 23:00:00,3.6100000029243526,3.5575995192304255
2021-10-20 00:00:00,3.639999996069818,3.6112637299299237
2021-10-20 01:00:00,3.629999924153089,3.633148222733289
2021-10-20 02:00:00,3.5999999310076234,3.6332570764422414
2021-10-20 03:00:00,3.6100000029243526,3.622475216742605
2021-10-20 04:00:00,3.629999924153089,3.6221813785098487
2021-10-20 05:00:00,3.69999998236075,3.6271289910562334
2021-10-20 06:00:00,3.749999896734953,3.6283346182294185
2021-10-20 07:00:00,3.749999896734953,3.613845944702625
2021-10-20 08:00:00,3.7100000542774794,3.5858380412124093
2021-10-20 09:00:00,3.6599999172985553,3.566716518215835
2021-10-20 10:00:00,3.569999937862158,3.5644383814930913
2021-10-20 11:00:00,3.509999951571226,3.584619502965361
2021-10-20 12:00:00,3.509999951571226,3.6106551286205644
2021-10-20 13:00:00,3.5300000954046844,3.6275650737062097
2021-10-20 14:00:00,3.5900000816956164,3.619269040934741
2021-10-20 15:00:00,3.6100000029243526,3.5927957743965084
2021-10-20 16:00:00,3.6100000029243526,3.545395660568029
2021-10-20 17:00:00,3.620000074841082,3.497589070517569
2021-10-20 18:00:00,3.639999996069818,3.4726012452878052
2021-10-20 19:00:00,3.7100000542774794,3.4689872576296326
2021-10-20 20:00:00,3.819999954942613,3.4898713648132977
2021-10-20 21:00:00,3.930000078212469,3.5844044668041164
2021-10-20 22:00:00,4.009999985732138,3.7448962382785975
2021-10-20 23:00:00,4.1400000302307305,3.74648073868826
2021-10-21 00:00:00,4.3199999891035255,3.721271644365042
2021-10-21 01:00:00,4.480000026747584,3.9124151956103743
2021-10-21 02:00:00,4.59000015001744,4.371996000017971
2021-10-21 03:00:00,4.6999998280778525,4.688902092278004
2021-10-21 04:00:00,4.8699999376386405,4.900376132763922
2021-10-21 05:00:00,5.070000040344894,5.386570222079754
2021-10-21 06:00:00,5.360000122487545,6.122979587242007
2021-10-21 07:00:00,5.840000012814999,6.763925362676382
2021-10-21 08:00:00,6.409999882578849,7.558196818381548
2021-10-21 09:00:00,6.8900002181157465,7.341230228990316
2021-10-21 10:00:00,7.110000019446015,6.93714122004807
2021-10-21 11:00:00,7.349999964609742,6.937512079514563
2021-10-21 12:00:00,7.179999855048954,7.210053273327648
2021-10-21 13:00:00,7.310000122152268,7.447491928562521
2021-10-21 14:00:00,7.600000204294919,7.8913862234354015
2021-10-21 15:00:00,7.849999998770654,8.405405457764862
2021-10-21 16:00:00,7.990000115185976,8.362700967937707
2021-10-21 17:00:00,8.029999957643449,8.332580768242478
2021-10-21 18:00:00,7.979999820664525,8.150068937689065
2021-10-21 19:00:00,7.840000149458646,8.004228118583558
2021-10-21 20:00:00,7.790000012479722,7.96481995947659
2021-10-21 21:00:00,7.709999882355332,7.9663363428413865
2021-10-21 22:00:00,7.630000197440386,7.932981251329183
2021-10-21 23:00:00,7.469999937191605,7.831528704166412
2021-10-22 00:00:00,7.269999834485351,7.661108762100339
2021-10-22 01:00:00,7.080000026300549,7.418315572887659
2021-10-22 02:00:00,6.8900002181157465,7.199255608692765
2021-10-22 03:00:00,6.7399998071789735,6.995891058221459
2021-10-22 04:00:00,6.6000001359730955,6.808976106271148
2021-10-22 05:00:00,6.4999998620152475,6.596583598703146
2021-10-22 06:00:00,6.420000177100301,6.360194302126765
2021-10-22 07:00:00,6.310000053830445,6.181507711112499
2021-10-22 08:00:00,6.160000088103115,6.030548764243722
2021-10-22 09:00:00,6.079999957978726,5.90930042438209
2021-10-22 10:00:00,5.999999827854335,5.81543202009052
2021-10-22 11:00:00,5.989999978542327,5.738458423763514
2021-10-22 12:00:00,5.98000012923032,5.682302375808358
2021-10-22 13:00:00,5.849999862127006,5.846117190569639
2021-10-22 14:00:00,5.62000021148473,6.659738339111208
2021-10-22 15:00:00,5.559999779984355,6.639070381112396
2021-10-22 16:00:00,5.590000218339264,6.231925454549491
2021-10-22 17:00:00,5.660000053942204,6.27430093459785
2021-10-22 18:00:00,5.710000190921128,6.473187568485737
2021-10-22 19:00:00,5.77000017721206,6.575500260293484
2021-10-22 20:00:00,5.800000170357525,6.534407428652048
2021-10-22 21:00:00,5.810000019669532,6.419366644062102
2021-10-22 22:00:00,5.780000026524067,6.331523259170353
2021-10-22 23:00:00,5.699999896399676,6.259607242122292
2021-10-23 00:00:00,5.660000053942204,6.177178494483233
2021-10-23 01:00:00,5.680000197775661,6.083804717883467
2021-10-23 02:00:00,5.699999896399676,6.009967176876962
2021-10-23 03:00:00,5.860000156648457,5.923678908571601
2021-10-23 04:00:00,5.999999827854335,5.806379576474428
2021-10-23 05:00:00,6.040000115521252,5.657510442733765
2021-10-23 06:00:00,6.010000122375786,5.515703666396439
2021-10-23 07:00:00,5.939999841563403,5.406390056088567
2021-10-23 08:00:00,5.810000019669532,5.330778800658882
2021-10-23 09:00:00,5.740000184066593,5.33127387356013
2021-10-23 10:00:00,5.630000060796737,5.376122046858072
2021-10-23 11:00:00,5.54000008136034,5.410656052976846
2021-10-23 12:00:00,5.499999793693423,5.411347018033266
2021-10-23 13:00:00,5.450000101923942,5.380301227904856
2021-10-23 14:00:00,5.439999807402492,5.314262865930796
2021-10-23 15:00:00,5.399999964945018,5.252231388948857
2021-10-23 16:00:00,5.330000129342079,5.1857081938907506
2021-10-23 17:00:00,5.300000136196613,5.123159828744829
2021-10-23 18:00:00,5.270000143051147,5.081650726273656
2021-10-23 19:00:00,5.1699998690932985,5.048591699041426
2021-10-23 20:00:00,5.0300001978874205,5.032258745394647
2021-10-23 21:00:00,4.9200000746175645,5.015976545624435
2021-10-23 22:00:00,4.8699999376386405,4.98828807990998
2021-10-23 23:00:00,4.779999958202243,4.9660721286758776
2021-10-24 00:00:00,4.719999971911311,4.95004993122071
2021-10-24 01:00:00,4.669999834932386,4.9038518828898665
2021-10-24 02:00:00,4.639999841786921,4.829906601198018
2021-10-24 03:00:00,4.629999992474914,4.751636554971337
2021-10-24 04:00:00,4.629999992474914,4.696602434813976
2021-10-24 05:00:00,4.639999841786921,4.642725859209895
2021-10-24 06:00:00,4.639999841786921,4.597288228608668
2021-10-24 07:00:00,4.639999841786921,4.556885916814208
2021-10-24 08:00:00,4.609999848641455,4.525059674531221
2021-10-24 09:00:00,4.59000015001744,4.505249635130166
2021-10-24 10:00:00,4.620000143162906,4.4899606976285575
2021-10-24 11:00:00,4.609999848641455,4.484275373034179
2021-10-24 12:00:00,4.59000015001744,4.481203873082995
2021-10-24 13:00:00,4.59000015001744,4.478190695568919
2021-10-24 14:00:00,4.59000015001744,4.466466995291412
2021-10-24 15:00:00,4.579999855495989,4.450645587295294
2021-10-24 16:00:00,4.59000015001744,4.450249350890517
2021-10-24 17:00:00,4.560000156871974,4.447506860718131
2021-10-24 18:00:00,4.549999862350523,4.438230476751923
2021-10-24 19:00:00,4.650000136308372,4.432414928395301
2021-10-24 20:00:00,5.130000026635826,4.427939460463821
2021-10-24 21:00:00,5.62000021148473,4.4214195907674725
2021-10-24 22:00:00,5.62000021148473,4.418732751775533
2021-10-24 23:00:00,5.429999958090484,4.4067857789620755
2021-10-25 00:00:00,5.18000016361475,4.397969296351075
2021-10-25 01:00:00,4.890000081472099,4.420170555673539
2021-10-25 02:00:00,4.689999978765845,4.592595275864005
2021-10-25 03:00:00,4.530000163726508,4.862116168811917
2021-10-25 04:00:00,4.440000184290111,5.0173148452118035
2021-10-25 05:00:00,4.379999975394457,5.031657267436385
2021-10-25 06:00:00,4.349999982248991,4.946777641810477
2021-10-25 07:00:00,4.339999910332263,4.799212526530027
2021-10-25 08:00:00,4.339999910332263,4.646029313281178
2021-10-25 09:00:00,4.339999910332263,4.509179944097996
2021-10-25 10:00:00,4.270000074729323,4.4081941990368065
2021-10-25 11:00:00,4.210000088438392,4.339175382442772
2021-10-25 12:00:00,4.200000016521662,4.295445130057632
2021-10-25 13:00:00,4.249999930895864,4.275411818120628
2021-10-25 14:00:00,4.309999917186796,4.263832588307559
2021-10-25 15:00:00,4.390000047311187,4.257025558520108
2021-10-25 16:00:00,4.470000177435576,4.2264913140423594
2021-10-25 17:00:00,4.489999876059591,4.18688236547634
2021-10-25 18:00:00,4.480000026747584,4.3583269570767875
2021-10-25 19:00:00,4.440000184290111,4.509562824219465
2021-10-25 20:00:00,4.379999975394457,4.426342939399182
2021-10-25 21:00:00,4.42999988976866,4.352724886648357
2021-10-25 22:00:00,4.519999869205058,4.4101350896060465
2021-10-25 23:00:00,4.560000156871974,4.504999872632324
2021-10-26 00:00:00,4.560000156871974,4.593468776792287
2021-10-26 01:00:00,4.51000001989305,4.648014056980609
2021-10-26 02:00:00,4.480000026747584,4.668070742413401
2021-10-26 03:00:00,4.470000177435576,4.696621133610606
2021-10-26 04:00:00,4.519999869205058,4.7358868256956335
2021-10-26 05:00:00,4.579999855495989,4.757434962764382
2021-10-26 06:00:00,4.549999862350523,4.746895074397325
2021-10-26 07:00:00,4.459999882914126,4.696983534097671
2021-10-26 08:00:00,4.379999975394457,4.629833038933575
2021-10-26 09:00:00,4.330000061020255,4.5590518607571715
2021-10-26 10:00:00,4.330000061020255,4.509097580350935
2021-10-26 11:00:00,4.36000005416572,4.479881601035594
2021-10-26 12:00:00,4.450000033602119,4.441114543527364
2021-10-26 13:00:00,4.609999848641455,4.3795725743286305
2021-10-26 14:00:00,4.8000001020357015,4.315660755261779
2021-10-26 15:00:00,4.830000095181167,4.261333627700806
2021-10-26 16:00:00,4.819999800659716,4.22998153347522
2021-10-26 17:00:00,4.779999958202243,4.220763249341398
2021-10-26 18:00:00,4.719999971911311,4.24561239182949
2021-10-26 19:00:00,4.650000136308372,4.313771954197437
2021-10-26 20:00:00,4.609999848641455,4.41911407366395
2021-10-26 21:00:00,4.570000006183982,4.488330340646207
2021-10-26 22:00:00,4.51000001989305,4.520206891596317
2021-10-26 23:00:00,4.459999882914126,4.5215763558447355
2021-10-27 00:00:00,4.440000184290111,4.506294541694223
2021-10-27 01:00:00,4.450000033602119,4.467894781976938
2021-10-27 02:00:00,4.480000026747584,4.433920626733451
2021-10-27 03:00:00,4.489999876059591,4.407446024566888
2021-10-27 04:00:00,4.489999876059591,4.3803011595830315
2021-10-27 05:00:00,4.459999882914126,4.354391528200358
2021-10-27 06:00:00,4.420000040456652,4.3379452687501905
2021-10-27 07:00:00,4.36000005416572,4.334570135958493
2021-10-27 08:00:00,4.2600000028125935,4.344517895765602
2021-10-27 09:00:00,4.110000037085265,4.352757832147181
2021-10-27 10:00:00,4.039999978877604,4.356736668944358
2021-10-27 11:00:00,3.990000064503401,4.3490741692110895
2021-10-27 12:00:00,3.9499999994412063,4.3311981196329
2021-10-27 13:00:00,3.9099999343790115,4.30079966403544
2021-10-27 14:00:00,3.860000020004809,4.249397117309272
2021-10-27 15:00:00,3.860000020004809,4.1718169231154025
2021-10-27 16:00:00,3.9000000850670036,4.100855880323797
2021-10-27 17:00:00,3.9499999994412063,4.045438434835523
2021-10-27 18:00:00,3.990000064503401,4.001341107264161
2021-10-27 19:00:00,4.0299999069608745,3.964696585778147
2021-10-27 20:00:00,4.0299999069608745,3.9269624141789974
2021-10-27 21:00:00,4.0299999069608745,3.905100627057254
2021-10-27 22:00:00,4.0299999069608745,3.906130396500229
2021-10-27 23:00:00,4.05999990010634,3.923628908470273
2021-10-28 00:00:00,4.110000037085265,3.9504917332716287
2021-10-28 01:00:00,4.1400000302307305,3.971874029822647
2021-10-28 02:00:00,4.180000095292925,3.980535356942564
2021-10-28 03:00:00,4.170000023376196,3.983274730648845
2021-10-28 04:00:00,4.1400000302307305,3.9855893745459614
2021-10-28 05:00:00,4.129999958314001,3.9997345689870416
2021-10-28 06:00:00,4.189999944604933,4.026897687558084
2021-10-28 07:00:00,4.300000067874789,4.052826017737388
2021-10-28 08:00:00,4.399999896623194,4.079173735212534
2021-10-28 09:00:00,4.450000033602119,4.089285999909043
2021-10-28 10:00:00,4.409999968539923,4.080890685431659
2021-10-28 11:00:00,4.36000005416572,4.073286285530775
2021-10-28 12:00:00,4.3199999891035255,4.089081426169723
2021-10-28 13:00:00,4.279999924041331,4.1379144465923305
2021-10-28 14:00:00,4.279999924041331,4.204421168901026
2021-10-28 15:00:00,4.309999917186796,4.255853544659912
2021-10-28 16:00:00,4.339999910332263,4.269052223823964
2021-10-28 17:00:00,4.349999982248991,4.257253728359937
2021-10-28 18:00:00,4.339999910332263,4.235532850027084
2021-10-28 19:00:00,4.270000074729323,4.210046390220523
2021-10-28 20:00:00,4.210000088438392,4.197473898138851
2021-10-28 21:00:00,4.170000023376196,4.202530809603632
2021-10-28 22:00:00,4.159999951459467,4.217086487151682
2021-10-28 23:00:00,4.180000095292925,4.230520236901938
2021-10-29 00:00:00,4.170000023376196,4.238956733252853
2021-10-29 01:00:00,4.129999958314001,4.214354014191776
2021-10-29 02:00:00,4.0899998932518065,4.175944905076175
2021-10-29 03:00:00,4.050000050794333,4.141249733138829
2021-10-29 04:00:00,4.039999978877604,4.122143124658614
2021-10-29 05:00:00,4.0299999069608745,4.122026034574955
2021-10-29 06:00:00,4.05999990010634,4.123723618183285
2021-10-29 07:00:00,4.120000109001994,4.111763066481799
2021-10-29 08:00:00,4.129999958314001,4.090273029245436
2021-10-29 09:00:00,4.099999965168536,4.062639992106706
2021-10-29 10:00:00,4.069999972023069,4.043589034806937
2021-10-29 11:00:00,4.0200000576488675,4.029807799085974
2021-10-29 12:00:00,3.979999992586672,4.032593029364943
2021-10-29 13:00:00,3.990000064503401,4.056553311198949
2021-10-29 14:00:00,3.990000064503401,4.075516784843057
2021-10-29 15:00:00,3.999999913815409,4.073160736467689
2021-10-29 16:00:00,4.0200000576488675,4.059236365910619
2021-10-29 17:00:00,4.0299999069608745,4.033422454558313
2021-10-29 18:00:00,4.039999978877604,4.004873844198882
2021-10-29 19:00:00,4.039999978877604,3.993082694690674
2021-10-29 20:00:00,3.990000064503401,3.987522251345217
2021-10-29 21:00:00,3.9499999994412063,3.9880863317102193
2021-10-29 22:00:00,3.9000000850670036,3.9960368819534775
2021-10-29 23:00:00,3.8400000987760716,4.0036490730196235
2021-10-30 00:00:00,3.7799998898804184,4.014888385422528
2021-10-30 01:00:00,3.759999968651682,4.015685087721795
2021-10-30 02:00:00,3.749999896734953,3.9947531205229456
2021-10-30 03:00:00,3.749999896734953,3.968832581508904
2021-10-30 04:00:00,3.759999968651682,3.9396344105713066
2021-10-30 05:00:00,3.7899999617971476,3.9064291320368643
2021-10-30 06:00:00,3.8400000987760716,3.891051375251263
2021-10-30 07:00:00,3.9099999343790115,3.8984954997524612
2021-10-30 08:00:00,3.9499999994412063,4.051385765187442
2021-10-30 09:00:00,3.990000064503401,4.114226632937789
2021-10-30 10:00:00,4.009999985732138,4.031898502632975
2021-10-30 11:00:00,4.039999978877604,3.9919741231761874
2021-10-30 12:00:00,4.039999978877604,4.08258470736444
2021-10-30 13:00:00,4.0200000576488675,4.184409449622034
2021-10-30 14:00:00,4.0200000576488675,4.167638855092227
2021-10-30 15:00:00,4.0200000576488675,4.187189559992403
2021-10-30 16:00:00,4.039999978877604,4.24225684825331
2021-10-30 17:00:00,4.069999972023069,4.3000928940437735
2021-10-30 18:00:00,4.0899998932518065,4.334702140558511
2021-10-30 19:00:00,4.1400000302307305,4.338501335345208
2021-10-30 20:00:00,4.15000010214746,4.329274814836681
2021-10-30 21:00:00,4.15000010214746,4.303298847246915
2021-10-30 22:00:00,4.170000023376196,4.28112741695717
2021-10-30 23:00:00,4.159999951459467,4.262351599093527
2021-10-31 00:00:00,4.15000010214746,4.239735404569656
2021-10-31 01:00:00,4.129999958314001,4.222537854183465
2021-10-31 02:00:00,4.0800000439397985,4.201525971889495
2021-10-31 03:00:00,4.0200000576488675,4.178918013740331
2021-10-31 04:00:00,3.979999992586672,4.165341129153966
2021-10-31 05:00:00,3.939999927524477,4.149487220868468
2021-10-31 06:00:00,3.930000078212469,4.132432360108941
2021-10-31 07:00:00,3.9200000062957407,4.113038146328181
2021-10-31 08:00:00,3.9200000062957407,4.079571975059807
2021-10-31 09:00:00,3.8900000131502743,4.037565573640167
2021-10-31 10:00:00,3.870000091921538,3.998237329628318
2021-10-31 11:00:00,3.819999954942613,3.9638809620775284
2021-10-31 12:00:00,3.819999954942613,3.942633341383189
2021-10-31 13:00:00,3.8300000268593424,3.9291557385027405
2021-10-31 14:00:00,3.8300000268593424,3.92440936062485
2021-10-31 15:00:00,3.8300000268593424,3.912893795762211
2021-10-31 16:00:00,3.860000020004809,3.9010968585312362
2021-10-31 17:00:00,3.9000000850670036,3.8776982084102922
2021-10-31 18:00:00,3.9499999994412063,3.8655448810197406
2021-10-31 19:00:00,4.450000033602119,3.8876993933506307
2021-10-31 20:00:00,5.37999982111156,3.901237322110682
2021-10-31 21:00:00,5.690000047087669,4.0877030577324325
2021-10-31 22:00:00,5.450000101923942,4.505511418282985
2021-10-31 23:00:00,5.139999875947833,4.332596077285706
2021-11-01 00:00:00,4.8699999376386405,4.183555760513991
2021-11-01 01:00:00,4.659999985620379,4.329844460319728
2021-11-01 02:00:00,4.480000026747584,4.824100179634988
2021-11-01 03:00:00,4.379999975394457,5.303507496193051
2021-11-01 04:00:00,4.28999999595806,5.545852359496057
2021-11-01 05:00:00,4.240000081583857,5.603568866550922
2021-11-01 06:00:00,4.2600000028125935,5.552058579139412
2021-11-01 07:00:00,4.309999917186796,5.444079261533916
2021-11-01 08:00:00,4.36000005416572,5.299735236577689
2021-11-01 09:00:00,4.349999982248991,5.156288308650255
2021-11-01 10:00:00,4.300000067874789,5.008345655761659
2021-11-01 11:00:00,4.230000009667128,4.8639980691298845
2021-11-01 12:00:00,4.159999951459467,4.737836397849023
2021-11-01 13:00:00,4.120000109001994,4.634807364046574
2021-11-01 14:00:00,4.1400000302307305,4.549498556517064
2021-11-01 15:00:00,4.170000023376196,4.4668935059383506
2021-11-01 16:00:00,4.189999944604933,4.385289286188781
2021-11-01 17:00:00,4.200000016521662,4.306447591036558
2021-11-01 18:00:00,4.200000016521662,4.232389226146042
2021-11-01 19:00:00,4.219999937750399,4.171187842171639
2021-11-01 20:00:00,4.339999910332263,4.13643123133108
2021-11-01 21:00:00,4.489999876059591,4.122365506775677
2021-11-01 22:00:00,4.620000143162906,4.119798651728779
2021-11-01 23:00:00,4.6999998280778525,4.122503744307905
2021-11-02 00:00:00,4.680000129453838,4.13091909321025
2021-11-02 01:00:00,4.620000143162906,4.138293765038251
2021-11-02 02:00:00,4.489999876059591,4.260720129087567
2021-11-02 03:00:00,4.369999903477728,4.30411024145782
2021-11-02 04:00:00,4.330000061020255,4.414076528809964
2021-11-02 05:00:00,4.349999982248991,4.482422411330044
2021-11-02 06:00:00,4.369999903477728,4.517737760022282
2021-11-02 07:00:00,4.3199999891035255,4.519632571414113
2021-11-02 08:00:00,4.270000074729323,4.479643859192729
2021-11-02 09:00:00,4.200000016521662,4.417087480276822
2021-11-02 10:00:00,4.1400000302307305,4.3715734962560235
2021-11-02 11:00:00,4.0899998932518065,4.357456795219331
2021-11-02 12:00:00,4.0899998932518065,4.359394124113023
2021-11-02 13:00:00,4.129999958314001,4.345553452931344
2021-11-02 14:00:00,4.15000010214746,4.318347816858441
2021-11-02 15:00:00,4.170000023376196,4.277965984698385
2021-11-02 16:00:00,4.159999951459467,4.230654244944453
2021-11-02 17:00:00,4.129999958314001,4.185797612667083
2021-11-02 18:00:00,4.120000109001994,4.157981371842324
2021-11-02 19:00:00,4.159999951459467,4.155983494464308
2021-11-02 20:00:00,4.200000016521662,4.162394733056426
2021-11-02 21:00:00,4.210000088438392,4.171470772773027
2021-11-02 22:00:00,4.200000016521662,4.175941566005349
2021-11-02 23:00:00,4.170000023376196,4.158948589358478
2021-11-03 00:00:00,4.1400000302307305,4.151640031132847
2021-11-03 01:00:00,4.1400000302307305,4.155017835181206
2021-11-03 02:00:00,4.170000023376196,4.170970134753733
2021-11-03 03:00:00,4.210000088438392,4.185798280481249
2021-11-03 04:00:00,4.270000074729323,4.193809379208832
2021-11-03 05:00:00,4.2600000028125935,4.1913268913514905
2021-11-03 06:00:00,4.230000009667128,4.1825865395553405
2021-11-03 07:00:00,4.159999951459467,4.178789793420583
2021-11-03 08:00:00,4.120000109001994,4.187008582353592
2021-11-03 09:00:00,4.1400000302307305,4.204851463828236
2021-11-03 10:00:00,4.170000023376196,4.234450545869767
2021-11-03 11:00:00,4.200000016521662,4.2473972364887596
2021-11-03 12:00:00,4.219999937750399,4.24252887122333
2021-11-03 13:00:00,4.249999930895864,4.218266069572419
2021-11-03 14:00:00,4.28999999595806,4.302162450142204
2021-11-03 15:00:00,4.349999982248991,4.440391078181564
2021-11-03 16:00:00,4.470000177435576,4.577699013091624
2021-11-03 17:00:00,4.639999841786921,4.638949147500098
2021-11-03 18:00:00,4.729999821223318,4.743217644393444
2021-11-03 19:00:00,4.779999958202243,4.749496878385544
2021-11-03 20:00:00,4.779999958202243,4.860063753277063
2021-11-03 21:00:00,4.779999958202243,5.047637169994414
2021-11-03 22:00:00,4.830000095181167,5.262080312259495
2021-11-03 23:00:00,5.010000054053962,5.495390985533595
2021-11-04 00:00:00,5.120000177323818,6.0155964050814505
2021-11-04 01:00:00,5.199999862238765,5.914431463219225
2021-11-04 02:00:00,5.259999848529696,5.846278356388211
2021-11-04 03:00:00,5.259999848529696,5.823796169906855
2021-11-04 04:00:00,5.289999841675162,5.808846927210689
2021-11-04 05:00:00,5.349999827966093,5.8192194168269635
2021-11-04 06:00:00,5.459999951235949,5.810695436820388
2021-11-04 07:00:00,5.549999930672348,5.728193674832582
2021-11-04 08:00:00,5.549999930672348,5.621718274727463
2021-11-04 09:00:00,5.549999930672348,5.48649659126997
2021-11-04 10:00:00,5.510000088214874,5.375183545351028
2021-11-04 11:00:00,5.499999793693423,5.379510090723634
2021-11-04 12:00:00,5.579999923817813,5.360159507468342
2021-11-04 13:00:00,5.690000047087669,5.35379390284419
2021-11-04 14:00:00,5.729999889545143,5.276175198033452
2021-11-04 15:00:00,5.77000017721206,5.264174132272601
2021-11-04 16:00:00,5.77000017721206,5.277622128725052
2021-11-04 17:00:00,5.780000026524067,5.316773401983082
2021-11-04 18:00:00,5.789999875836074,5.384918495044112
2021-11-04 19:00:00,5.849999862127006,5.467013780809939
2021-11-04 20:00:00,5.860000156648457,5.520438023619354
2021-11-04 21:00:00,5.800000170357525,5.536050183176994
2021-11-04 22:00:00,5.669999903254211,5.492652057036757
2021-11-04 23:00:00,5.549999930672348,5.47325828846544
2021-11-05 00:00:00,5.459999951235949,5.485598158612847
2021-11-05 01:00:00,5.450000101923942,5.5313612373173235
2021-11-05 02:00:00,5.489999944381416,5.569155066981912
2021-11-05 03:00:00,5.469999800547957,5.550815109163523
2021-11-05 04:00:00,5.399999964945018,5.499255403503775
2021-11-05 05:00:00,5.429999958090484,5.4333893375843765
2021-11-05 06:00:00,5.01999990336597,5.372271875590086
2021-11-05 07:00:00,5.079999889656901,5.339042778350413
2021-11-05 08:00:00,5.240000149905682,5.336807381734252
2021-11-05 09:00:00,5.249999999217689,5.328189907744527
2021-11-05 10:00:00,5.210000156760215,5.295328553505242
2021-11-05 11:00:00,5.1699998690932985,5.287056562043726
2021-11-05 12:00:00,5.120000177323818,5.134519347697497
2021-11-05 13:00:00,5.079999889656901,5.065952196083963
2021-11-05 14:00:00,5.060000191032886,5.086208780556917
2021-11-05 15:00:00,5.0300001978874205,5.109113916009664
2021-11-05 16:00:00,5.000000204741955,5.104795829616487
2021-11-05 17:00:00,4.940000218451023,5.092871785089374
2021-11-05 18:00:00,4.8799997869506475,5.054937269240618
2021-11-05 19:00:00,4.830000095181167,5.016976931244135
2021-11-05 20:00:00,4.8099999513477085,4.998443752527237
2021-11-05 21:00:00,4.8099999513477085,4.988051228486001
2021-11-05 22:00:00,4.8600000883266326,4.9779472001641984
2021-11-05 23:00:00,4.95000006776303,4.954356442168355
2021-11-06 00:00:00,4.9800000609084965,4.926685784831643
2021-11-06 01:00:00,4.9700002115964885,4.8839203013107175
2021-11-06 02:00:00,4.95000006776303,4.846662949025631
2021-11-06 03:00:00,4.909999780096114,4.8233179466426375
2021-11-06 04:00:00,4.830000095181167,4.8252100867778065
2021-11-06 05:00:00,4.719999971911311,4.858080790415406
2021-11-06 06:00:00,4.659999985620379,4.884688732810318
2021-11-06 07:00:00,4.629999992474914,4.8922568481415505
2021-11-06 08:00:00,4.599999999329447,4.882917244434356
2021-11-06 09:00:00,4.669999834932386,4.859021517969667
2021-11-06 10:00:00,4.779999958202243,4.814636362493038
2021-11-06 11:00:00,4.8799997869506475,4.750162911713123
2021-11-06 12:00:00,4.899999930784106,4.693731279112399
2021-11-06 13:00:00,4.899999930784106,4.653503044210374
2021-11-06 14:00:00,4.839999944493174,4.621541013047099
2021-11-06 15:00:00,4.749999965056777,4.627918193116784
2021-11-06 16:00:00,4.710000122599304,4.669669044315815
2021-11-06 17:00:00,4.680000129453838,4.726956814676523
2021-11-06 18:00:00,4.659999985620379,4.764866398796439
2021-11-06 19:00:00,4.650000136308372,4.783595469668508
2021-11-06 20:00:00,4.659999985620379,4.772075675316155
2021-11-06 21:00:00,4.669999834932386,4.733037930466234
2021-11-06 22:00:00,4.689999978765845,4.695308656170964
2021-11-06 23:00:00,4.729999821223318,4.664952050261199
2021-11-07 00:00:00,4.819999800659716,4.667901562824845
2021-11-07 01:00:00,4.890000081472099,4.738604829348624
2021-11-07 02:00:00,4.9200000746175645,4.755069119781256
2021-11-07 03:00:00,5.000000204741955,4.747186686582864
2021-11-07 04:00:00,5.070000040344894,4.74203338727355
2021-11-07 05:00:00,5.079999889656901,4.862657098285854
2021-11-07 06:00:00,5.060000191032886,5.03014355532825
