MESS_DATUM,y_true,y_pred
2022-06-09 19:00:00,4.570000006183982,6.1678415620327
2022-06-09 20:00:00,4.530000163726508,5.997382886745036
2022-06-09 21:00:00,4.450000033602119,5.848145119585096
2022-06-09 22:00:00,4.390000047311187,5.725478787645697
2022-06-09 23:00:00,4.309999917186796,5.619368459284305
2022-06-10 00:00:00,4.28999999595806,5.50774688322097
2022-06-10 01:00:00,4.240000081583857,5.40801952265203
2022-06-10 02:00:00,4.210000088438392,5.313181006982922
2022-06-10 03:00:00,4.159999951459467,5.214825781919062
2022-06-10 04:00:00,4.1400000302307305,5.110566634424031
2022-06-10 05:00:00,4.0899998932518065,5.021431696936488
2022-06-10 06:00:00,4.050000050794333,4.93140545014292
2022-06-10 07:00:00,3.999999913815409,4.860503174997866
2022-06-10 08:00:00,3.979999992586672,4.813025149516761
2022-06-10 09:00:00,3.999999913815409,4.776475680246949
2022-06-10 10:00:00,3.999999913815409,4.748148784190416
2022-06-10 11:00:00,3.990000064503401,4.725911908112466
2022-06-10 12:00:00,3.990000064503401,4.707136535458266
2022-06-10 13:00:00,3.990000064503401,4.689416309185326
2022-06-10 14:00:00,3.990000064503401,4.670688128732144
2022-06-10 15:00:00,3.990000064503401,4.65324304189533
2022-06-10 16:00:00,3.979999992586672,4.63242326747626
2022-06-10 17:00:00,3.9499999994412063,4.610961946249008
2022-06-10 18:00:00,3.939999927524477,4.588352429866791
2022-06-10 19:00:00,3.9499999994412063,4.56479461736977
2022-06-10 20:00:00,3.9699999206699426,4.539644735902548
2022-06-10 21:00:00,3.979999992586672,4.510232864432036
2022-06-10 22:00:00,3.979999992586672,4.476436125151813
2022-06-10 23:00:00,3.979999992586672,4.439726380482315
2022-06-11 00:00:00,3.979999992586672,4.394178783148527
2022-06-11 01:00:00,3.979999992586672,4.355623200125992
2022-06-11 02:00:00,3.979999992586672,4.320158038455992
2022-06-11 03:00:00,3.939999927524477,4.2864921907521785
2022-06-11 04:00:00,3.8900000131502743,4.254061576649546
2022-06-11 05:00:00,3.8300000268593424,4.2214744714275
2022-06-11 06:00:00,3.810000105630606,4.1953778520785265
2022-06-11 07:00:00,3.7899999617971476,4.17874460466206
2022-06-11 08:00:00,3.7899999617971476,4.1648600803501905
2022-06-11 09:00:00,3.759999968651682,4.154486032500863
2022-06-11 10:00:00,3.740000047422945,4.145080983005464
2022-06-11 11:00:00,3.7199999035894864,4.136840601414442
2022-06-11 12:00:00,3.7199999035894864,4.128953048307448
2022-06-11 13:00:00,3.69999998236075,4.12203538397327
2022-06-11 14:00:00,3.7100000542774794,4.116273260749876
2022-06-11 15:00:00,3.7100000542774794,4.1109494462236755
2022-06-11 16:00:00,3.680000061132014,4.104948690738529
2022-06-11 17:00:00,3.6599999172985553,4.097751657478511
2022-06-11 18:00:00,3.6100000029243526,4.091351771727204
2022-06-11 19:00:00,3.5900000816956164,4.086337377764284
2022-06-11 20:00:00,3.5500000166334207,4.083571291491389
2022-06-11 21:00:00,3.4799999584257604,4.081173170823604
2022-06-11 22:00:00,3.409999900218099,4.078144856188446
2022-06-11 23:00:00,3.4000000509060913,4.07638026855886
2022-06-12 00:00:00,3.3799999070726336,4.065095099583268
2022-06-12 01:00:00,3.3799999070726336,4.0595460090786215
2022-06-12 02:00:00,3.5999999310076234,4.056297760978341
2022-06-12 03:00:00,4.170000023376196,4.05063336122781
2022-06-12 04:00:00,4.300000067874789,4.043431653268635
2022-06-12 05:00:00,4.230000009667128,4.033003735076636
2022-06-12 06:00:00,4.120000109001994,4.024627342000604
2022-06-12 07:00:00,4.009999985732138,4.016238260455429
2022-06-12 08:00:00,3.9699999206699426,4.009775377567857
2022-06-12 09:00:00,3.930000078212469,4.002118442952632
2022-06-12 10:00:00,3.9000000850670036,3.9948205697536467
2022-06-12 11:00:00,3.8400000987760716,3.9874839633330703
2022-06-12 12:00:00,3.7700000405684113,3.981528174001723
2022-06-12 13:00:00,3.629999924153089,3.9747549801319835
2022-06-12 14:00:00,3.460000037197023,3.97036387939006
2022-06-12 15:00:00,3.3499999139271672,3.9662870965152974
2022-06-12 16:00:00,3.329999992698431,3.9601294047012923
2022-06-12 17:00:00,3.389999978989363,3.9540451724454755
2022-06-12 18:00:00,3.4700001091137525,3.945505610108375
2022-06-12 19:00:00,3.520000023487955,3.9376245125383136
2022-06-12 20:00:00,3.56000008855015,3.928145780880004
2022-06-12 21:00:00,3.56000008855015,3.9170289010740813
2022-06-12 22:00:00,3.569999937862158,3.9026105706393714
2022-06-12 23:00:00,3.569999937862158,3.8901718639954925
2022-06-13 00:00:00,3.5900000816956164,3.871266044974327
2022-06-13 01:00:00,3.56000008855015,3.858988949358463
2022-06-13 02:00:00,3.56000008855015,3.86481006283313
2022-06-13 03:00:00,3.56000008855015,3.905934949554503
2022-06-13 04:00:00,3.56000008855015,4.0553418963029975
2022-06-13 05:00:00,3.5399999447166914,4.073562983199953
2022-06-13 06:00:00,3.520000023487955,4.087222231533378
2022-06-13 07:00:00,3.520000023487955,4.080373797267675
2022-06-13 08:00:00,3.520000023487955,4.073757762331515
2022-06-13 09:00:00,3.5500000166334207,4.060454236343503
2022-06-13 10:00:00,3.56000008855015,4.0483044706285
2022-06-13 11:00:00,3.569999937862158,4.107660016249865
2022-06-13 12:00:00,3.580000009778887,4.090806835368276
2022-06-13 13:00:00,3.5300000954046844,4.0669302529096605
2022-06-13 14:00:00,3.460000037197023,4.037338962033391
2022-06-13 15:00:00,3.389999978989363,4.002788705769926
2022-06-13 16:00:00,3.34000006461516,3.9706704060919584
2022-06-13 17:00:00,3.3199999207817017,3.947834055498242
2022-06-13 18:00:00,3.2899999276362353,3.935878401100635
2022-06-13 19:00:00,3.2599999344907697,3.9286154768429693
2022-06-13 20:00:00,3.2500000851787627,3.9247390382178127
2022-06-13 21:00:00,3.2200000920332963,3.918700439929962
2022-06-13 22:00:00,3.199999948199838,3.9130195674300188
2022-06-13 23:00:00,3.1800000269711015,3.9067719433084127
2022-06-14 00:00:00,3.199999948199838,3.8948412206396457
2022-06-14 01:00:00,3.210000020116567,3.8851868538558483
2022-06-14 02:00:00,3.2800000783242282,3.8785187294147905
2022-06-14 03:00:00,3.3499999139271672,3.8734391122683878
2022-06-14 04:00:00,3.389999978989363,3.869302671328187
2022-06-14 05:00:00,3.4000000509060913,3.863897828683257
2022-06-14 06:00:00,3.4000000509060913,3.857581197097897
2022-06-14 07:00:00,3.4000000509060913,3.852901155427098
2022-06-14 08:00:00,3.4000000509060913,3.8488891505263743
2022-06-14 09:00:00,3.4199999721348284,3.8472750436887146
2022-06-14 10:00:00,3.460000037197023,3.8479882692173124
2022-06-14 11:00:00,3.4399998933635647,3.8476870850287375
2022-06-14 12:00:00,3.4399998933635647,3.8472630230337375
2022-06-14 13:00:00,3.4399998933635647,3.843813985474408
2022-06-14 14:00:00,3.4399998933635647,3.8360441902652376
2022-06-14 15:00:00,3.3700000577606257,3.8263001137785615
2022-06-14 16:00:00,3.3199999207817017,3.8149969138205044
2022-06-14 17:00:00,3.2500000851787627,3.8050578355975446
2022-06-14 18:00:00,3.2400000132620335,3.795637871585786
2022-06-14 19:00:00,3.2400000132620335,3.7860146694630386
2022-06-14 20:00:00,3.210000020116567,3.7767131311632687
2022-06-14 21:00:00,3.199999948199838,3.767222378849983
2022-06-14 22:00:00,3.210000020116567,3.7580241291411216
2022-06-14 23:00:00,3.2400000132620335,3.748453684337437
2022-06-15 00:00:00,3.2400000132620335,3.734639280512929
2022-06-15 01:00:00,3.2400000132620335,3.7262782471627
2022-06-15 02:00:00,3.229999941345304,3.7252840944752093
2022-06-15 03:00:00,3.229999941345304,3.728245182484388
2022-06-15 04:00:00,3.229999941345304,3.731898125968873
2022-06-15 05:00:00,3.229999941345304,3.73495382098481
2022-06-15 06:00:00,3.229999941345304,3.7371812038309873
2022-06-15 07:00:00,3.2500000851787627,3.7389388907141985
2022-06-15 08:00:00,3.2599999344907697,3.740700807087123
2022-06-15 09:00:00,3.2899999276362353,3.7450536198168987
2022-06-15 10:00:00,3.3100000714696938,3.74952307742089
2022-06-15 11:00:00,3.34000006461516,3.7528837409056717
2022-06-15 12:00:00,3.3599999858438965,3.7543914426863187
2022-06-15 13:00:00,3.3700000577606257,3.7555280623957508
2022-06-15 14:00:00,3.389999978989363,3.7564489781297743
2022-06-15 15:00:00,3.3599999858438965,3.752461014539003
2022-06-15 16:00:00,3.3199999207817017,3.7463616451621053
2022-06-15 17:00:00,3.2400000132620335,3.737407147623598
2022-06-15 18:00:00,3.1600001057423652,3.7373808802664277
2022-06-15 19:00:00,3.1099999687634403,3.729206834882498
2022-06-15 20:00:00,3.079999975617975,3.7292580339685077
2022-06-15 21:00:00,3.0699999037012455,3.719492364823818
2022-06-15 22:00:00,3.0499999824725093,3.7125526626221834
2022-06-15 23:00:00,3.019999989327043,3.709285493120551
2022-06-16 00:00:00,3.019999989327043,3.6978912478312846
2022-06-16 01:00:00,3.0000000680983065,3.6921489364281292
2022-06-16 02:00:00,3.0099999174103136,3.686880327872932
2022-06-16 03:00:00,2.9899999961815773,3.6840374429710208
2022-06-16 04:00:00,3.0099999174103136,3.6816219591349357
2022-06-16 05:00:00,3.03999991055578,3.6798885361663993
2022-06-16 06:00:00,3.0600000543892385,3.67848902028054
2022-06-16 07:00:00,3.079999975617975,3.6777223696187136
2022-06-16 08:00:00,3.1099999687634403,3.6799341701343655
2022-06-16 09:00:00,3.150000033825636,3.6825252890959383
2022-06-16 10:00:00,3.1600001057423652,3.6854111367091535
2022-06-16 11:00:00,3.1600001057423652,3.6897993435896934
2022-06-16 12:00:00,3.1299998899921775,3.6941069675609466
2022-06-16 13:00:00,3.079999975617975,3.698367621935904
2022-06-16 14:00:00,3.030000061243772,3.703558541443199
2022-06-16 15:00:00,3.0099999174103136,3.707129343785345
2022-06-16 16:00:00,2.979999924264848,3.708105242885649
2022-06-16 17:00:00,2.9600000030361118,3.6989470620267086
2022-06-16 18:00:00,2.9300000098906454,3.6883196900039907
2022-06-16 19:00:00,2.910000088661909,3.680800992920995
2022-06-16 20:00:00,2.8800000955164426,3.6695403104647992
2022-06-16 21:00:00,2.859999951682985,3.660125911571085
2022-06-16 22:00:00,2.8299999585375186,3.6506211351603266
2022-06-16 23:00:00,2.8100000373087823,3.641674873996526
2022-06-17 00:00:00,2.8299999585375186,3.626017970889807
2022-06-17 01:00:00,2.789999893475324,3.6143908810615537
2022-06-17 02:00:00,2.780000044163316,3.6070426991954445
2022-06-17 03:00:00,2.780000044163316,3.5993833159282804
2022-06-17 04:00:00,2.780000044163316,3.5943673637323075
2022-06-17 05:00:00,2.7599999003298574,3.5955358159169553
2022-06-17 06:00:00,2.7500000510178504,3.5938978903740644
2022-06-17 07:00:00,2.739999979101121,3.593341378569603
2022-06-17 08:00:00,2.739999979101121,3.594432586915791
2022-06-17 09:00:00,2.739999979101121,3.5987177278101443
2022-06-17 10:00:00,2.739999979101121,3.6021957039833064
2022-06-17 11:00:00,2.7500000510178504,3.6045515297539525
2022-06-17 12:00:00,2.7599999003298574,3.6058958396688103
2022-06-17 13:00:00,2.739999979101121,3.6018466597795484
2022-06-17 14:00:00,2.549999948311597,3.5952312926575543
2022-06-17 15:00:00,2.5799999414570625,3.589240109175443
2022-06-17 16:00:00,2.620000006519258,3.5825637483596795
2022-06-17 17:00:00,2.6499999996647237,3.5820043426938355
2022-06-17 18:00:00,2.609999934602529,3.576426090970635
2022-06-17 19:00:00,2.609999934602529,3.5691622762940822
2022-06-17 20:00:00,2.6399999277479944,3.558409132603556
2022-06-17 21:00:00,2.6399999277479944,3.548536390587687
2022-06-17 22:00:00,2.6399999277479944,3.5382097575440996
2022-06-17 23:00:00,2.6399999277479944,3.528337238132953
2022-06-18 00:00:00,2.630000078435987,3.5138746093586084
2022-06-18 01:00:00,2.630000078435987,3.5021515768952662
2022-06-18 02:00:00,2.620000006519258,3.492856716737151
2022-06-18 03:00:00,2.609999934602529,3.485447986386716
2022-06-18 04:00:00,2.5900000133737917,3.4797063427977264
2022-06-18 05:00:00,2.5700000921450554,3.472295831609517
2022-06-18 06:00:00,2.539999987697229,3.465592980831861
2022-06-18 07:00:00,2.53000002708286,3.4604875415377316
2022-06-18 08:00:00,2.539999987697229,3.4556832864321763
2022-06-18 09:00:00,2.5199999551661314,3.451807070411742
2022-06-18 10:00:00,2.53000002708286,3.447641690857708
2022-06-18 11:00:00,2.549999948311597,3.444993362482637
2022-06-18 12:00:00,2.5799999414570625,3.442256660033017
2022-06-18 13:00:00,2.630000078435987,3.438300083708018
2022-06-18 14:00:00,2.6900000647269184,3.4214135121181606
2022-06-18 15:00:00,2.7099999859556556,3.411561917550862
2022-06-18 16:00:00,2.720000057872385,3.4053764001466336
2022-06-18 17:00:00,2.6699999208934604,3.405928682461381
2022-06-18 18:00:00,2.620000006519258,3.3991499234735967
2022-06-18 19:00:00,2.560000020228326,3.39224116332829
2022-06-18 20:00:00,2.539999987697229,3.3887520569190377
2022-06-18 21:00:00,2.5199999551661314,3.385223772078752
2022-06-18 22:00:00,2.5000000339373942,3.381967955417931
2022-06-18 23:00:00,2.5000000339373942,3.3779782109893857
2022-06-19 00:00:00,2.5000000339373942,3.3670805968344206
2022-06-19 01:00:00,2.509999994551763,3.3603922153636807
2022-06-19 02:00:00,2.53000002708286,3.355361348651349
2022-06-19 03:00:00,2.6799999928101896,3.349864347651601
2022-06-19 04:00:00,3.079999975617975,3.344774268083274
2022-06-19 05:00:00,3.2800000783242282,3.3383774987980717
2022-06-19 06:00:00,3.210000020116567,3.3326583382859827
2022-06-19 07:00:00,3.099999896846711,3.3257046119868754
2022-06-19 08:00:00,3.0499999824725093,3.3213526896759866
2022-06-19 09:00:00,3.0499999824725093,3.316053584273904
2022-06-19 10:00:00,3.0699999037012455,3.3129377859830855
2022-06-19 11:00:00,3.1099999687634403,3.310451291240751
2022-06-19 12:00:00,3.1299998899921775,3.310330862086266
2022-06-19 13:00:00,3.1099999687634403,3.3140574877336615
2022-06-19 14:00:00,3.0699999037012455,3.318953678589314
2022-06-19 15:00:00,2.9499999311193825,3.3236428470537067
2022-06-19 16:00:00,2.850000102370977,3.3277556918933984
2022-06-19 17:00:00,2.780000044163316,3.331245911326259
2022-06-19 18:00:00,2.7099999859556556,3.3342762294039128
2022-06-19 19:00:00,2.6499999996647237,3.3241323548369106
2022-06-19 20:00:00,2.630000078435987,3.4509536039084194
2022-06-19 21:00:00,2.630000078435987,3.540600309651345
2022-06-19 22:00:00,2.6900000647269184,3.5467909469641743
2022-06-19 23:00:00,2.780000044163316,3.667349212188274
2022-06-20 00:00:00,2.850000102370977,3.6534228381887077
2022-06-20 01:00:00,2.90000001674518,3.5813151584751903
2022-06-20 02:00:00,2.910000088661909,3.5758181574754415
2022-06-20 03:00:00,2.910000088661909,3.6749881158210336
2022-06-20 04:00:00,2.90000001674518,3.9138935135677455
2022-06-20 05:00:00,2.8800000955164426,3.927992851436138
2022-06-20 06:00:00,2.850000102370977,3.9303101665899156
2022-06-20 07:00:00,2.850000102370977,3.9982981007173652
2022-06-20 08:00:00,2.859999951682985,3.9483892316743727
2022-06-20 09:00:00,2.8899999448284506,3.8802855430915946
2022-06-20 10:00:00,2.910000088661909,3.8237953654490404
2022-06-20 11:00:00,2.9400000818073746,3.7852288747951386
2022-06-20 12:00:00,2.9499999311193825,3.762987324018031
2022-06-20 13:00:00,2.9499999311193825,3.7526782767474645
2022-06-20 14:00:00,2.9600000030361118,3.7437366902828213
2022-06-20 15:00:00,2.9499999311193825,3.7252404639497394
2022-06-20 16:00:00,2.9499999311193825,3.697491894960403
2022-06-20 17:00:00,2.9499999311193825,3.664580454658717
2022-06-20 18:00:00,2.910000088661909,3.628584158122539
2022-06-20 19:00:00,2.910000088661909,3.5915062252432106
2022-06-20 20:00:00,2.8700000235997134,3.557035438865423
2022-06-20 21:00:00,2.8299999585375186,3.527029880601913
2022-06-20 22:00:00,2.7699999722465867,3.5050389827415342
2022-06-20 23:00:00,2.7500000510178504,3.489813487585634
2022-06-21 00:00:00,2.7500000510178504,3.4721573714725666
2022-06-21 01:00:00,2.7500000510178504,3.4614592111483216
2022-06-21 02:00:00,2.720000057872385,3.4531983499228955
2022-06-21 03:00:00,2.7099999859556556,3.44602157369256
2022-06-21 04:00:00,2.720000057872385,3.440241642091423
2022-06-21 05:00:00,2.7099999859556556,3.434596386346966
2022-06-21 06:00:00,2.739999979101121,3.429047741051763
2022-06-21 07:00:00,2.7500000510178504,3.4256908618472517
2022-06-21 08:00:00,2.780000044163316,3.423959664925933
2022-06-21 09:00:00,2.8100000373087823,3.4253326908499
2022-06-21 10:00:00,2.840000030454248,3.4275228987075383
2022-06-21 11:00:00,2.859999951682985,3.4311475713923567
2022-06-21 12:00:00,2.8899999448284506,3.4339029726386068
2022-06-21 13:00:00,2.8899999448284506,3.4369070233590895
2022-06-21 14:00:00,2.8899999448284506,3.4392368043772876
2022-06-21 15:00:00,2.90000001674518,3.440157497506588
2022-06-21 16:00:00,2.8700000235997134,3.441464855037629
2022-06-21 17:00:00,2.850000102370977,3.4427699865214523
2022-06-21 18:00:00,2.8100000373087823,3.440620292723179
2022-06-21 19:00:00,2.7500000510178504,3.4400205956026912
2022-06-21 20:00:00,2.6999999140389264,3.4357688454166055
2022-06-21 21:00:00,2.6399999277479944,3.4308788874931633
2022-06-21 22:00:00,2.620000006519258,3.422612015940249
2022-06-21 23:00:00,2.609999934602529,3.4151698948815463
2022-06-22 00:00:00,2.630000078435987,3.4002308920025826
2022-06-22 01:00:00,2.6499999996647237,3.3926075707003474
2022-06-22 02:00:00,2.6499999996647237,3.3843440382182592
2022-06-22 03:00:00,2.6499999996647237,3.3774717852473257
2022-06-22 04:00:00,2.630000078435987,3.371937831863761
2022-06-22 05:00:00,2.609999934602529,3.3708110067620867
2022-06-22 06:00:00,2.609999934602529,3.3673808906041085
2022-06-22 07:00:00,2.609999934602529,3.366159681100398
2022-06-22 08:00:00,2.609999934602529,3.3653389374911784
2022-06-22 09:00:00,2.630000078435987,3.3674810627289116
2022-06-22 10:00:00,2.6499999996647237,3.3708519660308953
2022-06-22 11:00:00,2.6799999928101896,3.373828413765877
2022-06-22 12:00:00,2.6900000647269184,3.3794983786344526
2022-06-22 13:00:00,2.6900000647269184,3.382614844739437
2022-06-22 14:00:00,2.6999999140389264,3.3854717537388206
2022-06-22 15:00:00,2.6999999140389264,3.38868238164112
2022-06-22 16:00:00,2.6999999140389264,3.388961082752794
2022-06-22 17:00:00,2.7099999859556556,3.3880947051756083
2022-06-22 18:00:00,2.6699999208934604,3.3888704826310274
2022-06-22 19:00:00,2.6399999277479944,3.380739622563124
2022-06-22 20:00:00,2.630000078435987,3.3718910848721864
2022-06-22 21:00:00,2.5900000133737917,3.361299329604953
2022-06-22 22:00:00,2.5799999414570625,3.351885153315961
2022-06-22 23:00:00,2.560000020228326,3.343864705190062
2022-06-23 00:00:00,2.560000020228326,3.3299913111142816
2022-06-23 01:00:00,2.539999987697229,3.322593265790492
2022-06-23 02:00:00,2.53000002708286,3.317343356031924
2022-06-23 03:00:00,2.53000002708286,3.3124970286339517
2022-06-23 04:00:00,2.549999948311597,3.306794786080718
2022-06-23 05:00:00,2.549999948311597,3.3004122634977096
2022-06-23 06:00:00,2.549999948311597,3.297183827217668
2022-06-23 07:00:00,2.560000020228326,3.2939070857129993
2022-06-23 08:00:00,2.600000085290521,3.2910308101028205
2022-06-23 09:00:00,2.6399999277479944,3.2902568134851755
2022-06-23 10:00:00,2.7099999859556556,3.291350247878581
2022-06-23 11:00:00,2.7699999722465867,3.2927673495374616
2022-06-23 12:00:00,2.8200001092255116,3.294990280289203
2022-06-23 13:00:00,2.8299999585375186,3.2944673817977304
2022-06-23 14:00:00,2.840000030454248,3.295747581552714
2022-06-23 15:00:00,2.850000102370977,3.296042978018522
2022-06-23 16:00:00,2.840000030454248,3.2954041024670007
2022-06-23 17:00:00,2.859999951682985,3.2968839786574238
2022-06-23 18:00:00,2.840000030454248,3.2941833381727337
2022-06-23 19:00:00,2.8200001092255116,3.291095810681581
2022-06-23 20:00:00,2.799999965392053,3.286838940586894
2022-06-23 21:00:00,2.7699999722465867,3.2816493567079306
2022-06-23 22:00:00,2.7699999722465867,3.276969315037131
2022-06-23 23:00:00,2.840000030454248,3.271241918150335
2022-06-24 00:00:00,3.0699999037012455,3.2585625758022063
2022-06-24 01:00:00,3.5999999310076234,3.2488681401684874
2022-06-24 02:00:00,4.180000095292925,3.2422302899695934
2022-06-24 03:00:00,4.51000001989305,3.2362638156116006
2022-06-24 04:00:00,4.659999985620379,3.2504508597403765
2022-06-24 05:00:00,4.680000129453838,3.3378606106340882
2022-06-24 06:00:00,4.669999834932386,3.3484000537917016
2022-06-24 07:00:00,4.599999999329447,4.078879674375057
2022-06-24 08:00:00,4.500000170581043,3.9595711120590567
2022-06-24 09:00:00,4.399999896623194,3.822677889745682
2022-06-24 10:00:00,4.36000005416572,3.7722835198044775
2022-06-24 11:00:00,4.309999917186796,3.7165312768146395
2022-06-24 12:00:00,4.240000081583857,3.686319141369313
2022-06-24 13:00:00,4.129999958314001,4.182851216569542
2022-06-24 14:00:00,4.0200000576488675,4.058724152445793
2022-06-24 15:00:00,3.9099999343790115,4.0336495113745325
2022-06-24 16:00:00,3.800000033713877,3.9988510508462785
2022-06-24 17:00:00,3.689999910444021,3.921303579546511
2022-06-24 18:00:00,3.5999999310076234,3.8114713002368807
2022-06-24 19:00:00,3.520000023487955,3.7102282241173086
2022-06-24 20:00:00,3.449999965280294,3.660164644792676
2022-06-24 21:00:00,3.4000000509060913,3.6161995444260535
2022-06-24 22:00:00,3.3499999139271672,3.5968881396017967
2022-06-24 23:00:00,3.3100000714696938,3.58833410795778
2022-06-25 00:00:00,3.2800000783242282,3.5812639593891795
2022-06-25 01:00:00,3.229999941345304,3.6032023225352168
2022-06-25 02:00:00,3.1900000988878308,3.6493195653520525
2022-06-25 03:00:00,3.150000033825636,3.7000019858032465
2022-06-25 04:00:00,3.1200000406801696,3.7433809679374095
2022-06-25 05:00:00,3.099999896846711,3.7778840319998563
2022-06-25 06:00:00,3.0600000543892385,3.8049106938764448
2022-06-25 07:00:00,3.030000061243772,3.824117474481463
2022-06-25 08:00:00,3.0099999174103136,3.8354411540739237
2022-06-25 09:00:00,2.979999924264848,3.842245957814157
2022-06-25 10:00:00,2.9499999311193825,3.848586185500025
2022-06-25 11:00:00,2.9300000098906454,3.8538490063324566
2022-06-25 12:00:00,2.910000088661909,3.856223308295011
2022-06-25 13:00:00,2.910000088661909,3.853134890384972
2022-06-25 14:00:00,2.8899999448284506,3.845197251215577
2022-06-25 15:00:00,2.850000102370977,3.833844410404563
2022-06-25 16:00:00,2.8100000373087823,3.8201128155365582
2022-06-25 17:00:00,2.7699999722465867,3.804428086839616
2022-06-25 18:00:00,2.729999907184392,3.788671679422259
2022-06-25 19:00:00,2.6900000647269184,3.7719554004445666
2022-06-25 20:00:00,2.6699999208934604,3.756271116957068
2022-06-25 21:00:00,2.620000006519258,3.740842383690178
2022-06-25 22:00:00,2.5900000133737917,3.7261331088840954
2022-06-25 23:00:00,2.5700000921450554,3.7130299271456897
2022-06-26 00:00:00,2.539999987697229,3.6922121561691164
2022-06-26 01:00:00,2.539999987697229,3.675240772180259
2022-06-26 02:00:00,2.509999994551763,3.6603104508854445
2022-06-26 03:00:00,2.539999987697229,3.645489428509027
2022-06-26 04:00:00,2.6499999996647237,3.631995575483888
2022-06-26 05:00:00,2.9600000030361118,3.6194671591371295
2022-06-26 06:00:00,3.1600001057423652,3.6063310318998987
2022-06-26 07:00:00,3.199999948199838,3.592775294762104
2022-06-26 08:00:00,3.1600001057423652,3.5799857630766923
2022-06-26 09:00:00,3.1600001057423652,3.5671659571491183
2022-06-26 10:00:00,3.4300000440515577,3.5539993330650033
2022-06-26 11:00:00,4.050000050794333,3.541060656215995
2022-06-26 12:00:00,4.770000108890235,3.5285667436011137
2022-06-26 13:00:00,5.37999982111156,3.5176444203220303
2022-06-26 14:00:00,5.740000184066593,3.506067861765623
2022-06-26 15:00:00,5.959999985396862,3.4931247328221797
2022-06-26 16:00:00,6.209999779872596,3.4790527753345666
2022-06-26 17:00:00,6.529999855160713,3.4658837025985116
2022-06-26 18:00:00,6.7800000948458905,3.4702140322513877
2022-06-26 19:00:00,6.7800000948458905,3.446878601871431
2022-06-26 20:00:00,6.5499999989941715,3.437714410685002
2022-06-26 21:00:00,6.190000081248582,3.455789914093911
2022-06-26 22:00:00,5.830000163502991,3.8020232880301768
2022-06-26 23:00:00,5.499999793693423,4.733908760137856
2022-06-27 00:00:00,5.259999848529696,4.813170733004808
2022-06-27 01:00:00,5.139999875947833,4.847251070700586
2022-06-27 02:00:00,5.090000184178352,5.829097723960876
2022-06-27 03:00:00,5.060000191032886,6.747304358519614
2022-06-27 04:00:00,5.090000184178352,6.239089319705963
2022-06-27 05:00:00,5.1500001704692835,5.697889158427715
2022-06-27 06:00:00,5.18000016361475,5.357481127455831
2022-06-27 07:00:00,5.199999862238765,5.121242311671376
2022-06-27 08:00:00,5.199999862238765,4.888212565556168
2022-06-27 09:00:00,5.190000012926757,4.673000991791486
2022-06-27 10:00:00,5.1500001704692835,4.533723450303078
2022-06-27 11:00:00,5.01999990336597,4.503661127835512
2022-06-27 12:00:00,4.909999780096114,4.55850024625659
2022-06-27 13:00:00,4.830000095181167,4.646602743044495
2022-06-27 14:00:00,4.749999965056777,4.725310430154204
2022-06-27 15:00:00,4.669999834932386,4.7625228162854905
2022-06-27 16:00:00,4.609999848641455,4.794260907098651
2022-06-27 17:00:00,4.579999855495989,4.914199440777302
2022-06-27 18:00:00,4.549999862350523,7.278681863844394
2022-06-27 19:00:00,4.489999876059591,6.472591878250241
2022-06-27 20:00:00,4.409999968539923,6.001118639186024
2022-06-27 21:00:00,4.330000061020255,5.7851680177450175
2022-06-27 22:00:00,4.279999924041331,5.615965278297662
2022-06-27 23:00:00,4.2600000028125935,5.434104343950748
2022-06-28 00:00:00,4.230000009667128,5.244983824416995
2022-06-28 01:00:00,4.170000023376196,5.104540724605322
2022-06-28 02:00:00,4.0899998932518065,5.007897329851985
2022-06-28 03:00:00,4.0299999069608745,4.951658027730882
2022-06-28 04:00:00,3.979999992586672,4.9400385064631696
2022-06-28 05:00:00,3.9699999206699426,4.937483004257083
2022-06-28 06:00:00,3.9000000850670036,4.929934032931924
2022-06-28 07:00:00,3.8400000987760716,4.914538690373301
2022-06-28 08:00:00,3.800000033713877,4.894524745047092
2022-06-28 09:00:00,3.7700000405684113,4.8729890738427635
2022-06-28 10:00:00,3.740000047422945,4.851364360749721
2022-06-28 11:00:00,3.7299999755062156,4.8173766266182065
2022-06-28 12:00:00,3.69999998236075,4.778823714852333
2022-06-28 13:00:00,3.6599999172985553,4.738906681351364
2022-06-28 14:00:00,3.620000074841082,4.697410489954054
2022-06-28 15:00:00,3.5999999310076234,4.654922371916473
2022-06-28 16:00:00,3.569999937862158,4.613241863809526
2022-06-28 17:00:00,3.520000023487955,4.576195986010134
2022-06-28 18:00:00,3.4900000303424896,4.542954422906041
2022-06-28 19:00:00,3.449999965280294,4.509790326245128
2022-06-28 20:00:00,3.4000000509060913,4.471621185019612
2022-06-28 21:00:00,3.3700000577606257,4.432131552584469
2022-06-28 22:00:00,3.3199999207817017,4.393275898396968
2022-06-28 23:00:00,3.3100000714696938,4.35857048664242
2022-06-29 00:00:00,3.2800000783242282,4.314983146488666
2022-06-29 01:00:00,3.2599999344907697,4.275033612698317
2022-06-29 02:00:00,3.2200000920332963,4.233410981819033
2022-06-29 03:00:00,3.1900000988878308,4.19092019252479
2022-06-29 04:00:00,3.1699999550543723,4.14756658732891
2022-06-29 05:00:00,3.1299998899921775,4.110069267153739
