MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2012-12-27 06:00:00;0.0;0.0;0.0;0.99;0.0;0.0;0.0;43.44;-0.05587875690537313;0.9984375616565666
2012-12-27 07:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;43.4;-0.05587875690537313;0.9984375616565666
2012-12-27 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.37;-0.05587875690537313;0.9984375616565666
2012-12-27 09:00:00;0.0;0.0;0.0;0.0;0.03;0.0;0.0;43.34;-0.05587875690537313;0.9984375616565666
2012-12-27 10:00:00;0.0;0.0;0.0;0.14;0.0;0.18;0.0;43.6;-0.05587875690537313;0.9984375616565666
2012-12-27 11:00:00;0.0;0.0;0.0;0.0;0.0;4.13;0.08;44.04;-0.05587875690537313;0.9984375616565666
2012-12-27 12:00:00;0.0;3.24;0.0;0.0;0.0;0.0;0.0;44.66;-0.05587875690537313;0.9984375616565666
2012-12-27 13:00:00;0.0;0.78;0.0;0.0;0.0;0.0;0.0;45.1;-0.05587875690537313;0.9984375616565666
2012-12-27 14:00:00;0.0;0.0;0.0;0.0;0.0;0.03;0.0;45.99;-0.05587875690537313;0.9984375616565666
2012-12-27 15:00:00;0.89;0.0;0.23;0.0;0.06;2.0;0.0;46.51;-0.05587875690537313;0.9984375616565666
2012-12-27 16:00:00;0.0;0.0;0.29;0.3;1.75;0.4;0.18;47.66;-0.05587875690537313;0.9984375616565666
2012-12-27 17:00:00;0.67;1.45;1.08;1.44;1.35;0.0;1.68;48.02;-0.05587875690537313;0.9984375616565666
2012-12-27 18:00:00;2.32;0.96;2.18;1.74;1.69;0.12;0.09;48.76;-0.05587875690537313;0.9984375616565666
2012-12-27 19:00:00;1.8;0.03;1.44;1.76;2.8;0.0;2.55;49.08;-0.05587875690537313;0.9984375616565666
2012-12-27 20:00:00;0.56;0.0;0.84;0.6;0.93;0.0;0.14;49.49;-0.05587875690537313;0.9984375616565666
2012-12-27 21:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;49.63;-0.05587875690537313;0.9984375616565666
2012-12-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.77;-0.05587875690537313;0.9984375616565666
2012-12-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.14;-0.05587875690537313;0.9984375616565666
2012-12-28 00:00:00;0.08;0.0;0.0;0.0;0.0;0.0;0.0;50.23;-0.03869579017652689;0.9992510374388481
2012-12-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.78;-0.03869579017652689;0.9992510374388481
2012-12-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.43;-0.03869579017652689;0.9992510374388481
2012-12-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.98;-0.03869579017652689;0.9992510374388481
2012-12-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.74;-0.03869579017652689;0.9992510374388481
2012-12-28 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.27;-0.03869579017652689;0.9992510374388481
2012-12-28 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.82;-0.03869579017652689;0.9992510374388481
2012-12-28 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.33;-0.03869579017652689;0.9992510374388481
2012-12-28 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.6;-0.03869579017652689;0.9992510374388481
2012-12-28 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.6;-0.03869579017652689;0.9992510374388481
2012-12-28 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.6;-0.03869579017652689;0.9992510374388481
2012-12-28 11:00:00;0.0;0.05;0.0;0.0;0.0;0.0;0.0;54.33;-0.03869579017652689;0.9992510374388481
2012-12-28 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.82;-0.03869579017652689;0.9992510374388481
2012-12-28 13:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;53.18;-0.03869579017652689;0.9992510374388481
2012-12-28 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.44;-0.03869579017652689;0.9992510374388481
2012-12-28 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.43;-0.03869579017652689;0.9992510374388481
2012-12-28 16:00:00;0.0;0.0;0.0;0.0;0.0;0.03;0.0;50.32;-0.03869579017652689;0.9992510374388481
2012-12-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.09;0.03;50.32;-0.03869579017652689;0.9992510374388481
2012-12-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.08;0.0;48.94;-0.03869579017652689;0.9992510374388481
2012-12-28 19:00:00;0.0;0.0;0.0;0.0;0.03;0.41;0.03;48.02;-0.03869579017652689;0.9992510374388481
2012-12-28 20:00:00;0.0;0.25;0.17;0.12;0.2;0.3;0.13;47.57;-0.03869579017652689;0.9992510374388481
2012-12-28 21:00:00;0.22;0.43;0.03;0.1;0.12;0.03;0.24;46.65;-0.03869579017652689;0.9992510374388481
2012-12-28 22:00:00;0.53;0.44;0.16;0.1;0.0;0.03;0.0;46.25;-0.03869579017652689;0.9992510374388481
2012-12-28 23:00:00;0.22;0.05;0.0;0.0;0.0;0.12;0.03;45.24;-0.03869579017652689;0.9992510374388481
2012-12-29 00:00:00;0.1;0.2;0.0;0.0;0.0;0.09;0.03;44.66;-0.021501372740813793;0.999768818762748
2012-12-29 01:00:00;0.03;0.0;0.0;0.0;0.0;0.06;0.03;44.13;-0.021501372740813793;0.999768818762748
2012-12-29 02:00:00;0.0;0.24;0.0;0.0;0.0;0.0;0.0;43.6;-0.021501372740813793;0.999768818762748
2012-12-29 03:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;43.21;-0.021501372740813793;0.999768818762748
2012-12-29 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.72;-0.021501372740813793;0.999768818762748
2012-12-29 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.19;-0.021501372740813793;0.999768818762748
2012-12-29 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.75;-0.021501372740813793;0.999768818762748
2012-12-29 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.35;-0.021501372740813793;0.999768818762748
2012-12-29 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.05;-0.021501372740813793;0.999768818762748
2012-12-29 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.71;-0.021501372740813793;0.999768818762748
2012-12-29 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.59;-0.021501372740813793;0.999768818762748
2012-12-29 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.2;-0.021501372740813793;0.999768818762748
2012-12-29 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.95;-0.021501372740813793;0.999768818762748
2012-12-29 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.7;-0.021501372740813793;0.999768818762748
2012-12-29 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.27;-0.021501372740813793;0.999768818762748
2012-12-29 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.04;-0.021501372740813793;0.999768818762748
2012-12-29 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.8;-0.021501372740813793;0.999768818762748
2012-12-29 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.68;-0.021501372740813793;0.999768818762748
2012-12-29 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.42;-0.021501372740813793;0.999768818762748
2012-12-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.17;-0.021501372740813793;0.999768818762748
2012-12-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.04;-0.021501372740813793;0.999768818762748
2012-12-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.9;-0.021501372740813793;0.999768818762748
2012-12-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.77;-0.021501372740813793;0.999768818762748
2012-12-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.64;-0.021501372740813793;0.999768818762748
2012-12-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.38;-0.004300592702981974;0.9999907524084426
2012-12-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.14;0.0;37.24;-0.004300592702981974;0.9999907524084426
2012-12-30 02:00:00;0.0;0.12;0.0;0.38;0.13;0.24;0.1;36.98;-0.004300592702981974;0.9999907524084426
2012-12-30 03:00:00;0.13;0.26;0.03;0.47;0.52;0.0;0.12;36.78;-0.004300592702981974;0.9999907524084426
2012-12-30 04:00:00;0.86;0.67;0.64;0.25;0.13;0.0;0.0;36.58;-0.004300592702981974;0.9999907524084426
2012-12-30 05:00:00;0.41;0.0;0.0;0.0;0.03;0.0;0.0;36.19;-0.004300592702981974;0.9999907524084426
2012-12-30 06:00:00;0.2;0.0;0.56;0.0;0.03;0.03;0.0;35.92;-0.004300592702981974;0.9999907524084426
2012-12-30 07:00:00;0.52;0.0;0.3;0.18;1.02;0.0;0.0;35.66;-0.004300592702981974;0.9999907524084426
2012-12-30 08:00:00;2.01;0.0;1.22;0.0;0.0;0.0;0.0;35.53;-0.004300592702981974;0.9999907524084426
2012-12-30 09:00:00;0.0;0.0;0.0;0.27;0.66;0.0;0.0;35.39;-0.004300592702981974;0.9999907524084426
2012-12-30 10:00:00;0.61;0.0;0.78;0.0;0.0;0.0;0.0;35.25;-0.004300592702981974;0.9999907524084426
2012-12-30 11:00:00;0.11;0.0;0.0;0.0;0.0;0.99;0.0;35.1;-0.004300592702981974;0.9999907524084426
2012-12-30 12:00:00;0.07;0.39;0.0;0.0;0.0;0.0;0.41;34.95;-0.004300592702981974;0.9999907524084426
2012-12-30 13:00:00;0.0;0.25;0.0;0.0;0.0;0.0;0.0;34.88;-0.004300592702981974;0.9999907524084426
2012-12-30 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.8;-0.004300592702981974;0.9999907524084426
2012-12-30 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.73;-0.004300592702981974;0.9999907524084426
2012-12-30 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.46;-0.004300592702981974;0.9999907524084426
2012-12-30 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.42;-0.004300592702981974;0.9999907524084426
2012-12-30 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.39;-0.004300592702981974;0.9999907524084426
2012-12-30 19:00:00;0.0;0.0;0.0;0.0;0.0;0.54;0.0;34.36;-0.004300592702981974;0.9999907524084426
2012-12-30 20:00:00;0.0;0.42;0.12;0.05;0.12;0.06;0.06;34.32;-0.004300592702981974;0.9999907524084426
2012-12-30 21:00:00;0.18;1.71;0.0;0.0;0.0;0.33;0.0;34.3;-0.004300592702981974;0.9999907524084426
2012-12-30 22:00:00;0.03;0.11;0.03;0.15;0.06;0.06;0.15;34.28;-0.004300592702981974;0.9999907524084426
2012-12-30 23:00:00;0.23;0.19;0.0;0.0;0.0;0.0;0.0;34.25;-0.004300592702981974;0.9999907524084426
2012-12-31 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.23;0.012901459949419653;0.9999167727021953
2012-12-31 01:00:00;0.13;0.0;0.0;0.0;0.0;0.0;0.0;34.21;0.012901459949419653;0.9999167727021953
2012-12-31 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.19;0.012901459949419653;0.9999167727021953
2012-12-31 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.91;0.012901459949419653;0.9999167727021953
2012-12-31 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.64;0.012901459949419653;0.9999167727021953
2012-12-31 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.51;0.012901459949419653;0.9999167727021953
2012-12-31 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.37;0.012901459949419653;0.9999167727021953
2012-12-31 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.23;0.012901459949419653;0.9999167727021953
2012-12-31 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.19;0.012901459949419653;0.9999167727021953
2012-12-31 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.14;0.012901459949419653;0.9999167727021953
2012-12-31 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.1;0.012901459949419653;0.9999167727021953
2012-12-31 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.83;0.012901459949419653;0.9999167727021953
2012-12-31 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.55;0.012901459949419653;0.9999167727021953
2012-12-31 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.15;0.012901459949419653;0.9999167727021953
2012-12-31 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.01;0.012901459949419653;0.9999167727021953
2012-12-31 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.87;0.012901459949419653;0.9999167727021953
2012-12-31 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.74;0.012901459949419653;0.9999167727021953
2012-12-31 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.6;0.012901459949419653;0.9999167727021953
2012-12-31 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.56;0.012901459949419653;0.9999167727021953
2012-12-31 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.52;0.012901459949419653;0.9999167727021953
2012-12-31 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.49;0.012901459949419653;0.9999167727021953
2012-12-31 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.45;0.012901459949419653;0.9999167727021953
2012-12-31 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.41;0.012901459949419653;0.9999167727021953
2012-12-31 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.37;0.012901459949419653;0.9999167727021953
2013-01-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.12;0.0;31.18;0.017201575418260506;0.9998520419557735
2013-01-01 01:00:00;0.0;0.47;0.0;0.07;0.06;0.13;0.0;30.62;0.017201575418260506;0.9998520419557735
2013-01-01 02:00:00;0.0;0.19;0.06;0.0;0.03;0.16;0.09;30.57;0.017201575418260506;0.9998520419557735
2013-01-01 03:00:00;0.21;0.4;0.12;0.0;0.07;0.06;0.03;30.52;0.017201575418260506;0.9998520419557735
2013-01-01 04:00:00;0.26;0.0;0.09;0.0;0.06;0.52;0.03;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 05:00:00;0.21;0.36;0.19;0.0;0.09;0.63;0.21;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 06:00:00;0.22;1.32;0.19;0.6;0.44;0.42;0.69;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 07:00:00;0.95;0.74;0.5;0.2;0.37;0.65;0.35;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 08:00:00;0.82;1.49;0.38;0.33;0.35;0.51;0.56;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 09:00:00;0.73;1.49;0.34;0.31;0.18;0.48;0.32;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 10:00:00;0.39;1.62;0.09;0.39;0.26;0.15;0.35;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 11:00:00;1.11;1.38;0.39;0.28;0.38;0.03;0.03;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 12:00:00;0.75;0.16;0.12;0.1;0.0;0.84;0.0;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 13:00:00;0.21;0.28;0.0;0.17;0.3;2.64;1.19;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 14:00:00;0.41;2.04;0.96;1.16;1.13;0.53;1.39;30.47;0.017201575418260506;0.9998520419557735
2013-01-01 15:00:00;1.47;1.57;0.99;1.02;0.59;0.13;0.3;30.62;0.017201575418260506;0.9998520419557735
2013-01-01 16:00:00;0.58;0.36;0.69;0.24;0.47;0.03;0.07;31.18;0.017201575418260506;0.9998520419557735
2013-01-01 17:00:00;0.17;0.0;0.06;0.0;0.03;0.0;0.0;31.56;0.017201575418260506;0.9998520419557735
2013-01-01 18:00:00;0.16;0.0;0.0;0.0;0.0;0.0;0.0;31.87;0.017201575418260506;0.9998520419557735
2013-01-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.19;0.017201575418260506;0.9998520419557735
2013-01-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.92;0.017201575418260506;0.9998520419557735
2013-01-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.28;0.017201575418260506;0.9998520419557735
2013-01-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.017201575418260506;0.9998520419557735
2013-01-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.75;0.017201575418260506;0.9998520419557735
2013-01-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.35;0.03439806061360801;0.9994082116062598
2013-01-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.88;0.03439806061360801;0.9994082116062598
2013-01-02 02:00:00;0.0;0.0;0.0;0.05;0.0;0.0;0.03;36.19;0.03439806061360801;0.9994082116062598
2013-01-02 03:00:00;0.07;0.06;0.0;0.0;0.03;0.0;0.13;36.21;0.03439806061360801;0.9994082116062598
2013-01-02 04:00:00;0.0;0.0;0.03;0.17;0.0;0.0;0.0;36.23;0.03439806061360801;0.9994082116062598
2013-01-02 05:00:00;0.0;0.0;0.0;0.0;0.16;0.23;0.4;36.25;0.03439806061360801;0.9994082116062598
2013-01-02 06:00:00;0.0;0.15;0.0;0.09;0.08;0.0;0.83;36.27;0.03439806061360801;0.9994082116062598
2013-01-02 07:00:00;0.06;0.33;0.03;0.0;0.03;0.0;0.07;36.3;0.03439806061360801;0.9994082116062598
2013-01-02 08:00:00;0.0;0.11;0.0;0.0;0.0;0.0;0.0;36.32;0.03439806061360801;0.9994082116062598
2013-01-02 09:00:00;0.18;0.01;0.15;0.32;0.24;0.0;0.0;36.05;0.03439806061360801;0.9994082116062598
2013-01-02 10:00:00;0.0;0.0;0.24;0.0;0.0;0.0;0.0;35.92;0.03439806061360801;0.9994082116062598
2013-01-02 11:00:00;0.15;0.0;0.0;0.0;0.0;0.0;0.0;35.79;0.03439806061360801;0.9994082116062598
2013-01-02 12:00:00;0.03;0.05;0.0;0.0;0.0;0.0;0.0;35.66;0.03439806061360801;0.9994082116062598
2013-01-02 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.53;0.03439806061360801;0.9994082116062598
2013-01-02 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.13;0.03439806061360801;0.9994082116062598
2013-01-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.64;0.03439806061360801;0.9994082116062598
2013-01-02 16:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;34.32;0.03439806061360801;0.9994082116062598
2013-01-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.19;0.03439806061360801;0.9994082116062598
2013-01-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.05;0.03439806061360801;0.9994082116062598
2013-01-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.37;0.03439806061360801;0.9994082116062598
2013-01-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.55;0.03439806061360801;0.9994082116062598
2013-01-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.42;0.03439806061360801;0.9994082116062598
2013-01-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.28;0.03439806061360801;0.9994082116062598
2013-01-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.23;0.0;32.15;0.03439806061360801;0.9994082116062598
2013-01-03 00:00:00;0.03;0.14;0.07;0.05;0.03;0.03;0.0;31.87;0.051584366869408364;0.9986686402879997
2013-01-03 01:00:00;0.03;0.21;0.03;0.0;0.14;0.25;0.0;31.74;0.051584366869408364;0.9986686402879997
2013-01-03 02:00:00;0.41;0.39;0.27;0.07;0.03;0.39;0.03;31.6;0.051584366869408364;0.9986686402879997
2013-01-03 03:00:00;0.18;0.46;0.09;0.1;0.12;0.45;0.09;31.53;0.051584366869408364;0.9986686402879997
2013-01-03 04:00:00;0.62;0.8;0.28;0.17;0.09;0.5;0.06;31.46;0.051584366869408364;0.9986686402879997
2013-01-03 05:00:00;1.15;0.32;0.37;0.37;0.42;0.2;0.39;31.39;0.051584366869408364;0.9986686402879997
2013-01-03 06:00:00;0.47;0.27;0.12;0.09;0.06;0.06;0.0;31.32;0.051584366869408364;0.9986686402879997
2013-01-03 07:00:00;0.6;0.19;0.25;0.13;0.06;0.15;0.06;31.29;0.051584366869408364;0.9986686402879997
2013-01-03 08:00:00;0.18;0.35;0.06;0.07;0.06;0.46;0.06;31.25;0.051584366869408364;0.9986686402879997
2013-01-03 09:00:00;0.59;0.41;0.12;0.17;0.12;0.12;0.0;31.22;0.051584366869408364;0.9986686402879997
2013-01-03 10:00:00;0.53;0.29;0.22;0.24;0.15;0.26;0.09;31.18;0.051584366869408364;0.9986686402879997
2013-01-03 11:00:00;0.48;0.32;0.09;0.07;0.15;0.06;0.06;31.15;0.051584366869408364;0.9986686402879997
2013-01-03 12:00:00;0.35;0.44;0.12;0.22;0.06;0.06;0.13;31.11;0.051584366869408364;0.9986686402879997
2013-01-03 13:00:00;0.41;0.47;0.23;0.05;0.12;0.19;0.06;31.08;0.051584366869408364;0.9986686402879997
2013-01-03 14:00:00;0.46;0.27;0.15;0.08;0.15;0.0;0.03;31.04;0.051584366869408364;0.9986686402879997
2013-01-03 15:00:00;0.24;0.08;0.19;0.16;0.03;0.0;0.0;29.1;0.051584366869408364;0.9986686402879997
2013-01-03 16:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;29.1;0.051584366869408364;0.9986686402879997
2013-01-03 17:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;31.6;0.051584366869408364;0.9986686402879997
2013-01-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.83;0.051584366869408364;0.9986686402879997
2013-01-03 19:00:00;0.25;0.05;0.0;0.0;0.0;0.0;0.0;32.96;0.051584366869408364;0.9986686402879997
2013-01-03 20:00:00;0.09;0.0;0.0;0.0;0.1;0.0;0.0;32.96;0.051584366869408364;0.9986686402879997
2013-01-03 21:00:00;0.0;0.0;0.03;0.11;0.06;0.0;0.13;33.03;0.051584366869408364;0.9986686402879997
2013-01-03 22:00:00;0.0;0.0;0.03;0.05;0.0;0.0;0.0;33.1;0.051584366869408364;0.9986686402879997
2013-01-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.17;0.051584366869408364;0.9986686402879997
2013-01-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.23;0.06875540848113941;0.9976335468520451
2013-01-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.23;0.06875540848113941;0.9976335468520451
2013-01-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.23;0.06875540848113941;0.9976335468520451
2013-01-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.23;0.06875540848113941;0.9976335468520451
2013-01-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.23;0.06875540848113941;0.9976335468520451
2013-01-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.23;0.06875540848113941;0.9976335468520451
2013-01-04 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.1;0.06875540848113941;0.9976335468520451
2013-01-04 07:00:00;0.0;0.08;0.17;0.0;0.1;0.0;0.0;32.96;0.06875540848113941;0.9976335468520451
2013-01-04 08:00:00;0.73;0.0;0.13;0.0;0.0;0.0;0.0;32.83;0.06875540848113941;0.9976335468520451
2013-01-04 09:00:00;0.12;0.0;0.03;0.0;0.0;0.0;0.0;32.28;0.06875540848113941;0.9976335468520451
2013-01-04 10:00:00;0.12;0.0;0.0;0.0;0.0;0.0;0.0;32.15;0.06875540848113941;0.9976335468520451
2013-01-04 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.03;32.05;0.06875540848113941;0.9976335468520451
2013-01-04 12:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;31.96;0.06875540848113941;0.9976335468520451
2013-01-04 13:00:00;0.12;0.05;0.0;0.0;0.0;0.0;0.0;31.87;0.06875540848113941;0.9976335468520451
2013-01-04 14:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;31.6;0.06875540848113941;0.9976335468520451
2013-01-04 15:00:00;0.15;0.0;0.0;0.0;0.0;0.0;0.0;31.51;0.06875540848113941;0.9976335468520451
2013-01-04 16:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;31.42;0.06875540848113941;0.9976335468520451
2013-01-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.32;0.06875540848113941;0.9976335468520451
2013-01-04 18:00:00;0.0;0.0;0.0;0.05;0.0;0.0;0.15;31.11;0.06875540848113941;0.9976335468520451
2013-01-04 19:00:00;0.09;0.0;0.03;0.0;0.0;0.0;0.03;30.9;0.06875540848113941;0.9976335468520451
2013-01-04 20:00:00;0.06;0.0;0.0;0.0;0.12;0.0;0.0;30.62;0.06875540848113941;0.9976335468520451
2013-01-04 21:00:00;0.0;0.0;0.0;0.0;0.06;0.06;0.0;30.59;0.06875540848113941;0.9976335468520451
2013-01-04 22:00:00;0.09;0.0;0.12;0.05;0.09;0.06;0.0;30.57;0.06875540848113941;0.9976335468520451
2013-01-04 23:00:00;0.27;0.0;0.09;0.09;0.06;0.03;0.0;30.55;0.06875540848113941;0.9976335468520451
2013-01-05 00:00:00;0.51;0.0;0.18;0.1;0.12;0.0;0.06;30.52;0.08590610426133272;0.9963032375991965
2013-01-05 01:00:00;0.25;0.0;0.03;0.05;0.0;0.03;0.03;30.5;0.08590610426133272;0.9963032375991965
2013-01-05 02:00:00;0.35;0.0;0.18;0.08;0.24;0.03;0.03;30.47;0.08590610426133272;0.9963032375991965
2013-01-05 03:00:00;0.21;0.0;0.21;0.1;0.0;0.0;0.0;30.43;0.08590610426133272;0.9963032375991965
2013-01-05 04:00:00;0.13;0.0;0.03;0.0;0.0;0.0;0.0;30.39;0.08590610426133272;0.9963032375991965
2013-01-05 05:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;30.35;0.08590610426133272;0.9963032375991965
2013-01-05 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.31;0.08590610426133272;0.9963032375991965
2013-01-05 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.27;0.08590610426133272;0.9963032375991965
